UID,Searchword,API,URL,Title,Summary,Article,Title_Sentiment,Title_Positive,Title_Neutral,Title_Negative,Article_Sentiment,Article_Positive,Article_Neutral,Article_Negative,Verified,Language,Topics,Date,Load_Date,Source
41709,Euroclear,NewsApi.org,https://www.naturalnews.com/2024-05-28-g7-seizing-frozen-russian-assets-aid-ukraine.html,G7 inching closer to final resolution on seizing frozen Russian assets to aid Ukraine – NaturalNews.com,Finance officials from the Group of Seven (G7) wealthy democracies have announced progress on a proposal by the United States to generate more funds for Ukraine using Russian assets frozen in their respective countries. “We are making progress in our discussi…,"G7 inching closer to final resolution on seizing frozen Russian assets to aid UkraineFinance officials from the Group of Seven (G7) wealthy democracies have announced progress on a proposal by the United States to generate more funds for Ukraine using Russian assets frozen in their respective countries“We are making progress in our discussions on potential avenues to bring forward the extraordinary profits stemming from immobilized Russian sovereign assets to the benefit of Ukraine ” stated a draft communique  without elaborating on specifics.Progress on the proposal was made during a G7 meeting with finance ministers and central bank governors in Stresa in northern Italy. However  the ultimate decision on how to utilize the assets located in each respective nation will be made by their leaders  including U.S. President Joe Biden  at their annual summit in Fasano  southern Italy  in June.Ukrainian Finance Minister Serhiy Marchenko joined the finance ministers and central bank heads at their concluding session on Saturday  May 25.“I am satisfied with the progress ” he told journalists afterward  noting that the G7 ministers “are working very hard to find a reliable construction for Ukraine.”While the U.S. Congress has passed legislation allowing the Biden administration to seize approximately $5 billion in Russian assets located in the U.S.  European countries have significantly more influence  as most of the $260 billion Russian central bank assets frozen globally after the beginning of the special military operation in Ukraine on Feb. 24  2022  are held in their jurisdictions.We are building the infrastructure of human freedom and empowering people to be informed  healthy and aware. Explore our decentralized  peer-to-peer  uncensorable Brighteon.io free speech platform here. Learn about our free  downloadable generative AI tools at Brighteon.AI. Every purchase at HealthRangerStore.com helps fund our efforts to build and share more tools for empowering humanity with knowledge and abundance.European officials  citing legal concerns  have hesitated to outright confiscate the money and hand it to Ukraine as compensation for the destruction caused by Russia. Instead  they plan to use the interest accumulating on the assets  which amounts to around $3 billion a year – about one month’s financing needs for the Ukrainian government.U.S. Treasury Secretary Janet Yellen is advocating for borrowing against the future interest income from the frozen assets  potentially providing Ukraine with as much as $50 billion immediately. However  this proposal has raised concerns among European members about legal complexities and the risk of Russian retaliation against Western companies and individuals still holding assets in Russia or against the Euroclear securities depository in Belgium  where the bulk of the funds are held. (Related: Yellen wants frozen Russian assets to be given to Ukraine – a move that could drive away nations from Western banks.)Kremlin to seize U.S. assets in Russia in retaliationIn response  the Kremlin has issued a decree from President Vladimir Putin on Thursday  May 23  allowing the confiscation of U.S. companies' and individuals' assets as compensation for any Russian assets seized in the United States.The decree allows Russia to confiscate property  real estate  securities and stakes in Russian companies owned by American companies and citizens to compensate for Russian losses from seizures by Washington.Russian state media claims the Kremlin has identified around $290 billion in U.S. and allied assets in Russia that could be targeted  though this hasn't been independently verified. Russia has already seized assets from several Western companies and millions of dollars held by European banks.Watch this Feb. 23 episode of ""Brighteon Broadcast News"" as host Mike Adams  the Health Ranger  warns about how the G7's plan to seize frozen Russian assets will end up destroying the American dollar.This video is from the Health Ranger Report channel on Brighteon.com.More related stories:EU to give Ukraine weapons and aid using profits from frozen (stolen) Russian assets.Russian central bank governor: Western seizure of frozen assets won’t affect Russia’s financial stability.If U.S. tries to steal Russian assets for Ukraine  the American economy and western financial system will CRUMBLE.Schizophrenic world order: The West is willing to destroy its financial system to punish Russia.CONTORTIONIST ACT: G7 experts claim that seizing frozen Russian assets is legal given Russia’s “unlawful conduct” toward Ukraine.Sources include:RT.comAPNews.comBrighteon.com",neutral,0.08,0.79,0.13,mixed,0.07,0.29,0.63,True,English,"['frozen Russian assets', 'final resolution', 'G7', 'Ukraine', 'NaturalNews', 'peer, uncensorable Brighteon.io free speech platform', 'U.S. Treasury Secretary Janet Yellen', 'free, downloadable generative AI tools', 'Ukrainian Finance Minister Serhiy Marchenko', 'U.S. President Joe Biden', '$260 billion Russian central bank assets', 'Russian central bank governor', 'Seven (G7) wealthy democracies', 'Health Ranger Report channel', 'central bank governors', 'central bank heads', 'President Vladimir Putin', 'U.S. Congress', 'special military operation', 'host Mike Adams', 'Schizophrenic world order', 'U.S. assets', 'Russian state media', 'Russian sovereign assets', 'future interest income', 'Euroclear securities depository', 'stolen) Russian assets', 'several Western companies', 'frozen Russian assets', 'western financial system', 'Brighteon.AI', 'Biden administration', 'Ukrainian government', 'Russian companies', 'Finance officials', 'finance ministers', 'Russian losses', 'frozen assets', 'Western banks', 'Western seizure', 'financial stability', 'Russian retaliation', 'American companies', 'allied assets', 'final resolution', 'United States', 'respective countries', 'potential avenues', 'draft communique', 'G7 meeting', 'northern Italy', 'ultimate decision', 'respective nation', 'annual summit', 'southern Italy', 'concluding session', 'G7 ministers', 'reliable construction', 'European countries', 'human freedom', 'European officials', 'one month', 'financing needs', 'European members', 'legal complexities', 'real estate', 'European banks', 'American dollar', 'related stories', 'American economy', 'The West', 'CONTORTIONIST ACT', 'G7 experts', 'unlawful conduct', ""individuals' assets"", 'extraordinary profits', 'HealthRangerStore.com', 'legal concerns', 'Feb. 23 episode', 'Ukraine', 'Group', 'progress', 'proposal', 'funds', 'discussions', 'benefit', 'specifics', 'Stresa', 'leaders', 'Fasano', 'June', 'Saturday', 'May', 'journalists', 'legislation', 'influence', 'beginning', 'jurisdictions', 'infrastructure', 'people', 'purchase', 'efforts', 'humanity', 'knowledge', 'abundance', 'money', 'compensation', 'destruction', 'risk', 'Belgium', 'bulk', 'move', 'nations', 'Kremlin', 'response', 'decree', 'Thursday', 'confiscation', 'property', 'stakes', 'citizens', 'seizures', 'Washington', 'millions', 'dollars', 'plan', 'video', 'weapons', 'aid', 'Sources', 'APNews']",2024-05-28,2024-05-29,naturalnews.com
41710,Euroclear,NewsApi.org,https://www.marketscreener.com/quote/stock/HOYLU-AB-NAMN-AKTIER-O-N-157409213/news/Notice-to-Attend-the-Annual-General-Meeting-in-Hoylu-ab-publ-46841250/,Notice to Attend the Annual General Meeting in Hoylu ab (publ),(marketscreener.com) N.B. This English text is an unofficial translation of the Swedish original of the notice to attend the annual general meeting in Hoylu AB  in case of any discrepancies between the Swedish text and the English translation  the Swedish tex…,"N.B. This English text is an unofficial translation of the Swedish original of the notice to attend the annual general meeting in Hoylu AB  in case of any discrepancies between the Swedish text and the English translation  the Swedish text shall prevail.NOTICE TO ATTEND THE ANNUAL GENERAL MEETING IN HOYLU ABThe shareholders in Hoylu AB  reg. no. 559084–6381 (the ""Company"") are hereby convened to the annual general meeting on 28 June 2024 at 10.00 am CEST at the premises of Eversheds Sutherland Advokatbyrå located at Sveavägen 20  Stockholm. Registration begins at 9.45 am CEST.PARTICIPATIONShareholders who wish to attend the annual general meeting mustbe entered as shareholders in the share register maintained by Euroclear Sweden AB on 19 June 2024; andnotify the Company of their participation no later than on 24 June 2024  preferable before 4.00 pm CEST. Notification to attend the annual general meeting shall be made by e-mail to bolagsstamma@hoylu.com or by post to Eversheds Sutherland Advokatbyrå AB  Attn: Hoylu AGM  box 140 55  104 40 Stockholm. The notification must state full name  personal identification number or registration number  shareholding  address  phone number and  where applicable  the name of a proxy or assistant (maximum 2). The notification should be accompanied  where applicable  by powers of attorney  registration certificates and other documents of authority.NOMINEE-REGISTERED SHARESShareholders whose shares are nominee-registered must  in order to have the right to attend the annual general meeting  temporarily re-register their shares in their own name. Such registration  which normally takes a few days  must be enforced (registered with Euroclear Sweden AB) no later than 24 June 2024 and nominees should therefore be instructed to do so well in advance.PROXYShareholders represented by proxy shall issue a written and dated power of attorney signed by the shareholder. The power of attorney may not be issued earlier than one year before the date of the annual general meeting  with the exception if the power of attorney specifies a longer period  up to a maximum of five years. A power of attorney issued by a legal entity shall have a registration certificate attached  or if such certificate does not exist  equivalent documents. Original power of attorney and any registration certificate should  in advance of the annual general meeting be sent to the Company at the address above. A proxy form may be ordered from the Company and will be available on the Company’s website www.hoylu.com .PROPOSED AGENDAOpening of the annual general meeting Appointment of a chairperson of the general meeting Preparation and approval of the voting register Appointment of one (1) or two (2) persons to verify the minutes of the meeting Determination of whether the annual general meeting has been duly convened Approval of the agenda Presentation of the annual accounts and the auditor’s report as well as the consolidated annual accounts and the auditor's report on the consolidated annual accounts Resolution on adoption of the income statement and balance sheet and the consolidated income statement and the consolidated balance sheet  allocation of the Company’s profit or loss according to the adopted balance sheet  and discharge from liability for the members of the board of directors and the managing director. Determination on the remuneration to the board of directors and the auditor Appointment of the members of the board of directors and the auditor Resolution to authorise the board of directors to resolve on new issues of shares  convertible notes and/or warrants Resolution to authorise the board of directors to undertake minor adjustments of the resolutions Closure of the annual general meetingPROPOSED RESOLUTIONSItem 8b - Resolution on allocation of the Company’s profit or loss according to the adopted balance sheetThe board of directors proposes that all retained earnings and profits from the financial year 2023 is carried forward and that no dividend is paid for the financial year 2023.Item 9 - Determination on the remuneration to the board of directors and the auditorA remuneration amounting to a total of SEK 700 000 is proposed to be distributed to the board of directors  of which SEK 250 000 is to be distributed to the chairman of the board of directors and SEK 150 000 each to the other directors appointed by the annual general meeting. A director who is also employed by the Company shall not receive any remuneration.Remuneration to the auditor shall be paid according to current and approved invoices.Item 10 - Appointment of the members of the board of directors and the auditorIt is proposed that the number of directors shall consist of four (4)  until the end of the next annual general meeting  without deputies.It is proposed to re-elect Reidar Fougner as chairman of the board and to re-elect each of Fredrik Urbanski  Johan Lindqvist and Hans Othar Blix as members of the board.The board further proposes that the registered auditing firm Deloitte AB is re-elected for the period until the end of the next annual general meeting (with the authorised auditor Henrik Ekström as auditor-in-charge).Item 11 - Resolution to authorise the board of directors to resolve on new issues of shares  convertible notes and/or warrantsThe board of directors proposes that the annual general meeting authorises the board to resolve  on one or more occasions  during the period and until the end of the next annual general meeting  to increase the Company’s share capital through new issue of shares  convertible loan notes  and/or warrants to the extent permitted by the articles of association from time to time.New issue of shares  as well as issue of warrants and convertible loan notes  shall be able to take place with or without deviation from the shareholders’ pre-emptive right  against cash payment  for payment in kind  by way of set-off  or on conditions following from Chapter 2  Section 5 of the Swedish Companies Act. According to Chapter 16 of the Swedish Companies Act  this authorisation does not authorise the board of directors to resolve on issue to board of directors and/or employees of the Company.A valid resolution pursuant to this item requires that the resolution be supported by shareholders representing at least two-thirds (2/3) of both the votes cast and the shares represented at the annual general meeting.Item 12 - Resolution to authorise the board of directors to undertake minor adjustments of the resolutionsThe board of directors proposes that the annual general meeting authorises the board  the CEO or the person otherwise designated by the board  to undertake such minor adjustments and clarifications of the decisions made at the annual general meeting to the extent required for registration of the resolutions.OTHERNumber of shares and votes in the CompanyAs the date of this notice  the total number of registered shares in the Company is 57 164 380 representing a total of 57 164 380 votes. The share capital amounts to SEK 11 432 876.00. The Company holds no own shares.Shareholders’ right to informationShareholders are informed of their right under Chapter 7  Section 32 of the Swedish Companies Act to request information about circumstances that may affect the assessment of an item of business on the agenda and about circumstances that may affect the assessment of the Company's financial situation. The board and the CEO shall provide such information if the board considers that this can be done without significant damage to the Company. The duty of disclosure also applies to the Company's relationships with other companies in the group and such circumstances as detailed above applicable to subsidiaries.Shareholders have a right to ask the Company questions at the annual general meeting on the items and proposals to be considered at the annual general meeting.DocumentsThe annual accounts  consolidated annual accounts  auditor’s report  proxy forms and other documents related to the resolutions proposed to the annual general meeting will be available at the Company’s head office and on the Company’s website  www.hoylu.com   no later than three (3) weeks prior to the annual general meeting and will also be sent to those shareholders who so request and provide their postal address. The documents will also be available at the annual general meeting.Stockholm in May 2024Hoylu ABThe board of directorsFor more information  please contact:Truls Baklid  CEO Hoylu + 47 924 38 900 Email: tob@hoylu.comKjartan Berge Steinshamn  CFO Hoylu + 47 481 27 673 Email: kbs@hoylu.comAbout HoyluHoylu’s visual collaboration technology empowers distributed teams to translate ideas into actions. Large enterprises as well as small and medium companies rely on Hoylu to run projects  programs  and initiatives across time zones and continents as seamlessly as when working in the same room. For more information: www.hoylu.com. Ticker symbol: HoyluMarketplace: Nasdaq First North Growth StockholmCertified Adviser: Mangold Fondkommission AB +46 (0) 8 50 301 550; ca@mangold.seTicker: HoyluMarket place: Nasdaq First North Growth Market (Stockholm)Certified Adviser: Mangold Fondkommission AB +46 (0) 8 50 301 550; ca@mangold.sePublicationThe information was submitted for publication  through the agency of the contact persons set out above  at 15:00 AM CEST on May 28  2024.",neutral,0.05,0.94,0.01,neutral,0.03,0.94,0.03,True,English,"['Annual General Meeting', 'Hoylu ab', 'Notice', 'Eversheds Sutherland Advokatbyrå AB', 'next annual general meeting', 'consolidated annual accounts Resolution', 'general meeting Preparation', 'Hans Othar Blix', 'registered auditing firm', 'Euroclear Sweden AB', 'consolidated income statement', 'personal identification number', 'consolidated balance sheet', 'Deloitte AB', 'Hoylu AB', 'N.B.', 'English text', 'unofficial translation', 'Swedish original', 'Swedish text', 'English translation', 'Sveavägen', 'share register', 'phone number', 'other documents', 'longer period', 'five years', 'legal entity', 'equivalent documents', 'PROPOSED AGENDA', 'voting register', 'two (2) persons', 'agenda Presentation', 'new issues', 'convertible notes', 'minor adjustments', 'financial year', 'approved invoices', 'Reidar Fougner', 'Fredrik Urbanski', 'Johan Lindqvist', 'registration number', 'registration certificates', 'Such registration', 'Hoylu AGM', 'managing director', 'PROPOSED RESOLUTIONS', 'dated power', 'Original power', 'full name', 'Item 8b', 'NOMINEE-REGISTERED SHARES', 'proxy form', 'other directors', 'auditor Appointment', 'notice', 'case', 'discrepancies', 'shareholders', 'Company', '28 June', 'premises', 'Stockholm', 'CEST', 'PARTICIPATION', '19 June', '24 June', 'Notification', 'mail', 'bolagsstamma', 'post', 'Attn', 'box', 'shareholding', 'address', 'assistant', 'powers', 'attorney', 'authority', 'order', 'right', 'days', 'nominees', 'advance', 'written', 'exception', 'maximum', 'website', 'Opening', 'chairperson', 'approval', 'minutes', 'Determination', 'report', 'adoption', 'allocation', 'profit', 'loss', 'liability', 'members', 'board', 'remuneration', 'warrants', 'Closure', 'earnings', 'dividend', 'total', 'SEK', 'chairman', 'current', 'deputies', '10.00', '9.', '4.00', '104']",2024-05-28,2024-05-29,marketscreener.com
41711,Euroclear,NewsApi.org,https://www.marketscreener.com/quote/stock/SAVANNAH-RESOURCES-PLC-6806531/news/Savannah-Resources-Notice-of-AGM-2024-46836754/,Savannah Resources : Notice of AGM 2024,(marketscreener.com)   NOTICE OF ANNUAL GENERAL MEETING   Notice is hereby given that the Annual General Meeting of Savannah Resources Plc will be held at the Company's registered office  Druces LLP  Salisbury House  London Wall  London  EC2M 5PS   on Mo…,"NOTICE OF ANNUAL GENERAL MEETING Notice is hereby given that the Annual General Meeting (the ""Meeting"") of Savannah Resources Plc (the ""Company"") will be held at the Company's registered office  Druces LLP  Salisbury House  London Wall  London  EC2M 5PS (Exchange Meeting Room)  on Monday 24 June 2024 at 10.00 a.m. (BST) for the purpose of considering and  if thought fit  passing the following resolutions which will be proposed as ordinary resolutions in the cases of resolutions 1-6 and as a special resolution in the case of resolution 7. ORDINARY BUSINESS To receive the report of the Directors and the audited Financial Statements of the Company for the year ended 31 December 2023. To re-appoint Emanuel Proença who retires as a Director in accordance with article 23.2(a) of the Articles of Association at the conclusion of the Meeting and  being eligible  offering himself for re-election as a Director of the Company. To re-appoint Bruce Griffin who retires as a Director in accordance with article 23.2(a) of the Articles of Association at the conclusion of the Meeting and  being eligible  offering himself for re-election as a Director of the Company. To re-appoint Mohamed Sulaiman who retires as a Director in accordance with article 23.2(a) of the Articles of Association at the conclusion of the Meeting and  being eligible  offering himself for re-election as a Director of the Company. To re-appoint BDO LLP as auditors of the Company to act until the conclusion of the next Annual General Meeting and to authorise the Directors to determine the remuneration of the auditors. ORDINARY RESOLUTION 6 That in substitution for all existing and unexercised authorities  the Directors of the Company be and they are hereby generally and unconditionally authorised for the purpose of section 551 of the Companies Act 2006 (""the Act"") to exercise all or any of the powers of the Company to allot equity securities (within the meaning of Section 560 of the Act) up to a maximum nominal amount of £7 290 000 provided that this authority shall  unless previously revoked or varied by the Company in general meeting  expire on the earlier of the conclusion of the next Annual General Meeting of the Company or 15 months after the passing of this Resolution  unless renewed or extended prior to such time except that the Directors of the Company may before the expiry of such period make an offer or agreement which would or might require equity securities to be allotted after the expiry of such period and the Directors of the Company may allot relevant securities in pursuance of such offer or agreement as if the authority conferred hereby had not expired. SPECIAL RESOLUTION 7 That in substitution for all existing and unexercised authorities and subject to the passing of Resolution 6 above  the Directors of the Company be and they are hereby empowered pursuant to section 570 of the Act to allot equity securities (as defined in section 560 of the Act) pursuant to the authority conferred upon them by the preceding Resolution as if section 561(1) of the Act did not apply to any such allotment provided that the power conferred by the Resolution  unless previously revoked or varied by special resolution of the Company in general meeting  shall be limited: to the allotment of ordinary shares arising from the exercise of options  warrant options and warrants outstanding at the date of this resolution; to the allotment of equity securities in connection with a rights issue or open offer in favour of ordinary shareholders where the equity securities respectively attributable to the interest of all such shareholders are proportionate (as nearly as may be) to the respective numbers of the ordinary shares held by them subject only to such exclusions or other arrangements as the Directors of the Company may consider appropriate to deal with fractional entitlements or legal and practical difficulties under the laws of  or the requirements of any recognised regulatory body in  any territory; SAVANNAH RESOURCES Plc - NOTICE OF ANNUAL GENERAL MEETING 2024 1NOTICE OF ANNUAL GENERAL MEETING the grant of a right to subscribe for  or to convert any equity securities into Ordinary Shares otherwise than under sub-paragraph (a) above  up to a maximum aggregate nominal amount of £1 030 000; and to the allotment (otherwise than pursuant to sub-paragraphs (a)  (b) and (c) above) of equity securities up to an aggregate nominal amount of £5 500 000 (approximately 30% of the Company's issued share capital) in respect of any other issues for cash consideration; and shall expire on the earlier of the date of the next Annual General Meeting of the Company or 15 months from the date of the passing of this Resolution save that the Company may before such expiry make an offer or agreement which would or might require equity securities to be allotted after such expiry and the Directors may allot equity securities in pursuance of such offer or agreement as if the power conferred hereby had not expired. If you are a registered holder of Ordinary Shares in the Company  whether or not you are able to attend the Meeting  you may appoint one or more persons to attend and vote at the Annual General Meeting on your behalf. A proxy need not be a member of the Company. You can register your vote(s) for the Annual General Meeting either: by visiting www.shareregistrars.uk.com by post or by hand to Share Registrars Limited  3 The Millennium Centre  Crosby Way  Farnham  Surrey GU9 7XX using the proxy form accompanying this notice;in the case of CREST members  by utilising the CREST electronic proxy appointment service in accordance with the procedures set out in note 11 below. In order for a proxy appointment to be valid the proxy must be received by Share Registrars Limited by 10.00 a.m. (BST) on 20 June 2024. Registered Office: By order of the Board Salisbury House Christopher Michael McGarty London Wall Company Secretary London EC2M 5PS 29 May 2024 Registered in England and Wales Number: 07307107 SAVANNAH RESOURCES Plc - NOTICE OF ANNUAL GENERAL MEETING 2024 2NOTICE OF ANNUAL GENERAL MEETING Notes to the Notice of Annual General Meeting Entitlement to Attend and Vote 1. Pursuant to Regulation 41 of the Uncertificated Securities Regulations 2001  the Company specifies that only those members registered on the Company's register of members 48 hours (excluding non-business days) before the time of the Meeting shall be entitled to attend and vote at the Meeting. Appointment of Proxies If you are a member of the Company at the time set out in note 1 above  you are entitled to appoint a proxy to exercise all or any of your rights to attend  speak and vote at the Meeting and you should have received a proxy form with this notice of meeting. You can only appoint a proxy using the procedures set out in these notes and the notes to the proxy form. A proxy does not need to be a member of the Company but must attend the Meeting to represent you. Details of how to appoint the Chairman of the Meeting or another person as your proxy using the proxy form are set out in the notes to the proxy form. If you wish your proxy to speak on your behalf at the Meeting you will need to appoint your own choice of proxy (not the Chairman) and give your instructions directly to them. You may appoint more than one proxy provided each proxy is appointed to exercise rights attached to different shares. You may not appoint more than one proxy to exercise rights attached to any one share. To appoint more than one proxy  please contact the registrars of the Company  Share Registrars Limited on 01252 821 390. A vote withheld is not a vote in law  which means that the vote will not be counted in the calculation of votes for or against the resolution. If no voting indication is given  your proxy will vote or abstain from voting at his or her discretion. Your proxy will vote (or abstain from voting) as he or she thinks fit in relation to any other matter which is put before the Meeting. Appointment of Proxy 6. You can register your vote(s) for the Annual General Meeting either: by visiting www.shareregistrars.uk.com  clicking on the ""Proxy Vote"" button and then following the on screen instructions (you can locate your log-in details on the top of the proxy form);clicking on the ""Proxy Vote"" button and then following the on screen instructions (you can locate your log-in details on the top of the proxy form); by post or by hand to Share Registrars Limited  3 The Millennium Centre  Crosby Way  Farnham  Surrey GU9 7XX using the proxy form accompanying this notice;in the case of CREST members  by utilising the CREST electronic proxy appointment service in accordance with the procedures set out in note 11 below. In order for a proxy appointment to be valid the proxy must be received by Share Registrars Limited by 10:00 a.m. (BST) on 20 June 2024. Appointment of Proxy Using Hard Copy Proxy Form 7. The notes to the proxy form explain how to direct your proxy how to vote on each resolution or withhold their vote. To appoint a proxy using the proxy form  the form must be: Completed and signed;Sent or delivered to Share Registrars Limited at 3 The Millennium Centre  Crosby Way  Farnham  Surrey GU9 7XX ; andand Received by Share Registrars Limited no later than 48 hours (excluding non-business days) prior to the Meeting. In the case of a member which is a Company  the proxy form must be executed under its common seal or signed on its behalf by an officer of the Company or an attorney for the Company. Any power of attorney or any other authority under which the proxy form is signed (or a duly certified copy of such power or authority) must be included with the proxy form. SAVANNAH RESOURCES Plc - NOTICE OF ANNUAL GENERAL MEETING 2024 3NOTICE OF ANNUAL GENERAL MEETING Appointment of Proxy by Joint Members 8. In the case of joint holders  where more than one of the joint holders purports to appoint a proxy  only the appointment submitted by the most senior holder will be accepted. Seniority is determined by the order in which the names of the joint holders appear in the Company's register of members in respect of the joint holding (the first- named being the most senior). Changing Proxy Instructions 9. To change your proxy instructions simply submit a new proxy appointment using the methods set out above. Note that the cut-off time for receipt of proxy appointments (see above) also apply in relation to amended instructions; any amended proxy appointment received after the relevant cut-off time will be disregarded. Where you have appointed a proxy using the hard-copy proxy form and would like to change the instructions using another hard-copy proxy form  please contact Share Registrars Limited on 01252 821 390. If you submit more than one valid proxy appointment  the appointment received last before the latest time for the receipt of proxies will take precedence. Termination of Proxy Appointments 10. In order to revoke a proxy instruction you will need to inform the Company using one of the following methods: By sending a signed hard copy notice clearly stating your intention to revoke your proxy appointment to Share Registrars Limited at 3 The Millennium Centre  Crosby Way  Farnham  Surrey GU9 7XX. In the case of a member which is a Company  the revocation notice must be executed under its common seal or signed on its behalf by an officer of the Company or an attorney for the Company. Any power of attorney or any other authority under which the revocation notice is signed (or a duly certified copy of such power or authority) must be included with the revocation notice. In either case  the revocation notice must be received by Share Registrars Limited no later than 48 hours (excluding non-business days) prior to the Meeting. If you attempt to revoke your proxy appointment but the revocation is received after the time specified then  subject to the paragraph directly below  your proxy appointment will remain valid. Appointment of a proxy does not preclude you from attending the Meeting and voting in person. If you have appointed a proxy and attend the Meeting in person  your proxy appointment will automatically be terminated. CREST 11. CREST members who wish to appoint a proxy or proxies through the CREST electronic proxy appointment service may do so for the Annual General Meeting and any adjournment(s) thereof by using the procedures described in the CREST Manual. CREST Personal Members or other CREST sponsored members  and those CREST members who have appointed a voting service provider(s) should refer to their CREST sponsor or voting service provider(s)  who will be able to take the appropriate action on their behalf. In order for a proxy appointment or instruction made using the CREST service to be valid  the appropriate CREST message (a ""CREST Proxy Instruction"") must be properly authenticated in accordance with Euroclear UK & International Limited's specifications and must contain the information required for such instructions  as described in the CREST Manual (available via euroclear.com/CREST). The message  regardless of whether it relates to the appointment of a proxy or to an amendment to the instruction given to a previously appointed proxy must  in order to be valid  be transmitted so as to be received by the issuer's agent (ID: 7RA36) by the latest time(s) for receipt of proxy appointments specified above. For this purpose  the time of receipt will be taken to be the time (as determined by the timestamp applied to the message by the CREST Applications Host) from which the issuer's agent is able to retrieve the message by enquiry to CREST in the manner prescribed by CREST. After this time  any change of Instructions to proxies appointed through CREST should be communicated to the appointee through other means. SAVANNAH RESOURCES Plc - NOTICE OF ANNUAL GENERAL MEETING 2024 4",neutral,0.01,0.98,0.01,neutral,0.05,0.83,0.11,True,English,"['Savannah Resources', 'Notice', 'AGM', 'maximum aggregate nominal amount', 'next Annual General Meeting', 'ANNUAL GENERAL MEETING Notice', 'maximum nominal amount', 'Savannah Resources Plc', 'Exchange Meeting Room', 'Emanuel Proença', 'registered office', 'Druces LLP', 'Salisbury House', 'EC2M 5PS', 'ORDINARY BUSINESS', 'Financial Statements', 'Bruce Griffin', 'Mohamed Sulaiman', 'BDO LLP', 'unexercised authorities', 'equity securities', 'relevant securities', 'ordinary shares', 'rights issue', 'respective numbers', 'other arrangements', 'fractional entitlements', 'practical difficulties', 'regulatory body', 'share capital', 'other issues', 'cash consideration', 'registered holder', 'following resolutions', 'ordinary resolutions', 'London Wall', 'ordinary shareholders', 'special resolution', 'preceding Resolution', 'open offer', 'Companies Act', '10.00 a', 'Company', 'Monday', 'June', 'BST', 'purpose', 'cases', 'report', 'Directors', 'year', 'accordance', 'article', 'Association', 'conclusion', 'election', 'auditors', 'remuneration', 'existing', 'section', 'powers', 'meaning', 'authority', 'passing', 'time', 'expiry', 'period', 'agreement', 'pursuance', 'allotment', 'options', 'warrant', 'date', 'connection', 'favour', 'interest', 'exclusions', 'legal', 'laws', 'requirements', 'territory', 'grant', 'sub-paragraph', 'paragraphs', '15']",2024-05-28,2024-05-29,marketscreener.com
