UID,Searchword,API,URL,Title,Summary,Article,Title_Sentiment,Title_Positive,Title_Neutral,Title_Negative,Article_Sentiment,Article_Positive,Article_Neutral,Article_Negative,Verified,Language,Topics,Date,Load_Date,Source
11411,Euroclear,Twitter API,Twitter,Euroclear/Fnality: tokenised stocks and bonds have clear advantages,nan,🌽🍌🍉🍒🍈🥑🍇🍓🍐🥨🍎🍳🥚🥨🥩🍖🍗🍍🍑🥓🥙🍑🍳🥚🍤🍖🍗🍊🍇🍓🍬🍫🍿Euroclear/Fnality: tokenised stocks and bonds have clear advantages,neutral,0.03,0.97,0.0,neutral,0.03,0.97,0.0,True,English,"['tokenised stocks', 'clear advantages', 'Euroclear/Fnality', 'bonds', 'tokenised stocks', 'clear advantages', 'Euroclear/Fnality', 'bonds']",2022-11-06,2022-11-07,Unknown
11475,Euroclear,Twitter API,Twitter,Euroclear shuts off exit route for rouble bond investors,nan,🍓🍐🥨🍎🍳🥚🥨🥩🍖🍗🍍🍑🥓🥙🍑🍳🥚🍤🍖🍗🍊🍇🍓🍬🍫🍿🍩🍪🍒🍈🥑🍳🥚Euroclear shuts off exit route for rouble bond investors,neutral,0.0,0.99,0.01,neutral,0.0,0.99,0.01,True,English,"['exit route', 'bond investors', 'Euroclear', 'exit route', 'bond investors', 'Euroclear']",2022-11-07,2022-11-07,Unknown
12557,Clearstream,Twitter API,Twitter,$NWPIF NEW ARTICLE : ClearStream Energy Services GAAP EPS of $0.01  revenue of $171.9M https://t.co/sg4PKY0JmY Get… https://t.co/BlqSWwBZyj,nan,$NWPIF NEW ARTICLE : ClearStream Energy Services GAAP EPS of $0.01  revenue of $171.9M https://t.co/sg4PKY0JmY Get… https://t.co/BlqSWwBZyj,neutral,0.17,0.8,0.02,neutral,0.17,0.8,0.02,True,English,"['ClearStream Energy Services GAAP EPS', 'NEW ARTICLE', '$0.01, revenue', 'BlqSWwBZyj', 'ClearStream Energy Services GAAP EPS', 'NEW ARTICLE', '$0.01, revenue', 'BlqSWwBZyj']",2022-11-03,2022-11-07,Unknown
12558,Clearstream,Twitter API,Twitter,$NWPIF $CSM:CA - ClearStream Energy Services GAAP EPS of $0.01  revenue of $171.9M https://t.co/bJkzQggxeX,nan,$NWPIF $CSM:CA - ClearStream Energy Services GAAP EPS of $0.01  revenue of $171.9M https://t.co/bJkzQggxeX,neutral,0.0,1.0,0.0,neutral,0.0,1.0,0.0,True,English,"['ClearStream Energy Services GAAP EPS', 'CA', '1, revenue', 'ClearStream Energy Services GAAP EPS', 'CA', '1, revenue']",2022-11-03,2022-11-07,Unknown
12559,Clearstream,Twitter API,Twitter,@wintruzareiks Les places du type Clearstream,nan,@wintruzareiks Les places du type Clearstream,neutral,0.07,0.93,0.01,neutral,0.07,0.93,0.01,True,English,"['wintruzareiks', 'places', 'type', 'Clearstream', 'wintruzareiks', 'places', 'type', 'Clearstream']",2022-11-03,2022-11-07,Unknown
12569,Deutsche Boerse,Twitter API,Twitter,Read how Deutsche Börse Group is using Microsoft Azure to manage its data and shape the future of the financial ser… https://t.co/MDPCr53M28,nan,Read how Deutsche Börse Group is using Microsoft Azure to manage its data and shape the future of the financial ser… https://t.co/MDPCr53M28,neutral,0.05,0.94,0.01,neutral,0.05,0.94,0.01,True,English,"['Deutsche Börse Group', 'Microsoft Azure', 'financial ser', 'data', 'future', 'MDPCr53M28', 'Deutsche Börse Group', 'Microsoft Azure', 'financial ser', 'data', 'future', 'MDPCr53M28']",2022-11-03,2022-11-07,Unknown
12570,Deutsche Boerse,Twitter API,Twitter,Read how Deutsche Börse Group is using Microsoft Azure to manage its data and shape the future of the financial ser… https://t.co/BtqV8twVmG,nan,Read how Deutsche Börse Group is using Microsoft Azure to manage its data and shape the future of the financial ser… https://t.co/BtqV8twVmG,neutral,0.07,0.93,0.01,neutral,0.07,0.93,0.01,True,English,"['Deutsche Börse Group', 'Microsoft Azure', 'financial ser', 'data', 'future', 'BtqV8twVmG', 'Deutsche Börse Group', 'Microsoft Azure', 'financial ser', 'data', 'future', 'BtqV8twVmG']",2022-11-03,2022-11-07,Unknown
12571,Deutsche Boerse,Twitter API,Twitter,Read how Deutsche Börse Group is using Microsoft Azure to manage its data and shape the future of the financial ser… https://t.co/kvpqPsB1oL,nan,Read how Deutsche Börse Group is using Microsoft Azure to manage its data and shape the future of the financial ser… https://t.co/kvpqPsB1oL,neutral,0.08,0.91,0.01,neutral,0.08,0.91,0.01,True,English,"['Deutsche Börse Group', 'Microsoft Azure', 'financial ser', 'data', 'future', 'Deutsche Börse Group', 'Microsoft Azure', 'financial ser', 'data', 'future']",2022-11-03,2022-11-07,Unknown
12662,Clearstream,Twitter API,Twitter,How has Regulatory Scrutiny Evolved? - Priya Sharma - Clearstreamhttps://t.co/R7aNtJ7qG0#Fintech  #Paytech #FFnews https://t.co/09Y7gK7ubB,nan,How has Regulatory Scrutiny Evolved? - Priya Sharma - Clearstreamhttps://t.co/R7aNtJ7qG0#Fintech  #Paytech #FFnews https://t.co/09Y7gK7ubB,neutral,0.02,0.97,0.01,neutral,0.02,0.97,0.01,True,English,"['Regulatory Scrutiny', 'Priya Sharma', 'Clearstream', 'R7aNtJ7qG0', 'Fintech', 'Paytech', 'FFnews', 'Regulatory Scrutiny', 'Priya Sharma', 'Clearstream', 'R7aNtJ7qG0', 'Fintech', 'Paytech', 'FFnews']",2022-11-04,2022-11-07,Unknown
12663,Clearstream,Twitter API,Twitter,Priya Sharma  Head of Client Connectivity &amp; Data at @Clearstream talks to Ali Paterson about how regulatory scrutin… https://t.co/Ah6FEgx1tY,nan,Priya Sharma  Head of Client Connectivity &amp; Data at @Clearstream talks to Ali Paterson about how regulatory scrutin… https://t.co/Ah6FEgx1tY,neutral,0.06,0.92,0.02,neutral,0.06,0.92,0.02,True,English,"['Priya Sharma', 'Client Connectivity', 'Ali Paterson', 'regulatory scrutin', 'Head', 'Data', 'Ah6FEgx1tY', 'Priya Sharma', 'Client Connectivity', 'Ali Paterson', 'regulatory scrutin', 'Head', 'Data', 'Ah6FEgx1tY']",2022-11-04,2022-11-07,Unknown
