UID,Searchword,API,URL,Title,Summary,Article,Title_Sentiment,Title_Positive,Title_Neutral,Title_Negative,Article_Sentiment,Article_Positive,Article_Neutral,Article_Negative,Verified,Language,Topics,Date,Load_Date,Source
4342,Euroclear,Twitter API,Twitter,Led by our CEO  Lieve Mostrey  and represented by our team of delegates  Euroclear is pleased to be joining @wef an… https://t.co/Ol6f7cj1GD,nan,Led by our CEO  Lieve Mostrey  and represented by our team of delegates  Euroclear is pleased to be joining @wef an… https://t.co/Ol6f7cj1GD,positive,0.75,0.23,0.01,positive,0.75,0.23,0.01,True,English,"['Lieve Mostrey', 'CEO', 'team', 'delegates', 'Euroclear', 'Ol6f7cj1GD', 'Lieve Mostrey', 'CEO', 'team', 'delegates', 'Euroclear', 'Ol6f7cj1GD']",2022-05-06,2022-05-10,Unknown
4343,Euroclear,Twitter API,Twitter,Last week  experts from Acadia  Transcend and Euroclear came together to discuss the many challenges faced by colla… https://t.co/oIms8d0MYV,nan,Last week  experts from Acadia  Transcend and Euroclear came together to discuss the many challenges faced by colla… https://t.co/oIms8d0MYV,neutral,0.05,0.83,0.11,neutral,0.05,0.83,0.11,True,English,"['many challenges', 'experts', 'Acadia', 'Transcend', 'Euroclear', 'oIms8d0MYV', 'many challenges', 'experts', 'Acadia', 'Transcend', 'Euroclear', 'oIms8d0MYV']",2022-05-06,2022-05-10,Unknown
4354,Clearstream,Twitter API,Twitter,We are delighted to have Clearstream Solutions on board as a Sponsor for the upcoming #ESGSummit22@CSCarbon are a… https://t.co/8CFYBVGk93,nan,We are delighted to have Clearstream Solutions on board as a Sponsor for the upcoming #ESGSummit22@CSCarbon are a… https://t.co/8CFYBVGk93,positive,0.89,0.1,0.01,positive,0.89,0.1,0.01,True,English,"['Clearstream Solutions', 'upcoming #ESGSummit22', 'board', 'Sponsor', '8CFYBVGk93', 'Clearstream Solutions', 'upcoming #ESGSummit22', 'board', 'Sponsor', '8CFYBVGk93']",2022-05-06,2022-05-10,Unknown
4355,Clearstream,Twitter API,Twitter,Swap your #WeekendRead for this listening recommendation: after wrapping season one  @Clearstream's #GFFpodcast wil… https://t.co/LPJ1gi0yJp,nan,Swap your #WeekendRead for this listening recommendation: after wrapping season one  @Clearstream's #GFFpodcast wil… https://t.co/LPJ1gi0yJp,neutral,0.17,0.8,0.02,neutral,0.17,0.8,0.02,True,English,"['listening recommendation', 'season', 'LPJ1gi0yJp', 'listening recommendation', 'season', 'LPJ1gi0yJp']",2022-05-06,2022-05-10,Unknown
4356,Clearstream,Twitter API,Twitter,@Williecondon @brfootball Europa Conference lad. Sure that's like when Meany led Clearstream to the DB Cup Final,nan,@Williecondon @brfootball Europa Conference lad. Sure that's like when Meany led Clearstream to the DB Cup Final,neutral,0.1,0.86,0.05,neutral,0.1,0.86,0.05,True,English,"['brfootball Europa Conference lad', 'DB Cup Final', 'Williecondon', 'Meany', 'Clearstream', 'brfootball Europa Conference lad', 'DB Cup Final', 'Williecondon', 'Meany', 'Clearstream']",2022-05-06,2022-05-10,Unknown
4409,Euroclear,Twitter API,Twitter,Ally Financial is ready to move beyond its auto-centric past #AAA Websites Euroclear Fintech https://t.co/eR3m4pgunG #regtech,nan,Ally Financial is ready to move beyond its auto-centric past #AAA Websites Euroclear Fintech https://t.co/eR3m4pgunG #regtech,neutral,0.06,0.93,0.02,neutral,0.06,0.93,0.02,True,English,"['Ally Financial', 'auto-centric past', 'Fintech', 'eR3m4pgunG', 'regtech', 'Ally Financial', 'auto-centric past', 'Fintech', 'eR3m4pgunG', 'regtech']",2022-05-07,2022-05-10,Unknown
4417,Deutsche Boerse,Twitter API,Twitter,I found you an Oversold RSI (Relative Strength Index) on the daily chart of Deka Deutsche Börse EUROGOV Germany 5-1… https://t.co/ygBpf3UyqX,nan,I found you an Oversold RSI (Relative Strength Index) on the daily chart of Deka Deutsche Börse EUROGOV Germany 5-1… https://t.co/ygBpf3UyqX,negative,0.01,0.33,0.66,negative,0.01,0.33,0.66,True,English,"['Deka Deutsche Börse EUROGOV Germany', 'Relative Strength Index', 'Oversold RSI', 'daily chart', 'ygBpf3UyqX', 'Deka Deutsche Börse EUROGOV Germany', 'Relative Strength Index', 'Oversold RSI', 'daily chart', 'ygBpf3UyqX']",2022-05-07,2022-05-10,Unknown
4440,Euroclear,Twitter API,Twitter,@SanNL11 If want a deeper rabbit hole to go down  look into fnality working with euroclear ;) you won’t believe wha… https://t.co/A56vP6j3wN,nan,@SanNL11 If want a deeper rabbit hole to go down  look into fnality working with euroclear ;) you won’t believe wha… https://t.co/A56vP6j3wN,negative,0.11,0.24,0.65,negative,0.11,0.24,0.65,True,English,"['deeper rabbit hole', 'fnality', 'euroclear', 'deeper rabbit hole', 'fnality', 'euroclear']",2022-05-08,2022-05-10,Unknown
4442,Clearstream,Twitter API,Twitter,Site Administratorat ClearStream Energy ServicesPosition ClearStream Energy Services Site Administrator Location… https://t.co/Rv11LeSZHo,nan,Site Administratorat ClearStream Energy ServicesPosition ClearStream Energy Services Site Administrator Location… https://t.co/Rv11LeSZHo,neutral,0.02,0.98,0.01,neutral,0.02,0.98,0.01,True,English,"['ClearStream Energy Services Position ClearStream Energy Services Site Administrator Location', 'Rv11LeSZHo', 'ClearStream Energy Services Position ClearStream Energy Services Site Administrator Location', 'Rv11LeSZHo']",2022-05-07,2022-05-10,Unknown
4445,Deutsche Boerse,Twitter API,Twitter,Deutsche Börse to include CME Group market data on its A7 analytics platformNew data will enable market participan… https://t.co/880dAOMVct,nan,Deutsche Börse to include CME Group market data on its A7 analytics platformNew data will enable market participan… https://t.co/880dAOMVct,neutral,0.02,0.96,0.01,neutral,0.02,0.96,0.01,True,English,"['CME Group market data', 'Deutsche Börse', 'A7 analytics platform', 'New data', 'market participan', '0dAOMVct', 'CME Group market data', 'Deutsche Börse', 'A7 analytics platform', 'New data', 'market participan', '0dAOMVct']",2022-05-08,2022-05-10,Unknown
