UID,Searchword,API,URL,Title,Summary,Article,Title_Sentiment,Title_Positive,Title_Neutral,Title_Negative,Article_Sentiment,Article_Positive,Article_Neutral,Article_Negative,Verified,Language,Topics,Date,Load_Date,Source
26681,Deutsche Boerse,Twitter API,Twitter,We are grateful to Deutsche Börse Group for hosting us and our German and European stakeholders today. Thanks for t… https://t.co/ZOHO8yJCvu,nan,We are grateful to Deutsche Börse Group for hosting us and our German and European stakeholders today. Thanks for t… https://t.co/ZOHO8yJCvu,positive,0.99,0.01,0.0,positive,0.99,0.01,0.0,True,English,"['Deutsche Börse Group', 'European stakeholders', 'German', 'ZOHO8yJCvu', 'Deutsche Börse Group', 'European stakeholders', 'German', 'ZOHO8yJCvu']",2023-06-26,2023-07-03,Unknown
26728,Deutsche Boerse,Twitter API,Twitter,Deutsche Boerse CEO to step down when contract ends next year https://t.co/qCqhAo1Ohu https://t.co/rLAcsUVlZ6,nan,Deutsche Boerse CEO to step down when contract ends next year https://t.co/qCqhAo1Ohu https://t.co/rLAcsUVlZ6,neutral,0.01,0.98,0.01,neutral,0.01,0.98,0.01,True,English,"['Deutsche Boerse CEO', 'contract', 'qCqhAo1Ohu', 'Deutsche Boerse CEO', 'contract', 'qCqhAo1Ohu']",2023-06-27,2023-07-03,Unknown
26729,Deutsche Boerse,Twitter API,Twitter,Deutsche Boerse CEO to step down when contract ends next year https://t.co/avk87Vw39k https://t.co/zhKgR9XM7l,nan,Deutsche Boerse CEO to step down when contract ends next year https://t.co/avk87Vw39k https://t.co/zhKgR9XM7l,neutral,0.01,0.99,0.0,neutral,0.01,0.99,0.0,True,English,"['Deutsche Boerse CEO', 'contract', 'zhKgR9XM7l', 'Deutsche Boerse CEO', 'contract', 'zhKgR9XM7l']",2023-06-27,2023-07-03,Unknown
26730,Deutsche Boerse,Twitter API,Twitter,📣🇪🇺1 day to go!FESE is extremely grateful for the support and sponsorship of:🌟Gold Sponsor: Deutsche Börse Grou… https://t.co/Cp17DrMY6c,nan,📣🇪🇺1 day to go!FESE is extremely grateful for the support and sponsorship of:🌟Gold Sponsor: Deutsche Börse Grou… https://t.co/Cp17DrMY6c,positive,1.0,0.0,0.0,positive,1.0,0.0,0.0,True,English,"['Deutsche Börse Grou', 'Gold Sponsor', 'FESE', 'support', 'sponsorship', '1', 'Deutsche Börse Grou', 'Gold Sponsor', 'FESE', 'support', 'sponsorship', '1']",2023-06-27,2023-07-03,Unknown
26731,Deutsche Boerse,Twitter API,Twitter,🏦 Deutsche BankApplied for asset custody license on June 20thThe $1.3T bank has been working on the platform fo… https://t.co/CXsfn6cId1,nan,🏦 Deutsche BankApplied for asset custody license on June 20thThe $1.3T bank has been working on the platform fo… https://t.co/CXsfn6cId1,neutral,0.09,0.9,0.01,neutral,0.09,0.9,0.01,True,English,"['asset custody license', 'Deutsche Bank', 'June 20th', '$1.3T bank', 'The', 'platform', 'CXsfn6cId1', 'asset custody license', 'Deutsche Bank', 'June 20th', '$1.3T bank', 'The', 'platform', 'CXsfn6cId1']",2023-06-27,2023-07-03,Unknown
27121,Deutsche Boerse,Bing API,https://www.stock-world.de/nachrichten/adhoc/EQS-Adhoc-DEMIRE-adjusts-guidance-after-investor-withdraws-from-purchase-of-LogPark-Leipzig-n15705192.html,EQS-Adhoc: DEMIRE adjusts guidance after investor withdraws from purchase of LogPark in Leipzig,EQS-Ad-hoc: DEMIRE Deutsche Mittelstand Real Estate AG / Key word(s): Change in Forecast/Disposal DEMIRE adjusts guidance after investor withdraws from purchase of LogPark in Leip,"EQS-Ad-hoc: DEMIRE Deutsche Mittelstand Real Estate AG / Key word(s): Change in Forecast/DisposalDEMIRE adjusts guidance after investor withdraws from purchase of LogPark in Leipzig03-Jul-2023 / 22:40 CET/CESTDisclosure of an inside information acc. to Article 17 MAR of the Regulation (EU) No 596/2014  transmitted by EQS News - a service of EQS Group AG.The issuer is solely responsible for the content of this announcement.Ad-hoc notificationDisclosure of inside information pursuant to Article 17 of Regulation (EU) No 596/2014 (MMVO)DEMIRE Deutsche Mittelstand Real Estate AG / Keyword(s): Guidance change  disposalDEMIRE adjusts guidance after investor withdraws from purchase of LogPark in LeipzigLangen  3 July 2023. DEMIRE Deutsche Mittelstand Real Estate AG (ISIN: DE000A0XFSF0) (""DEMIRE"" or the ""Company"") has been informed by the purchaser of the LogPark logistics property in Leipzig for approximately EUR 121 million (""Property"") that the purchaser withdraws from the purchase agreement and intends not to complete the transaction.DEMIRE considers the withdrawal from the purchase agreement to be unfounded and will therefore consider legal action against it. However  the Company does not currently expect the transaction to be completed in 2023. As a result  the company will probably still generate rental income from the property in the entire 2023 financial year.Against this background  the Management Board of the Company has decided today to adjust the guidance for the 2023 financial year. Taking into account the additional rental income from the property for the second half of 2023  the Management Board now expects rental income of EUR 74.5 million to EUR 76.5 million (previously EUR 71 million to EUR 73 million) and Funds from Operations I (FFO I after tax  before minorities) of EUR 33 million to EUR 35 million (previously EUR 30 million to EUR 32 million) for 2023.Julius StinauerHead of Investor Relations & Corporate FinanceDEMIRE Deutsche Mittelstand Real Estate AGTelefon: +49 6103 372 4944Email: stinauer@demire.ag",neutral,0.0,1.0,0.0,negative,0.0,0.02,0.98,True,English,"['EQS-Adhoc', 'DEMIRE', 'guidance', 'investor', 'purchase', 'LogPark', 'Leipzig', 'Corporate FinanceDEMIRE Deutsche Mittelstand Real Estate AGTelefon', 'EQS Group AG', 'entire 2023 financial year', 'additional rental income', 'LogPark logistics property', 'EQS News', 'Key word', 'inside information', 'Ad-hoc notification', 'Keyword(s', 'legal action', 'Management Board', 'second half', 'Julius StinauerHead', 'purchase agreement', 'Leipzig Langen', 'Investor Relations', 'Guidance change', 'Disposal', 'CEST', 'Disclosure', 'Article', 'MAR', 'Regulation', 'service', 'issuer', 'content', 'announcement', 'MMVO', '3 July', 'Company', 'purchaser', 'EUR', 'transaction', 'withdrawal', 'result', 'background', 'account', 'Funds', 'Operations', 'tax', 'minorities']",2023-07-03,2023-07-03,stock-world.de
27122,Deutsche Boerse,Bing API,https://www.cnbc.com/video/2023/07/03/dax-stability-improved-with-diversification-exchange-board-member.html,The diversification of the DAX has improved stability  exchange board member says,The DAX index has become more diversified since its founding 35 years ago  but pan-European structures can make it more attractive  says Stephan Leithner  Member of the Executive Board at Deutsche Boerse.,Share Share Article via Facebook Share Article via Twitter Share Article via LinkedIn Share Article via EmailThe diversification of the DAX has improved stability  exchange board member saysThe DAX index has become more diversified since its founding 35 years ago  but pan-European structures can make it more attractive  says Stephan Leithner  Member of the Executive Board at Deutsche Boerse.,positive,0.91,0.09,0.0,positive,0.86,0.14,0.0,True,English,"['exchange board member', 'diversification', 'DAX', 'stability', 'Share Share Article', 'Facebook Share Article', 'Twitter Share Article', 'LinkedIn Share Article', 'The DAX index', 'exchange board member', 'Executive Board', 'pan-European structures', 'Stephan Leithner', 'Deutsche Boerse', 'Email', 'diversification', 'stability', 'founding']",2023-07-03,2023-07-03,cnbc.com
27123,Deutsche Boerse,Twitter API,Twitter,@WisdomTreeFunds Hello! why is none of your trackers working today on Xetra / deutsche börse today? Cant find any i… https://t.co/fnNgE3EcPR,nan,@WisdomTreeFunds Hello! why is none of your trackers working today on Xetra / deutsche börse today? Cant find any i… https://t.co/fnNgE3EcPR,negative,0.09,0.29,0.61,negative,0.09,0.29,0.61,True,English,"['deutsche börse', 'WisdomTreeFunds', 'none', 'trackers', 'Xetra', 'Cant', 'deutsche börse', 'WisdomTreeFunds', 'none', 'trackers', 'Xetra', 'Cant']",2023-07-03,2023-07-03,Unknown
27124,Deutsche Boerse,Twitter API,Twitter,#natgas @WisdomTreeEU @WisdomTreeFunds Hello why is none of your trackers working today on Xetra / deutsche börse t… https://t.co/nJeppUAXE5,nan,#natgas @WisdomTreeEU @WisdomTreeFunds Hello why is none of your trackers working today on Xetra / deutsche börse t… https://t.co/nJeppUAXE5,neutral,0.1,0.87,0.02,neutral,0.1,0.87,0.02,True,English,"['deutsche börse', 'natgas', 'WisdomTreeEU', 'WisdomTreeFunds', 'none', 'trackers', 'Xetra', 'deutsche börse', 'natgas', 'WisdomTreeEU', 'WisdomTreeFunds', 'none', 'trackers', 'Xetra']",2023-07-03,2023-07-03,Unknown
27125,EuroNext,NewsApi.org,https://www.marketscreener.com/quote/stock/EPIC-ACQUISITION-CORP-130201015/news/EPIC-Acquisition-Halfjaarlijkse-financiele-verslaggeving-44249158/,EPIC Acquisition : Halfjaarlijkse financiële verslaggeving,(marketscreener.com)   EPIC Acquisition Corp   Unaudited Interim Financial Statements   For the six months ended 31 March 2023     EPIC Acquisition Corp   For the six months ended 31 March 2023   Table of Contents    ...https://www.mar…,"EPIC Acquisition CorpDirectors' ReportFor the six months ended 31 March 2023EPIC Acquisition Corp (the ""Company"") is a special purpose acquisition company which is seeking to identify  acquire and develop an innovative company operating in the consumer sector in the European Economic Area or the United Kingdom which has the potential for significant growth in Asian markets.OverviewEPIC Acquisition Corp was admitted to listing and trading on Euronext Amsterdam on 6 December 2021  raising €154 116 130 in its initial offering (the ""Offering""  or the ""IPO"") 15 411 613 units (the ""Units"") at €10.00 per Unit  consisting of one Class A Redeemable Ordinary Share and one half (1/2) of a warrant (a ""Public Warrant""). These proceeds were placed in an escrow account held with ABN AMRO Bank in Amsterdam (the ""Escrow Account"") as outlined in the Prospectus published by the Company on 3 December 2021 (available on the Company's website www.epicacquisitioncorp.com).In conjunction with the Offering  the Company's sponsor  EAC Sponsor Limited (the ""Sponsor"") subscribed for 3 750 000 Class B Ordinary Shares and 3 814 289 warrants (the ""Founder Warrants"") in a private placement  raising €5 721 434.Since the completion of its Offering  the Company's management has been focused on identifying a potential target for a business combination within the meaning of the Prospectus (a ""Business Combination"")  and this process is ongoing. The Company had until 25 April 2023 to complete a Business Combination (the ""Initial Business Combination Deadline"")  subject to the first extension Period and the subsequent extensions (the ""Extension Periods"")  in each case  if approved by an ordinary resolution of the holders of Class A Redeemable Ordinary Shares and Class B Ordinary Shares.On 30 March 2023  the Company published a shareholder circular (the ""Circular"") and notice of an extraordinary general meeting of the Company's shareholders (the ""Extension EGM""). The Circular set out proposals for a new extension and redemption structure  whereby the Company will have a maximum of nine months from the Initial Business Combination Deadline to complete a Business Combination. The new extension and redemption structure was approved by shareholders at the Extension EGM.The new extension structure provides for (i) an initial three-month extension period from the Initial Business Combination Deadline to 25 July 2023 (the ""First Extension"")  and thereafter (ii) the board of directors of the Company (the ""Board"") will have the right to extend the Business Combination Deadline up to six times by an additional month each time (each such extension a ""Subsequent Extension""  and  together with the First Extension  the ""Extensions"") to 25 January 2024. The Company will make available €0.03 in relation to each Public Share (in aggregate  the ""Public Shares""  being the Class A Redeemable Ordinary Shares in the capital of the Company excluding the Class A Redeemable Ordinary Shares issued to the Sponsor and its affiliates at the time of the IPO  ESO Alternative Investments LP and a fund of TT Bond Partners (together the ""Sponsor Affiliates"")) which remains outstanding after the Pre-Extension Share Redemption (as defined below) (each a ""Remaining Public Share""). In connection with each Subsequent Extension  the Sponsor has undertaken to pay into the Escrow Account an amount equal to €0.01 in relation to each Remaining Public Share. The Company will apply the Unused Overfunding Amount (as defined below) to offset the Sponsor's payment obligations in connection with the Extensions.In connection with the new extension structure  holders of Public Shares were permitted to redeem their Public Shares (each such redemption being a ""Pre-Extension Share Redemption"") between 30 March 2023 and 19 April 2023 (the ""Pre- Extension Redemption Period"")  for the gross redemption price equal to €10.225 per Public Share plus any interest accrued on the purchase price less any release fees or other charges payable in connection with the Escrow Account. This amount was €10.32 per Public Share.2",neutral,0.01,0.99,0.0,neutral,0.01,0.99,0.0,True,English,"['Halfjaarlijkse financiële verslaggeving', 'EPIC Acquisition', 'one Class A Redeemable Ordinary Share', 'Class A Redeemable Ordinary Shares', ""EPIC Acquisition Corp Directors' Report"", '3,750,000 Class B Ordinary Shares', 'ESO Alternative Investments LP', 'initial three-month extension period', 'Initial Business Combination Deadline', 'special purpose acquisition company', 'Pre- Extension Redemption Period', 'European Economic Area', 'ABN AMRO Bank', 'extraordinary general meeting', 'Pre-Extension Share Redemption', 'first extension Period', 'Remaining Public Share', 'gross redemption price', 'Unused Overfunding Amount', 'EAC Sponsor Limited', 'new extension structure', 'ordinary resolution', 'one half', 'Public Shares', 'redemption structure', 'initial offering', 'purchase price', 'Extension Periods', 'Extension EGM', 'Subsequent Extension', 'six months', 'consumer sector', 'United Kingdom', 'significant growth', 'Asian markets', 'escrow account', 'private placement', 'nine months', 'Bond Partners', 'payment obligations', 'release fees', 'other charges', 'Public Warrant', 'shareholder circular', 'Euronext Amsterdam', 'Founder Warrants', 'potential target', 'innovative company', 'The Circular', 'Sponsor Affiliates', '3,814,289 warrants', 'Extensions', 'Overview', '6 December', 'IPO', '15,411,613 units', 'proceeds', 'Prospectus', '3 December', 'website', 'conjunction', 'completion', 'management', 'meaning', 'process', '25 April', 'case', 'holders', '30 March', 'notice', 'proposals', 'maximum', '25 July', 'board', 'right', 'additional', '25 January', 'relation', 'aggregate', 'capital', 'time', 'connection', '19 April', 'interest']",2023-07-02,2023-07-03,marketscreener.com
