UID,Searchword,API,URL,Title,Summary,Article,Title_Sentiment,Title_Positive,Title_Neutral,Title_Negative,Article_Sentiment,Article_Positive,Article_Neutral,Article_Negative,Verified,Language,Topics,Date,Load_Date,Source
49222,Euroclear,Bing API,https://inews.co.uk/news/how-abramovich-oligarch-reclaim-mansions-trump-3570975?ico=in-line_link,How Abramovich and the oligarchs could reclaim their UK mansions thanks to Trump,With billions of pounds frozen by the UK left in limbo  a softening stance from the White House could allow sanctioned oligarchs to discreetly sell off their British assets,BIG READWith billions of pounds frozen by the UK left in limbo  a softening stance from the White House could allow sanctioned oligarchs to discreetly sell off their British assetscancel email WhatsApp link share Share bookmark Saveshare cancel email WhatsApp link bookmarkA week after Russia’s invasion of Ukraine  Roman Abramovich bid farewell to Chelsea FC – and in so doing the rest of his glittering assets in Britain – with a parting wish. He said: “I hope that I will be able to visit Stamford Bridge one last time to say goodbye to all of you in person.”Almost exactly three years later  the famously reticent plutocrat – widely regarded as perhaps Russia’s most high-profile oligarch – remains an elusive figure and a name at the heart of the debate on the effectiveness of efforts to slam Britain’s doors in the face of those regarded as close to Russian President Vladimir Putin with repeated salvoes of sanctions.The sanctioned billionaire (described by the UK Government as a “pro-Kremlin oligarch”) this week once more found himself in the headlines following the insistence of ministers that – despite nearly three years of deadlock – they were proceeding “at pace” with efforts to secure an agreement to deploy the net proceeds of Abramovich’s sale of Chelsea FC in a charitable fund to help victims of the Ukraine war.Despite Abramovich’s pledge in March 2022 to put the £2.5bn he netted from his disposal of the Premier League side into an independently administered fund to help “all victims of the war”  the money remains stranded in a Barclays bank account amid wrangling between the Government and the administrators of the putative foundation over where it can operate.The 58-year-old oligarch  who famously almost never gives interviews and is now thought to spend his time moving between Russia  Turkey and Israel  has long vigorously disputed his designation by the UK and other Western governments as an ally of Putin and has fought unsuccessfully to have the sanctions against him removed. After losing one such case a year ago  he released a statement insisting he “does not have the ability” to influence the Kremlin and has not benefited from the Ukraine war.Billions left in limboCampaigners told The i Paper it was baffling that the funds  which could help Ukrainians enduring their third winter of Russian attacks and privation  remain in limbo.Lyra Nightingale  a legal expert with Redress  a charity campaigning for reparations for victims of war and holding those responsible to account  said: “It has been committed for humanitarian purposes in Ukraine and yet three years later we’re still waiting for its deployment. And there is no clarity as to why it is stuck. There is a very real lack of transparency.”It is a high-profile dispute which  however  relates to just one part of a vast array of assets – from the Westminster penthouses and Mayfair mansions of oligarchs to bank accounts owned by the Russian state – currently being held in limbo in Britain as a result of the international sanctions regime designed to hobble the Russian economy and interfere with the globetrotting lives of the Kremlin’s gold-plated allies.Figures shared with The i Paper by Redress suggest that some £49bn of Russian assets – consisting of £26bn belonging to the Russian state and £22.7bn in property  cash and other holdings belonging to private individuals and their proxies – is currently the subject of UK freezing orders.Various attempts to bring further pressure on around 1 800 Russia-linked individuals who are the subject of UK sanctions remain under consideration but have mounted to little.The Government pledged last month to re-consider a suggestion that vacant properties  among them a £30m penthouse overlooking the River Thames owned by Abramovich  could be used to house Ukrainian refugees. However  similar moves under the Conservatives did not come to fruition.Similarly  proposals to introduce a voluntary scheme for those subject to sanctions to surrender their assets in return for removal from the proscribed lists have not progressed.It is a quirk of the sanctions regime that while the assets of oligarchs can be frozen  it is extremely difficult under British law to confiscate them  meaning that while various mansions in London and the Home Counties gather dust  they remain formally under Russian ownership. The Chelsea money is an unusual exception because Abramovich voluntarily agreed to its surrender as part of a deal with the UK Government to ensure the club could survive.Lord Hermer  the attorney-general  has been criticised by some in Government for allegedly holding up plans to seize Russian assets by warning ministers it could leave the UK at risk of breaching international agreements on property rights and Russia’s sovereign immunity.But even as the UK lobbies for moving towards the direct seizure of some of the $320bn (£249bn) of Russian state funds to pay for the rebuilding of Ukraine  the sanctions landscape is shifting  perhaps dramatically.US sanctions easing could put pressure on UKIt is already the case that behind the scenes  Britain has continued to trade legally with Russia  albeit at a fraction of the level prior to the Ukraine invasion in February 2022. Last year  the UK exported goods and services worth £1.4bn to Russia  while imports coming in the opposite direction were worth £467m.But as Donald Trump pursues his agenda of striking a peace deal with Putin  there is increasing evidence that the White House is contemplating lifting at least some of the sanctions currently imposed on Moscow.It was reported this week that the Trump administration has instructed officials to draw up a list of sanctions that could be eased unilaterally as part of the US engagement with the Kremlin. Sources told Reuters that these include curbs on entities and individuals  including some oligarchs.However  a fresh wave of Russian drone and missile strikes across Ukraine appeared to throw such plans into doubt as Trump said he was “strongly considering” new sanctions in response.The uncertainty marks a make-or-break moment in the West’s attempts to hem in Russia using its economic levers. On the one hand  there are suggestions that the vast amount of Russian state wealth being held in the West  largely in a Brussels-based clearing house called Euroclear  could be used as a bargaining chip to hold Moscow to the terms of any peace deal.But the question is also being raised – quietly – of whether oligarchs like Abramovich and others considered by the UK authorities to be close to the Kremlin  including aluminium magnate Oleg Deripaska  who once entertained George Osborne and Peter Mandelson on his yacht  could be allowed to discreetly sell off their British assets – if not return outright to the streets of Knightsbridge and beyond.A senior London-based legal source working within sanctions law told The i Paper that Moscow could press Washington for restrictions on its wealthiest supporters to be included in any early relaxation of wealth orders and travel bans. Consequently  London could find itself under pressure to follow suit.The source said: “I think Moscow will be most interested in relief from sanctions targeting energy and banking. But it may well be that there are some within the oligarch class who are close to Putin and are in Russia that they may be lobbying the Russian government to have their Western assets included in any fall-out from a peace deal.”Despite the historic ties between the US and the UK  Trump’s foreign policy stance has placed the “special relationship” in uncharted waters  with Sir Keir Starmer accepting the UK and Europe can no longer rely on the US for security and recently announcing a new raft of sanctions against Kremlin-linked officials despite White House efforts to smooth relations with Putin.The source added: “Where the UK sits in this is super interesting. Historically of course it has been the UK’s position to align itself closely with Washington and  by and large  I think we can expect the British government to act consistently with the United States. But it is very difficult indeed to predict how that might play out.“At the end of the day  I think the only real leverage that the Europeans have is through sanctions and any relaxation may come slowly and as a means of extracting concessions from the Russians.”‘Londongrad is finished’Campaigners agree the UK may come under pressure from the Trump administration to follow suit should it offer to ease the economic noose around Moscow – but that any such move would have disastrous implications.Dr Helen Taylor  senior legal adviser at Spotlight on Corruption  argues the sanctions regime has been quietly effective in disrupting the Westernised lives of those who benefited from “kleptocratic wealth” amassed under the Putin regime. But the system relies on unity and uniformity across the West.She said: “It would be a real mistake if the US  UK and allies lifted sanctions  whether it be the embargoes on oligarchs or on central banks  in a way that ends up giving some sort of free pass to Putin.“If the US pulls back on sanctions there is going to be huge pressure for the UK and European Union to follow suit. But even if they don’t  the impact of those sanctions is going to be hugely diluted. The one thing we have learned from the last three years is that the whole point and the whole effect of sanctions arises from co-ordination and the pincer effect of everyone moving together at the same time.”Despite the prospect of a softening sanctions regime  Abramovich’s chances of making good on his desire for one last visit to Stamford Bridge continue to look remote.A separate London-based legal source  who has previously worked with wealthy Russians  said: “Londongrad is finished. That lesson has been learned the hard way.“I think it’s fairly sure you won’t hear much Russian being spoken in the Chelsea boardroom  or anywhere else  any time soon.”,neutral,0.19,0.59,0.22,mixed,0.09,0.14,0.78,True,English,"['How Abramovich', 'UK mansions', 'oligarchs', 'Trump', 'Russian President Vladimir Putin', 'email WhatsApp link bookmark', 'WhatsApp link share', 'Premier League side', 'The i Paper', 'other Western governments', 'US sanctions easing', 'UK freezing orders', 'Barclays bank account', 'The Chelsea money', 'international sanctions regime', 'Russian state funds', 'Share bookmark', 'bank accounts', 'other holdings', 'international agreements', 'Chelsea FC', 'Russian attacks', 'Russian economy', 'Russian ownership', 'BIG READ', 'softening stance', 'White House', 'parting wish', 'Stamford Bridge', 'reticent plutocrat', 'high-profile oligarch', 'elusive figure', 'repeated salvoes', 'three years', 'net proceeds', 'putative foundation', '58-year-old oligarch', 'third winter', 'Lyra Nightingale', 'legal expert', 'charity campaigning', 'humanitarian purposes', 'real lack', 'high-profile dispute', 'vast array', 'Westminster penthouses', 'Mayfair mansions', 'globetrotting lives', 'gold-plated allies', 'private individuals', 'Various attempts', '1,800 Russia-linked individuals', 'vacant properties', '£30m penthouse', 'River Thames', 'Ukrainian refugees', 'similar moves', 'voluntary scheme', 'proscribed lists', 'British law', 'various mansions', 'Home Counties', 'unusual exception', 'Lord Hermer', 'sovereign immunity', 'direct seizure', 'Russian assets', 'sanctions landscape', 'UK lobbies', 'British assets', 'glittering assets', 'UK sanctions', 'charitable fund', 'one part', 'property rights', 'Kremlin oligarch', 'Roman Abramovich', 'UK Government', 'Ukraine war', 'billions', 'pounds', 'limbo', 'oligarchs', 'invasion', 'farewell', 'rest', 'Britain', 'goodbye', 'person', 'name', 'heart', 'debate', 'effectiveness', 'efforts', 'doors', 'face', 'billionaire', 'headlines', 'insistence', 'ministers', 'deadlock', 'pace', 'sale', 'victims', 'pledge', 'March', '2.5bn', 'disposal', 'administrators', 'interviews', 'time', 'Turkey', 'Israel', 'designation', 'ally', 'case', 'statement', 'ability', 'Campaigners', 'Ukrainians', 'privation', 'Redress', 'reparations', 'deployment', 'clarity', 'transparency', 'result', 'Figures', 'cash', 'proxies', 'subject', 'pressure', 'consideration', 'suggestion', 'Conservatives', 'fruition', 'proposals', 'return', 'removal', 'quirk', 'London', 'dust', 'surrender', 'deal', 'club', 'attorney-general', 'plans', 'warning', 'risk', '20bn', 'rebuilding']",2025-03-07,2025-03-07,inews.co.uk
49223,Euroclear,Bing API,https://finance.yahoo.com/news/conditions-riksbank-auctions-government-bonds-152000022.html,CONDITIONS FOR RIKSBANK AUCTIONS GOVERNMENT BONDS,SWEDEN I/L BOND: 3114  SE0013748258  2030-06-01Bid date2025-03-14Bid times09.00-10.00 (CET/CEST) on the Bid dateOffered volume (corresponding nominal amount)3104: 200 million SEK +/-200 million SEK311,Sveriges RiksbankBid procedure  2025-03-14 Bonds SWEDEN I/L BOND: 3104. SE0000556599. 2028-12-01SWEDEN I/L BOND: 3114  SE0013748258  2030-06-01Bid date 2025-03-14 Bid times 09.00-10.00 (CET/CEST) on the Bid date Offered volume (corresponding nominal amount) 3104: 200 million SEK +/-200 million SEK3114: 200 million SEK +/-200 million SEKHighest permitted bid volume (corresponding nominal amount) 3104: 200 million SEK per bid3114: 200 million SEK per bidLowest permitted bid volume (corresponding nominal amount) SEK 10 million per bid Expected allocation time Not later than 10.15 (CET/CEST) on the Bid date Delivery and payment date 2025-03-18 Settlement amount To be paid to the Riksbank's account in Euroclear Sweden AB's securities settlement system SWIFT: VPCSSESSXXX Account: 1 4948 6383 CTM BIC: RIKSSESS ALERT acronym: RIKSBANKStockholm  2025-03-07This is a translation of the special terms and conditions published on www.riksbank.se. In the case of any inconsistency between the English translation and the Swedish language version  the Swedish language version shall prevail. Complete terms and conditions can be retrieved at www.riksbank.se.,neutral,0.01,0.83,0.16,neutral,0.01,0.99,0.01,True,English,"['RIKSBANK AUCTIONS GOVERNMENT BONDS', 'CONDITIONS', 'Highest permitted bid volume', 'Lowest permitted bid volume', 'RIKSSESS ALERT acronym', 'Swedish language version', 'corresponding nominal amount', 'SWEDEN I/L BOND', 'Euroclear Sweden AB', 'securities settlement system', 'Bid date Delivery', 'Settlement amount', 'Bonds SWEDEN', 'payment date', 'Bid procedure', 'Bid times', '200 million SEK', 'CTM BIC', 'special terms', 'Complete terms', 'VPCSSESSXXX Account', 'English translation', 'Sveriges Riksbank', 'CEST', 'allocation', 'Stockholm', 'conditions', 'case', 'inconsistency']",2025-03-07,2025-03-07,finance.yahoo.com
49224,Euroclear,Bing API,https://www.crowdfundinsider.com/2025/03/237096-euroclear-announces-acquisition-of-49-of-inversis-from-banca-march/,Euroclear Announces Acquisition of 49% of Inversis from Banca March,"Euroclear has recently announced the completion of the acquisition of 49% of Inversis from Banca March after securing ""all necessary approvals.""","Euroclear has recently announced the completion of the acquisition of 49% of Inversis from Banca March after securing ""all necessary approvals.""",neutral,0.0,0.99,0.0,neutral,0.14,0.85,0.0,True,English,"['Banca March', 'Euroclear', 'Acquisition', 'Inversis', 'necessary approvals', 'Euroclear', 'completion', 'acquisition', 'Inversis', 'Banca']",2025-03-07,2025-03-07,crowdfundinsider.com
49225,Clearstream,Bing API,https://funds-europe.com/funds-europe-awards-2025-now-live-and-open-for-entries/,Funds Europe Awards 2025 now live and open for entries!,Leading firms and personalities will be honoured at the Funds Europe Awards 2025 with this year’s entry process now,Leading firms and personalities will be honoured at the Funds Europe Awards 2025 with this year’s entry process now open to submissions from across the European cross-border funds industry.Fund managers  asset servicing providers  technology firms – and the leading personalities within them – all have the chance to win  as long as they can impress our independent panel of judges.Categories this year have expanded to include additional awards for ETFs and private markets. Awards will be made to fund managers large and small  and for the second year we also incorporate the ‘FundsTech’ section for firms that are aiding the funds industry in digital transformation or to gain scale and efficiencies.Funds Europe Awards are now in their 21st year and they reward excellence within the European cross-border funds industry. Excellence might be demonstrated through innovation  performance  client service  or through the grand ambition to develop the wider funds industry.Philippe Seyll  for example  won last year’s Personality Award not only for his leadership of Clearstream Fund Services  but for helping evolve the infrastructure on which fund management and distribution run.Johanna Kyrklund  group CIO of Schroders  won CIO of the Year by merit of performance and for her commitment to collaboration and idea-sharing that has set a benchmark within the firm  fostering a culture where the best ideas rise to the surface.Additional categoriesOne additional award this year is Investment Personality of the Year  distinct from the CIO award. This is for anyone who has furthered the cause of investing and/or communicated investing ideas in creative ways.Given the rise of active ETFs  we will have awards both for active and traditional passive products.Funds Europe is also looking specifically to award a firm for innovation in private markets  a recognition of how this asset class is being revolutionised in order to connect more investors with non-listed firms operating at the grassroots of European economies.Nick Fitzpatrick  editor of Funds Europe  said: “The funds industry is transforming at a faster and faster rate and in more ways than ever. We are confident that more firms and other market actors have plenty to boast about. Just as our awards event gets bigger  competition gets tougher. I look forward to reading many amazing success stories this year.”When and where does the Funds Europe Awards 2025 take place?The date for the Funds Europe Awars 2025 is Thursday  20 November. The venue will be at Hilton London Bankside.When is the deadline for entries?Deadline for entries is 6 June. After this a shortlist will be announced around 25 June.Where can I read more?For more details on these awards  see our dedicated website here:Funds Europe Awards 2025Our prestigious panel of judges this year includes Will Nicoll  head of private markets at Royal London Asset management  and Dave Palmer  head of investment technology at asset manager Ninety One.Funds Europe is grateful for the sponsorship of Calastone  CACEIS Investor Services  FundGuard and Societe Generale Securities Services.,neutral,0.03,0.97,0.0,positive,0.74,0.26,0.0,True,English,"['Funds Europe Awards', 'entries', 'many amazing success stories', 'Societe Generale Securities Services', 'Royal London Asset management', 'European cross-border funds industry', 'Hilton London Bankside', 'CACEIS Investor Services', 'traditional passive products', 'other market actors', 'wider funds industry', 'asset servicing providers', 'Clearstream Fund Services', 'Funds Europe Awars', 'Funds Europe Awards', 'One additional award', 'fund management', 'European economies', 'asset class', 'asset manager', 'Ninety One', 'additional awards', 'Personality Award', 'awards event', 'entry process', 'independent panel', 'private markets', 'FundsTech’ section', 'digital transformation', 'client service', 'grand ambition', 'Philippe Seyll', 'Johanna Kyrklund', 'best ideas', 'CIO award', 'investing ideas', 'Nick Fitzpatrick', 'dedicated website', 'prestigious panel', 'Will Nicoll', 'Dave Palmer', 'Fund managers', 'Additional categories', 'group CIO', 'Leading firms', 'non-listed firms', 'leading personalities', 'Investment Personality', 'creative ways', 'faster rate', 'second year', '21st year', 'technology firms', 'active ETFs', 'submissions', 'chance', 'judges', 'scale', 'efficiencies', 'excellence', 'innovation', 'performance', 'example', 'leadership', 'infrastructure', 'distribution', 'Schroders', 'merit', 'commitment', 'collaboration', 'idea-sharing', 'benchmark', 'culture', 'surface', 'cause', 'rise', 'recognition', 'investors', 'grassroots', 'editor', 'plenty', 'bigger', 'competition', 'place', 'date', 'Thursday', 'November', 'venue', 'deadline', 'entries', '6 June', 'shortlist', '25 June', 'details', 'head', 'sponsorship', 'Calastone', 'FundGuard']",2025-03-07,2025-03-07,funds-europe.com
49226,Deutsche Boerse,Bing API,https://www.assetservicingtimes.com/assetservicesnews/digitalassetsarticle.php?article_id=16510,Deutsche Digital Assets partners with Safello,Deutsche Digital Assets (DDA) has partnered with Safello to issue white label crypto-backed exchange traded products (ETPs). DDA will issue  list  and engage third parties to distribute ETPs with crypto exposure carrying the Safello brand through its white label crypto ETP platform.,"Deutsche Digital Assets (DDA) has partnered with Safello to issue white label crypto-backed exchange traded products (ETPs).DDA will issue  list  and engage third parties to distribute ETPs with crypto exposure carrying the Safello brand through its white label crypto ETP platform.Safello hopes to act as custodian of the underlying crypto-assets  once it has obtained authorisation under the Markets in Crypto Assets regulation.The first ETP issued under this agreement will be fully backed by Bitcoin and listed on Nasdaq Stockholm.Dominik Poiger  head of product management at DDA  comments: “The institutional and retail demand for transparent  regulated  and exchange listed crypto products continues to grow  and our white label crypto ETP platform ensures that our partners can bring their strategies to market efficiently and securely.”Emelie Moritz  CEO of Safello  says: ""By combining Safello’s 12 years of crypto know-how with DDA’s established success in exchange-traded offerings  this partnership strengthens our ecosystem  allowing us to provide both retail and institutional investors with secure crypto exposure.”Next digital assets article →Crossover Markets and BitGo partner",neutral,0.0,1.0,0.0,neutral,0.03,0.96,0.01,True,English,"['Deutsche Digital Assets partners', 'Safello', 'white label crypto-backed exchange traded products', 'white label crypto ETP platform', 'exchange listed crypto products', 'Next digital assets article', 'Deutsche Digital Assets', 'Crypto Assets regulation', 'secure crypto exposure', 'first ETP', 'crypto know-how', 'third parties', 'underlying crypto-assets', 'Nasdaq Stockholm', 'Dominik Poiger', 'product management', 'transparent, regulated', 'Emelie Moritz', 'exchange-traded offerings', 'BitGo partner', 'retail demand', 'institutional investors', 'Crossover Markets', 'Safello brand', 'DDA', 'ETPs', 'custodian', 'authorisation', 'agreement', 'Bitcoin', 'head', 'partners', 'strategies', 'CEO', '12 years', 'success', 'ecosystem']",2025-03-07,2025-03-07,assetservicingtimes.com
49227,EuroNext,NewsApi.org,https://www.coindesk.com/markets/2025/03/06/bitwise-debuts-bitcoin-and-gold-etp-in-europe,Bitwise Debuts Bitcoin and Gold ETP in Europe,The Bitwise Diaman Bitcoin & Gold ETP (BTCG)  which commenced trading on Euronext Paris and Amsterdam on Thursday  replicates the Diaman Bitcoin and Gold Index.,Asset manager Bitwise has unveiled an exchange-traded product (ETP) tracking bitcoin (BTC) and gold.The Bitwise Diaman Bitcoin & Gold ETP (BTCG)  which commenced trading on Euronext Paris and Amsterdam on Thursday  replicates the Diaman Bitcoin and Gold Index.STORY CONTINUES BELOW Don't miss another story. Subscribe to the Crypto for Advisors Newsletter today . See all newsletters Sign me up By signing up  you will receive emails about CoinDesk products and you agree to our terms of use and privacy policy .The index dynamically reallocates value between BTC and gold  depending on the risk-adjusted performance of bitcoin  thus taking advantage of cyclical trends between risk-on and risk-off behavior in financial markets.While bitcoin is often described as a form of digital gold  it often tracks risk assets like tech stocks rather than the yellow metal.For example  gold ascended to record highs in February amid concerns about U.S. President Trump's tariff plans. BTC  on the other hand  fell nearly 17%.,neutral,0.01,0.99,0.0,negative,0.16,0.31,0.53,True,English,"['Gold ETP', 'Bitwise', 'Bitcoin', 'Europe', 'U.S. President Trump', 'The Bitwise Diaman Bitcoin', 'Asset manager', 'exchange-traded product', 'Euronext Paris', 'Advisors Newsletter', 'CoinDesk products', 'privacy policy', 'risk-adjusted performance', 'cyclical trends', 'financial markets', 'tech stocks', 'yellow metal', 'tariff plans', 'other hand', 'Gold ETP', 'digital gold', 'risk assets', 'Gold Index', 'BTC', 'trading', 'Amsterdam', 'Thursday', 'STORY', 'Crypto', 'newsletters', 'emails', 'terms', 'use', 'value', 'advantage', 'behavior', 'example', 'highs', 'February', 'concerns']",2025-03-06,2025-03-07,coindesk.com
49228,EuroNext,NewsApi.org,http://deadline.com/2025/03/banijay-2024-earnings-peaky-blinders-1236312698/,Banijay Entertainment Posts Flat Year Of Sales Amid “Industry Headwinds”,Banijay Entertainment  the European production giant that sits within Banijay Group  has reported flat revenues of €3.3B ($3.5M) for 2024. The owner of Peaky Blinders and MasterChef posted stable sales amid what it described as “industry headwinds ” including…,Banijay Entertainment  the European production giant that sits within Banijay Group  has reported flat revenues of €3.3B ($3.5M) for 2024.The owner of Peaky Blinders and MasterChef posted stable sales amid what it described as “industry headwinds ” including streamers and broadcasters cutting spending.Content production revenue stood at €2.6B last year  down 2.8% compared with 2023  though Banijay did point to a strong final quarter due to the phased delivery of scripted series.Banijay Entertainment’s adjusted EBITDA grew 6.6% to €528M at constant exchange rates  according to full-year earnings for the Euronext-listed company. Its adjusted EBITDA margin was 15.8%.The growth at Banijay Group was generated by the company’s betting business. Group revenues climbed nearly 11% to €4.8B  while adjusted EBITDA rose 21.6% to €90M. Online sports betting and gaming sales rocketed 45.4% to €1.4B.Watch on DeadlineBanijay Group CEO François Riahi said: “Banijay Group enjoyed a record year in 2024 … Even in a challenging global content production market context  we continued to see strong demand – especially from streaming platforms – for our iconic brands and deep content catalogue.”Banijay touted the acquisition of Peaky Blinders producer Caryn Mandabach Productions among its 2024 highlights  while global sales for reality series The Summit were also notable.,neutral,0.0,0.96,0.04,neutral,0.05,0.93,0.01,True,English,"['Banijay Entertainment', 'Flat Year', 'Industry Headwinds', 'Sales', 'challenging global content production market context', 'Banijay Group CEO François Riahi', 'Content production revenue', 'European production giant', 'deep content catalogue', 'constant exchange rates', 'Caryn Mandabach Productions', 'strong final quarter', 'Online sports betting', 'Peaky Blinders producer', 'adjusted EBITDA margin', 'global sales', 'Group revenues', 'betting business', 'strong demand', 'Banijay Entertainment', 'flat revenues', 'stable sales', 'industry headwinds', 'scripted series', 'full-year earnings', 'gaming sales', 'record year', 'streaming platforms', 'iconic brands', 'reality series', 'The Summit', 'Euronext-listed company', 'owner', 'MasterChef', 'streamers', 'broadcasters', 'spending', 'phased', 'delivery', 'growth', 'Deadline', 'acquisition', '2024 highlights']",2025-03-06,2025-03-07,deadline.com
49229,EuroNext,NewsApi.org,https://www.finextra.com/pressarticle/104644/euronext-expands-clearing-services-to-cover-cryptocurrency-etfs,Euronext expands clearing services to cover cryptocurrency ETFs,Euronext  the leading European market infrastructure  announces the expansion of Euronext Clearing’s central counterparty (CCP) services to include cryptocurrency exchange-traded products (ETPs) listed on its markets.,Euronext  the leading European market infrastructure  announces the expansion of Euronext Clearing’s central counterparty (CCP) services to include cryptocurrency exchange-traded products (ETPs) listed on its markets.1This enhancement  effective on 3 March 2025  marks a significant step in integrating digital assets into the regulated financial ecosystem.The expansion of clearing services is crucial in driving broader adoption of cryptocurrency ETPs within the regulated financial system. With this development  investors will have access to a wider selection of ETPs underlying cryptocurrencies while benefiting from the security  efficiency  and transparency of a regulated marketplace. Euronext Clearing’s risk management expertise ensures that market participants can trade confidently while adhering to stringent regulatory requirements.This strategic expansion reinforces Euronext Clearing’s position as a leading multi-asset CCP in Europe and highlights the Euronext Group’s commitment to supporting our clients’ investment needs through the provision of best-in-class trading and post-trading services.156 crypto ETPs from multiple issuers are listed and traded on Euronext’s markets as of end of February 2025. Issuers and investors can leverage Euronext's dynamic European ETPs market  benefiting from deep liquidity and broad investor access. Euronext has proactively developed the necessary market infrastructure to ensure strong safeguards  optimal liquidity  and tight spreads fostering a secure and transparent trading environment.Anthony Attia  Global Head of Derivatives and Post-Trade of Euronext  said: “Euronext is committed to fostering innovation within a well-regulated market  ensuring both growth and compliance. We actively collaborate with regulators to advance market innovation while maintaining a secure and transparent financial ecosystem. With the continued expansion of our EMIR-authorised clearing house  we are enhancing our services to meet our clients’ evolving needs  providing a trusted and efficient marketplace for members and investors.”,neutral,0.04,0.95,0.0,neutral,0.03,0.97,0.0,True,English,"['clearing services', 'cryptocurrency ETFs', 'Euronext', 'leading European market infrastructure', 'dynamic European ETPs market', 'necessary market infrastructure', 'risk management expertise', 'stringent regulatory requirements', 'leading multi-asset CCP', 'clients’ investment needs', 'clients’ evolving needs', 'transparent financial ecosystem', 'cryptocurrency exchange-traded products', 'transparent trading environment', 'EMIR-authorised clearing house', 'regulated financial ecosystem', 'broad investor access', 'financial system', 'market participants', 'cryptocurrency ETPs', 'regulated marketplace', 'class trading', 'CCP) services', 'market innovation', 'central counterparty', 'significant step', 'digital assets', 'broader adoption', 'wider selection', 'underlying cryptocurrencies', '156 crypto ETPs', 'deep liquidity', 'strong safeguards', 'optimal liquidity', 'tight spreads', 'Anthony Attia', 'Global Head', 'efficient marketplace', 'clearing services', 'post-trading services', 'Euronext Clearing', 'strategic expansion', 'multiple issuers', 'continued expansion', 'Euronext Group', 'markets', 'enhancement', '3 March', 'development', 'investors', 'efficiency', 'transparency', 'position', 'commitment', 'provision', 'end', 'February', 'secure', 'Derivatives', 'Post-Trade', 'growth', 'compliance', 'regulators', 'trusted', 'members']",2025-03-06,2025-03-07,finextra.com
49230,EuroNext,NewsApi.org,https://biztoc.com/x/fbaaff292513b3a3,Euronext expands clearing to include crypto exchange-traded products,Euronext has announced the extension of its central counterparty (CCP) clearing services to cover cryptocurrency exchange-traded products (ETPs) listed on its platforms. This enhancement in clearing services is expected to play a key role in the wider adopti…,Euronext has announced the extension of its central counterparty (CCP) clearing services to cover cryptocurrency exchange-traded products (ETPs) listed on its platforms.This enhancement in clearing services is expected to play a key role in the wider adoption of cryptocurrency ETPs in…This story appeared on thetradenews.com   2025-03-06 10:48:28.,neutral,0.02,0.97,0.0,neutral,0.02,0.97,0.01,True,English,"['crypto exchange-traded products', 'Euronext', 'clearing', 'cryptocurrency exchange-traded products', 'CCP) clearing services', 'central counterparty', 'key role', 'wider adoption', 'cryptocurrency ETPs', 'Euronext', 'extension', 'platforms', 'enhancement', 'story', 'thetradenews.']",2025-03-06,2025-03-07,biztoc.com
49231,EuroNext,NewsApi.org,https://biztoc.com/x/da90ccf60a1d2042,Bitwise Debuts Bitcoin and Gold ETP in Europe,The Bitwise Diaman Bitcoin & Gold ETP (BTCG)  which commenced trading on Euronext Paris and Amsterdam on Thursday  replicates the Diaman Bitcoin and Gold Index,The Bitwise Diaman Bitcoin &amp; Gold ETP (BTCG)  which commenced trading on Euronext Paris and Amsterdam on Thursday  replicates the Diaman Bitcoin and Gold IndexThis story appeared on coindesk.co… [+22 chars],neutral,0.01,0.99,0.0,neutral,0.0,1.0,0.0,True,English,"['Gold ETP', 'Bitwise', 'Bitcoin', 'Europe', 'The Bitwise Diaman Bitcoin', 'Gold ETP', 'Euronext Paris', 'Gold Index', 'coindesk.co', 'BTCG', 'trading', 'Amsterdam', 'Thursday', 'story', '22 chars']",2025-03-06,2025-03-07,biztoc.com
