UID,Searchword,API,URL,Title,Summary,Article,Title_Sentiment,Title_Positive,Title_Neutral,Title_Negative,Article_Sentiment,Article_Positive,Article_Neutral,Article_Negative,Verified,Language,Topics,Date,Load_Date,Source
19029,Deutsche Boerse,Twitter API,Twitter,The participating #exchange groups include Deutsche Boerse Group  Euronext  Nasdaq  and SIX Group  as well as the l… https://t.co/aLjS1odRh8,nan,The participating #exchange groups include Deutsche Boerse Group  Euronext  Nasdaq  and SIX Group  as well as the l… https://t.co/aLjS1odRh8,neutral,0.07,0.92,0.01,neutral,0.07,0.92,0.01,True,English,"['participating #exchange groups', 'Deutsche Boerse Group', 'SIX Group', 'Euronext', 'Nasdaq', 'participating #exchange groups', 'Deutsche Boerse Group', 'SIX Group', 'Euronext', 'Nasdaq']",2023-02-23,2023-03-02,Unknown
19030,Deutsche Boerse,Twitter API,Twitter,We're excited to announce #GoogleCloud's partnership with Deutsche Börse to enhance  economize  and concentrate Deu… https://t.co/grBSB3xX4z,nan,We're excited to announce #GoogleCloud's partnership with Deutsche Börse to enhance  economize  and concentrate Deu… https://t.co/grBSB3xX4z,positive,0.9,0.1,0.0,positive,0.9,0.1,0.0,True,English,"['Deutsche Börse', 'partnership', 'grBSB3xX4z', 'Deutsche Börse', 'partnership', 'grBSB3xX4z']",2023-02-23,2023-03-02,Unknown
19121,Deutsche Boerse,Twitter API,Twitter,I found you a Death Cross on the daily chart of Deutsche Boerse AG. $0H3T #0H3T #deathcross #bearish… https://t.co/iT6QYU7tWe,nan,I found you a Death Cross on the daily chart of Deutsche Boerse AG. $0H3T #0H3T #deathcross #bearish… https://t.co/iT6QYU7tWe,negative,0.0,0.48,0.52,negative,0.0,0.48,0.52,True,English,"['Deutsche Boerse AG', 'Death Cross', 'daily chart', 'Deutsche Boerse AG', 'Death Cross', 'daily chart']",2023-02-24,2023-03-02,Unknown
19221,Deutsche Boerse,Twitter API,Twitter,@DeutscheBoerse has partnered with @googlecloud to boost its outsourcing capabilities and better serve clients. Le… https://t.co/TlaOFVL0vW,nan,@DeutscheBoerse has partnered with @googlecloud to boost its outsourcing capabilities and better serve clients. Le… https://t.co/TlaOFVL0vW,positive,0.69,0.31,0.0,positive,0.69,0.31,0.0,True,English,"['outsourcing capabilities', 'clients', 'TlaOFVL0vW', 'outsourcing capabilities', 'clients', 'TlaOFVL0vW']",2023-02-25,2023-03-02,Unknown
19276,Deutsche Boerse,Twitter API,Twitter,Retweet selected by the https://t.co/kmOCQTFIJb team |  Deutsche Boerse  Swisscom Settle Securities with Corda and… https://t.co/rHyKuSyQiD,nan,Retweet selected by the https://t.co/kmOCQTFIJb team |  Deutsche Boerse  Swisscom Settle Securities with Corda and… https://t.co/rHyKuSyQiD,neutral,0.13,0.87,0.01,neutral,0.13,0.87,0.01,True,English,"['kmOCQTFIJb team', 'Deutsche Boerse', 'Retweet', 'Swisscom', 'Securities', 'Corda', 'rHyKuSyQiD', 'kmOCQTFIJb team', 'Deutsche Boerse', 'Retweet', 'Swisscom', 'Securities', 'Corda', 'rHyKuSyQiD']",2023-02-26,2023-03-02,Unknown
19282,Euroclear,Twitter API,Twitter,@NOELreports It seems that this is mainly due to the presence of Euroclear's head office in Belgium.,nan,@NOELreports It seems that this is mainly due to the presence of Euroclear's head office in Belgium.,neutral,0.0,0.99,0.01,neutral,0.0,0.99,0.01,True,English,"['head office', 'NOELreports', 'presence', 'Euroclear', 'Belgium', 'head office', 'NOELreports', 'presence', 'Euroclear', 'Belgium']",2023-02-27,2023-03-02,Unknown
19283,Euroclear,Twitter API,Twitter,Belgium:SWIFT and Euroclear HQ: Brussels.Antwerp is World's #1 largest International Diamond Exchange.👇 https://t.co/r8PEItDRW7,nan,Belgium:SWIFT and Euroclear HQ: Brussels.Antwerp is World's #1 largest International Diamond Exchange.👇 https://t.co/r8PEItDRW7,neutral,0.02,0.97,0.01,neutral,0.02,0.97,0.01,True,English,"['Euroclear HQ', 'Belgium', 'SWIFT', 'Brussels', 'Antwerp', 'World', 'Euroclear HQ', 'Belgium', 'SWIFT', 'Brussels', 'Antwerp', 'World']",2023-02-27,2023-03-02,Unknown
19287,Deutsche Boerse,Twitter API,Twitter,Epic change on DAX40: Germany's Commerzbank will rejoin #DAX index on Feb. 27  Deutsche Boerse announced late on Fr… https://t.co/zUBAL6widy,nan,Epic change on DAX40: Germany's Commerzbank will rejoin #DAX index on Feb. 27  Deutsche Boerse announced late on Fr… https://t.co/zUBAL6widy,neutral,0.08,0.91,0.01,neutral,0.08,0.91,0.01,True,English,"['Epic change', 'Deutsche Boerse', 'DAX40', 'Germany', 'Commerzbank', 'Feb.', 'Epic change', 'Deutsche Boerse', 'DAX40', 'Germany', 'Commerzbank', 'Feb.']",2023-02-27,2023-03-02,Unknown
19310,Euroclear,Twitter API,Twitter,Someone can inform me how I can be a customer of Euroclear because I have already sent several emails on Euroclear… https://t.co/QREOxtEj9C,nan,Someone can inform me how I can be a customer of Euroclear because I have already sent several emails on Euroclear… https://t.co/QREOxtEj9C,neutral,0.08,0.91,0.02,neutral,0.08,0.91,0.02,True,English,"['several emails', 'Someone', 'customer', 'Euroclear', 'QREOxtEj9C', 'several emails', 'Someone', 'customer', 'Euroclear', 'QREOxtEj9C']",2023-02-28,2023-03-02,Unknown
19311,Euroclear,Twitter API,Twitter,'Fighting evil is not competitive': How banks help detect human crime #AAA Websites Euroclear Fintech https://t.co/WrUlHUuDzT #regtech,nan,'Fighting evil is not competitive': How banks help detect human crime #AAA Websites Euroclear Fintech https://t.co/WrUlHUuDzT #regtech,negative,0.0,0.01,0.98,negative,0.0,0.01,0.98,True,English,"['Fighting evil', 'human crime', 'banks', 'regtech', 'Fighting evil', 'human crime', 'banks', 'regtech']",2023-02-28,2023-03-02,Unknown
