UID,Searchword,API,URL,Title,Summary,Article,Title_Sentiment,Title_Positive,Title_Neutral,Title_Negative,Article_Sentiment,Article_Positive,Article_Neutral,Article_Negative,Verified,Language,Topics,Date,Load_Date,Source
6242,Clearstream,Twitter API,Twitter,ClearStream Announces Voting Results from Shareholders’ Meeting https://t.co/WOx9i3xKzS,nan,ClearStream Announces Voting Results from Shareholders’ Meeting https://t.co/WOx9i3xKzS,neutral,0.03,0.95,0.02,neutral,0.03,0.95,0.02,True,English,"['Voting Results', 'Shareholders’ Meeting', 'ClearStream', 'WOx9i3xKzS', 'Voting Results', 'Shareholders’ Meeting', 'ClearStream', 'WOx9i3xKzS']",2022-06-10,2022-06-14,Unknown
6243,Clearstream,Twitter API,Twitter,Check out this great #sale at @BestBuy! $20 off the ClearStream 2MAX and $30 off the ClearStream 4MAX until 6/12.… https://t.co/EiUdtAHgLx,nan,Check out this great #sale at @BestBuy! $20 off the ClearStream 2MAX and $30 off the ClearStream 4MAX until 6/12.… https://t.co/EiUdtAHgLx,positive,1.0,0.0,0.0,positive,1.0,0.0,0.0,True,English,"['great #sale', 'ClearStream 2MAX', '6/12', 'EiUdtAHgLx', 'great #sale', 'ClearStream 2MAX', '6/12', 'EiUdtAHgLx']",2022-06-10,2022-06-14,Unknown
6252,Deutsche Boerse,Twitter API,Twitter,We are excited about the future cooperation with Deutsche Börse. 🤩 Learn more about the partnership on our website… https://t.co/q3SJomctJC,nan,We are excited about the future cooperation with Deutsche Börse. 🤩 Learn more about the partnership on our website… https://t.co/q3SJomctJC,positive,0.85,0.14,0.01,positive,0.85,0.14,0.01,True,English,"['Deutsche Börse', 'future cooperation', 'partnership', 'website', 'q3SJomctJC', 'Deutsche Börse', 'future cooperation', 'partnership', 'website', 'q3SJomctJC']",2022-06-10,2022-06-14,Unknown
6253,Deutsche Boerse,Twitter API,Twitter,It’s the final weekend to see the brilliant Deutsche Börse Photography Foundation Prize exhibition @TPGallery - my… https://t.co/xVDDjRnhdY,nan,It’s the final weekend to see the brilliant Deutsche Börse Photography Foundation Prize exhibition @TPGallery - my… https://t.co/xVDDjRnhdY,positive,0.98,0.02,0.0,positive,0.98,0.02,0.0,True,English,"['brilliant Deutsche Börse Photography Foundation Prize exhibition', 'final weekend', 'xVDDjRnhdY', 'brilliant Deutsche Börse Photography Foundation Prize exhibition', 'final weekend', 'xVDDjRnhdY']",2022-06-10,2022-06-14,Unknown
6321,Clearstream,Twitter API,Twitter,Clearstream: Clearstream halts Russian share conversions after new EU sanctions - Devdiscoursehttps://t.co/PBMOzl6oVs,nan,Clearstream: Clearstream halts Russian share conversions after new EU sanctions - Devdiscoursehttps://t.co/PBMOzl6oVs,neutral,0.04,0.78,0.17,neutral,0.04,0.78,0.17,True,English,"['Russian share conversions', 'new EU sanctions', 'Clearstream', 'Devdiscourse', 'PBMOzl6oVs', 'Russian share conversions', 'new EU sanctions', 'Clearstream', 'Devdiscourse', 'PBMOzl6oVs']",2022-06-11,2022-06-14,Unknown
6322,Clearstream,Twitter API,Twitter,"@AraucoDirk @rockeyelephant @ezzzzgggg @caret311 Not possible anymore  ""Clearstream Suspends DR Conversion of Russi… https://t.co/ESpTslXgEA",nan,"@AraucoDirk @rockeyelephant @ezzzzgggg @caret311 Not possible anymore  ""Clearstream Suspends DR Conversion of Russi… https://t.co/ESpTslXgEA",negative,0.01,0.05,0.94,negative,0.01,0.05,0.94,True,English,"['AraucoDirk', 'rockeyelephant', 'ezzzzgggg', 'caret311', 'Clearstream', 'DR', 'Conversion', 'Russi', 'ESpTslXgEA', 'AraucoDirk', 'rockeyelephant', 'ezzzzgggg', 'caret311', 'Clearstream', 'DR', 'Conversion', 'Russi', 'ESpTslXgEA']",2022-06-11,2022-06-14,Unknown
6324,Deutsche Boerse,Twitter API,Twitter,Deutsche Boerse Establishes Centrally-Steered Unit Dedicated to Blockchain  Crypto Assets . Germany’s joint stock c… https://t.co/uy88P95Igm,nan,Deutsche Boerse Establishes Centrally-Steered Unit Dedicated to Blockchain  Crypto Assets . Germany’s joint stock c… https://t.co/uy88P95Igm,neutral,0.02,0.95,0.02,neutral,0.02,0.95,0.02,True,English,"['Deutsche Boerse', 'Steered Unit', 'Crypto Assets', 'joint stock', 'Blockchain', 'Germany', 'uy88P95Igm', 'Deutsche Boerse', 'Steered Unit', 'Crypto Assets', 'joint stock', 'Blockchain', 'Germany', 'uy88P95Igm']",2022-06-11,2022-06-14,Unknown
6325,Deutsche Boerse,Twitter API,Twitter,Deutsche Boerse Purchases Minority Share in Blockchain Partner HQLAx . Deutsche Boerse announced it had invested in… https://t.co/49fsBex7i6,nan,Deutsche Boerse Purchases Minority Share in Blockchain Partner HQLAx . Deutsche Boerse announced it had invested in… https://t.co/49fsBex7i6,neutral,0.03,0.9,0.08,neutral,0.03,0.9,0.08,True,English,"['Deutsche Boerse', 'Minority Share', 'Blockchain Partner', 'HQLAx', '49fsBex7i6', 'Deutsche Boerse', 'Minority Share', 'Blockchain Partner', 'HQLAx', '49fsBex7i6']",2022-06-11,2022-06-14,Unknown
6326,Deutsche Boerse,Twitter API,Twitter,Deutsche Boerse Purchases Minority Share in Blockchain Partner HQLAx . Deutsche Boerse announced it had invested in… https://t.co/RmYiKd65om,nan,Deutsche Boerse Purchases Minority Share in Blockchain Partner HQLAx . Deutsche Boerse announced it had invested in… https://t.co/RmYiKd65om,neutral,0.03,0.88,0.08,neutral,0.03,0.88,0.08,True,English,"['Deutsche Boerse', 'Minority Share', 'Blockchain Partner', 'HQLAx', 'RmYiKd65om', 'Deutsche Boerse', 'Minority Share', 'Blockchain Partner', 'HQLAx', 'RmYiKd65om']",2022-06-11,2022-06-14,Unknown
6327,Deutsche Boerse,Twitter API,Twitter,German Central Bank and Deutsche Boerse Successfully Complete Blockchain Settlement Trial . The Central Bank of Ger… https://t.co/Jg1fWWe2Vj,nan,German Central Bank and Deutsche Boerse Successfully Complete Blockchain Settlement Trial . The Central Bank of Ger… https://t.co/Jg1fWWe2Vj,neutral,0.04,0.92,0.04,neutral,0.04,0.92,0.04,True,English,"['German Central Bank', 'Blockchain Settlement Trial', 'The Central Bank', 'Deutsche Boerse', 'Jg1fWWe2Vj', 'German Central Bank', 'Blockchain Settlement Trial', 'The Central Bank', 'Deutsche Boerse', 'Jg1fWWe2Vj']",2022-06-11,2022-06-14,Unknown
