UID,Searchword,API,URL,Title,Summary,Article,Title_Sentiment,Title_Positive,Title_Neutral,Title_Negative,Article_Sentiment,Article_Positive,Article_Neutral,Article_Negative,Verified,Language,Topics,Date,Load_Date,Source
8988,Deutsche Boerse,Twitter API,Twitter,Read how Deutsche Börse Group is using Microsoft Azure to manage its data and shape the future of the financial ser… https://t.co/Lomc8Cuwrs,nan,Read how Deutsche Börse Group is using Microsoft Azure to manage its data and shape the future of the financial ser… https://t.co/Lomc8Cuwrs,neutral,0.02,0.97,0.01,neutral,0.02,0.97,0.01,True,English,"['Deutsche Börse Group', 'Microsoft Azure', 'financial ser', 'data', 'future', 'Lomc8Cuwrs', 'Deutsche Börse Group', 'Microsoft Azure', 'financial ser', 'data', 'future', 'Lomc8Cuwrs']",2022-08-16,2022-08-23,Unknown
9018,Deutsche Boerse,Twitter API,Twitter,Read how Deutsche Börse Group is using Microsoft Azure to manage its data and shape the future of the financial ser… https://t.co/ulDtdiQGOn,nan,Read how Deutsche Börse Group is using Microsoft Azure to manage its data and shape the future of the financial ser… https://t.co/ulDtdiQGOn,neutral,0.03,0.95,0.02,neutral,0.03,0.95,0.02,True,English,"['Deutsche Börse Group', 'Microsoft Azure', 'financial ser', 'data', 'future', 'ulDtdiQGOn', 'Deutsche Börse Group', 'Microsoft Azure', 'financial ser', 'data', 'future', 'ulDtdiQGOn']",2022-08-18,2022-08-23,Unknown
9020,Deutsche Boerse,Twitter API,Twitter,Read how Deutsche Börse Group is using Microsoft Azure to manage its data and shape the future of the financial ser… https://t.co/NWj3OfkitY,nan,Read how Deutsche Börse Group is using Microsoft Azure to manage its data and shape the future of the financial ser… https://t.co/NWj3OfkitY,neutral,0.03,0.95,0.02,neutral,0.03,0.95,0.02,True,English,"['Deutsche Börse Group', 'Microsoft Azure', 'financial ser', 'data', 'future', 'NWj3OfkitY', 'Deutsche Börse Group', 'Microsoft Azure', 'financial ser', 'data', 'future', 'NWj3OfkitY']",2022-08-18,2022-08-23,Unknown
9021,Deutsche Boerse,Twitter API,Twitter,Read how Deutsche Börse Group is using Microsoft Azure to manage its data and shape the future of the financial ser… https://t.co/ThkkhusLdJ,nan,Read how Deutsche Börse Group is using Microsoft Azure to manage its data and shape the future of the financial ser… https://t.co/ThkkhusLdJ,neutral,0.04,0.94,0.02,neutral,0.04,0.94,0.02,True,English,"['Deutsche Börse Group', 'Microsoft Azure', 'financial ser', 'data', 'future', 'ThkkhusLdJ', 'Deutsche Börse Group', 'Microsoft Azure', 'financial ser', 'data', 'future', 'ThkkhusLdJ']",2022-08-18,2022-08-23,Unknown
9062,Deutsche Boerse,Twitter API,Twitter,CoinShares launches staked Algorand ETP on Deutsche Boerse Xetra $GHC #GalaxyHeroes https://t.co/BW3uMEBKow,nan,CoinShares launches staked Algorand ETP on Deutsche Boerse Xetra $GHC #GalaxyHeroes https://t.co/BW3uMEBKow,neutral,0.01,0.98,0.01,neutral,0.01,0.98,0.01,True,English,"['Deutsche Boerse Xetra', 'Algorand ETP', 'CoinShares', 'GHC', 'GalaxyHeroes', 'BW3uMEBKow', 'Deutsche Boerse Xetra', 'Algorand ETP', 'CoinShares', 'GHC', 'GalaxyHeroes', 'BW3uMEBKow']",2022-08-20,2022-08-23,Unknown
9063,Deutsche Boerse,Twitter API,Twitter,CoinShares launches staked Algorand ETP on Deutsche Boerse Xetra $GHC #GalaxyHeroes https://t.co/3r6hcyHMdW,nan,CoinShares launches staked Algorand ETP on Deutsche Boerse Xetra $GHC #GalaxyHeroes https://t.co/3r6hcyHMdW,neutral,0.01,0.98,0.01,neutral,0.01,0.98,0.01,True,English,"['Deutsche Boerse Xetra', 'Algorand ETP', 'CoinShares', 'GHC', 'GalaxyHeroes', 'r6hcyHMdW', 'Deutsche Boerse Xetra', 'Algorand ETP', 'CoinShares', 'GHC', 'GalaxyHeroes', 'r6hcyHMdW']",2022-08-19,2022-08-23,Unknown
9083,Euroclear,NewsApi.org,https://finance.yahoo.com/news/bureau-veritas-information-number-shares-063000132.html,Bureau Veritas: information on number of shares and voting rights,PRESS RELEASE Neuilly-sur-Seine  France – August 22  2022 Information on number of shares and voting rights as stipulated by article 223-16 of the general...,BUREAU VERITASPRESS RELEASENeuilly-sur-Seine  France – August 22  2022Information on number of shares and voting rights as stipulatedby article 223-16 of the general regulations of theFrench financial markets authority AMFDate Number of shares(1) Number of voting rights 31/07/2022 454 280 554 Theoretical number of voting rights: 624 239 834Number of exercisable voting rights: 622 211 565(1) including the new shares issued in Euroclear as a result of the exercise of stock options since January 1  2022.Bureau Veritas Head Office Tel.: + 33 (0)1 55 24 70 00 Société Anonyme Immeuble Newtime Fax: + 33 (0)1 55 24 70 01 (Limited liability corporation) 40/52 boulevard du Parc www.bureauveritas.com Share capital of EUR 54 398 847 92200 Neuilly-sur-Seine RCS Nanterre 775 690 621 FranceAttachment,neutral,0.01,0.99,0.01,neutral,0.04,0.93,0.04,True,English,"['Bureau Veritas', 'voting rights', 'information', 'number', 'shares', 'Société Anonyme Immeuble Newtime Fax', 'French financial markets authority', '40/52 boulevard du Parc', 'Bureau Veritas Head Office', 'Limited liability corporation', 'Seine RCS Nanterre', 'exercisable voting rights', 'PRESS RELEASE', 'general regulations', 'stock options', 'Share capital', 'France Attachment', 'Date Number', 'Theoretical number', 'new shares', 'August', 'Information', 'article', 'AMF', 'Euroclear', 'result', 'exercise', 'January', 'Tel', 'bureauveritas', '33', '1']",2022-08-22,2022-08-23,finance.yahoo.com
9085,Euroclear,Twitter API,Twitter,'Almost purely opportunity:' Banks prep for historic climate investment #AAA Websites Euroclear Fintech https://t.co/TJAVXxAguk #regtech,nan,'Almost purely opportunity:' Banks prep for historic climate investment #AAA Websites Euroclear Fintech https://t.co/TJAVXxAguk #regtech,neutral,0.08,0.78,0.14,neutral,0.08,0.78,0.14,True,English,"['historic climate investment', 'opportunity', 'Banks', 'Fintech', 'TJAVXxAguk', 'regtech', 'historic climate investment', 'opportunity', 'Banks', 'Fintech', 'TJAVXxAguk', 'regtech']",2022-08-22,2022-08-23,Unknown
9086,Euroclear,Twitter API,Twitter,Paytm's billionaire CEO wins resounding vote to stay in charge #AAA Websites Euroclear Fintech https://t.co/spFjlHmsq6 #regtech,nan,Paytm's billionaire CEO wins resounding vote to stay in charge #AAA Websites Euroclear Fintech https://t.co/spFjlHmsq6 #regtech,neutral,0.05,0.92,0.03,neutral,0.05,0.92,0.03,True,English,"['billionaire CEO', 'resounding vote', 'Paytm', 'charge', 'Fintech', 'spFjlHmsq6', 'regtech', 'billionaire CEO', 'resounding vote', 'Paytm', 'charge', 'Fintech', 'spFjlHmsq6', 'regtech']",2022-08-21,2022-08-23,Unknown
9087,Euroclear,Twitter API,Twitter,Block 'slow walking' Cash App probe  CFPB says #AAA Websites Euroclear Fintech https://t.co/Z9QZiyff4k #regtech,nan,Block 'slow walking' Cash App probe  CFPB says #AAA Websites Euroclear Fintech https://t.co/Z9QZiyff4k #regtech,neutral,0.02,0.77,0.21,neutral,0.02,0.77,0.21,True,English,"['Cash App probe', 'Block', 'walking', 'CFPB', 'Fintech', 'co', 'Z9QZiyff4k', 'regtech', 'Cash App probe', 'Block', 'walking', 'CFPB', 'Fintech', 'co', 'Z9QZiyff4k', 'regtech']",2022-08-21,2022-08-23,Unknown
