UID,Searchword,API,URL,Title,Summary,Article,Title_Sentiment,Title_Positive,Title_Neutral,Title_Negative,Article_Sentiment,Article_Positive,Article_Neutral,Article_Negative,Verified,Language,Topics,Date,Load_Date,Source
465,Deutsche Boerse,Twitter API,Twitter,Deutsche Boerse: Daimler Truck And Hannover Rueck To Be Included In DAX,nan,Deutsche Boerse: Daimler Truck And Hannover Rueck To Be Included In DAX,neutral,0.01,0.98,0.01,neutral,0.01,0.98,0.01,True,English,"['Deutsche Boerse', 'Daimler Truck', 'Hannover Rueck', 'DAX', 'Deutsche Boerse', 'Daimler Truck', 'Hannover Rueck', 'DAX']",2022-03-03,2022-03-10,Unknown
466,Deutsche Boerse,Twitter API,Twitter,Deutsche Boerse expands Russia-related securities it will no longer trade https://t.co/n47NqP5i3n,nan,Deutsche Boerse expands Russia-related securities it will no longer trade https://t.co/n47NqP5i3n,neutral,0.01,0.89,0.09,neutral,0.01,0.89,0.09,True,English,"['Deutsche Boerse', 'Russia-related securities', 'Deutsche Boerse', 'Russia-related securities']",2022-03-03,2022-03-10,Unknown
467,Deutsche Boerse,Twitter API,Twitter,* Deutsche Boerse  the New York Stock Exchange and the Nasdaq had already halted trading in Russian companies with… https://t.co/AaXirwUvqP,nan,* Deutsche Boerse  the New York Stock Exchange and the Nasdaq had already halted trading in Russian companies with… https://t.co/AaXirwUvqP,negative,0.01,0.47,0.52,negative,0.01,0.47,0.52,True,English,"['New York Stock Exchange', 'Deutsche Boerse', 'Russian companies', 'Nasdaq', 'trading', 'AaXirwUvqP', 'New York Stock Exchange', 'Deutsche Boerse', 'Russian companies', 'Nasdaq', 'trading', 'AaXirwUvqP']",2022-03-03,2022-03-10,Unknown
505,Deutsche Boerse,Twitter API,Twitter,Deutsche Börse’s Cash Markets Generate €205.4 Billion in Turnover during February. The number highlights a sharp in… https://t.co/hDf9kjVOdn,nan,Deutsche Börse’s Cash Markets Generate €205.4 Billion in Turnover during February. The number highlights a sharp in… https://t.co/hDf9kjVOdn,neutral,0.03,0.94,0.03,neutral,0.03,0.94,0.03,True,English,"['Deutsche Börse', 'Cash Markets', 'Turnover', 'February', 'number', 'sharp', 'hDf9kjVOdn', 'Deutsche Börse', 'Cash Markets', 'Turnover', 'February', 'number', 'sharp', 'hDf9kjVOdn']",2022-03-04,2022-03-10,Unknown
550,Euroclear,Twitter API,Twitter,SWIFT - done; CBR - Done; Russian banks - done; Indices - done; Euroclear - done; Clearstream - done; Visa - done;… https://t.co/e9cPBKLlvg,nan,SWIFT - done; CBR - Done; Russian banks - done; Indices - done; Euroclear - done; Clearstream - done; Visa - done;… https://t.co/e9cPBKLlvg,neutral,0.09,0.82,0.09,neutral,0.09,0.82,0.09,True,English,"['Russian banks', 'SWIFT', 'CBR', 'Done', 'Indices', 'Euroclear', 'Clearstream', 'Visa', 'e9cPBKLlvg', 'Russian banks', 'SWIFT', 'CBR', 'Done', 'Indices', 'Euroclear', 'Clearstream', 'Visa', 'e9cPBKLlvg']",2022-03-07,2022-03-10,Unknown
551,Euroclear,Twitter API,Twitter,Clearstream and Euroclear not accepting Ruble as settlement currency  and excluded all Russian securities from trip… https://t.co/DR7T3TI1am,nan,Clearstream and Euroclear not accepting Ruble as settlement currency  and excluded all Russian securities from trip… https://t.co/DR7T3TI1am,negative,0.01,0.05,0.95,negative,0.01,0.05,0.95,True,English,"['settlement currency', 'Russian securities', 'Clearstream', 'Euroclear', 'Ruble', 'trip', 'DR7T3TI1am', 'settlement currency', 'Russian securities', 'Clearstream', 'Euroclear', 'Ruble', 'trip', 'DR7T3TI1am']",2022-03-07,2022-03-10,Unknown
552,Euroclear,Twitter API,Twitter,@FortuneMagazine Separately  clearing houses #Clearstream and #Euroclear #stopped accepting the #ruble as settleme… https://t.co/5emPHrRgNJ,nan,@FortuneMagazine Separately  clearing houses #Clearstream and #Euroclear #stopped accepting the #ruble as settleme… https://t.co/5emPHrRgNJ,negative,0.01,0.12,0.86,negative,0.01,0.12,0.86,True,English,"['clearing houses', 'FortuneMagazine', 'Clearstream', 'Euroclear', 'ruble', 'emPHrRgNJ', 'clearing houses', 'FortuneMagazine', 'Clearstream', 'Euroclear', 'ruble', 'emPHrRgNJ']",2022-03-07,2022-03-10,Unknown
553,Euroclear,Twitter API,Twitter,@DeItaone What do you call default? Russia can pay all it debts  but it’s impossible due to nsd-euroclear-Clearstre… https://t.co/vZu8kROSG5,nan,@DeItaone What do you call default? Russia can pay all it debts  but it’s impossible due to nsd-euroclear-Clearstre… https://t.co/vZu8kROSG5,negative,0.01,0.06,0.94,negative,0.01,0.06,0.94,True,English,"['Russia', 'debts', 'Clearstre', 'vZu8kROSG5', 'Russia', 'debts', 'Clearstre', 'vZu8kROSG5']",2022-03-07,2022-03-10,Unknown
554,Euroclear,Twitter API,Twitter,Clearstream &amp; Euroclear stopped accepting the Ruble as settlement currency  a traditional channel to pay bonds. But… https://t.co/sCoPqCfiyt,nan,Clearstream &amp; Euroclear stopped accepting the Ruble as settlement currency  a traditional channel to pay bonds. But… https://t.co/sCoPqCfiyt,neutral,0.05,0.75,0.2,neutral,0.05,0.75,0.2,True,English,"['traditional channel', 'Clearstream', 'Euroclear', 'Ruble', 'settlement', 'currency', 'bonds', 'sCoPqCfiyt', 'traditional channel', 'Clearstream', 'Euroclear', 'Ruble', 'settlement', 'currency', 'bonds', 'sCoPqCfiyt']",2022-03-07,2022-03-10,Unknown
571,Deutsche Boerse,Twitter API,Twitter,Why stock markets love the blockchain and how Bundesbank and Deutsche Börse are readying to unveil a market prototype.,nan,Why stock markets love the blockchain and how Bundesbank and Deutsche Börse are readying to unveil a market prototype.,positive,0.7,0.27,0.02,positive,0.7,0.27,0.02,True,English,"['Deutsche Börse', 'stock markets', 'market prototype', 'blockchain', 'Bundesbank', 'Deutsche Börse', 'stock markets', 'market prototype', 'blockchain', 'Bundesbank']",2022-03-07,2022-03-10,Unknown
592,Euroclear,Twitter API,Twitter,Euroclear and Clearstream Cease Settlement of Russian Securitieshttps://t.co/YvrySytugV,nan,Euroclear and Clearstream Cease Settlement of Russian Securitieshttps://t.co/YvrySytugV,neutral,0.02,0.78,0.2,neutral,0.02,0.78,0.2,True,English,"['Clearstream Cease Settlement', 'Russian Securities', 'Euroclear', 'YvrySytugV', 'Clearstream Cease Settlement', 'Russian Securities', 'Euroclear', 'YvrySytugV']",2022-03-08,2022-03-10,Unknown
593,Euroclear,Twitter API,Twitter,Philosophical question: if a payment goes into Euroclear but doesn’t hit your account did the payment ever really go into Euroclear?,nan,Philosophical question: if a payment goes into Euroclear but doesn’t hit your account did the payment ever really go into Euroclear?,neutral,0.01,0.69,0.29,neutral,0.01,0.69,0.29,True,English,"['Philosophical question', 'payment', 'Euroclear', 'account', 'Philosophical question', 'payment', 'Euroclear', 'account']",2022-03-08,2022-03-10,Unknown
