UID,Searchword,API,URL,Title,Summary,Article,Title_Sentiment,Title_Positive,Title_Neutral,Title_Negative,Article_Sentiment,Article_Positive,Article_Neutral,Article_Negative,Verified,Language,Topics,Date,Load_Date,Source
11225,EuroNext,Twitter API,Twitter,Buyouts group is seeking IPO on Euronext exchange,nan,Buyouts group is seeking IPO on Euronext exchange,neutral,0.02,0.97,0.0,neutral,0.02,0.97,0.0,True,English,"['Buyouts group', 'Euronext exchange', 'IPO', 'Buyouts group', 'Euronext exchange', 'IPO']",2022-10-19,2022-10-19,Unknown
11411,Euroclear,Twitter API,Twitter,Euroclear/Fnality: tokenised stocks and bonds have clear advantages,nan,Euroclear/Fnality: tokenised stocks and bonds have clear advantages,neutral,0.08,0.91,0.0,neutral,0.08,0.91,0.0,True,English,"['tokenised stocks', 'clear advantages', 'Euroclear/Fnality', 'bonds', 'tokenised stocks', 'clear advantages', 'Euroclear/Fnality', 'bonds']",2022-10-19,2022-10-19,Unknown
11475,Euroclear,Twitter API,Twitter,Euroclear shuts off exit route for rouble bond investors,nan,🍓🍐🥨🍎🍳🥚🥨🥩🍖🍗🍍🍑🥓🥙🍑🍳🥚🍤🍖🍗🍊🍇🍓🍬🍫🍿🍩🍪🍒🍈🥑🍳🥚Euroclear shuts off exit route for rouble bond investors,neutral,0.0,0.99,0.01,neutral,0.0,0.99,0.01,True,English,"['exit route', 'bond investors', 'Euroclear', 'exit route', 'bond investors', 'Euroclear']",2022-10-18,2022-10-19,Unknown
11487,Deutsche Boerse,Twitter API,Twitter,Head over to our website to read more about the Deutsche Börse (#DBPFP23) jury and keep an eye out for our shortlis… https://t.co/FMyRndnHdl,nan,Head over to our website to read more about the Deutsche Börse (#DBPFP23) jury and keep an eye out for our shortlis… https://t.co/FMyRndnHdl,neutral,0.07,0.91,0.02,neutral,0.07,0.91,0.02,True,English,"['Deutsche Börse', 'website', 'eye', 'shortlis', 'FMyRndnHdl', 'Deutsche Börse', 'website', 'eye', 'shortlis', 'FMyRndnHdl']",2022-10-13,2022-10-19,Unknown
11488,Deutsche Boerse,Twitter API,Twitter,Anne-Marie Beckmann is a German-French art historian  curator and has been the Director of the Deutsche Börse Photo… https://t.co/4rYOVglKwV,nan,Anne-Marie Beckmann is a German-French art historian  curator and has been the Director of the Deutsche Börse Photo… https://t.co/4rYOVglKwV,neutral,0.04,0.95,0.01,neutral,0.04,0.95,0.01,True,English,"['Deutsche Börse Photo', 'German-French art historian', 'Anne-Marie Beckmann', 'curator', 'Director', 'Deutsche Börse Photo', 'German-French art historian', 'Anne-Marie Beckmann', 'curator', 'Director']",2022-10-13,2022-10-19,Unknown
11489,Deutsche Boerse,Twitter API,Twitter,Ahead of the upcoming shortlist announcement for the Deutsche Börse Photography Foundation Prize 2023  we wanted to… https://t.co/qg7I4Nco6i,nan,Ahead of the upcoming shortlist announcement for the Deutsche Börse Photography Foundation Prize 2023  we wanted to… https://t.co/qg7I4Nco6i,neutral,0.06,0.93,0.01,neutral,0.06,0.93,0.01,True,English,"['Deutsche Börse Photography Foundation Prize', 'upcoming shortlist announcement', 'Deutsche Börse Photography Foundation Prize', 'upcoming shortlist announcement']",2022-10-13,2022-10-19,Unknown
11490,Deutsche Boerse,Twitter API,Twitter,noo mercy for $ENX (Euronext) stock. down so much vs. Deutsche Boerse $DB1  ouch,nan,noo mercy for $ENX (Euronext) stock. down so much vs. Deutsche Boerse $DB1  ouch,neutral,0.05,0.86,0.1,neutral,0.05,0.86,0.1,True,English,"['noo mercy', 'Euronext) stock', 'Deutsche Boerse', '$ENX', 'noo mercy', 'Euronext) stock', 'Deutsche Boerse', '$ENX']",2022-10-13,2022-10-19,Unknown
11491,Deutsche Boerse,Twitter API,Twitter,for the amid set Deutsche talk the a and the to to meet LSELast German bid London LSE of Boerse are Stock to ($2.… https://t.co/eRJjoKLKIH,nan,for the amid set Deutsche talk the a and the to to meet LSELast German bid London LSE of Boerse are Stock to ($2.… https://t.co/eRJjoKLKIH,neutral,0.06,0.93,0.01,neutral,0.06,0.93,0.01,True,English,"['Last German bid', 'London LSE', 'Deutsche', 'Boerse', 'Stock', 'Last German bid', 'London LSE', 'Deutsche', 'Boerse', 'Stock']",2022-10-13,2022-10-19,Unknown
11670,Euroclear,NewsApi.org,https://finance.yahoo.com/news/notice-results-public-offering-swedish-182000494.html,Notice on the results of public offering of Swedish Depository Receipts of Baltic Horizon Fund in Sweden,"Northern Horizon Capital AS hereby announces the public offering of up to 119 635 429 of Baltic Horizon Fund's („Fund“) Swedish Depository Receipts (the ""SDR...","Baltic Horizon Fund / Northern Horizon CapitalNorthern Horizon Capital AS hereby announces the public offering of up to 119 635 429 of Baltic Horizon Fund's („Fund“) Swedish Depository Receipts (the ""SDR"") in Sweden (the „SDR Offering“) ended at 12:00 CEST on 17 October 2022. In total  22 599 522 units of the Fund (the “Units”) will be converted into the SDRs (whereby each one (1) Unit shall be converted into one (1) SDR).Northern Horizon Capital AS has submitted a listing application for trading the SDRs on Nasdaq Stockholm. The SDRs will be issued and delivered on 19 October 2022 and the first day of trading with the SDRs on Nasdaq Stockholm will be about 19 October 2022 (the exact date will be announced separately).Since the issue of the SDRs was made through conversion of Units only  there were no new proceeds for the Fund to utilise by way of this SDR issue. The total number of the outstanding Units have remained the same as prior to the SDR Offering  i.e. 119 635 429 Units. 22 599 522 Units  covering the total amount of the SDRs issued  were deposited at Nordic Issuing AB’s - who is acting as the SDR issuing agent - account with Swedbank Estonia.After the end of the SDR Offering period  the unitholders have a right to convert Units into SDRs (and vice versa) on an ongoing basis. The unitholder who are holders of Units held in Euroclear Sweden will have such a possibility until the end of October after which Euroclear Sweden will appoint a sales agent to sell such Units and pay out the proceeds (less sales costs and any applicable taxes) to the cash account connected with the respective Swedish Investor’s securities account. More information about converting is available here .For additional information  please contact:Tarmo KarotamBaltic Horizon Fund managerE-mail tarmo.karotam@nh-cap.comwww.baltichorizon.comBaltic Horizon Fund is a registered contractual public closed-end real estate fund managed by Alternative Investment Fund Manager license holder Northern Horizon Capital AS.Story continuesDistribution: Nasdaq Tallinn  Nasdaq Stockholm  GlobeNewswire  www.baltichorizon.com .NOT FOR RELEASE  PUBLICATION OR DISTRIBUTION  IN WHOLE OR IN PART  DIRECTLY OR INDIRECTLY  IN OR INTO THE UNITED STATES  AUSTRALIA  CANADA  HONG KONG  JAPAN  NEW ZEALAND  SINGAPORE  SOUTH AFRICA OR SUCH OTHER COUNTRIES OR OTHERWISE IN SUCH CIRCUMSTANCES IN WHICH THE PUBLICATION OR DISTRIBUTION WOULD BE UNLAWFUL.",neutral,0.0,1.0,0.0,mixed,0.26,0.21,0.53,True,English,"['Swedish Depository Receipts', 'Baltic Horizon Fund', 'public offering', 'Notice', 'results', 'Sweden', 'Alternative Investment Fund Manager license holder', 'contractual public closed-end real estate fund', 'Tarmo Karotam Baltic Horizon Fund manager', 'Northern Horizon Capital AS', 'Nordic Issuing AB', 'respective Swedish Investor', 'less sales costs', 'SDR issuing agent', 'SDR Offering period', 'public offering', 'sales agent', 'one (1) SDR', 'one (1) Unit', 'listing application', 'Nasdaq Stockholm', 'first day', 'exact date', 'Swedbank Estonia', 'ongoing basis', 'applicable taxes', 'More information', 'additional information', 'Nasdaq Tallinn', 'UNITED STATES', 'HONG KONG', 'NEW ZEALAND', 'OTHER COUNTRIES', 'total number', 'total amount', 'Euroclear Sweden', 'cash account', 'securities account', 'SDR issue', 'new proceeds', 'outstanding Units', 'The SDRs', '22,599,522 units', '119,635,429 Units', '17 October', '19 October', 'trading', 'conversion', 'way', 'unitholders', 'right', 'possibility', 'converting', 'mail', 'baltichorizon', 'registered', 'Story', 'Distribution', 'GlobeNewswire', 'RELEASE', 'WHOLE', 'PART', 'AUSTRALIA', 'CANADA', 'JAPAN', 'SINGAPORE', 'AFRICA', 'OTHERWISE', 'CIRCUMSTANCES', '12:00']",2022-10-18,2022-10-19,finance.yahoo.com
11671,Euroclear,NewsApi.org,https://www.globenewswire.com/news-release/2022/10/18/2536855/0/en/Notice-on-the-results-of-public-offering-of-Swedish-Depository-Receipts-of-Baltic-Horizon-Fund-in-Sweden.html,Notice on the results of public offering of Swedish Depository Receipts of Baltic Horizon Fund in Sweden,"Northern Horizon Capital AS hereby announces the public offering of up to 119 635 429 of Baltic Horizon Fund's („Fund“) Swedish Depository Receipts (the ""SDR"") in Sweden (the „SDR Offering“) ended at 12:00 CEST on 17 October 2022. In total  22 599 522  units …","Northern Horizon Capital AS hereby announces the public offering of up to 119 635 429 of Baltic Horizon Fund's („Fund“) Swedish Depository Receipts (the ""SDR"") in Sweden (the „SDR Offering“) ended at 12:00 CEST on 17 October 2022. In total  22 599 522 units of the Fund (the “Units”) will be converted into the SDRs (whereby each one (1) Unit shall be converted into one (1) SDR).Northern Horizon Capital AS has submitted a listing application for trading the SDRs on Nasdaq Stockholm. The SDRs will be issued and delivered on 19 October 2022 and the first day of trading with the SDRs on Nasdaq Stockholm will be about 19 October 2022 (the exact date will be announced separately).Since the issue of the SDRs was made through conversion of Units only  there were no new proceeds for the Fund to utilise by way of this SDR issue. The total number of the outstanding Units have remained the same as prior to the SDR Offering  i.e. 119 635 429 Units. 22 599 522 Units  covering the total amount of the SDRs issued  were deposited at Nordic Issuing AB’s - who is acting as the SDR issuing agent - account with Swedbank Estonia.After the end of the SDR Offering period  the unitholders have a right to convert Units into SDRs (and vice versa) on an ongoing basis. The unitholder who are holders of Units held in Euroclear Sweden will have such a possibility until the end of October after which Euroclear Sweden will appoint a sales agent to sell such Units and pay out the proceeds (less sales costs and any applicable taxes) to the cash account connected with the respective Swedish Investor’s securities account. More information about converting is available here .For additional information  please contact:Tarmo KarotamBaltic Horizon Fund managerE-mail tarmo.karotam@nh-cap.comwww.baltichorizon.comBaltic Horizon Fund is a registered contractual public closed-end real estate fund managed by Alternative Investment Fund Manager license holder Northern Horizon Capital AS.Distribution: Nasdaq Tallinn  Nasdaq Stockholm  GlobeNewswire  www.baltichorizon.com .NOT FOR RELEASE  PUBLICATION OR DISTRIBUTION  IN WHOLE OR IN PART  DIRECTLY OR INDIRECTLY  IN OR INTO THE UNITED STATES  AUSTRALIA  CANADA  HONG KONG  JAPAN  NEW ZEALAND  SINGAPORE  SOUTH AFRICA OR SUCH OTHER COUNTRIES OR OTHERWISE IN SUCH CIRCUMSTANCES IN WHICH THE PUBLICATION OR DISTRIBUTION WOULD BE UNLAWFUL.",neutral,0.0,1.0,0.0,negative,0.01,0.15,0.84,True,English,"['Swedish Depository Receipts', 'Baltic Horizon Fund', 'public offering', 'Notice', 'results', 'Sweden', 'Alternative Investment Fund Manager license holder', 'contractual public closed-end real estate fund', 'Tarmo Karotam Baltic Horizon Fund manager', 'Northern Horizon Capital AS', 'Nordic Issuing AB', 'respective Swedish Investor', 'less sales costs', 'SDR issuing agent', 'SDR Offering period', 'public offering', 'sales agent', 'one (1) SDR', 'one (1) Unit', 'listing application', 'Nasdaq Stockholm', 'first day', 'exact date', 'Swedbank Estonia', 'ongoing basis', 'applicable taxes', 'More information', 'additional information', 'Nasdaq Tallinn', 'UNITED STATES', 'HONG KONG', 'NEW ZEALAND', 'OTHER COUNTRIES', 'total number', 'total amount', 'Euroclear Sweden', 'cash account', 'securities account', 'SDR issue', 'new proceeds', 'outstanding Units', 'The SDRs', '22,599,522 units', '119,635,429 Units', '17 October', '19 October', 'trading', 'conversion', 'way', 'unitholders', 'right', 'possibility', 'converting', 'mail', 'baltichorizon', 'registered', 'Distribution', 'GlobeNewswire', 'RELEASE', 'WHOLE', 'PART', 'AUSTRALIA', 'CANADA', 'JAPAN', 'SINGAPORE', 'AFRICA', 'OTHERWISE', 'CIRCUMSTANCES', '12:00']",2022-10-18,2022-10-19,globenewswire.com
