UID,Searchword,API,URL,Title,Summary,Article,Title_Sentiment,Title_Positive,Title_Neutral,Title_Negative,Article_Sentiment,Article_Positive,Article_Neutral,Article_Negative,Verified,Language,Topics,Date,Load_Date,Source
6738,Deutsche Boerse,Twitter API,Twitter,9/ @DeutscheBoerse announced its partnership with @KaikoData to offer Kaiko's data to its clients and market member… https://t.co/3r32DIWsGQ,nan,9/ @DeutscheBoerse announced its partnership with @KaikoData to offer Kaiko's data to its clients and market member… https://t.co/3r32DIWsGQ,neutral,0.02,0.97,0.01,neutral,0.02,0.97,0.01,True,English,"['market member', 'partnership', 'Kaiko', 'data', 'clients', 'r32DIWsGQ', 'market member', 'partnership', 'Kaiko', 'data', 'clients', 'r32DIWsGQ']",2022-06-21,2022-06-28,Unknown
6809,Deutsche Boerse,Twitter API,Twitter,Clearstream applies AI to accelerate collateral management automation The Deutsche Börse-owned post-trade entity be… https://t.co/t7YL1SVF8v,nan,Clearstream applies AI to accelerate collateral management automation The Deutsche Börse-owned post-trade entity be… https://t.co/t7YL1SVF8v,neutral,0.03,0.95,0.02,neutral,0.03,0.95,0.02,True,English,"['The Deutsche Börse-owned post-trade entity', 'collateral management automation', 'Clearstream', 'AI', 't7YL1SVF8v', 'The Deutsche Börse-owned post-trade entity', 'collateral management automation', 'Clearstream', 'AI', 't7YL1SVF8v']",2022-06-22,2022-06-28,Unknown
6810,Deutsche Boerse,Twitter API,Twitter,Deutsche Börse partners with Kaiko for data services  Deutsche Börse has partnered with crypto market data aggregat… https://t.co/55EjSpJfFw,nan,Deutsche Börse partners with Kaiko for data services  Deutsche Börse has partnered with crypto market data aggregat… https://t.co/55EjSpJfFw,neutral,0.03,0.96,0.01,neutral,0.03,0.96,0.01,True,English,"['crypto market data aggregat', 'Deutsche Börse', 'data services', 'Kaiko', '55EjSpJfFw', 'crypto market data aggregat', 'Deutsche Börse', 'data services', 'Kaiko', '55EjSpJfFw']",2022-06-22,2022-06-28,Unknown
6811,Deutsche Boerse,Twitter API,Twitter,Next Wednesday  join our #webinar with Deutsche Boerse on the upcoming MIFIR Review by the European Commission.Wha… https://t.co/sBP1xjklKI,nan,Next Wednesday  join our #webinar with Deutsche Boerse on the upcoming MIFIR Review by the European Commission.Wha… https://t.co/sBP1xjklKI,neutral,0.06,0.9,0.04,neutral,0.06,0.9,0.04,True,English,"['upcoming MIFIR Review', 'Deutsche Boerse', 'European Commission', 'Wha', 'sBP1xjklKI', 'upcoming MIFIR Review', 'Deutsche Boerse', 'European Commission', 'Wha', 'sBP1xjklKI']",2022-06-22,2022-06-28,Unknown
6812,Deutsche Boerse,Twitter API,Twitter,DEUTSCHE BOERSE AG (DBOEY)  Northeast Utilities (NYSE: NU) – Top News In Fintech And Beyond For June 22  2022 https://t.co/FK8CTtqrKU,nan,DEUTSCHE BOERSE AG (DBOEY)  Northeast Utilities (NYSE: NU) – Top News In Fintech And Beyond For June 22  2022 https://t.co/FK8CTtqrKU,neutral,0.01,0.99,0.01,neutral,0.01,0.99,0.01,True,English,"['DEUTSCHE BOERSE AG', 'Northeast Utilities', 'Top News', 'DBOEY', 'NYSE', 'NU', 'Fintech', 'June', 'FK8CTtqrKU', 'DEUTSCHE BOERSE AG', 'Northeast Utilities', 'Top News', 'DBOEY', 'NYSE', 'NU', 'Fintech', 'June', 'FK8CTtqrKU']",2022-06-22,2022-06-28,Unknown
6813,Deutsche Boerse,Twitter API,Twitter,Deutsche Börse said that the new partnership will further help in enhancing transparency in the asset class.https://t.co/5TyMuP6l0Y,nan,Deutsche Börse said that the new partnership will further help in enhancing transparency in the asset class.https://t.co/5TyMuP6l0Y,neutral,0.13,0.84,0.03,neutral,0.13,0.84,0.03,True,English,"['Deutsche Börse', 'new partnership', 'asset class', 'transparency', 'TyMuP6l0Y', 'Deutsche Börse', 'new partnership', 'asset class', 'transparency', 'TyMuP6l0Y']",2022-06-21,2022-06-28,Unknown
6847,Clearstream,Twitter API,Twitter,News: Deutsche Börse fully acquires Clearstream Fund Centre for $429 millionBy acquiring the remaining stake from… https://t.co/Yg2zZrUUva,nan,News: Deutsche Börse fully acquires Clearstream Fund Centre for $429 millionBy acquiring the remaining stake from… https://t.co/Yg2zZrUUva,neutral,0.03,0.94,0.03,neutral,0.03,0.94,0.03,True,English,"['Deutsche Börse', 'Clearstream Fund Centre', 'remaining stake', 'News', 'Yg2zZrUUva', 'Deutsche Börse', 'Clearstream Fund Centre', 'remaining stake', 'News', 'Yg2zZrUUva']",2022-06-23,2022-06-28,Unknown
6848,Clearstream,Twitter API,Twitter,Clearstream Uses AI for Collateral Managementhttps://t.co/RQvFtWZCqH,nan,Clearstream Uses AI for Collateral Managementhttps://t.co/RQvFtWZCqH,neutral,0.02,0.96,0.02,neutral,0.02,0.96,0.02,True,English,"['Collateral Management', 'Clearstream', 'AI', 'RQvFtWZCqH', 'Collateral Management', 'Clearstream', 'AI', 'RQvFtWZCqH']",2022-06-23,2022-06-28,Unknown
6849,Clearstream,Twitter API,Twitter,Water which runshttps://t.co/wULoZJ2ofZ#Waterfall #clearstream #waterflow #water #rock #nature #landscape #Japan https://t.co/t3iYlCjabM,nan,Water which runshttps://t.co/wULoZJ2ofZ#Waterfall #clearstream #waterflow #water #rock #nature #landscape #Japan https://t.co/t3iYlCjabM,neutral,0.02,0.95,0.03,neutral,0.02,0.95,0.03,True,English,"['Water', 'wULoZJ2ofZ', 'clearstream', 'rock', 'nature', 'landscape', 'Japan', 't3iYlCjabM', 'Water', 'wULoZJ2ofZ', 'clearstream', 'rock', 'nature', 'landscape', 'Japan', 't3iYlCjabM']",2022-06-23,2022-06-28,Unknown
6852,Deutsche Boerse,Twitter API,Twitter,News: Deutsche Börse fully acquires Clearstream Fund Centre for $429 millionBy acquiring the remaining stake from… https://t.co/Yg2zZrUUva,nan,News: Deutsche Börse fully acquires Clearstream Fund Centre for $429 millionBy acquiring the remaining stake from… https://t.co/Yg2zZrUUva,neutral,0.03,0.94,0.03,neutral,0.03,0.94,0.03,True,English,"['Deutsche Börse', 'Clearstream Fund Centre', 'remaining stake', 'News', 'Yg2zZrUUva', 'Deutsche Börse', 'Clearstream Fund Centre', 'remaining stake', 'News', 'Yg2zZrUUva']",2022-06-23,2022-06-28,Unknown
6853,Deutsche Boerse,Twitter API,Twitter,@AnaisCis @jenny_colgate TIL Delivery Hero (which is a German company  publicly traded on the Deutsche Börse) does not operate in Germany 🤯,nan,@AnaisCis @jenny_colgate TIL Delivery Hero (which is a German company  publicly traded on the Deutsche Börse) does not operate in Germany 🤯,neutral,0.03,0.58,0.39,neutral,0.03,0.58,0.39,True,English,"['jenny_colgate TIL Delivery Hero', 'Deutsche Börse', 'German company', 'AnaisCis', 'Germany', 'jenny_colgate TIL Delivery Hero', 'Deutsche Börse', 'German company', 'AnaisCis', 'Germany']",2022-06-22,2022-06-28,Unknown
