UID,Searchword,API,URL,Title,Summary,Article,Title_Sentiment,Title_Positive,Title_Neutral,Title_Negative,Article_Sentiment,Article_Positive,Article_Neutral,Article_Negative,Verified,Language,Topics,Date,Load_Date,Source
16443,Deutsche Boerse,Twitter API,Twitter,@Clearstream (Deutsche Börse Group) is officially a member of ABSL Czech Republic.We are delighted to collaborate… https://t.co/tphHUj1FAE,nan,@Clearstream (Deutsche Börse Group) is officially a member of ABSL Czech Republic.We are delighted to collaborate… https://t.co/tphHUj1FAE,positive,0.99,0.01,0.0,positive,0.99,0.01,0.0,True,English,"['Deutsche Börse Group', 'ABSL Czech Republic', 'member', 'Deutsche Börse Group', 'ABSL Czech Republic', 'member']",2023-01-13,2023-01-21,Unknown
16492,Euroclear,Twitter API,Twitter,@LUNCDAO @terra_money This sounds like clearstream/euroclear. @terra_money  you gonna replace them one day soon.,nan,@LUNCDAO @terra_money This sounds like clearstream/euroclear. @terra_money  you gonna replace them one day soon.,neutral,0.03,0.97,0.0,neutral,0.03,0.97,0.0,True,English,"['LUNCDAO', 'terra_money', 'LUNCDAO', 'terra_money']",2023-01-14,2023-01-21,Unknown
16594,Euroclear,Twitter API,Twitter,2023: the final countdown for incumbents versus challengers #AAA Websites Euroclear Fintech https://t.co/ffjthtuC2n #regtech,nan,2023: the final countdown for incumbents versus challengers #AAA Websites Euroclear Fintech https://t.co/ffjthtuC2n #regtech,neutral,0.0,0.99,0.0,neutral,0.0,0.99,0.0,True,English,"['final countdown', 'incumbents', 'challengers', 'final countdown', 'incumbents', 'challengers']",2023-01-16,2023-01-21,Unknown
16609,Deutsche Boerse,Twitter API,Twitter,Congratulations to @jaxdavidow on winning the Writing Photography award from the Deutsche Börse Photography Foundat… https://t.co/biwPC5htMY,nan,Congratulations to @jaxdavidow on winning the Writing Photography award from the Deutsche Börse Photography Foundat… https://t.co/biwPC5htMY,positive,0.75,0.24,0.0,positive,0.75,0.24,0.0,True,English,"['Deutsche Börse Photography Foundat', 'Writing Photography award', 'Congratulations', 'Deutsche Börse Photography Foundat', 'Writing Photography award', 'Congratulations']",2023-01-17,2023-01-21,Unknown
16610,Deutsche Boerse,Twitter API,Twitter,I’m honored to receive the “Writing Photography. DGPh Award for Innovative Publication” from the Deutsche Börse Pho… https://t.co/VUEIzyeOql,nan,I’m honored to receive the “Writing Photography. DGPh Award for Innovative Publication” from the Deutsche Börse Pho… https://t.co/VUEIzyeOql,positive,0.97,0.01,0.01,positive,0.97,0.01,0.01,True,English,"['Deutsche Börse Pho', 'Writing Photography', 'DGPh Award', 'Innovative Publication', 'VUEIzyeOql', 'Deutsche Börse Pho', 'Writing Photography', 'DGPh Award', 'Innovative Publication', 'VUEIzyeOql']",2023-01-17,2023-01-21,Unknown
16611,Deutsche Boerse,Twitter API,Twitter,@TheBlock__ GTX (aka GAIN GTX) was an FX trading platform/ECN/exchange 🫥founded in 2010 and then purchased by Deutsche Boerse in 2018.,nan,@TheBlock__ GTX (aka GAIN GTX) was an FX trading platform/ECN/exchange 🫥founded in 2010 and then purchased by Deutsche Boerse in 2018.,neutral,0.0,1.0,0.0,neutral,0.0,1.0,0.0,True,English,"['FX trading platform/ECN/exchange', 'TheBlock__ GTX', 'GAIN GTX', 'Deutsche Boerse', 'FX trading platform/ECN/exchange', 'TheBlock__ GTX', 'GAIN GTX', 'Deutsche Boerse']",2023-01-17,2023-01-21,Unknown
16675,Euroclear,Twitter API,Twitter,Regulators should rethink climate proposals to eliminate community bank impact  #AAA Websites Euroclear Fintech… https://t.co/LREn7xaR1q,nan,Regulators should rethink climate proposals to eliminate community bank impact  #AAA Websites Euroclear Fintech… https://t.co/LREn7xaR1q,neutral,0.07,0.92,0.01,neutral,0.07,0.92,0.01,True,English,"['community bank impact', 'climate proposals', 'Regulators', 'Fintech', 'LREn7xaR1q', 'community bank impact', 'climate proposals', 'Regulators', 'Fintech', 'LREn7xaR1q']",2023-01-18,2023-01-21,Unknown
16676,Euroclear,Twitter API,Twitter,[ CLIP ] - Chief Executive of Euroclear  which holds €35 trillion worth securities on their books  Lieve Mostrey  a… https://t.co/QzfvP1hO7T,nan,[ CLIP ] - Chief Executive of Euroclear  which holds €35 trillion worth securities on their books  Lieve Mostrey  a… https://t.co/QzfvP1hO7T,neutral,0.05,0.94,0.01,neutral,0.05,0.94,0.01,True,English,"['€35 trillion worth securities', 'Chief Executive', 'Lieve Mostrey', 'CLIP', 'Euroclear', 'books', 'QzfvP1hO7T', '€35 trillion worth securities', 'Chief Executive', 'Lieve Mostrey', 'CLIP', 'Euroclear', 'books', 'QzfvP1hO7T']",2023-01-18,2023-01-21,Unknown
16677,Euroclear,Twitter API,Twitter,"""This journey is going to happen [CBDC]"" - Lieve Mostrey  Euroclear CEO",nan,"""This journey is going to happen [CBDC]"" - Lieve Mostrey  Euroclear CEO",neutral,0.01,0.99,0.0,neutral,0.01,0.99,0.0,True,English,"['Lieve Mostrey', 'Euroclear CEO', 'journey', 'CBDC', 'Lieve Mostrey', 'Euroclear CEO', 'journey', 'CBDC']",2023-01-18,2023-01-21,Unknown
16678,Euroclear,Twitter API,Twitter,Excellent @wef #davos2023 panel of Central Bank Governors from S Africa  Israel  Peru alongside SWIFT and Euroclear… https://t.co/MWMwCgA2oN,nan,Excellent @wef #davos2023 panel of Central Bank Governors from S Africa  Israel  Peru alongside SWIFT and Euroclear… https://t.co/MWMwCgA2oN,positive,0.99,0.01,0.0,positive,0.99,0.01,0.0,True,English,"['Central Bank Governors', 'S Africa', 'panel', 'Israel', 'Peru', 'SWIFT', 'Euroclear', 'MWMwCgA2oN', 'Central Bank Governors', 'S Africa', 'panel', 'Israel', 'Peru', 'SWIFT', 'Euroclear', 'MWMwCgA2oN']",2023-01-18,2023-01-21,Unknown
