UID,Searchword,API,URL,Title,Summary,Article,Title_Sentiment,Title_Positive,Title_Neutral,Title_Negative,Article_Sentiment,Article_Positive,Article_Neutral,Article_Negative,Verified,Language,Topics,Date,Load_Date,Source
10141,Clearstream,Twitter API,Twitter,ClearStream MAX-V UHF/VHF Indoor/Outdoor Antenna  60+ Mile Range  4K Ready - C2MVB [UKOVQ48]https://t.co/RLcfb0TpDj,nan,ClearStream MAX-V UHF/VHF Indoor/Outdoor Antenna  60+ Mile Range  4K Ready - C2MVB [UKOVQ48]https://t.co/RLcfb0TpDj,neutral,0.02,0.97,0.01,neutral,0.02,0.97,0.01,True,English,"['ClearStream MAX-V UHF/VHF Indoor/Outdoor Antenna', '60+ Mile Range', '4K Ready', 'C2MVB', 'UKOVQ48', 'RLcfb0TpDj', 'ClearStream MAX-V UHF/VHF Indoor/Outdoor Antenna', '60+ Mile Range', '4K Ready', 'C2MVB', 'UKOVQ48', 'RLcfb0TpDj']",2022-09-18,2022-09-22,Unknown
10142,Clearstream,Twitter API,Twitter,Antennas Direct ClearStream 4MAX TV Antenna  70+ Mile Range  UHF/Vhf  Multi-Directional  Indoor  Attic  Outdoor  Ma… https://t.co/QCMWvcTiv0,nan,Antennas Direct ClearStream 4MAX TV Antenna  70+ Mile Range  UHF/Vhf  Multi-Directional  Indoor  Attic  Outdoor  Ma… https://t.co/QCMWvcTiv0,neutral,0.01,0.98,0.01,neutral,0.01,0.98,0.01,True,English,"['ClearStream 4MAX TV Antenna', '70+ Mile Range', 'Antennas', 'UHF/Vhf', 'Indoor', 'Attic', 'QCMWvcTiv0', 'ClearStream 4MAX TV Antenna', '70+ Mile Range', 'Antennas', 'UHF/Vhf', 'Indoor', 'Attic', 'QCMWvcTiv0']",2022-09-17,2022-09-22,Unknown
10192,Clearstream,Twitter API,Twitter,@Clearstream @Sibos I’m looking at what kind of crime is happening. Would you like to comment on this? https://t.co/vAgw4AYEkz,nan,@Clearstream @Sibos I’m looking at what kind of crime is happening. Would you like to comment on this? https://t.co/vAgw4AYEkz,negative,0.01,0.03,0.96,negative,0.01,0.03,0.96,True,English,"['Clearstream', 'Sibos', 'kind', 'crime', 'vAgw4AYEkz', 'Clearstream', 'Sibos', 'kind', 'crime', 'vAgw4AYEkz']",2022-09-19,2022-09-22,Unknown
10193,Clearstream,Twitter API,Twitter,@Clearstream @BdeMazieres Would you like to comment on this? https://t.co/vAgw4AYEkz,nan,@Clearstream @BdeMazieres Would you like to comment on this? https://t.co/vAgw4AYEkz,neutral,0.18,0.79,0.02,neutral,0.18,0.79,0.02,True,English,"['Clearstream', 'BdeMazieres', 'vAgw4AYEkz', 'Clearstream', 'BdeMazieres', 'vAgw4AYEkz']",2022-09-19,2022-09-22,Unknown
10194,Clearstream,Twitter API,Twitter,@Clearstream @EurexGroup @DeutscheBoerse Would you like to comment on this? https://t.co/vAgw4AYEkz,nan,@Clearstream @EurexGroup @DeutscheBoerse Would you like to comment on this? https://t.co/vAgw4AYEkz,neutral,0.11,0.87,0.02,neutral,0.11,0.87,0.02,True,English,"['Clearstream', 'EurexGroup', 'DeutscheBoerse', 'vAgw4AYEkz', 'Clearstream', 'EurexGroup', 'DeutscheBoerse', 'vAgw4AYEkz']",2022-09-19,2022-09-22,Unknown
10196,Deutsche Boerse,Twitter API,Twitter,CoinShares launches staked Algorand ETP on Deutsche Boerse Xetra $TTC #TechTrees https://t.co/hyBqxjwd8p,nan,CoinShares launches staked Algorand ETP on Deutsche Boerse Xetra $TTC #TechTrees https://t.co/hyBqxjwd8p,neutral,0.01,0.98,0.01,neutral,0.01,0.98,0.01,True,English,"['Deutsche Boerse Xetra', 'Algorand ETP', 'CoinShares', 'TTC', 'TechTrees', 'hyBqxjwd8p', 'Deutsche Boerse Xetra', 'Algorand ETP', 'CoinShares', 'TTC', 'TechTrees', 'hyBqxjwd8p']",2022-09-20,2022-09-22,Unknown
10197,Deutsche Boerse,Twitter API,Twitter,Deutsche Börse Expands Its Offering With ESG Data From The Chinese Market - Exchange News Direct: Mondo Visione… https://t.co/VJ6ssrqmT8,nan,Deutsche Börse Expands Its Offering With ESG Data From The Chinese Market - Exchange News Direct: Mondo Visione… https://t.co/VJ6ssrqmT8,neutral,0.02,0.96,0.01,neutral,0.02,0.96,0.01,True,English,"['Deutsche Börse', 'ESG Data', 'Chinese Market', 'Exchange News', 'Mondo Visione', 'Offering', 'The', 'VJ6ssrqmT8', 'Deutsche Börse', 'ESG Data', 'Chinese Market', 'Exchange News', 'Mondo Visione', 'Offering', 'The', 'VJ6ssrqmT8']",2022-09-20,2022-09-22,Unknown
10198,Deutsche Boerse,Twitter API,Twitter,$DBOEY ↑upgrade Deutsche Boerse upgraded to Outperform from Neutral at Credit Suisse,nan,$DBOEY ↑upgrade Deutsche Boerse upgraded to Outperform from Neutral at Credit Suisse,neutral,0.04,0.85,0.11,neutral,0.04,0.85,0.11,True,English,"['upgrade Deutsche Boerse', 'Credit Suisse', 'Outperform', 'Neutral', 'upgrade Deutsche Boerse', 'Credit Suisse', 'Outperform', 'Neutral']",2022-09-20,2022-09-22,Unknown
10199,Deutsche Boerse,Twitter API,Twitter,Credit Suisse Upgrades Deutsche Boerse AG to Outperform https://t.co/hRrAsV14bS #internationalnews #news #worldnews,nan,Credit Suisse Upgrades Deutsche Boerse AG to Outperform https://t.co/hRrAsV14bS #internationalnews #news #worldnews,neutral,0.04,0.93,0.03,neutral,0.04,0.93,0.03,True,English,"['Deutsche Boerse AG', 'Credit Suisse', 'hRrAsV14bS', 'internationalnews', 'Deutsche Boerse AG', 'Credit Suisse', 'hRrAsV14bS', 'internationalnews']",2022-09-20,2022-09-22,Unknown
10200,Deutsche Boerse,Twitter API,Twitter,Credit Suisse Upgrades Deutsche Boerse AG to Outperform #deutscheboerseag #fintwit https://t.co/KAr6VnQ1BV,nan,Credit Suisse Upgrades Deutsche Boerse AG to Outperform #deutscheboerseag #fintwit https://t.co/KAr6VnQ1BV,neutral,0.03,0.95,0.03,neutral,0.03,0.95,0.03,True,English,"['Deutsche Boerse AG', 'Credit Suisse', 'KAr6VnQ1BV', 'Deutsche Boerse AG', 'Credit Suisse', 'KAr6VnQ1BV']",2022-09-20,2022-09-22,Unknown
10201,Deutsche Boerse,Twitter API,Twitter,Discover how financial services firm Deutsche Börse is pioneering a cloud-based IT infrastructure while maintaining… https://t.co/8fPxIkfi1m,nan,Discover how financial services firm Deutsche Börse is pioneering a cloud-based IT infrastructure while maintaining… https://t.co/8fPxIkfi1m,neutral,0.03,0.96,0.01,neutral,0.03,0.96,0.01,True,English,"['financial services firm', 'Deutsche Börse', 'cloud-based IT infrastructure', '8fPxIkfi1m', 'financial services firm', 'Deutsche Börse', 'cloud-based IT infrastructure', '8fPxIkfi1m']",2022-09-20,2022-09-22,Unknown
