UID,Searchword,API,URL,Title,Summary,Article,Title_Sentiment,Title_Positive,Title_Neutral,Title_Negative,Article_Sentiment,Article_Positive,Article_Neutral,Article_Negative,Verified,Language,Topics,Date,Load_Date,Source
34720,Deutsche Boerse,Bing API,https://www.boersen-zeitung.de/english/feminine-youthful-nowhere-to-be-found-in-the-dax,Feminine  youthful... nowhere to be found in the Dax,The world is changing. Meanwhile  the executive boards of Dax companies still look the same: predominantly old and male.,"Overall  despite all the challenges in 2023  there were only four changes at the helm of a Dax company. MTU CEO Lars Wagner and Adidas CEO Bjørn Gulden took over in January. In May  Tobias Meyer succeeded the longtime CEO of Deutsche Post  Frank Appel. And in June  Bill Anderson replaced the unsuccessful Bayer CEO Werner Baumann. In April of this year  Markus Kamieth will take over the reins from Martin Brudermüller at BASF. He prevailed in the internal competition against the female Chief Technology Officer Melanie Maas-Brunner. A new opportunity to break the phalanx of older men arises at Deutsche Börse. The contract of CEO Theodor Weimer expires at the end of 2024. ""We have initiated a process to search for a successor "" said Chairman of the Supervisory Board Martin Jetter in September. Perhaps the stock exchange will take a cue from its US counterpart. The New York Stock Exchange had been led by Stacey Cunningham  born in 1974  from 2018 to 2022. She was succeeded by Lynn Martin  another female President.",neutral,0.24,0.56,0.2,negative,0.01,0.28,0.71,True,English,"['Feminine', 'Dax', 'Adidas CEO Bjørn Gulden', 'unsuccessful Bayer CEO Werner Baumann', 'The New York Stock Exchange', 'MTU CEO Lars Wagner', 'female Chief Technology Officer', 'Supervisory Board Martin Jetter', 'CEO Theodor Weimer', 'Martin Brudermüller', 'Deutsche Börse', 'longtime CEO', 'new opportunity', 'Lynn Martin', 'female President', 'Deutsche Post', 'four changes', 'Dax company', 'Tobias Meyer', 'Frank Appel', 'Bill Anderson', 'Markus Kamieth', 'internal competition', 'Melanie Maas-Brunner', 'older men', 'US counterpart', 'Stacey Cunningham', 'challenges', 'helm', 'January', 'May', 'June', 'April', 'year', 'reins', 'BASF', 'phalanx', 'contract', 'end', 'process', 'successor', 'Chairman', 'September', 'cue', '2024']",2024-01-09,2024-01-09,boersen-zeitung.de
34721,EuroNext,NewsApi.org,https://www.globenewswire.com/news-release/2024/01/08/2805673/0/en/EUROCOMMERCIAL-PROPERTIES-N-V-INTERIM-DIVIDEND-ANNOUNCEMENT.html,EUROCOMMERCIAL PROPERTIES N.V.: INTERIM DIVIDEND ANNOUNCEMENT,Date: 8 January 2024          Release: After closing of Euronext          Please open the following link to read the full report including annexes:   ...,Date: 8 January 2024          Release: After closing of Euronext          Please open the following link to read the full report including annexes:   ...,neutral,0.03,0.97,0.01,neutral,0.12,0.86,0.02,True,English,"['EUROCOMMERCIAL PROPERTIES N.V.', 'INTERIM DIVIDEND ANNOUNCEMENT', 'following link', 'full report', 'Date', '8 January', 'Release', 'closing', 'Euronext', 'annexes']",2024-01-08,2024-01-09,globenewswire.com
34722,EuroNext,NewsApi.org,https://www.hospitalitynet.org/news/4119798.html,2023 Flashback: A Year Driven by Innovation  Inclusion & Emotion,In 2023  we reached new heights. Our commitment to empowering Talent and nurturing a diverse culture led to milestones like the industry-first Reveal Talent program launch. We expanded our horizons  from designing unique travel experiences to unveiling Orient…,In 2023  we reached new heights. Our commitment to empowering Talent and nurturing a diverse culture led to milestones like the industry-first Reveal Talent program launch. We expanded our horizons  from designing unique travel experiences to unveiling Orient Express Silenseas  the world's largest sailing ship. As we supported global events  including the Rugby World Cup 2023 and the upcoming Paris 2024 Olympic & Paralympic Games  we remained rooted in communities  driving positive change. Together  with our Heartists®  we pushed forward  united by our passion for hospitality. Join us in reliving these moments through our 2023 retrospective video.About Accor  a world-leading hospitality groupAccor is a world leading hospitality group offering experiences across more than 110 countries in 5 500 properties  10 000 food & beverage venues  wellness facilities or flexible workspaces. The Group has one of the industry's most diverse hospitality ecosystems  encompassing more than 40 hotel brands from luxury to economy  as well as Lifestyle with Ennismore. Accor is committed to taking positive action in terms of business ethics & integrity  responsible tourism  sustainable development  community outreach  and diversity & inclusion. Founded in 1967  Accor SA is headquartered in France and publicly listed on the Euronext Paris Stock Exchange (ISIN code: FR0000120404) and on the OTC Market (Ticker: ACCYY) in the United States. For more information visit group.accor.com or follow us on Twitter  Facebook  LinkedIn  Instagram and TikTok.,neutral,0.16,0.83,0.01,positive,0.64,0.34,0.02,True,English,"['2023 Flashback', 'Year', 'Innovation', 'Inclusion', 'Emotion', 'industry-first Reveal Talent program launch', 'Euronext Paris Stock Exchange', 'world leading hospitality group', 'upcoming Paris 2024 Olympic', 'Orient Express Silenseas', 'largest sailing ship', 'Rugby World Cup', 'world-leading hospitality group', 'diverse hospitality ecosystems', 'unique travel experiences', 'diverse culture', 'The Group', 'new heights', 'global events', 'Paralympic Games', 'positive change', '2023 retrospective video', 'beverage venues', 'wellness facilities', 'flexible workspaces', '40 hotel brands', 'positive action', 'business ethics', 'responsible tourism', 'sustainable development', 'community outreach', 'ISIN code', 'OTC Market', 'United States', 'Accor SA', 'commitment', 'milestones', 'horizons', 'communities', 'Heartists®', 'passion', 'moments', '110 countries', '5,500 properties', '10,000 food', 'luxury', 'economy', 'Lifestyle', 'Ennismore', 'terms', 'integrity', 'diversity', 'inclusion', 'France', 'Ticker', 'ACCYY', 'information', 'Twitter', 'Facebook', 'LinkedIn', 'Instagram', 'TikTok']",2024-01-08,2024-01-09,hospitalitynet.org
34723,EuroNext,NewsApi.org,https://www.marketscreener.com/quote/stock/EUROCOMMERCIAL-PROPERTIES-113278538/news/EUROCOMMERCIAL-PROPERTIES-N-V-INTERIM-DIVIDEND-ANNOUNCEMENT-45693689/,EUROCOMMERCIAL PROPERTIES N.V.: INTERIM DIVIDEND ANNOUNCEMENT -January 08  2024 at 11:40 am EST,(marketscreener.com) Date: 8 January 2024 Release: After closing of Euronext Please open the following link to read the full report including annexes:  Attachment  FULL PRESS RELEASE   https://www.marketscreener.com/quote/stock/EUROCOMMERCIAL-PROPERTI…,Eurocommercial Properties N.V. is a Euronext-quoted property investment company and one of Europe's shopping centre specialists. The group currently owns and operates 24 shopping centres in Belgium  France  Italy and Sweden with total assets of almost EUR 3.8 billion. The Portfolio by value breaks down geographically as follows: Italy (44%)  France (21%)  Sweden (20%)  and Belgium (15%).Sector Commercial REITs,neutral,0.01,0.98,0.01,neutral,0.01,0.98,0.01,True,English,"['EUROCOMMERCIAL PROPERTIES N.V.', 'INTERIM DIVIDEND ANNOUNCEMENT', 'January', '11', 'Eurocommercial Properties N.V.', 'Euronext-quoted property investment company', 'Sector Commercial REITs', 'shopping centre specialists', '24 shopping centres', 'total assets', 'Europe', 'group', 'Belgium', 'France', 'Italy', 'Sweden', 'Portfolio', 'value']",2024-01-08,2024-01-09,marketscreener.com
34724,EuroNext,NewsApi.org,https://www.globenewswire.com/news-release/2024/01/08/2805156/0/en/Virbac-Declaration-of-the-number-of-shares-and-voting-rights-12-2023.html,Virbac : Declaration of the number of shares and voting rights 12/2023,DECLARATION OF THE NUMBER OF SHARES AND VOTING RIGHTS  Information on the total number of voting rights and of shares representing the share......,DECLARATION OF THE NUMBER OF SHARES AND VOTING RIGHTSInformation on the total number of voting rights and of shares representing the share capital(Article 223-16 of the General regulations of the French Financial Market Authority – Autoritédes Marchés Financiers)Quotation place: Euronext ParisCompartiment AISIN code: FR0000031577Date Total number of shares representing the share capital Total number of voting rights December  31 2023 8 458 000 Gross total of voting rights : 12 775 248 Net total* of voting rights : 12 686 967Net total* = total number of voting rights attached to the total number of shares net of shares with no voting rights.VIRBAC: Shaping the future of animal healthNYSE Euronext - Compartiment A / Code ISIN: FR0000031577 / MNEMO: VIRPCorporate Finance: tel. 33 4 92 08 71 32 / Email: finances@virbac.comWebsite: www.virbac.comAttachment,neutral,0.01,0.99,0.01,neutral,0.02,0.97,0.01,True,English,"['voting rights', 'Virbac', 'Declaration', 'number', 'shares', 'French Financial Market Authority', 'animal health NYSE Euronext', 'Euronext Paris Compartiment A', 'Marchés Financiers', 'VOTING RIGHTS', 'share capital', 'General regulations', 'Quotation place', 'ISIN code', 'Gross total', 'Net total', 'Code ISIN', 'Corporate Finance', 'total number', 'DECLARATION', 'THE', 'SHARES', 'Information', 'Article', 'Autorité', 'Date', 'VIRBAC', 'future', 'MNEMO', 'VIRP', 'tel.', 'Email', 'finances', 'Website', 'Attachment']",2024-01-08,2024-01-09,globenewswire.com
34725,EuroNext,NewsApi.org,https://www.marketscreener.com/quote/stock/VISIATIV-16579012/news/Visiativ-2024-FINANCIAL-AGENDA-45693924/,Visiativ : 2024 FINANCIAL AGENDA -January 08  2024 at 12:05 pm EST,(marketscreener.com)  Lyon  8 January 2024 – 6:00 pm. Visiativ  a digital transformation and innovation expert for small and medium-sized businesses  is listed on Euronext Growth in Paris . Visiativ announces its financial agenda for the 2024 fiscal year.…,"Official VISIATIV press releaseLyon  8 January 2024 – 6:00 pm. Visiativ  a digital transformation and innovation expert for small and medium-sized businesses  is listed on Euronext Growth in Paris (FR0004029478  ALVIV).Visiativ announces its financial agenda for the 2024 fiscal year.ÉVENEMENTS DATES Full-year 2023 revenue Wednesday 24 January 2024 Full-year 2023 results Tuesday 19 March 2024 Q1 2024 revenues Wednesday 24 April 2024 Annual General Meeting Tuesday 21 May 2024 Q2 2024 revenues Wednesday 24 July 2024 H1 2024 results Monday 23 September 2024 Q3 2024 revenues Thursday 24 October 2024 Full-year 2024 revenue Monday 27 January 2025 Full-year 2024 results Monday 24 March 2025These dates are an indication and may be changed if necessary. All publications will be issued after close of trading markets on Euronext Paris.ABOUT VISIATIVVisiativ's mission is to make digital transformation a performance lever for companies. We do this by co-building alongside our customers  over the long term. We call this our promise: ""Sharing  is growing"".We support our customers by providing solutions and services to plan  implement  manage and monitor transformations with a unique and innovative approach through three pillars: Consult (consulting & support)  Engage (solutions & deployment) and Connect (communities for exchange and sharing). With over 35 years of proven experience working with more than 23 000 Small & Mid-Market customers  Visiativ has achieved revenues of €259 million in 2022. Visiativ is present in 14 countries (Austria  Belgium  Brazil  Canada  France  Germany  Luxembourg  Morocco  the Netherlands  Poland  the United Kingdom  U.A.E  USA and Switzerland) and has more than 1 400 employees.Visiativ (ISIN code FR0004029478  ALVIV) is listed on Euronext Growth in Paris. The share is eligible for PEA and PEA-PME.For further information visit www.visiativ.comVISIATIV CONTACTLydia JOUVALExternal CommunicationTel.: +33 (0)4 78 87 29 29lydia.jouval@visiativ.com INVESTOR CONTACTACTUSMathieu OMNESTel.: +33 (0)1 53 67 36 92momnes@actus.fr PRESS CONTACTACTUSSerena BONITel.: +33 (0)4 72 18 04 92sboni@actus.frThis publication embed ""🔒 Actusnews SECURITY MASTER "".- SECURITY MASTER Key: yJufZMmaaZjJxp+bZpZubZdob2yUkmWabWqVmJRsZZiUZ29gym2WaZvKZnFkmmdp- Check this key: https://www.security-master-key.com .Regulated information:Inside Information:- other releases Full and original press release in PDF: https://www.actusnews.com/news/83523-visiativ-pr-financial-calendar-2024-08012024-en.pdfReceive by email the next press releases of the company by registering on www.actusnews.com   it's free© 2024 ActusNews",neutral,0.01,0.97,0.01,neutral,0.04,0.95,0.01,True,English,"['2024 FINANCIAL AGENDA', 'Visiativ', 'January', '12:05', 'April 2024 Annual General Meeting', 'Official VISIATIV press release', 'original press release', 'U.A.E', 'next press releases', 'SECURITY MASTER Key', 'Actusnews SECURITY MASTER', 'PRESS CONTACT', 'other releases', 'digital transformation', 'innovation expert', 'medium-sized businesses', 'Euronext Growth', 'financial agenda', '2024 fiscal year', 'Full-year 2023 revenue', 'Full-year 2023 results', 'H1 2024 results', 'Full-year 2024 revenue', 'Full-year 2024 results', 'trading markets', 'performance lever', 'long term', 'innovative approach', 'three pillars', 'proven experience', 'United Kingdom', 'ISIN code', 'External Communication', 'INVESTOR CONTACT', 'Mathieu OMNES', 'Serena BONI', 'Q1 2024 revenues', 'Q2 2024 revenues', 'Q3 2024 revenues', 'Regulated information', 'Inside Information', 'ÉVENEMENTS DATES', 'VISIATIV CONTACT', 'Euronext Paris', 'Mid-Market customers', 'Lydia JOUVAL', 'Lyon', '8 January', 'small', 'ALVIV', 'March', 'May', 'July', 'September', 'October', 'indication', 'publications', 'close', 'mission', 'companies', 'solutions', 'services', 'transformations', 'unique', 'Consult', 'support', 'Engage', 'deployment', 'Connect', 'communities', 'exchange', 'sharing', '35 years', '14 countries', 'Austria', 'Belgium', 'Brazil', 'Canada', 'France', 'Germany', 'Luxembourg', 'Morocco', 'Netherlands', 'Poland', 'USA', 'Switzerland', '1,400 employees', 'share', 'PEA', 'Tel.', 'momnes', 'sboni', 'yJufZMmaaZjJxp', 'bZpZubZdob2yUkmWabWqVmJRsZZiUZ29gym2WaZvKZnFkmmdp', 'PDF', 'financial-calendar', 'email', 'company', '6:00', '2025', '33']",2024-01-08,2024-01-09,marketscreener.com
34726,EuroNext,NewsApi.org,https://www.marketscreener.com/quote/stock/ATEME-16917716/news/Ateme-ATEME-ANNOUNCES-ITS-FINANCIAL-CALENDAR-FOR-2024-45689229/,Ateme : ATEME ANNOUNCES ITS FINANCIAL CALENDAR FOR 2024 -January 08  2024 at 02:05 am EST,(marketscreener.com)  Ateme   the global specialist in video delivery  today announces its financial communication agenda for 2024. Each publication will be released after Euronext market closing.Thursday  January 25  20242023 Annual RevenuesThu…,"Official ATEME press releaseAteme (ISIN: FR0011992700)  the global specialist in video delivery  today announces its financial communication agenda for 2024. Each publication will be released after Euronext market closing.Thursday  January 25  2024 2023 Annual Revenues Thursday  March 21  2024 2023 Year-End Results Thursday  April 25   2024 2024 First Quarter Revenues Wednesday  June 12  2024 General meeting Thursday  July 11  2024 2024 Half-Year Revenues Thursday  September 26  2024 2024 Half-Year Results Thursday  October 17  2024 2024 Third Quarter RevenuesThis calendar of publication dates is for reference only  it is subject to change if necessary.About Ateme: Ateme is a global leader of video compression and delivery solutions helping Tier-1 Content Providers  Service Providers and Streaming Platforms to boost their viewership and subscription engagement.Leveraging a unique R&D task force in the video industry  Ateme's solutions power green sustainable TV services  improve end-users' quality of experience  optimize the total cost of ownership of TV/VOD services and generate new revenue streams based on personalization and ad insertion. Beyond the technology agility  Ateme's value proposition is to partner with his customers by offering a great flexibility in the engagement and business models matching their financial priorities. A consequence is a rapid shift to Recurring Revenues  boosting the company resilience and creating long term value for the shareholders.Founded in 1991  Ateme has 560 employees spread over its headquarters in France and 20 offices around the world including the USA  Brazil  Argentina  UK  Spain  Germany  the UAE  Singapore  China  Korea  and Australia.Ateme has been listed on the Paris Euronext market since 2014 and in November 2020 it made the acquisition of Anevia  a provider of OTT and IPTV software solutions. In 2022  Ateme served close to 1 000 customers worldwide with revenues of €90 million  of which more than 90% outside its home market.Find out more: www.ateme.com.Name: ATEME - ISIN Code: FR0011992700 - Ticker: ATEME - Compartment: CAteme INVESTOR RELATIONS PRESS RELATIONS Michel ArtièresPresident and CEO Anne-Catherine BonjourTel: +33 (0)1 53 67 36 93ateme@actus.fr Amaury DugastTel: +33 (0)1 53 67 36 74adugast@actus.frThis publication embed ""🔒 Actusnews SECURITY MASTER "".- SECURITY MASTER Key: nJxslZxnZJvGy2tylJlnm2pqnG1lxGXHmmiXmmmdYpjFammSxZeWaJXKZnFkmm1p- Check this key: https://www.security-master-key.com .Regulated information:Inside Information:- other releases Full and original press release in PDF: https://www.actusnews.com/news/83583-ateme_2024-financial-caldendar_080124_eng.pdfReceive by email the next press releases of the company by registering on www.actusnews.com   it's free© 2024 ActusNews",neutral,0.04,0.95,0.01,neutral,0.06,0.93,0.01,True,English,"['FINANCIAL CALENDAR', 'ATEME ANNOUNCES', 'January', '02', '05', 'unique R&D task force', 'Official ATEME press release Ateme', 'INVESTOR RELATIONS PRESS RELATIONS', 'original press release', 'next press releases', 'new revenue streams', 'Michel Artières', 'Euronext market closing', 'Paris Euronext market', 'financial communication agenda', 'Tier-1 Content Providers', 'sustainable TV services', 'long term value', '2024 First Quarter Revenues', 'Third Quarter Revenues', 'IPTV software solutions', 'SECURITY MASTER Key', 'Actusnews SECURITY MASTER', 'home market', 'Service Providers', 'TV/VOD services', 'value proposition', 'financial priorities', 'other releases', 'Annual Revenues', 'Half-Year Revenues', 'Recurring Revenues', 'global specialist', 'video delivery', 'Year-End Results', '2024 General meeting', '2024 Half-Year Results', 'global leader', 'video compression', 'delivery solutions', 'Streaming Platforms', 'video industry', ""end-users' quality"", 'total cost', 'ad insertion', 'technology agility', 'great flexibility', 'business models', 'rapid shift', 'Anne-Catherine Bonjour', 'Amaury Dugast', 'Regulated information', 'Inside Information', 'C Ateme', 'subscription engagement', 'company resilience', 'ISIN Code', 'publication dates', '2024 ActusNews', 'Thursday', 'January', 'March', 'April', 'June', 'July', 'September', 'October', 'calendar', 'reference', 'change', 'viewership', 'green', 'experience', 'ownership', 'personalization', 'customers', 'consequence', 'shareholders', '560 employees', 'headquarters', 'France', '20 offices', 'world', 'USA', 'Brazil', 'Argentina', 'UK', 'Spain', 'Germany', 'UAE', 'Singapore', 'China', 'Korea', 'Australia', 'November', 'acquisition', 'Anevia', 'OTT', 'Name', 'Ticker', 'Compartment', 'President', 'CEO', 'Tel', 'adugast', 'nJxslZxnZJvGy2tylJlnm2pqnG1lxGXHmmiXmmmdYpjFammSxZeWaJXKZnFkmm1p', 'Full', 'PDF', 'email', '33']",2024-01-08,2024-01-09,marketscreener.com
34727,EuroNext,NewsApi.org,https://www.globenewswire.com/news-release/2024/01/08/2805682/0/en/Update-share-buyback-program-8-January-2024.html,Update share buyback program (8 January 2024),Update share buyback program (8 January 2024)  Regulated information  8 January 2024 - 17.45 CET  On 22 September 2023  Kinepolis Group announced the......,Update share buyback program (8 January 2024)Regulated information8 January 2024 - 17.45 CETOn 22 September 2023  Kinepolis Group announced the launch of its Share buyback program to cover share options. This program started on 25 September 2023 and ends on 24 March 2024 at the latest. Under this program  Kinepolis Group may buy back  through the appointed independent intermediary  up to 151 000 shares on Euronext Brussels for a total maximum amount of € 8 million.During the period from 1 January 2024 to 5 January 2024  the following transactions were carried out on Euronext Brussels under this program:Date Number of shares Average price (EUR)1Lowest price (EUR)Highest price(EUR) Total(EUR) 1/01/2024 2/01/2024 800 € 44.40 € 44.25 € 44.55 € 35 520.00 3/01/2024 1 485 € 43.70 € 43.35 € 43.95 € 64 894.75 4/01/2024 482 € 43.82 € 43.70 € 43.85 € 21 123.40 5/01/2024 801 € 43.43 € 43.35 € 43.70 € 34 783.70 Total 3 568 € 156 321.85As a result of the aforementioned transactions  the Company holds 591 689 own shares on the date of 5 January 2024.This information as well as the summary of the buybacks since the start of the Share buyback program can be found on the website http://investors.kinepolis.com.KINEPOLIS GROUP NVPublic limited company in the capacity of a listed companyEeuwfeestlaan 20  1020 BrusselsEnterprise Number BE 0415.928.179 RLP Brussels1 Rounded to two decimals after the comma.,neutral,0.02,0.97,0.01,positive,0.76,0.21,0.03,True,English,"['Update share buyback program', 'Update share buyback program', 'total maximum amount', 'Public limited company', '1020 Brussels Enterprise Number', 'KINEPOLIS GROUP NV', 'share options', 'Euronext Brussels', '79 RLP Brussels', 'independent intermediary', 'Date Number', 'Average price', 'Lowest price', 'Highest price', 'listed company', 'two decimals', 'to 151,000 shares', '591,689 own shares', 'Regulated information', 'following transactions', 'January', '17.45 CET', '22 September', 'launch', '25 September', '24 March', 'period', 'result', 'summary', 'buybacks', 'start', 'website', 'investors', 'capacity', 'Eeuwfeestlaan', 'comma']",2024-01-08,2024-01-09,globenewswire.com
34728,EuroNext,NewsApi.org,https://www.investing.com/news/stock-market-news/pershing-square-holdings-buys-back-shares-across-multiple-exchanges-93CH-3269788,Pershing Square Holdings buys back shares across multiple exchanges By Investing.com,Pershing Square Holdings buys back shares across multiple exchanges,Published Jan 08  2024 03:55PM ETPSH +0.45% Add to/Remove from Watchlist PSHD +0.23% Add to/Remove from WatchlistLONDON - Pershing Square Holdings  Ltd. (LN:PSH) (LN:PSHD) (NA:PSH)  a closed-ended investment holding company  has repurchased a total of 66 247 of its own public shares  the company announced today. The shares were bought back on various trading venues including the London Stock Exchange and Euronext Amsterdam at an average price per share of $44.38 USD.The buyback activity took place today  with the London Stock Exchange seeing the majority of shares repurchased. Pershing Square Holdings acquired 48 712 shares at an average price of 3 481 pence or $44.41 USD per share. Prices on this exchange ranged from 3 452 pence ($44.04 USD) to 3 496 pence ($44.61 USD) per share. In addition  3 762 shares were bought back on the same exchange under the ticker PSHD at an average price of $44.35 USD.Euronext Amsterdam also saw a significant number of shares repurchased  with 13 773 shares bought at an average of $44.25 USD each. The highest and lowest prices paid per share on this venue were $44.55 USD and $43.70 USD  respectively.Following the repurchase  Pershing Square Holdings will hold these shares in Treasury. The net asset value per public share related to the buyback is $65.04 USD or 51.02 GBP  as calculated on December 31  2023. After accounting for the repurchased shares  the company has 185 134 544 public shares outstanding  with an additional 25 822 206 public shares held in Treasury.The company's special voting share  held by PS Holdings Independent Voting Company Limited  remains unaffected by the buyback.The information provided in this article is based on a press release statement from Pershing Square Holdings  Ltd.This article was generated with the support of AI and reviewed by an editor. For more information see our T&C.,neutral,0.02,0.97,0.01,neutral,0.02,0.94,0.04,True,English,"['Pershing Square Holdings', 'multiple exchanges', 'shares', 'Investing', 'PS Holdings Independent Voting Company Limited', 'closed-ended investment holding company', 'Pershing Square Holdings', 'various trading venues', 'net asset value', 'special voting share', 'press release statement', 'London Stock Exchange', 'additional 25,822,206 public shares', 'same exchange', 'Euronext Amsterdam', 'ticker PSHD', 'significant number', 'T&C.', 'average price', '185,134,544 public shares', 'Watchlist PSHD', 'lowest prices', 'buyback activity', '48,712 shares', '3,762 shares', '13,773 shares', 'Jan', 'total', 'place', 'majority', '3,481 pence', '3,452 pence', '3,496 pence', 'highest', 'repurchase', 'Treasury', 'December', 'information', 'article', 'support', 'AI', 'editor', '51.02']",2024-01-08,2024-01-09,investing.com
34729,EuroNext,NewsApi.org,https://www.marketscreener.com/quote/stock/KINEPOLIS-GROUP-NV-16805128/news/Update-share-buyback-program-8-January-2024-45693732/,Update share buyback program (8 January 2024),(marketscreener.com) Update share buyback program Regulated information 8 January 2024 - 17.45 CET On 22 September 2023  Kinepolis Group announced the launch of its Share buyback program to cover share options. This program started on 25 September 2023 and en…,Official KINEPOLIS GROUP NV press releaseUpdate share buyback program (8 January 2024)Regulated information8 January 2024 - 17.45 CETOn 22 September 2023  Kinepolis Group announced the launch of its Share buyback program to cover share options. This program started on 25 September 2023 and ends on 24 March 2024 at the latest. Under this program  Kinepolis Group may buy back  through the appointed independent intermediary  up to 151 000 shares on Euronext Brussels for a total maximum amount of € 8 million.During the period from 1 January 2024 to 5 January 2024  the following transactions were carried out on Euronext Brussels under this program:Date Number of shares Average price (EUR)1Lowest price (EUR)Highest price(EUR) Total(EUR) 1/01/2024 2/01/2024 800 € 44.40 € 44.25 € 44.55 € 35 520.00 3/01/2024 1 485 € 43.70 € 43.35 € 43.95 € 64 894.75 4/01/2024 482 € 43.82 € 43.70 € 43.85 € 21 123.40 5/01/2024 801 € 43.43 € 43.35 € 43.70 € 34 783.70 Total 3 568 € 156 321.85As a result of the aforementioned transactions  the Company holds 591 689 own shares on the date of 5 January 2024.This information as well as the summary of the buybacks since the start of the Share buyback program can be found on the website http://investors.kinepolis.com.KINEPOLIS GROUP NVPublic limited company in the capacity of a listed companyEeuwfeestlaan 20  1020 BrusselsEnterprise Number BE 0415.928.179 RLP Brussels1 Rounded to two decimals after the comma.,neutral,0.02,0.97,0.01,positive,0.7,0.27,0.03,True,English,"['Update share buyback program', 'Official KINEPOLIS GROUP NV press release', 'Update share buyback program', 'total maximum amount', 'Public limited company', '1020 Brussels Enterprise Number', 'share options', 'Euronext Brussels', '79 RLP Brussels', 'independent intermediary', 'Date Number', 'Average price', 'Lowest price', 'Highest price', 'listed company', 'two decimals', 'to 151,000 shares', '591,689 own shares', 'Regulated information', 'following transactions', 'January', '17.45 CET', '22 September', 'launch', '25 September', '24 March', 'period', 'result', 'summary', 'buybacks', 'start', 'website', 'investors', 'capacity', 'Eeuwfeestlaan', 'comma']",2024-01-08,2024-01-09,marketscreener.com
