API,Article,Article_Negative,Article_Neutral,Article_Positive,Article_Sentiment,Date,Language,Load_Date,PartitionKey,RowKey,Searchword,Source,Summary,Timestamp,Title,Title_Negative,Title_Neutral,Title_Positive,Title_Sentiment,Topics,URL,Verified
Twitter API,b'#SWIFT Aims to Test #Tokenization in 2022  Clearstream  Northern Trust  SETL to Participate https://t.co/tjeJ4tYgnD\xe2\x80\xa6 https://t.co/kpm4GVNaIh',0.0,0.91,0.09,neutral,2021-12-25,English,2021-12-26,Clearstream,100,Clearstream,Unknown,b'nan',2021-12-26 00:45:21.504480+00:00,b'#SWIFT Aims to Test #Tokenization in 2022  Clearstream  Northern Trust  SETL to Participate https://t.co/tjeJ4tYgnD\xe2\x80\xa6 https://t.co/kpm4GVNaIh',0.0,0.91,0.09,neutral,"['Northern Trust', 'SWIFT', 'Tokenization', 'Clearstream', 'tjeJ4tYgnD', 'kpm4GVNaIh', '2022', 'Northern Trust', 'SWIFT', 'Tokenization', 'Clearstream', 'tjeJ4tYgnD', 'kpm4GVNaIh', '2022']",Twitter,True
Twitter API,b'SWIFT Aims to Test Tokenization in 2022  Clearstream  Northern Trust  SETL to Participate SWIFT  th...\xe2\x80\xa6 https://t.co/E8IVW8xji6',0.0,0.9,0.1,neutral,2021-12-25,English,2021-12-26,Clearstream,101,Clearstream,Unknown,b'nan',2021-12-26 00:45:21.514474+00:00,b'SWIFT Aims to Test Tokenization in 2022  Clearstream  Northern Trust  SETL to Participate SWIFT  th...\xe2\x80\xa6 https://t.co/E8IVW8xji6',0.0,0.9,0.1,neutral,"['Northern Trust', 'SWIFT Aims', 'Tokenization', 'Clearstream', 'E8IVW8xji6', 'Northern Trust', 'SWIFT Aims', 'Tokenization', 'Clearstream', 'E8IVW8xji6']",Twitter,True
Twitter API,b'like Clearstream  Northern Trust  and SETL to explore \xe2\x80\x9cthe feasibility and benefits\xe2\x80\x9d [\xe2\x80\xa6]. https://t.co/bpOt1OzyVL.\xe2\x80\xa6 https://t.co/wdaHTwXnek',0.01,0.1,0.89,positive,2021-12-25,English,2021-12-26,Clearstream,102,Clearstream,Unknown,b'nan',2021-12-26 00:45:21.530466+00:00,b'like Clearstream  Northern Trust  and SETL to explore \xe2\x80\x9cthe feasibility and benefits\xe2\x80\x9d [\xe2\x80\xa6]. https://t.co/bpOt1OzyVL.\xe2\x80\xa6 https://t.co/wdaHTwXnek',0.01,0.1,0.89,positive,"['Northern Trust', 'Clearstream', 'SETL', 'feasibility', 'benefits', 'bpOt1OzyVL', 'wdaHTwXnek', 'Northern Trust', 'Clearstream', 'SETL', 'feasibility', 'benefits', 'bpOt1OzyVL', 'wdaHTwXnek']",Twitter,True
Twitter API,b'SWIFT Aims to Test Tokenization in 2022  Clearstream  Northern Trust  SETL to Participate https://t.co/2GuEAXyJks',0.0,0.75,0.25,neutral,2021-12-25,English,2021-12-26,Clearstream,103,Clearstream,Unknown,b'nan',2021-12-26 00:45:21.540459+00:00,b'SWIFT Aims to Test Tokenization in 2022  Clearstream  Northern Trust  SETL to Participate https://t.co/2GuEAXyJks',0.0,0.75,0.25,neutral,"['SWIFT Aims', 'Northern Trust', 'Tokenization', 'Clearstream', 'SWIFT Aims', 'Northern Trust', 'Tokenization', 'Clearstream']",Twitter,True
Twitter API,b'SWIFT Aims to Test Tokenization in 2022  Clearstream  Northern Trust  SETL to Participate https://t.co/Z49MHRVh0v',0.0,0.75,0.25,neutral,2021-12-25,English,2021-12-26,Clearstream,104,Clearstream,Unknown,b'nan',2021-12-26 00:45:21.550454+00:00,b'SWIFT Aims to Test Tokenization in 2022  Clearstream  Northern Trust  SETL to Participate https://t.co/Z49MHRVh0v',0.0,0.75,0.25,neutral,"['SWIFT Aims', 'Northern Trust', 'Tokenization', 'Clearstream', 'Z49MHRVh0v', 'SWIFT Aims', 'Northern Trust', 'Tokenization', 'Clearstream', 'Z49MHRVh0v']",Twitter,True
Google API,b'1 day ago',0.04,0.91,0.05,neutral,nan,English,2021-12-26,Clearstream,82,Clearstream,todayuknews.com,b'1 day ago',2021-12-26 00:45:21.292602+00:00,b'SWIFT Aims To Test Tokenization In 2022  Clearstream  Northern Trust  SETL To Participate \xe2\x80\x93 Blockchain',0.0,0.88,0.12,neutral,"['Northern Trust', 'SWIFT', 'Tokenization', 'Clearstream', 'SETL', 'Blockchain']",https://todayuknews.com/crypto-currency/swift-aims-to-test-tokenization-in-2022-clearstream-northern-trust-setl-to-participate-blockchain-bitcoin-news/,True
Google API,b'1 day ago',0.04,0.91,0.05,neutral,nan,English,2021-12-26,Clearstream,83,Clearstream,quebecnewstribune.com,b'1 day ago',2021-12-26 00:45:21.311591+00:00,b'SWIFT aims to test tokenization in 2022  with participation of Clearstream  Northern Trust and SETL \xe2\x80\x93 Blockchain ...',0.0,0.81,0.19,neutral,"['Northern Trust', 'SWIFT', 'tokenization', 'participation', 'Clearstream', 'SETL', 'Blockchain']",https://quebecnewstribune.com/cryptocurrency/swift-aims-to-test-tokenization-in-2022-with-participation-of-clearstream-northern-trust-and-setl-blockchain-bitcoin-news-52034/,True
Google API,b'1 day ago',0.04,0.91,0.05,neutral,nan,English,2021-12-26,Clearstream,84,Clearstream,news.bitcoin.com,b'1 day ago',2021-12-26 00:45:21.321585+00:00,b'SWIFT Aims to Test Tokenization in 2022  Clearstream  Northern Trust  SETL to Participate \xe2\x80\x93 Blockchain Bitcoin News',0.0,0.88,0.12,neutral,"['Blockchain Bitcoin News', 'SWIFT Aims', 'Northern Trust', 'Tokenization', 'Clearstream']",https://news.bitcoin.com/swift-aims-to-test-tokenization-in-2022-clearstream-northern-trust-setl-to-participate/,True
Google API,b'2 days ago',0.08,0.89,0.03,neutral,nan,English,2021-12-26,Clearstream,85,Clearstream,ledgerinsights.com,b'2 days ago',2021-12-26 00:45:21.331580+00:00,b'SWIFT in tokenized asset pilot with Clearstream  Northern Trust  SETL',0.0,0.1,0.9,positive,"['asset pilot', 'Northern Trust', 'SWIFT', 'Clearstream', 'SETL']",https://www.ledgerinsights.com/swift-in-tokenized-asset-pilot-with-clearstream-northern-trust-setl/,True
Google API,b'3 days ago',0.08,0.89,0.03,neutral,None,English,2021-12-26,Clearstream,86,Clearstream,hydrocarbonengineering.com,b'3 days ago',2021-12-26 00:45:21.341574+00:00,b'ClearStream announces new project awards',0.01,0.48,0.51,positive,"['new project awards', 'ClearStream']",https://www.hydrocarbonengineering.com/petrochemicals/22122021/clearstream-announces-new-project-awards/,True
