UID,Searchword,API,URL,Title,Summary,Article,Title_Sentiment,Title_Positive,Title_Neutral,Title_Negative,Article_Sentiment,Article_Positive,Article_Neutral,Article_Negative,Verified,Language,Topics,Date,Load_Date,Source
5957,Clearstream,Twitter API,Twitter,@RobinWigg I wouldn't bet on BNY  Clearstream or Euroclear to solve it. You need an outsider to cut that Gordian knot.,nan,@RobinWigg I wouldn't bet on BNY  Clearstream or Euroclear to solve it. You need an outsider to cut that Gordian knot.,negative,0.02,0.42,0.56,negative,0.02,0.42,0.56,True,English,"['Gordian knot', 'BNY', 'Clearstream', 'Euroclear', 'outsider', 'Gordian knot', 'BNY', 'Clearstream', 'Euroclear', 'outsider']",2022-06-03,2022-06-11,Unknown
5997,Clearstream,Twitter API,Twitter,@MegNumbers Panama paper was a consortium but people like Denis Robert who revealed the Clearstream scandal was almost sent to ruin.,nan,@MegNumbers Panama paper was a consortium but people like Denis Robert who revealed the Clearstream scandal was almost sent to ruin.,negative,0.0,0.0,0.99,negative,0.0,0.0,0.99,True,English,"['Denis Robert', 'Clearstream scandal', 'consortium', 'people', 'Denis Robert', 'Clearstream scandal', 'consortium', 'people']",2022-06-03,2022-06-11,Unknown
6021,Deutsche Boerse,Twitter API,Twitter,I found you an Oversold RSI (Relative Strength Index) on the daily chart of Deka Deutsche Boerse EUROGOV France UCI… https://t.co/pTa4KWiS0a,nan,I found you an Oversold RSI (Relative Strength Index) on the daily chart of Deka Deutsche Boerse EUROGOV France UCI… https://t.co/pTa4KWiS0a,neutral,0.03,0.89,0.08,neutral,0.03,0.89,0.08,True,English,"['Deka Deutsche Boerse EUROGOV France UCI', 'Relative Strength Index', 'Oversold RSI', 'daily chart', 'pTa4KWiS0a', 'Deka Deutsche Boerse EUROGOV France UCI', 'Relative Strength Index', 'Oversold RSI', 'daily chart', 'pTa4KWiS0a']",2022-06-05,2022-06-11,Unknown
6087,Clearstream,Twitter API,Twitter,@SoniaBrahmi9 Le Luxembourg… cf clearstreamjersey  delaware  malte  iles caiman  gibraltar  bermude…,nan,@SoniaBrahmi9 Le Luxembourg… cf clearstreamjersey  delaware  malte  iles caiman  gibraltar  bermude…,neutral,0.07,0.91,0.02,neutral,0.07,0.91,0.02,True,English,"['SoniaBrahmi9 Le Luxembourg', 'cf clearstream', 'iles caiman', 'jersey', 'delaware', 'malte', 'gibraltar', 'bermude', 'SoniaBrahmi9 Le Luxembourg', 'cf clearstream', 'iles caiman', 'jersey', 'delaware', 'malte', 'gibraltar', 'bermude']",2022-06-07,2022-06-11,Unknown
6088,Clearstream,Twitter API,Twitter,The risk of default has increased now that the NSD  a Russian analog of Euroclear and Clearstream  has announced it… https://t.co/snPUWpdCQA,nan,The risk of default has increased now that the NSD  a Russian analog of Euroclear and Clearstream  has announced it… https://t.co/snPUWpdCQA,negative,0.01,0.22,0.78,negative,0.01,0.22,0.78,True,English,"['Russian analog', 'risk', 'default', 'NSD', 'Euroclear', 'Clearstream', 'snPUWpdCQA', 'Russian analog', 'risk', 'default', 'NSD', 'Euroclear', 'Clearstream', 'snPUWpdCQA']",2022-06-07,2022-06-11,Unknown
6105,Deutsche Boerse,Twitter API,Twitter,Deutsche Boerse’s DLT Security Lending Platform Sees First Transactions . Commerzbank  Credit Suisse and UBS carrie… https://t.co/5KilgrZVVU,nan,Deutsche Boerse’s DLT Security Lending Platform Sees First Transactions . Commerzbank  Credit Suisse and UBS carrie… https://t.co/5KilgrZVVU,neutral,0.02,0.96,0.01,neutral,0.02,0.96,0.01,True,English,"['DLT Security Lending Platform', 'Deutsche Boerse', 'First Transactions', 'Credit Suisse', 'UBS carrie', 'Commerzbank', 'KilgrZVVU', 'DLT Security Lending Platform', 'Deutsche Boerse', 'First Transactions', 'Credit Suisse', 'UBS carrie', 'Commerzbank', 'KilgrZVVU']",2022-06-07,2022-06-11,Unknown
6180,Clearstream,Twitter API,Twitter,C$282.28 - #FreeShipping | Best sales in best prices  Antennas Direct Clearstream 4V Indoor/Outdoor #AntennasDirect… https://t.co/ICTQMqGe8E,nan,C$282.28 - #FreeShipping | Best sales in best prices  Antennas Direct Clearstream 4V Indoor/Outdoor #AntennasDirect… https://t.co/ICTQMqGe8E,positive,0.81,0.18,0.01,positive,0.81,0.18,0.01,True,English,"['Antennas Direct Clearstream 4V', 'Best sales', 'best prices', 'Outdoor', 'AntennasDirect', 'ICTQMqGe8E', 'Antennas Direct Clearstream 4V', 'Best sales', 'best prices', 'Outdoor', 'AntennasDirect', 'ICTQMqGe8E']",2022-06-08,2022-06-11,Unknown
6237,Clearstream,Google API,https://www.devdiscourse.com/article/technology/2068371-clearstream-halts-russian-share-conversions-after-new-eu-sanctions,Clearstream halts Russian share conversions after new EU sanctions,1 day ago,"European clearing giant Clearstream has halted all requests to convert Russian firms' 'depository receipts' into Moscow-listed shares following the European Union's latest sanctions. Depositary receipts (DRs) are certificates representing shares in a company foreign to where they are traded  which allow investors to trade in overseas stocks.Russian President Vladimir Putin signed a bill in April though requiring all but 15 Russian firms to delist their depositary receipts to reduce potential foreign influence. Investors had told Reuters on Thursday that they had been facing difficulties in converting their DRs into Moscow-listed shares after the EU targeted Russia's National Settlement Depository (NSD) in new sanctions last week.On Friday  Clearstream  which is part of Deutsche Boerse  confirmed https://www.clearstream.com/clearstream-en/products-and-services/settlement/a22079-3114440 it had put DR conversions ""on hold"" and was ""in consultation with the competent authorities to get clarity on the impact of the new EU sanctions"". It said it will mean customers would not see any instructions  either new or already pending  related to Russian depository receipt conversions processed for the time being and that no status updates would be given.It adds to already challenging conditions for Russian companies  including lender Sberbank and No. 2 bank VTB which have been cut off from international banking systems and seen have their depositary receipts frozen in financial centres such as London and New York.(This story has not been edited by Devdiscourse staff and is auto-generated from a syndicated feed.)",neutral,0.03,0.54,0.44,negative,0.01,0.22,0.77,True,English,"['Russian share conversions', 'new EU sanctions', 'Clearstream', 'Russian President Vladimir Putin', 'Russian depository receipt conversions', 'European clearing giant Clearstream', ""Russian firms' 'depository receipts"", 'potential foreign influence', 'No. 2 bank VTB', 'international banking systems', 'National Settlement Depository', 'new EU sanctions', '15 Russian firms', 'Russian companies', 'European Union', 'DR conversions', 'new sanctions', 'Depositary receipts', 'latest sanctions', 'New York', 'overseas stocks', 'Deutsche Boerse', 'competent authorities', 'status updates', 'challenging conditions', 'lender Sberbank', 'financial centres', 'Devdiscourse staff', 'syndicated feed', 'Moscow-listed shares', 'requests', 'DRs', 'certificates', 'company', 'investors', 'bill', 'April', 'Reuters', 'Thursday', 'difficulties', 'NSD', 'Friday', 'part', 'products', 'services', 'consultation', 'clarity', 'impact', 'customers', 'instructions', 'time', 'London', 'story']",2022-06-11,2022-06-11,devdiscourse.com
6238,Clearstream,Google API,https://financialpost.com/globe-newswire/clearstream-announces-voting-results-from-shareholders-meeting-2,ClearStream Announces Voting Results from Shareholders ...,1 day ago,1 day ago,neutral,0.06,0.87,0.07,neutral,0.19,0.67,0.14,True,English,"['Voting Results', 'ClearStream', 'Shareholders']",2022-06-11,2022-06-11,financialpost.com
6242,Clearstream,Twitter API,Twitter,ClearStream Announces Voting Results from Shareholders’ Meeting https://t.co/WOx9i3xKzS,nan,ClearStream Announces Voting Results from Shareholders’ Meeting https://t.co/WOx9i3xKzS,neutral,0.03,0.95,0.02,neutral,0.03,0.95,0.02,True,English,"['Voting Results', 'Shareholders’ Meeting', 'ClearStream', 'WOx9i3xKzS', 'Voting Results', 'Shareholders’ Meeting', 'ClearStream', 'WOx9i3xKzS']",2022-06-10,2022-06-11,Unknown
6243,Clearstream,Twitter API,Twitter,Check out this great #sale at @BestBuy! $20 off the ClearStream 2MAX and $30 off the ClearStream 4MAX until 6/12.… https://t.co/EiUdtAHgLx,nan,Check out this great #sale at @BestBuy! $20 off the ClearStream 2MAX and $30 off the ClearStream 4MAX until 6/12.… https://t.co/EiUdtAHgLx,positive,1.0,0.0,0.0,positive,1.0,0.0,0.0,True,English,"['great #sale', 'ClearStream 2MAX', '6/12', 'EiUdtAHgLx', 'great #sale', 'ClearStream 2MAX', '6/12', 'EiUdtAHgLx']",2022-06-10,2022-06-11,Unknown
6244,Clearstream,Twitter API,Twitter,Clearstream halts Russian share conversions after new EU sanctions  https://t.co/Wwaudgt5iq,nan,Clearstream halts Russian share conversions after new EU sanctions  https://t.co/Wwaudgt5iq,neutral,0.02,0.66,0.32,neutral,0.02,0.66,0.32,True,English,"['Russian share conversions', 'new EU sanctions', 'Clearstream', 'Wwaudgt5iq', 'Russian share conversions', 'new EU sanctions', 'Clearstream', 'Wwaudgt5iq']",2022-06-10,2022-06-11,Unknown
6245,Clearstream,Twitter API,Twitter,Clearstream halts Russian share conversions after new EU sanctions  https://t.co/HjzxmOYmOt,nan,Clearstream halts Russian share conversions after new EU sanctions  https://t.co/HjzxmOYmOt,neutral,0.02,0.68,0.29,neutral,0.02,0.68,0.29,True,English,"['Russian share conversions', 'new EU sanctions', 'Clearstream', 'HjzxmOYmOt', 'Russian share conversions', 'new EU sanctions', 'Clearstream', 'HjzxmOYmOt']",2022-06-10,2022-06-11,Unknown
6246,Clearstream,Twitter API,Twitter,@afournier89 @denisrobert11 @sergefaubert ou Clearstream se l'ai taper,nan,@afournier89 @denisrobert11 @sergefaubert ou Clearstream se l'ai taper,neutral,0.03,0.94,0.03,neutral,0.03,0.94,0.03,True,English,"['afournier89', 'denisrobert11', 'sergefaubert', 'Clearstream', 'afournier89', 'denisrobert11', 'sergefaubert', 'Clearstream']",2022-06-09,2022-06-11,Unknown
6247,Clearstream,Twitter API,Twitter,🗓️ Block your calendar for two panel discussions on 13 and 14 June 2022 with #Clearstream's Philip Brown (12:10 – 1… https://t.co/dPh5kGRG2d,nan,🗓️ Block your calendar for two panel discussions on 13 and 14 June 2022 with #Clearstream's Philip Brown (12:10 – 1… https://t.co/dPh5kGRG2d,neutral,0.02,0.96,0.01,neutral,0.02,0.96,0.01,True,English,"['two panel discussions', 'Philip Brown', 'calendar', '14 June', 'dPh5kGRG2d', '13', 'two panel discussions', 'Philip Brown', 'calendar', '14 June', 'dPh5kGRG2d', '13']",2022-06-09,2022-06-11,Unknown
