UID,Searchword,API,URL,Title,Summary,Article,Title_Sentiment,Title_Positive,Title_Neutral,Title_Negative,Article_Sentiment,Article_Positive,Article_Neutral,Article_Negative,Verified,Language,Topics,Date,Load_Date,Source
5908,Deutsche Boerse,Twitter API,Twitter,📈 Deutsche Börse’s Cash Markets Rise 3% MoM to €161.6bn in May 📉by @CraftyFinThe cash markets of Deutsche Börse … https://t.co/yYCDbpcSjF,nan,📈 Deutsche Börse’s Cash Markets Rise 3% MoM to €161.6bn in May 📉by @CraftyFinThe cash markets of Deutsche Börse … https://t.co/yYCDbpcSjF,neutral,0.04,0.93,0.03,neutral,0.04,0.93,0.03,True,English,"['Deutsche Börse', 'Cash Markets', 'May', 'yYCDbpcSjF', 'Deutsche Börse', 'Cash Markets', 'May', 'yYCDbpcSjF']",2022-06-02,2022-06-10,Unknown
5957,Clearstream,Twitter API,Twitter,@RobinWigg I wouldn't bet on BNY  Clearstream or Euroclear to solve it. You need an outsider to cut that Gordian knot.,nan,@RobinWigg I wouldn't bet on BNY  Clearstream or Euroclear to solve it. You need an outsider to cut that Gordian knot.,negative,0.02,0.42,0.56,negative,0.02,0.42,0.56,True,English,"['Gordian knot', 'BNY', 'Clearstream', 'Euroclear', 'outsider', 'Gordian knot', 'BNY', 'Clearstream', 'Euroclear', 'outsider']",2022-06-03,2022-06-10,Unknown
5958,Clearstream,Twitter API,Twitter,Listening recommendation: together with @ClimateBonds  we joined the latest episode of @Clearstream’s GFF #podcast… https://t.co/pXfNj6qSwI,nan,Listening recommendation: together with @ClimateBonds  we joined the latest episode of @Clearstream’s GFF #podcast… https://t.co/pXfNj6qSwI,positive,0.62,0.35,0.03,positive,0.62,0.35,0.03,True,English,"['Listening recommendation', 'latest episode', 'GFF #podcast', 'pXfNj6qSwI', 'Listening recommendation', 'latest episode', 'GFF #podcast', 'pXfNj6qSwI']",2022-06-03,2022-06-10,Unknown
5959,Clearstream,Twitter API,Twitter,👍 on @YouTube: Streaming Live TV And Cutting The Cord! | ClearStream TV 📺 https://t.co/z51oRtL5II,nan,👍 on @YouTube: Streaming Live TV And Cutting The Cord! | ClearStream TV 📺 https://t.co/z51oRtL5II,neutral,0.08,0.87,0.05,neutral,0.08,0.87,0.05,True,English,"['Live TV', 'The Cord', 'ClearStream TV', 'z51oRtL5II', 'Live TV', 'The Cord', 'ClearStream TV', 'z51oRtL5II']",2022-06-03,2022-06-10,Unknown
5997,Clearstream,Twitter API,Twitter,@MegNumbers Panama paper was a consortium but people like Denis Robert who revealed the Clearstream scandal was almost sent to ruin.,nan,@MegNumbers Panama paper was a consortium but people like Denis Robert who revealed the Clearstream scandal was almost sent to ruin.,negative,0.0,0.0,0.99,negative,0.0,0.0,0.99,True,English,"['Denis Robert', 'Clearstream scandal', 'consortium', 'people', 'Denis Robert', 'Clearstream scandal', 'consortium', 'people']",2022-06-03,2022-06-10,Unknown
6021,Deutsche Boerse,Twitter API,Twitter,I found you an Oversold RSI (Relative Strength Index) on the daily chart of Deka Deutsche Boerse EUROGOV France UCI… https://t.co/pTa4KWiS0a,nan,I found you an Oversold RSI (Relative Strength Index) on the daily chart of Deka Deutsche Boerse EUROGOV France UCI… https://t.co/pTa4KWiS0a,neutral,0.03,0.89,0.08,neutral,0.03,0.89,0.08,True,English,"['Deka Deutsche Boerse EUROGOV France UCI', 'Relative Strength Index', 'Oversold RSI', 'daily chart', 'pTa4KWiS0a', 'Deka Deutsche Boerse EUROGOV France UCI', 'Relative Strength Index', 'Oversold RSI', 'daily chart', 'pTa4KWiS0a']",2022-06-05,2022-06-10,Unknown
6087,Clearstream,Twitter API,Twitter,@SoniaBrahmi9 Le Luxembourg… cf clearstreamjersey  delaware  malte  iles caiman  gibraltar  bermude…,nan,@SoniaBrahmi9 Le Luxembourg… cf clearstreamjersey  delaware  malte  iles caiman  gibraltar  bermude…,neutral,0.07,0.91,0.02,neutral,0.07,0.91,0.02,True,English,"['SoniaBrahmi9 Le Luxembourg', 'cf clearstream', 'iles caiman', 'jersey', 'delaware', 'malte', 'gibraltar', 'bermude', 'SoniaBrahmi9 Le Luxembourg', 'cf clearstream', 'iles caiman', 'jersey', 'delaware', 'malte', 'gibraltar', 'bermude']",2022-06-07,2022-06-10,Unknown
6088,Clearstream,Twitter API,Twitter,The risk of default has increased now that the NSD  a Russian analog of Euroclear and Clearstream  has announced it… https://t.co/snPUWpdCQA,nan,The risk of default has increased now that the NSD  a Russian analog of Euroclear and Clearstream  has announced it… https://t.co/snPUWpdCQA,negative,0.01,0.22,0.78,negative,0.01,0.22,0.78,True,English,"['Russian analog', 'risk', 'default', 'NSD', 'Euroclear', 'Clearstream', 'snPUWpdCQA', 'Russian analog', 'risk', 'default', 'NSD', 'Euroclear', 'Clearstream', 'snPUWpdCQA']",2022-06-07,2022-06-10,Unknown
6105,Deutsche Boerse,Twitter API,Twitter,Deutsche Boerse’s DLT Security Lending Platform Sees First Transactions . Commerzbank  Credit Suisse and UBS carrie… https://t.co/5KilgrZVVU,nan,Deutsche Boerse’s DLT Security Lending Platform Sees First Transactions . Commerzbank  Credit Suisse and UBS carrie… https://t.co/5KilgrZVVU,neutral,0.02,0.96,0.01,neutral,0.02,0.96,0.01,True,English,"['DLT Security Lending Platform', 'Deutsche Boerse', 'First Transactions', 'Credit Suisse', 'UBS carrie', 'Commerzbank', 'KilgrZVVU', 'DLT Security Lending Platform', 'Deutsche Boerse', 'First Transactions', 'Credit Suisse', 'UBS carrie', 'Commerzbank', 'KilgrZVVU']",2022-06-07,2022-06-10,Unknown
6180,Clearstream,Twitter API,Twitter,C$282.28 - #FreeShipping | Best sales in best prices  Antennas Direct Clearstream 4V Indoor/Outdoor #AntennasDirect… https://t.co/ICTQMqGe8E,nan,C$282.28 - #FreeShipping | Best sales in best prices  Antennas Direct Clearstream 4V Indoor/Outdoor #AntennasDirect… https://t.co/ICTQMqGe8E,positive,0.81,0.18,0.01,positive,0.81,0.18,0.01,True,English,"['Antennas Direct Clearstream 4V', 'Best sales', 'best prices', 'Outdoor', 'AntennasDirect', 'ICTQMqGe8E', 'Antennas Direct Clearstream 4V', 'Best sales', 'best prices', 'Outdoor', 'AntennasDirect', 'ICTQMqGe8E']",2022-06-08,2022-06-10,Unknown
