UID,Searchword,API,URL,Title,Summary,Article,Title_Sentiment,Title_Positive,Title_Neutral,Title_Negative,Article_Sentiment,Article_Positive,Article_Neutral,Article_Negative,Verified,Language,Topics,Date,Load_Date,Source
19406,Deutsche Boerse,Twitter API,Twitter,Retweet selected by the https://t.co/kmOCQTFIJb team |  Deutsche Boerse  Swisscom Settle Securities with Corda and… https://t.co/sU4Dyor4go,nan,Retweet selected by the https://t.co/kmOCQTFIJb team |  Deutsche Boerse  Swisscom Settle Securities with Corda and… https://t.co/sU4Dyor4go,neutral,0.1,0.89,0.01,neutral,0.1,0.89,0.01,True,English,"['kmOCQTFIJb team', 'Deutsche Boerse', 'Retweet', 'Swisscom', 'Securities', 'Corda', 'kmOCQTFIJb team', 'Deutsche Boerse', 'Retweet', 'Swisscom', 'Securities', 'Corda']",2023-03-01,2023-03-04,Unknown
19407,Deutsche Boerse,Twitter API,Twitter,@DeutscheBoerse welcomes @abrdn as a new #ETF issuer on @Xetra. Deutsche Börse welcomes abrdn as a new ETF issuer o… https://t.co/dEhciuprlI,nan,@DeutscheBoerse welcomes @abrdn as a new #ETF issuer on @Xetra. Deutsche Börse welcomes abrdn as a new ETF issuer o… https://t.co/dEhciuprlI,neutral,0.07,0.92,0.01,neutral,0.07,0.92,0.01,True,English,"['new #ETF issuer', 'Deutsche Börse', 'new ETF issuer', 'abrdn', 'new #ETF issuer', 'Deutsche Börse', 'new ETF issuer', 'abrdn']",2023-03-01,2023-03-04,Unknown
19513,Euroclear,Twitter API,Twitter,Returning to Tech/Ops/Risk/Governance/Client Services in London? We're partnering with @EuroclearGroup to launch th… https://t.co/HMMB4YB2e6,nan,Returning to Tech/Ops/Risk/Governance/Client Services in London? We're partnering with @EuroclearGroup to launch th… https://t.co/HMMB4YB2e6,neutral,0.09,0.82,0.09,neutral,0.09,0.82,0.09,True,English,"['Tech/Ops/Risk/Governance/Client Services', 'London', 'th', 'HMMB4YB2e6', 'Tech/Ops/Risk/Governance/Client Services', 'London', 'th', 'HMMB4YB2e6']",2023-03-02,2023-03-04,Unknown
19514,Euroclear,Twitter API,Twitter,Belgium and Luxembourg extended the deadline for filing documents to unlock the assets of Russians in Euroclear and… https://t.co/M3F7YCXhie,nan,Belgium and Luxembourg extended the deadline for filing documents to unlock the assets of Russians in Euroclear and… https://t.co/M3F7YCXhie,neutral,0.09,0.88,0.03,neutral,0.09,0.88,0.03,True,English,"['Belgium', 'Luxembourg', 'deadline', 'documents', 'assets', 'Russians', 'Euroclear', 'M3F7YCXhie', 'Belgium', 'Luxembourg', 'deadline', 'documents', 'assets', 'Russians', 'Euroclear', 'M3F7YCXhie']",2023-03-02,2023-03-04,Unknown
19515,Euroclear,Twitter API,Twitter,@Meet_the_Moment @ulyssecolonna Do you think they’ll ever release the funds? Isn’t Euroclear and Clearstream sittin… https://t.co/BGowlwqjLm,nan,@Meet_the_Moment @ulyssecolonna Do you think they’ll ever release the funds? Isn’t Euroclear and Clearstream sittin… https://t.co/BGowlwqjLm,neutral,0.09,0.76,0.15,neutral,0.09,0.76,0.15,True,English,"['funds', 'Clearstream', 'BGowlwqjLm', 'funds', 'Clearstream', 'BGowlwqjLm']",2023-03-02,2023-03-04,Unknown
19516,Euroclear,Twitter API,Twitter,@AndreyGodsonn @ruixiang_tan Do you think that Euroclear will ever release the funds to investors? Doesn’t this mea… https://t.co/abokzcqIRR,nan,@AndreyGodsonn @ruixiang_tan Do you think that Euroclear will ever release the funds to investors? Doesn’t this mea… https://t.co/abokzcqIRR,neutral,0.16,0.73,0.11,neutral,0.16,0.73,0.11,True,English,"['AndreyGodsonn', 'ruixiang_tan', 'Euroclear', 'funds', 'investors', 'AndreyGodsonn', 'ruixiang_tan', 'Euroclear', 'funds', 'investors']",2023-03-02,2023-03-04,Unknown
19517,Euroclear,Twitter API,Twitter,@calebschap Do you think they’ll ever release the funds? Isn’t Euroclear sitting on an obscene amount of money now?… https://t.co/8GqwqRBHOa,nan,@calebschap Do you think they’ll ever release the funds? Isn’t Euroclear sitting on an obscene amount of money now?… https://t.co/8GqwqRBHOa,negative,0.01,0.01,0.99,negative,0.01,0.01,0.99,True,English,"['obscene amount', 'calebschap', 'funds', 'money', 'obscene amount', 'calebschap', 'funds', 'money']",2023-03-02,2023-03-04,Unknown
19518,Euroclear,Twitter API,Twitter,#euroclear Euroclear I have doubts.Euroclear didn't you people stop investing in cannabis for money from hedge fun… https://t.co/CDWGOwFC0L,nan,#euroclear Euroclear I have doubts.Euroclear didn't you people stop investing in cannabis for money from hedge fun… https://t.co/CDWGOwFC0L,mixed,0.48,0.15,0.36,mixed,0.48,0.15,0.36,True,English,"['hedge fun', 'doubts', 'Euroclear', 'people', 'cannabis', 'money', 'CDWGOwFC0L', 'hedge fun', 'doubts', 'Euroclear', 'people', 'cannabis', 'money', 'CDWGOwFC0L']",2023-03-02,2023-03-04,Unknown
19519,Euroclear,Twitter API,Twitter,I ain’t talkin’ to some junior #AAA Websites Euroclear Fintech https://t.co/6LXOVmlg0k #regtech,nan,I ain’t talkin’ to some junior #AAA Websites Euroclear Fintech https://t.co/6LXOVmlg0k #regtech,neutral,0.09,0.88,0.03,neutral,0.09,0.88,0.03,True,English,"['junior #AAA Websites Euroclear', 'Fintech', 'LXOVmlg0k', 'junior #AAA Websites Euroclear', 'Fintech', 'LXOVmlg0k']",2023-03-02,2023-03-04,Unknown
19520,Euroclear,Twitter API,Twitter,@ulyssecolonna Here's the headline  For almost a year in the largest European depositories  the Belgian Euroclear a… https://t.co/3KAMmcJZlj,nan,@ulyssecolonna Here's the headline  For almost a year in the largest European depositories  the Belgian Euroclear a… https://t.co/3KAMmcJZlj,neutral,0.15,0.83,0.02,neutral,0.15,0.83,0.02,True,English,"['largest European depositories', 'Belgian Euroclear', 'ulyssecolonna', 'headline', 'year', 'KAMmcJZlj', 'largest European depositories', 'Belgian Euroclear', 'ulyssecolonna', 'headline', 'year', 'KAMmcJZlj']",2023-03-01,2023-03-04,Unknown
