UID,Searchword,API,URL,Title,Summary,Article,Title_Sentiment,Title_Positive,Title_Neutral,Title_Negative,Article_Sentiment,Article_Positive,Article_Neutral,Article_Negative,Verified,Language,Topics,Date,Load_Date,Source
16443,Deutsche Boerse,Twitter API,Twitter,@Clearstream (Deutsche Börse Group) is officially a member of ABSL Czech Republic.We are delighted to collaborate… https://t.co/tphHUj1FAE,nan,@Clearstream (Deutsche Börse Group) is officially a member of ABSL Czech Republic.We are delighted to collaborate… https://t.co/tphHUj1FAE,positive,0.99,0.01,0.0,positive,0.99,0.01,0.0,True,English,"['Deutsche Börse Group', 'ABSL Czech Republic', 'member', 'Deutsche Börse Group', 'ABSL Czech Republic', 'member']",2023-01-13,2023-01-22,Unknown
16609,Deutsche Boerse,Twitter API,Twitter,Congratulations to @jaxdavidow on winning the Writing Photography award from the Deutsche Börse Photography Foundat… https://t.co/biwPC5htMY,nan,Congratulations to @jaxdavidow on winning the Writing Photography award from the Deutsche Börse Photography Foundat… https://t.co/biwPC5htMY,positive,0.75,0.24,0.0,positive,0.75,0.24,0.0,True,English,"['Deutsche Börse Photography Foundat', 'Writing Photography award', 'Congratulations', 'Deutsche Börse Photography Foundat', 'Writing Photography award', 'Congratulations']",2023-01-17,2023-01-22,Unknown
16610,Deutsche Boerse,Twitter API,Twitter,I’m honored to receive the “Writing Photography. DGPh Award for Innovative Publication” from the Deutsche Börse Pho… https://t.co/VUEIzyeOql,nan,I’m honored to receive the “Writing Photography. DGPh Award for Innovative Publication” from the Deutsche Börse Pho… https://t.co/VUEIzyeOql,positive,0.97,0.01,0.01,positive,0.97,0.01,0.01,True,English,"['Deutsche Börse Pho', 'Writing Photography', 'DGPh Award', 'Innovative Publication', 'VUEIzyeOql', 'Deutsche Börse Pho', 'Writing Photography', 'DGPh Award', 'Innovative Publication', 'VUEIzyeOql']",2023-01-17,2023-01-22,Unknown
16611,Deutsche Boerse,Twitter API,Twitter,@TheBlock__ GTX (aka GAIN GTX) was an FX trading platform/ECN/exchange 🫥founded in 2010 and then purchased by Deutsche Boerse in 2018.,nan,@TheBlock__ GTX (aka GAIN GTX) was an FX trading platform/ECN/exchange 🫥founded in 2010 and then purchased by Deutsche Boerse in 2018.,neutral,0.0,1.0,0.0,neutral,0.0,1.0,0.0,True,English,"['FX trading platform/ECN/exchange', 'TheBlock__ GTX', 'GAIN GTX', 'Deutsche Boerse', 'FX trading platform/ECN/exchange', 'TheBlock__ GTX', 'GAIN GTX', 'Deutsche Boerse']",2023-01-17,2023-01-22,Unknown
16684,Deutsche Boerse,Twitter API,Twitter,📝Program details:◼Intensive 8-week learning and mentoring program.◼Learn from experts at Deutsche Börse. ◼Access… https://t.co/oBNxvcIz25,nan,📝Program details:◼Intensive 8-week learning and mentoring program.◼Learn from experts at Deutsche Börse. ◼Access… https://t.co/oBNxvcIz25,neutral,0.11,0.89,0.01,neutral,0.11,0.89,0.01,True,English,"['Intensive 8-week learning', 'Deutsche Börse', 'Program details', 'mentoring program', 'experts', 'Access', 'Intensive 8-week learning', 'Deutsche Börse', 'Program details', 'mentoring program', 'experts', 'Access']",2023-01-18,2023-01-22,Unknown
16685,Deutsche Boerse,Twitter API,Twitter,Retweet selected by the https://t.co/kmOCQTFIJb team |  Deutsche Boerse  Swisscom Settle Securities with Corda and… https://t.co/i4iP3utGuA,nan,Retweet selected by the https://t.co/kmOCQTFIJb team |  Deutsche Boerse  Swisscom Settle Securities with Corda and… https://t.co/i4iP3utGuA,neutral,0.09,0.89,0.01,neutral,0.09,0.89,0.01,True,English,"['kmOCQTFIJb team', 'Deutsche Boerse', 'Retweet', 'Swisscom', 'Securities', 'Corda', 'kmOCQTFIJb team', 'Deutsche Boerse', 'Retweet', 'Swisscom', 'Securities', 'Corda']",2023-01-18,2023-01-22,Unknown
16750,Deutsche Boerse,Twitter API,Twitter,Read how Deutsche Börse Group is using Microsoft Azure to manage its data and shape the future of the financial ser… https://t.co/RcEOKQ7vmn,nan,Read how Deutsche Börse Group is using Microsoft Azure to manage its data and shape the future of the financial ser… https://t.co/RcEOKQ7vmn,neutral,0.05,0.93,0.01,neutral,0.05,0.93,0.01,True,English,"['Deutsche Börse Group', 'Microsoft Azure', 'financial ser', 'data', 'future', 'RcEOKQ7vmn', 'Deutsche Börse Group', 'Microsoft Azure', 'financial ser', 'data', 'future', 'RcEOKQ7vmn']",2023-01-19,2023-01-22,Unknown
16751,Deutsche Boerse,Twitter API,Twitter,Revealed: @DWS_Group unveils seven-strong thematic SDG ETF rangeThe first three listed on the Deutsche Börse this… https://t.co/fkjjGG9RDB,nan,Revealed: @DWS_Group unveils seven-strong thematic SDG ETF rangeThe first three listed on the Deutsche Börse this… https://t.co/fkjjGG9RDB,neutral,0.05,0.94,0.01,neutral,0.05,0.94,0.01,True,English,"['seven-strong thematic SDG ETF range', 'Deutsche Börse', 'first three', 'seven-strong thematic SDG ETF range', 'Deutsche Börse', 'first three']",2023-01-19,2023-01-22,Unknown
16888,Deutsche Boerse,NewsApi.org,https://seekingalpha.com/article/4571339-week-ahead-earnings-season-a-highlight,Week Ahead - Earnings Season A Highlight,It will be a busy week filled with the first look at Q4 GDP  corporate earnings  and US debt ceiling gridlock.,Darren415USIt will be a busy week filled with the first look at Q4 GDP  corporate earnings  and US debt ceiling gridlock. There is a lot of risk on the table and a key focal point for many will be the modest growth we will see alongside a plethora of data points that are signalling recession warnings. Traders will want to see if the contraction manufacturing and service PMI readings we saw in December show any improvement this month.Wall Street is also fixating on what will happen with debt ceiling talks. Special measures are being used and that should stave off default until June 5th  but flare-ups will most likely happen along the way.Earnings season shifts away from the banks and now focuses on broader parts of the economy. Key earnings include results from Tesla (TSLA)  Chevron (CVX)  the airlines  Lockheed Martin (LMT)  Visa (V)  American Express (AXP)  3M (MMM)  Abbott Labs (ABT)  J&J (JNJ)  GE (GE)  IBM (IBM)  and Colgate-Palmolive (CL).EUThe flash PMIs early in the week will be of keen interest as investors continue to assess how much trouble the economy is in. A relatively mild winter to date has boosted the bloc’s economic prospects as gas prices have fallen considerably.This isn’t expected to be reflected in the PMIs though  with the prospect of much higher interest rates and a tougher global economic environment continuing to weigh. It will be interesting to see if there is any improvement as a result of this and China’s growth prospects.Regardless  markets expect the ECB to hike by another 150 basis points over the coming meetings and officials have been keen to ensure investors don’t become complacent on that. I expect more commentary along those lines next week.UKWhile the PMIs would typically be the standout release next week  investors may have more of an eye on the PPI inflation data for signs of inflationary pressures subsiding. The CPI data in December declined for a second month but remains far too high  above 10%. We’ll need to see much greater signs of those pressures abating before the Bank of England can become more comfortable.RussiaThe only economic release of note is the PPI data. That aside  the focus will remain on the war in Ukraine.South AfricaThe SARB is expected to raise interest rates by another 50 basis points on Thursday  taking the repo rate to 7.5%  although they could opt for only 25. Inflation has been heading in the right direction since peaking in the summer and could be back within the 3-6% target range before long. Investors will be looking for signs on whether the tightening cycle is now at or near an end.TurkeyThe CBRT left the repo rate unchanged at 9% in January after opting to pause the easing cycle late last year. The quarterly inflation report may offer insight into whether rates will fall again and when but that aside  I’m not sure it will contain much of note given the logic adopted to justify cutting interest rates over the last couple of years.SwitzerlandTrade data is the only notable release next week.ChinaThis Saturday is Chinese New Year’s Eve  followed by the Spring Festival. The New Year atmosphere which generally extends until at least the end of January may further stimulate domestic consumption and investment in China.The billions of trips made during the Chinese New Year could bring the second wave of Covid-19 to largely unaffected rural areas and smaller cities. Given that the general population will have a higher level of immunity  the economic impact of a second outbreak should be less in areas that have already withstood the main wave of evacuations.IndiaNo major data or central bank appearances are expected.Australia & New ZealandChina’s full reopening since the beginning of January this year and its renewed focus on ‘economic development’ will benefit economic growth in Australia and New Zealand. The largest potential upside from reopening itself sits within the services sector given China is the largest consumer of Australian tourism and education exports.Australia recently released its CPI for November at an annual rate of 7.3%  in line with expectations but higher than the previous value of 6.9%  indicating that Australia’s inflation level may still not have peaked.The RBA’s CPI for December will be released on Thursday  as well as its revised CPI average quarterly rate for the fourth quarter. New Zealand’s CPI for the fourth quarter will offer clues on whether sustainable disinflation is underway.JapanThe Bank of Japan monetary policy decision saw them defer any major decisions until at least Governor Kuroda’s last meeting in March  barring any surprises in the interim.Following that  the summary of opinions on Wednesday could be of interest  as will the December minutes  released Monday. Despite being outdated now  it will provide perspective on the decision to unexpectedly tweak its yield curve control band.Next week also focuses on the Japan PMI readings  leading index  and Tokyo’s CPI.SingaporeThe release of the December inflation will be followed closely. MAS sees core inflation averaging 3.5%–4.5% this year.Economic CalendarSaturday  Jan. 21Economic EventsUS Treasury Secretary Janet Yellen visits Senegal  Zambia  and South AfricaSunday  Jan. 22Economic EventsGermany Chancellor Scholz and French President Macron hold a joint news conference after a Franco-German cabinet meeting in ParisItalian PM Meloni visits AlgiersMonday  Jan. 23Economic Data/EventsUS Conference Board leading indexEuro area consumer confidenceEU foreign ministers meeting in BrusselsRussian Foreign Minister Lavrov is expected to travel to South Africa’s PandorECB’s Panetta speaks in the European ParliamentECB President Lagarde makes a speech at the Deutsche Boerse annual receptionBank of Japan releases minutes of its December meetingTuesday  Jan. 24Economic Data/EventsUS flash PMIs; Richmond Fed ManufacturingAustralia Judo Bank PMI  business confidenceChile PPIEuropean flash PMIs: Eurozone  Germany  UK  and FranceJapan PMIs  department store salesMexico international reserves  bi-weekly CPINew Zealand performance services indexThailand tradeSouth Africa leading indicatorECB’s Knot speaks at the Future of the Financial Sector conference in FrankfurtGerman Foreign Minister Baerbock addresses the Council of Europe in StrasbourgSNB’s Vice Chairman Schlegel speaks in ZurichEarnings from Danaher (DHR)  General Electric  Intuitive Surgical (ISRG)  Johnson & Johnson  Lockheed Martin  Microsoft (MSFT)  Raytheon Technologies (RTX)  Texas Instruments (TXN)  3M  Union Pacific (UNP)  and Verizon (VZ).Wednesday  Jan. 25Economic Data/EventsUS MBA mortgage applications  Philadelphia Fed non-manufacturing activityAustralia CPI  leading indexCanada rate decision: Expected to raise rates by 25bps to 4.50%Germany IFO business climateJapan leading indexMexico economic activity IGAENew Zealand CPI  credit card spendingRussia PPI  weekly CPISingapore CPIThailand rate decision: Expected to raise rates by 25bps to 1.50%The Republican National Committee winter meeting is heldNordic economic outlook published by Finland’s Nordea BankGermany’s Economy Ministry publishes its annual report with updated forecastsBOJ announces the outright purchase amount of government securitiesEarnings from Abbott Laboratories  ASML Holding (OTCPK:ASMLF)  AT&T (T)  Boeing (BA)  IBM  and Tesla.Thursday  Jan. 26Economic Data/EventsUS Q4 GDP  new home sales  initial jobless claims  goods trade balance  US durable goods  wholesale inventories  retail inventoriesCanada CFIB business barometerJapan PPI services  machine tool ordersMexico unemployment rateRussia gold  forex reservesSingapore industrial productionSouth Africa rate decision: Expected to raise rates by 50bps to 7.50%New Zealand releases financial statements for the five months to Nov. 30BOJ releases summary of opinions from January meetingEarnings from American Airlines (AAL)  Blackstone (BX)  Comcast (CMCSA)  Intel (INTC)  LVMH Moet Hennessy Louis Vuitton (OTCPK:LVMHF)  Mastercard (MA)  SAP (SAP)  Southwest Airlines (LUV)  and Visa.Friday  Jan. 27Economic Data/EventsUS personal income/spending  University of Michigan consumer sentiment  pending home salesAustralia PPI  export/import price indexJapan Tokyo CPIMexico trade balanceNew Zealand business confidenceSingapore home pricesSouth Korea business surveyThailand foreign reserves  forward contractsSpain GDPEarnings from American Express  Chevron  and HCA Healthcare (HCA).Sovereign Rating UpdatesDenmark (Fitch)Greece (Fitch)Hungary (S&P)Netherlands (Moody’s)Portugal (DBRS)Original PostEditor's Note: The summary bullets for this article were chosen by Seeking Alpha editors.,positive,0.73,0.27,0.0,mixed,0.25,0.09,0.66,True,English,"['Earnings Season', 'Highlight', 'yield curve control band', 'tougher global economic environment', 'US debt ceiling gridlock', 'Japan monetary policy decision', 'The New Year atmosphere', 'CPI average quarterly rate', 'debt ceiling talks', 'service PMI readings', '3-6% target range', 'Chinese New Year', 'quarterly inflation report', 'Japan PMI readings', 'key focal point', 'largest potential upside', 'unaffected rural areas', 'central bank appearances', 'PPI inflation data', 'The CPI data', 'higher interest rates', 'Darren415 US', 'PPI data', 'New Zealand', 'Key earnings', 'The SARB', 'repo rate', 'The CBRT', 'higher level', 'largest consumer', 'annual rate', 'The RBA', 'The Bank', 'data points', 'economic prospects', 'Trade data', 'economic impact', 'major data', 'economic development', 'economic growth', 'inflation level', 'core inflation', 'economic release', 'first look', 'Q4 GDP', 'corporate earnings', 'modest growth', 'recession warnings', 'contraction manufacturing', 'Wall Street', 'Special measures', 'Earnings season', 'broader parts', 'Lockheed Martin', 'American Express', 'Abbott Labs', 'J&J', 'keen interest', 'mild winter', 'gas prices', 'growth prospects', '150 basis points', 'coming meetings', 'second month', 'South Africa', 'right direction', 'tightening cycle', 'easing cycle', 'last couple', 'Spring Festival', 'domestic consumption', 'second wave', 'smaller cities', 'general population', 'second outbreak', 'main wave', 'full reopening', 'services sector', 'Australian tourism', 'education exports', 'previous value', 'fourth quarter', 'sustainable disinflation', 'major decisions', 'Governor Kuroda', 'last meeting', 'leading index', 'standout release', 'notable release', 'December inflation', 'inflationary pressures', 'December minutes', 'busy week', 'flash PMIs', 'greater signs', 'lot', 'risk', 'plethora', 'Traders', 'improvement', 'default', 'June', 'flare-ups', 'way', 'banks', 'economy', 'results', 'Tesla', 'TSLA', 'Chevron', 'CVX', 'airlines', 'LMT', 'Visa', 'AXP', '3M', 'MMM', 'ABT', 'JNJ', 'IBM', 'Colgate-Palmolive', 'EU', 'investors', 'trouble', 'date', 'bloc', 'China', 'markets', 'ECB', 'officials', 'commentary', 'UK', 'eye', 'England', 'Russia', 'note', 'focus', 'Thursday', 'summer', 'end', 'Turkey', 'January', 'insight', 'logic', 'years', 'Switzerland', 'investment', 'billions', 'trips', 'Covid', 'immunity', 'evacuations', 'India', 'beginning', 'November', 'expectations', 'clues', 'March', 'surprises', 'interim', 'summary', 'opinions', 'Wednesday', 'perspective', 'Tokyo', 'Singapore', 'MAS']",2023-01-21,2023-01-22,seekingalpha.com
16893,EuroNext,NewsApi.org,https://seekingalpha.com/article/4570717-acomo-robust-resilient-and-trading-at-less-than-10x-fcf,Acomo: Robust  Resilient And Trading At Less Than 10x FCF (OTCMKTS:ACNFF),Acomo is a Netherlands-based company focusing on trading nuts  spices  seeds and tea. Read what could be 'hiding' the strong underlying cash flows.,narong niamfoi/iStock via Getty ImagesIntroductionAcomo (OTCPK:ACNFF)  previously known as Amsterdam Commodities  is a Dutch company focusing on the sourcing  trading  processing and distribution of food products. With in excess of 600 products (including spices  tea and oil)  Acomo comes pretty close to what the Dutch East India company did in the 17 th and 18 th century.Yahoo FinanceAcomo's main listing is on Euronext Amsterdam where it is trading with ACOMO as its ticker symbol. As the average daily volume in Amsterdam is almost 40 000 shares per day  I would strongly recommend to use the company's Dutch listing to trade in its shares.Acomo is a cash cowBack in 2020  I was surprised at how resilient Acomo was during the COVID pandemic. As you can see below  the revenue in 2020 actually increased while the EBITDA only slightly decreased and that was very comforting to see as Acomo got through the pandemic without too many issues.Acomo Investor RelationsThe sudden bump in revenue and EBITDA in 2021 was caused by the acquisition of Tradin Organics from SunOpta in December 2020. Acomo funded the all-cash transaction with a combination of equity (through a capital raise priced at 19.50 EUR) and debt.Unfortunately the company does not publish quarterly results  and except in unforeseen circumstances  there are no interim trading updates either. While the most recently available financial data stems from H1 2022 and may seem outdated  I'd like to think that considering no profit warning has been issued yet  the H2 results would have been more or less in line with the expectations.During the first half of 2022  Acomo reported a 15% revenue increase  which jumped to almost 712M EUR. And as the company was not immune for margin pressure  the EBITDA increased by just 5% to 56.1M EUR for an EBITDA margin of just under 7.9% compared to 8.6% in the first half of last year.Acomo Investor RelationsThis doesn't mean the results were bad  and the income statement below the EBITDA result were pretty decent  as you can see below. The net income was 31.2M EUR of which 31.1M EUR was attributable to the shareholders of Acomo  resulting in an EPS of 1.05 EUR.Acomo Investor RelationsWhile the bottom line isn't increasing as fast as the revenue is  I'm still encouraged to see a net income increase of 8.7%.The interest expenses increased  not because of higher interest rates (which weren't too noticeable yet in the first semester of 2022) but because the company borrowed more cash to fund its working capital investments. As you can see below  the reported operating cash flow was a negative 5.9M EUR  but this was mainly caused by the 47.8M EUR investment in the working capital position.Acomo Investor RelationsOn an adjusted basis  and after also including the 2.3M EUR lease payment  the underlying operating cash flow was 39.6M EUR. And as the total capex was just 1.9M EUR  the underlying free cash flow was 37.7M EUR or 1.27 EUR per share based on the current share count of 29.6M shares outstanding.Seeing how the free cash flow is higher than the reported earnings is not a surprise as the sustaining capex is substantially lower than the depreciation and amortization expenses. In 2021  for instance  the annual report confirmed the total depreciation and amortization expenses came in at 24.6M EUR while the capex (7.8M EUR) and lease payments (4.1M EUR) on a combined basis were just over half the depreciation and amortization expenses.Acomo Investor RelationsThe adjusted operating cash flow in FY 2021 was 79.9M EUR and after deducting the capex  the underlying free cash flow result was even in excess of 72M EUR or 2.43 EUR per share.I'm not sure Acomo will be able to keep its full-year free cash flow result stable. While I expect the full-year EBITDA to beat last year's 105M EUR in EBITDA  I'm mainly concerned about the impact of higher interest rates on the interest expenses. As of the end of June  Acomo had 362M EUR in gross debt and a 200 basis point interest increase would result in a 7.3M EUR increase in interest expenses and a subsequent decrease of the adjusted free cash flow by 5.5M EUR or 19 cents per share. Fortunately Acomo was able to amend its financing agreements with its lenders  so there is no near-term pressure on the group.Investment thesisThe increasing interest rates make debt management more important than ever. And while Acomo's underlying free cash flow (excluding working capital changes) are very strong  we can't deny those WC investments are a drag on the financial performance and debt levels. That being said  the company had a positive working capital position (current assets minus current liabilities) of 245M EUR thanks to a high inventory level (439M EUR). While increasing inventory levels could be a reason to be concerned  the financial statements clearly show Acomo's inventory levels are increasing in line with its revenue increase. As of the end of 2021  inventories represented 31% of the revenue while that percentage has remained stable based on the annualized H1 revenue. It's a drag  but not a concern.I currently have no position in Acomo  but I may go long in the next few weeks.Editor's Note: This article discusses one or more securities that do not trade on a major U.S. exchange. Please be aware of the risks associated with these stocks.,neutral,0.11,0.89,0.0,mixed,0.25,0.14,0.6,True,English,"['10x FCF', 'Acomo', 'Trading', 'Less', 'ACNFF', 'underlying free cash flow result', 'full-year free cash flow result', 'underlying operating cash flow', 'positive working capital position', '2.3M EUR lease payment', 'Dutch East India company', '200 basis point interest increase', 'working capital changes', '7.3M EUR increase', 'average daily volume', 'working capital investments', 'higher interest rates', 'negative 5.9M EUR', 'increasing interest rates', 'high inventory level', '47.8M EUR investment', 'interim trading updates', 'increasing inventory levels', 'net income increase', 'Acomo Investor Relations', 'current share count', 'EBITDA result', 'cash cow', 'cash transaction', 'capital raise', 'lease payments', 'full-year EBITDA', 'interest expenses', '105M EUR', '362M EUR', 'Dutch listing', 'Investment thesis', 'WC investments', 'income statement', 'combined basis', 'current assets', 'current liabilities', 'Dutch company', '15% revenue increase', '56.1M EUR', 'debt levels', 'Getty Images', 'Yahoo Finance', 'main listing', 'ticker symbol', 'many issues', 'sudden bump', 'Tradin Organics', 'unforeseen circumstances', 'financial data', 'profit warning', 'first half', 'margin pressure', 'first semester', 'amortization expenses', 'annual report', 'subsequent decrease', 'financing agreements', 'near-term pressure', 'financial performance', 'financial statements', 'gross debt', 'debt management', 'Amsterdam Commodities', 'Euronext Amsterdam', 'quarterly results', 'H2 results', 'food products', '18 th century', 'COVID pandemic', 'last year', 'total capex', 'sustaining capex', 'EBITDA margin', 'bottom line', 'total depreciation', 'H1 revenue', '29.6M shares', '600 products', '17 th', '1.1M', '40,000 shares', '39.6M', '24.6M', 'niamfoi', 'Introduction', 'sourcing', 'processing', 'distribution', 'excess', 'spices', 'tea', 'oil', 'day', 'acquisition', 'SunOpta', 'December', 'combination', 'equity', 'expectations', '31.2M', 'shareholders', 'EPS', 'earnings', 'surprise', 'instance', 'FY', '72M', 'impact', 'end', 'June', '5.5M', '19 cents', 'group', 'drag', 'reason', 'inventories', 'percentage', '19.50', '1.05', '2.43', '2021']",2023-01-21,2023-01-22,seekingalpha.com
