UID,Searchword,API,URL,Title,Summary,Article,Title_Sentiment,Title_Positive,Title_Neutral,Title_Negative,Article_Sentiment,Article_Positive,Article_Neutral,Article_Negative,Verified,Language,Topics,Date,Load_Date,Source
6087,Clearstream,Twitter API,Twitter,@SoniaBrahmi9 Le Luxembourg… cf clearstreamjersey  delaware  malte  iles caiman  gibraltar  bermude…,nan,@SoniaBrahmi9 Le Luxembourg… cf clearstreamjersey  delaware  malte  iles caiman  gibraltar  bermude…,neutral,0.07,0.91,0.02,neutral,0.07,0.91,0.02,True,English,"['SoniaBrahmi9 Le Luxembourg', 'cf clearstream', 'iles caiman', 'jersey', 'delaware', 'malte', 'gibraltar', 'bermude', 'SoniaBrahmi9 Le Luxembourg', 'cf clearstream', 'iles caiman', 'jersey', 'delaware', 'malte', 'gibraltar', 'bermude']",2022-06-07,2022-06-12,Unknown
6088,Clearstream,Twitter API,Twitter,The risk of default has increased now that the NSD  a Russian analog of Euroclear and Clearstream  has announced it… https://t.co/snPUWpdCQA,nan,The risk of default has increased now that the NSD  a Russian analog of Euroclear and Clearstream  has announced it… https://t.co/snPUWpdCQA,negative,0.01,0.22,0.78,negative,0.01,0.22,0.78,True,English,"['Russian analog', 'risk', 'default', 'NSD', 'Euroclear', 'Clearstream', 'snPUWpdCQA', 'Russian analog', 'risk', 'default', 'NSD', 'Euroclear', 'Clearstream', 'snPUWpdCQA']",2022-06-07,2022-06-12,Unknown
6180,Clearstream,Twitter API,Twitter,C$282.28 - #FreeShipping | Best sales in best prices  Antennas Direct Clearstream 4V Indoor/Outdoor #AntennasDirect… https://t.co/ICTQMqGe8E,nan,C$282.28 - #FreeShipping | Best sales in best prices  Antennas Direct Clearstream 4V Indoor/Outdoor #AntennasDirect… https://t.co/ICTQMqGe8E,positive,0.81,0.18,0.01,positive,0.81,0.18,0.01,True,English,"['Antennas Direct Clearstream 4V', 'Best sales', 'best prices', 'Outdoor', 'AntennasDirect', 'ICTQMqGe8E', 'Antennas Direct Clearstream 4V', 'Best sales', 'best prices', 'Outdoor', 'AntennasDirect', 'ICTQMqGe8E']",2022-06-08,2022-06-12,Unknown
6242,Clearstream,Twitter API,Twitter,ClearStream Announces Voting Results from Shareholders’ Meeting https://t.co/WOx9i3xKzS,nan,ClearStream Announces Voting Results from Shareholders’ Meeting https://t.co/WOx9i3xKzS,neutral,0.03,0.95,0.02,neutral,0.03,0.95,0.02,True,English,"['Voting Results', 'Shareholders’ Meeting', 'ClearStream', 'WOx9i3xKzS', 'Voting Results', 'Shareholders’ Meeting', 'ClearStream', 'WOx9i3xKzS']",2022-06-10,2022-06-12,Unknown
6243,Clearstream,Twitter API,Twitter,Check out this great #sale at @BestBuy! $20 off the ClearStream 2MAX and $30 off the ClearStream 4MAX until 6/12.… https://t.co/EiUdtAHgLx,nan,Check out this great #sale at @BestBuy! $20 off the ClearStream 2MAX and $30 off the ClearStream 4MAX until 6/12.… https://t.co/EiUdtAHgLx,positive,1.0,0.0,0.0,positive,1.0,0.0,0.0,True,English,"['great #sale', 'ClearStream 2MAX', '6/12', 'EiUdtAHgLx', 'great #sale', 'ClearStream 2MAX', '6/12', 'EiUdtAHgLx']",2022-06-10,2022-06-12,Unknown
6244,Clearstream,Twitter API,Twitter,Clearstream halts Russian share conversions after new EU sanctions  https://t.co/Wwaudgt5iq,nan,Clearstream halts Russian share conversions after new EU sanctions  https://t.co/Wwaudgt5iq,neutral,0.02,0.66,0.32,neutral,0.02,0.66,0.32,True,English,"['Russian share conversions', 'new EU sanctions', 'Clearstream', 'Wwaudgt5iq', 'Russian share conversions', 'new EU sanctions', 'Clearstream', 'Wwaudgt5iq']",2022-06-10,2022-06-12,Unknown
6245,Clearstream,Twitter API,Twitter,Clearstream halts Russian share conversions after new EU sanctions  https://t.co/HjzxmOYmOt,nan,Clearstream halts Russian share conversions after new EU sanctions  https://t.co/HjzxmOYmOt,neutral,0.02,0.68,0.29,neutral,0.02,0.68,0.29,True,English,"['Russian share conversions', 'new EU sanctions', 'Clearstream', 'HjzxmOYmOt', 'Russian share conversions', 'new EU sanctions', 'Clearstream', 'HjzxmOYmOt']",2022-06-10,2022-06-12,Unknown
6246,Clearstream,Twitter API,Twitter,@afournier89 @denisrobert11 @sergefaubert ou Clearstream se l'ai taper,nan,@afournier89 @denisrobert11 @sergefaubert ou Clearstream se l'ai taper,neutral,0.03,0.94,0.03,neutral,0.03,0.94,0.03,True,English,"['afournier89', 'denisrobert11', 'sergefaubert', 'Clearstream', 'afournier89', 'denisrobert11', 'sergefaubert', 'Clearstream']",2022-06-09,2022-06-12,Unknown
6247,Clearstream,Twitter API,Twitter,🗓️ Block your calendar for two panel discussions on 13 and 14 June 2022 with #Clearstream's Philip Brown (12:10 – 1… https://t.co/dPh5kGRG2d,nan,🗓️ Block your calendar for two panel discussions on 13 and 14 June 2022 with #Clearstream's Philip Brown (12:10 – 1… https://t.co/dPh5kGRG2d,neutral,0.02,0.96,0.01,neutral,0.02,0.96,0.01,True,English,"['two panel discussions', 'Philip Brown', 'calendar', '14 June', 'dPh5kGRG2d', '13', 'two panel discussions', 'Philip Brown', 'calendar', '14 June', 'dPh5kGRG2d', '13']",2022-06-09,2022-06-12,Unknown
6310,EuroNext,Twitter API,Twitter,Other European markets far lower on Friday  06/10/2022: Euronext 100 -2.62% at 1 190.66  lower for the week  Euro S… https://t.co/XuHqfppJ64,nan,Other European markets far lower on Friday  06/10/2022: Euronext 100 -2.62% at 1 190.66  lower for the week  Euro S… https://t.co/XuHqfppJ64,neutral,0.03,0.78,0.19,neutral,0.03,0.78,0.19,True,English,"['Other European markets', 'Euro S', 'Friday', 'Euronext', 'week', 'XuHqfppJ64', 'Other European markets', 'Euro S', 'Friday', 'Euronext', 'week', 'XuHqfppJ64']",2022-06-10,2022-06-12,Unknown
