UID,Searchword,API,URL,Title,Summary,Article,Title_Sentiment,Title_Positive,Title_Neutral,Title_Negative,Article_Sentiment,Article_Positive,Article_Neutral,Article_Negative,Verified,Language,Topics,Date,Load_Date,Source
11411,Euroclear,Twitter API,Twitter,Euroclear/Fnality: tokenised stocks and bonds have clear advantages,nan,🌽🍌🍉🍒🍈🥑🍇🍓🍐🥨🍎🍳🥚🥨🥩🍖🍗🍍🍑🥓🥙🍑🍳🥚🍤🍖🍗🍊🍇🍓🍬🍫🍿Euroclear/Fnality: tokenised stocks and bonds have clear advantages,neutral,0.03,0.97,0.0,neutral,0.03,0.97,0.0,True,English,"['tokenised stocks', 'clear advantages', 'Euroclear/Fnality', 'bonds', 'tokenised stocks', 'clear advantages', 'Euroclear/Fnality', 'bonds']",2022-11-26,2022-11-29,Unknown
11475,Euroclear,Twitter API,Twitter,Euroclear shuts off exit route for rouble bond investors,nan,Euroclear shuts off exit route for rouble bond investors,neutral,0.01,0.95,0.04,neutral,0.01,0.95,0.04,True,English,"['exit route', 'bond investors', 'Euroclear', 'exit route', 'bond investors', 'Euroclear']",2022-11-26,2022-11-29,Unknown
12927,Deutsche Boerse,Twitter API,Twitter,CoinShares launches staked Algorand ETP on Deutsche Boerse Xetra #BinanceTTC $TTC #TechTrees,nan,CoinShares launches staked Algorand ETP on Deutsche Boerse Xetra #BinanceTTC $TTC #TechTrees,neutral,0.0,1.0,0.0,neutral,0.0,1.0,0.0,True,English,"['Deutsche Boerse Xetra', 'Algorand ETP', 'BinanceTTC $TTC', 'CoinShares', 'TechTrees', 'Deutsche Boerse Xetra', 'Algorand ETP', 'BinanceTTC $TTC', 'CoinShares', 'TechTrees']",2022-11-25,2022-11-29,Unknown
13509,Deutsche Boerse,Twitter API,Twitter,wikifolio whispers a.m. Deutsche Post  Uniqa  VIG  Verbio  AT&amp;S  SAP und Alibaba Group Holding https://t.co/aLVevfNm6Y,nan,wikifolio whispers a.m. Deutsche Post  Uniqa  VIG  Verbio  AT&amp;S  SAP und Alibaba Group Holding https://t.co/aLVevfNm6Y,neutral,0.0,0.99,0.0,neutral,0.0,0.99,0.0,True,English,"['AT&amp;S', 'Alibaba Group Holding', 'Deutsche Post', 'whispers', 'Uniqa', 'VIG', 'Verbio', 'SAP', 'AT&amp;S', 'Alibaba Group Holding', 'Deutsche Post', 'whispers', 'Uniqa', 'VIG', 'Verbio', 'SAP']",2022-11-21,2022-11-29,Unknown
13510,Deutsche Boerse,Twitter API,Twitter,Retweet selected by the https://t.co/kmOCQTFIJb team |  Deutsche Boerse  Swisscom Settle Securities with Corda and… https://t.co/ApnMDxR6j7,nan,Retweet selected by the https://t.co/kmOCQTFIJb team |  Deutsche Boerse  Swisscom Settle Securities with Corda and… https://t.co/ApnMDxR6j7,neutral,0.11,0.88,0.01,neutral,0.11,0.88,0.01,True,English,"['kmOCQTFIJb team', 'Deutsche Boerse', 'Retweet', 'Swisscom', 'Securities', 'Corda', 'ApnMDxR6j7', 'kmOCQTFIJb team', 'Deutsche Boerse', 'Retweet', 'Swisscom', 'Securities', 'Corda', 'ApnMDxR6j7']",2022-11-21,2022-11-29,Unknown
13564,Deutsche Boerse,Twitter API,Twitter,$DB 1 (Deutsche Börse) vs. #DAX (Monthly) is #Bullish above the green monthly kumo &amp; in the upper part of the orang… https://t.co/gEpV2f2UWk,nan,$DB 1 (Deutsche Börse) vs. #DAX (Monthly) is #Bullish above the green monthly kumo &amp; in the upper part of the orang… https://t.co/gEpV2f2UWk,neutral,0.13,0.85,0.01,neutral,0.13,0.85,0.01,True,English,"['Deutsche Börse', 'green monthly kumo', 'upper part', 'orang', 'Deutsche Börse', 'green monthly kumo', 'upper part', 'orang']",2022-11-22,2022-11-29,Unknown
13629,Deutsche Boerse,Twitter API,Twitter,Interesting article about the experience of Deutsche Börse moving to the cloud.  https://t.co/4XZN8cuLS5 https://t.co/FUlVjIwY0D,nan,Interesting article about the experience of Deutsche Börse moving to the cloud.  https://t.co/4XZN8cuLS5 https://t.co/FUlVjIwY0D,positive,1.0,0.0,0.0,positive,1.0,0.0,0.0,True,English,"['Deutsche Börse', 'Interesting article', 'experience', 'cloud', 'XZN8cuLS5', 'FUlVjIwY0D', 'Deutsche Börse', 'Interesting article', 'experience', 'cloud', 'XZN8cuLS5', 'FUlVjIwY0D']",2022-11-23,2022-11-29,Unknown
13688,Deutsche Boerse,Twitter API,Twitter,Read how Deutsche Börse Group is using Microsoft Azure to manage its data and shape the future of the financial ser… https://t.co/e3SLWQVJaQ,nan,Read how Deutsche Börse Group is using Microsoft Azure to manage its data and shape the future of the financial ser… https://t.co/e3SLWQVJaQ,neutral,0.07,0.92,0.01,neutral,0.07,0.92,0.01,True,English,"['Deutsche Börse Group', 'Microsoft Azure', 'financial ser', 'data', 'future', 'Deutsche Börse Group', 'Microsoft Azure', 'financial ser', 'data', 'future']",2022-11-24,2022-11-29,Unknown
13789,Euroclear,Twitter API,Twitter,🍑🍳🥚🍤🍖🍗🍊🍇🍓🍬🍫🍿🍩🍪🍒🍈🥑🍳🥚🍤🍒🍊🍯🍞🥐🥖🥞🍯🍞Today’s main developments: Euroclear stops accepting payments in roubles; Russian fore… https://t.co/Xb87Boncry,nan,🍑🍳🥚🍤🍖🍗🍊🍇🍓🍬🍫🍿🍩🍪🍒🍈🥑🍳🥚🍤🍒🍊🍯🍞🥐🥖🥞🍯🍞Today’s main developments: Euroclear stops accepting payments in roubles; Russian fore… https://t.co/Xb87Boncry,neutral,0.08,0.9,0.02,neutral,0.08,0.9,0.02,True,English,"['main developments', 'Russian fore', 'Today', 'Euroclear', 'payments', 'main developments', 'Russian fore', 'Today', 'Euroclear', 'payments']",2022-11-26,2022-11-29,Unknown
13790,Euroclear,Twitter API,Twitter,Today’s main developments: Euroclear stops accepting payments in roubles; Russian foreign minister says nuclear war… https://t.co/Po8IJsz5bn,nan,Today’s main developments: Euroclear stops accepting payments in roubles; Russian foreign minister says nuclear war… https://t.co/Po8IJsz5bn,negative,0.01,0.37,0.62,negative,0.01,0.37,0.62,True,English,"['Russian foreign minister', 'main developments', 'nuclear war', 'Euroclear', 'payments', 'Po8IJsz5bn', 'Russian foreign minister', 'main developments', 'nuclear war', 'Euroclear', 'payments', 'Po8IJsz5bn']",2022-11-26,2022-11-29,Unknown
