UID,Searchword,API,URL,Title,Summary,Article,Title_Sentiment,Title_Positive,Title_Neutral,Title_Negative,Article_Sentiment,Article_Positive,Article_Neutral,Article_Negative,Verified,Language,Topics,Date,Load_Date,Source
28663,Euroclear,NewsApi.org,https://www.marketscreener.com/quote/stock/PHOTONIKE-CAPITAL-S-A-6154511/news/Assignment-new-shares-timing-of-technical-operation-44491402/,Assignment new shares: timing of technical operation,(marketscreener.com)   Assignment new shares: timing of technical operation      02 Aug 2023 10:38 CEST    Subscribe     Issuer   PHOTONIKE CAPITAL      Photonike Capital informs that Euronext published the...https://www.marketscreen…,Assignment new shares: timing of technical operationPhotonike Capital informs that Euronext published the notice about the admittance of 1.385.250 shares by converted bond (attached).The technical operations relating to dematerialisation  admission to trading and allocation to shareholders of 88.165.535 new shares by incorporation of reserves are underway with Euronext and Euroclear with the coordination of Financiere d'Uzes Paris.According to istruction received by Euroclear/Euronext the timing will be as follow: - Execution date: August 4th  - Record Date: August 7th  - Payment/Transfer Date: August 8thpar2023080121095acc.pdf,neutral,0.04,0.95,0.01,neutral,0.01,0.98,0.01,True,English,"['Assignment new shares', 'technical operation', 'timing', 'Assignment new shares', '88.165.535 new shares', 'technical operation', 'Photonike Capital', 'Uzes Paris', 'Execution date', 'Record Date', 'Payment/Transfer Date', '1.385.250 shares', 'timing', 'Euronext', 'notice', 'admittance', 'bond', 'dematerialisation', 'trading', 'allocation', 'shareholders', 'reserves', 'Euroclear', 'coordination', 'Financiere', 'istruction', 'August']",2023-08-02,2023-08-03,marketscreener.com
28664,Euroclear,NewsApi.org,https://www.marketscreener.com/quote/stock/PHOTONIKE-CAPITAL-S-A-6154511/news/Assignment-new-shares-timing-CANCEL-and-REPLACE-44496858/,Assignment new shares: timing - CANCEL and REPLACE,(marketscreener.com)   Assignment new shares: timing - CANCEL and REPLACE      02 Aug 2023 16:59 CEST    Subscribe     Issuer   PHOTONIKE CAPITAL      Photonike Capital Sa inform the market that after check...https://www.marketscreen…,Assignment new shares: timing - CANCEL and REPLACEPhotonike Capital Sa inform the market that after check and alignment with July 27th EGM Resolution and according to istruction given to Euroclear/Euronext  the timing for the free allocation of 88.165.535 new shares has been modified as follow:- Execution date: July 27th  - Record Date: July 28th  - Payment/Transfer Date: August 4th,neutral,0.03,0.94,0.03,neutral,0.05,0.92,0.03,True,English,"['new shares', 'Assignment', 'timing', 'CANCEL', 'REPLACE', 'July 27th EGM Resolution', 'Photonike Capital Sa', 'Assignment new shares', '88.165.535 new shares', 'free allocation', 'Record Date', 'Payment/Transfer Date', 'timing', 'CANCEL', 'REPLACE', 'market', 'check', 'alignment', 'istruction', 'Euroclear/Euronext', 'August']",2023-08-02,2023-08-03,marketscreener.com
28665,Clearstream,Bing API,https://www.finextra.com/newsarticle/42732/deutsche-brse-group-to-acquire-fundsdlt,Deutsche Börse Group to acquire FundsDLT,Deutsche Börse Group is to acquire the remaining shares in FundsDLT  a Luxembourg-based company which uses distributed ledger technology for fund distribution and processing.,"Deutsche Börse Group is to acquire the remaining shares in FundsDLT  a Luxembourg-based company which uses distributed ledger technology for fund distribution and processing.FundsDLT is playing a key role in the development of D7  a new cloud-backed and DLT-ready platform from the German exchange operator that will deliver same-day-issuance and paperless  automated straight-through processing for the entire value chain of issuance  custody  settlement  payment and asset servicing for digital securities.Alrready a significant minority shareholder  Deutsche Börse has bought out former stakeholders Credit Suisse Asset Management together with UBS Asset Management as well as Natixis Investment Managers.“The acquisition of FundsDLT is a critical and natural step in our digital strategy. It demonstrates our position at the forefront of innovation and will redefine the overall distribution chain of the fund business ” states Philippe Seyll  CEO of Clearstream Fund Centre. “It enriches distribution capabilities  is streamlining operations and bringing asset managers closer to retail clients through blockchain. We will see measurable benefits for market participants  including faster time to market and cheaper access to funds ”He says the acquisition will enable the technology to move to a more industrial scale  complementing Clearstream’s current fund processing and distribution offering.Olivier Portenseigne  CEO of FundsDLT  says: “Our goal is to enable fund distributors and asset managers  thanks to blockchain and fund tokenization  to simplify their business and operating model and roll out the technology foundation to enable their clients to connect to fund products anywhere  in an easier and in a more cost-effective manner.""",neutral,0.05,0.94,0.01,positive,0.58,0.41,0.02,True,English,"['Deutsche Börse Group', 'FundsDLT', 'paperless, automated straight-through processing', 'Deutsche Börse Group', 'Credit Suisse Asset Management', 'UBS Asset Management', 'German exchange operator', 'entire value chain', 'significant minority shareholder', 'Natixis Investment Managers', 'overall distribution chain', 'distributed ledger technology', 'current fund processing', 'Clearstream Fund Centre', 'asset managers', 'asset servicing', 'fund distribution', 'fund distributors', 'fund tokenization', 'distribution capabilities', 'distribution offering', 'remaining shares', 'Luxembourg-based company', 'key role', 'new cloud-backed', 'DLT-ready platform', 'digital securities', 'former stakeholders', 'natural step', 'digital strategy', 'Philippe Seyll', 'measurable benefits', 'faster time', 'cheaper access', 'industrial scale', 'Olivier Portenseigne', 'operating model', 'technology foundation', 'effective manner', 'fund business', 'retail clients', 'market participants', 'FundsDLT', 'development', 'same-day-issuance', 'custody', 'settlement', 'payment', 'acquisition', 'critical', 'position', 'forefront', 'innovation', 'CEO', 'operations', 'blockchain', 'goal', 'products', 'easier', 'cost']",2023-08-03,2023-08-03,finextra.com
28666,Clearstream,Bing API,https://www.finextra.com/pressarticle/97663/clearstream-to-migrate-regulatory-reporting-to-the-cloud-with-regnology,Clearstream to migrate regulatory reporting to the cloud with Regnology,Regnology  a leading software provider with a focus on regulatory reporting solutions  announced today that its client Clearstream Banking AG  central securities depository and leading provider of global post-trade services ,Source: RegnologyRegnology  a leading software provider with a focus on regulatory reporting solutions  announced today that its client Clearstream Banking AG  central securities depository and leading provider of global post-trade services  has signed on to use its Rcloud technology (powered by Google Cloud Platform (GCP)).While the migration is still subject to regulators’ approvals  Clearstream’s intent to move from on-premise regulatory reporting to the cloud highlights the reliability and security of the Rcloud platform. Regnology launched its Rcloud solution in partnership with Google Cloud in November 2022.Clearstream  Deutsche Börse Group’s post-trade business for the global markets  offers one of the most comprehensive international securities services available  settling more than 250 000 transactions daily for customers in over 110 countries. Being an international financial infrastructure provider  Clearstream abides by strict compliance requirements of German and Luxembourg authorities.“Clearstream’s decision to move to the Rcloud platform is a landmark moment because of the trust that Clearstream put in our technological partnership with Google Cloud ” said Antoine Moreau  Chief Technology Officer at Regnology.“As one of our valued clients  Clearstream Banking AG has relied on our regulatory expertise and technology to support their reporting obligations for years. Due to its position and status as one of Europe’s most heavily regulated entities  Clearstream’s selection of Rcloud speaks volumes about their trust in our depth of knowledge and the added scalability and performance benefits of our cloud solution. We see cloud adoption acceleration amongst our customers and believe our regulatory expertise team with the GCP know-how can help build the foundation for an industry cloud approach to financial services regulatory reporting ” added Maciej Piechocki  Regnology’s Chief Revenue Officer.“With our hybrid  multi-cloud strategy  Deutsche Börse Group sets new standards for cloud innovation across the financial services industry. We are very satisfied to be one of the first institutions to sign on to the Rcloud platform. In Regnology  we found an excellent partner for the next step on Clearstream’s cloud journey  supporting our clients with state-of-the-art regulatory reporting solutions ” said Clearstream Banking AG CTO  Volker Riebesell.The Rcloud platform delivers ultra-elastic scalability along with reliable and fast report submission and always up-to-date reporting data and software  offering all the benefits of a modern regulatory-as-a-service solution. Going beyond standard cloud frameworks  Rcloud offers improved deployment and infrastructure-as-code services  run and change management automation  and additional benefits including self-service via the Regnology Cloud portal  and future-proofed architecture for additional services and products. Regnology’s partnership with Google Cloud  which matches 100% of its electricity consumption with renewable energy purchases  also ensures that sustainability is built into the platform.,neutral,0.02,0.98,0.0,positive,0.88,0.12,0.01,True,English,"['regulatory reporting', 'Clearstream', 'cloud', 'Regnology', 'Deutsche Börse Group', 'comprehensive international securities services', 'international financial infrastructure provider', 'financial services regulatory reporting', 'Clearstream Banking AG CTO', 'financial services industry', 'central securities depository', 'strict compliance requirements', 'Chief Revenue Officer', 'hybrid, multi-cloud strategy', 'fast report submission', 'date reporting data', 'change management automation', 'renewable energy purchases', 'regulatory reporting solutions', 'premise regulatory reporting', 'regulatory expertise team', 'cloud adoption acceleration', 'industry cloud approach', 'standard cloud frameworks', 'global post-trade services', 'Chief Technology Officer', 'leading software provider', 'The Rcloud platform', 'Google Cloud Platform', 'Regnology Cloud portal', 'leading provider', 'reporting obligations', 'code services', 'additional services', 'modern regulatory', 'post-trade business', 'global markets', 'cloud solution', 'cloud innovation', 'cloud journey', 'regulators’ approvals', 'Luxembourg authorities', 'landmark moment', 'Antoine Moreau', 'regulated entities', 'Maciej Piechocki', 'new standards', 'first institutions', 'excellent partner', 'next step', 'Volker Riebesell', 'service solution', 'future-proofed architecture', 'electricity consumption', 'Rcloud technology', 'performance benefits', 'additional benefits', 'valued clients', 'GCP know-how', 'ultra-elastic scalability', 'technological partnership', 'Source', 'focus', 'migration', 'intent', 'reliability', 'security', 'November', '250,000 transactions', 'customers', '110 countries', 'German', 'decision', 'trust', 'years', 'position', 'status', 'Europe', 'selection', 'volumes', 'depth', 'knowledge', 'foundation', 'state', 'reliable', 'improved', 'deployment', 'self-service', 'products', 'sustainability']",2023-08-03,2023-08-03,finextra.com
28667,Deutsche Boerse,Bing API,https://www.finextra.com/newsarticle/42732/deutsche-brse-group-to-acquire-fundsdlt,Deutsche Börse Group to acquire FundsDLT,Deutsche Börse Group is to acquire the remaining shares in FundsDLT  a Luxembourg-based company which uses distributed ledger technology for fund distribution and processing.,"Deutsche Börse Group is to acquire the remaining shares in FundsDLT  a Luxembourg-based company which uses distributed ledger technology for fund distribution and processing.FundsDLT is playing a key role in the development of D7  a new cloud-backed and DLT-ready platform from the German exchange operator that will deliver same-day-issuance and paperless  automated straight-through processing for the entire value chain of issuance  custody  settlement  payment and asset servicing for digital securities.Alrready a significant minority shareholder  Deutsche Börse has bought out former stakeholders Credit Suisse Asset Management together with UBS Asset Management as well as Natixis Investment Managers.“The acquisition of FundsDLT is a critical and natural step in our digital strategy. It demonstrates our position at the forefront of innovation and will redefine the overall distribution chain of the fund business ” states Philippe Seyll  CEO of Clearstream Fund Centre. “It enriches distribution capabilities  is streamlining operations and bringing asset managers closer to retail clients through blockchain. We will see measurable benefits for market participants  including faster time to market and cheaper access to funds ”He says the acquisition will enable the technology to move to a more industrial scale  complementing Clearstream’s current fund processing and distribution offering.Olivier Portenseigne  CEO of FundsDLT  says: “Our goal is to enable fund distributors and asset managers  thanks to blockchain and fund tokenization  to simplify their business and operating model and roll out the technology foundation to enable their clients to connect to fund products anywhere  in an easier and in a more cost-effective manner.""",neutral,0.05,0.94,0.01,positive,0.58,0.41,0.02,True,English,"['Deutsche Börse Group', 'FundsDLT', 'paperless, automated straight-through processing', 'Deutsche Börse Group', 'Credit Suisse Asset Management', 'UBS Asset Management', 'German exchange operator', 'entire value chain', 'significant minority shareholder', 'Natixis Investment Managers', 'overall distribution chain', 'distributed ledger technology', 'current fund processing', 'Clearstream Fund Centre', 'asset managers', 'asset servicing', 'fund distribution', 'fund distributors', 'fund tokenization', 'distribution capabilities', 'distribution offering', 'remaining shares', 'Luxembourg-based company', 'key role', 'new cloud-backed', 'DLT-ready platform', 'digital securities', 'former stakeholders', 'natural step', 'digital strategy', 'Philippe Seyll', 'measurable benefits', 'faster time', 'cheaper access', 'industrial scale', 'Olivier Portenseigne', 'operating model', 'technology foundation', 'effective manner', 'fund business', 'retail clients', 'market participants', 'FundsDLT', 'development', 'same-day-issuance', 'custody', 'settlement', 'payment', 'acquisition', 'critical', 'position', 'forefront', 'innovation', 'CEO', 'operations', 'blockchain', 'goal', 'products', 'easier', 'cost']",2023-08-03,2023-08-03,finextra.com
28668,Deutsche Boerse,Bing API,https://www.marketwatch.com/story/deutsche-boerse-to-buy-outstanding-shares-of-fundsdlt-d84b224f,Deutsche Boerse to Buy Outstanding Shares of FundsDLT,By Pierre Bertrand Deutsche Boerse said it plans to buy the outstanding shares of digitized fund distribution platform FundsDLT that it doesn't already,By Pierre BertrandDeutsche Boerse said it plans to buy the outstanding shares of digitized fund distribution platform FundsDLT that it doesn't already own.The German exchange operator said Thursday that the acquisition of the remaining shares is expected to be completed by either the fourth quarter of 2023 or in the first quarter of 2024.,neutral,0.16,0.83,0.01,neutral,0.04,0.94,0.02,True,English,"['Deutsche Boerse', 'Outstanding Shares', 'FundsDLT', 'digitized fund distribution platform FundsDLT', 'German exchange operator', 'Pierre Bertrand', 'Deutsche Boerse', 'outstanding shares', 'remaining shares', 'fourth quarter', 'first quarter', 'acquisition']",2023-08-03,2023-08-03,marketwatch.com
28669,EuroNext,NewsApi.org,https://www.globenewswire.com/news-release/2023/08/02/2716512/0/en/Aedifica-NV-SA-Half-year-financial-report-2023.html,Aedifica NV/SA: Half year financial report 2023,Please find below a press release from Aedifica (a public regulated real estate company under Belgian law  listed on Euronext Brussels and Euronext Amsterdam)  regarding the 2023 half year results.,Please find below a press release from Aedifica (a public regulated real estate company under Belgian law  listed on Euronext Brussels and Euronext Amsterdam)  regarding the 2023 half year results.Robust operational performance driving strong resultsEPRA Earnings* amounted to €110.4 million (+28% compared to 30 June 2022)  or €2.76/shareRental income increased to €154.7 million (+18% compared to 30 June 2022)5.1% increase in rental income on a like-for-like basis in the first half of the yearWeighted average unexpired lease term of 19 years and occupancy rate of 100%Real estate portfolio* of nearly €5.8 billion as at 30 June 2023609 healthcare properties for more than 46 400 end users across 8 countriesInvestment programme of €596 million in pre-let development projects and acquisitions in progress  of which €407 million remains to be invested. Over the 1st half  18 projects from the committed pipeline were delivered for a total investment budget of approx. €120 millionReinforcing capital structure and strong liquidityDebt-to-assets ratio down from 45.6% on 30 June 2023 to approx. 39.3% following the capital increase in early July€406 million raised on capital markets through two capital increases in cash (optional dividend & rights issue)  strengthening Aedifica’s equity positionNew long-term bank financing contracted amounting to €360 million since the beginning of the year (of which €285 million is early refinancing)€926 million of headroom on committed credit lines at the end of July to finance CAPEX and liquidity needsBBB investment-grade credit rating with a stable outlook reaffirmed by S&POutlook for 2023Estimated EPRA Earnings* for the 2023 financial year slightly increased to €212 million (previously €209 million)EPRA Earnings* per share are estimated at €4.85/share (previously €4.78/share)The proposed total dividend of €3.80/share (gross) is reconfirmedAttachments,neutral,0.03,0.97,0.01,positive,0.79,0.2,0.01,True,English,"['Half year financial report', 'Aedifica NV/SA', 'public regulated real estate company', 'average unexpired lease term', 'New long-term bank financing', 'BBB investment-grade credit rating', 'Real estate portfolio', 'Robust operational performance', 'two capital increases', 'total investment budget', 'Estimated EPRA Earnings', '2023 half year results', 'credit lines', 'strong results', 'Investment programme', 'total dividend', 'first half', '1st half', 'capital structure', 'capital markets', 'press release', 'Belgian law', 'Euronext Brussels', 'Euronext Amsterdam', 'Rental income', 'occupancy rate', '609 healthcare properties', 'committed pipeline', 'strong liquidity', 'assets ratio', 'optional dividend', 'rights issue', 'equity position', 'early refinancing', 'liquidity needs', 'S&P', '2023 financial year', '46,400 end users', 'development projects', 'early July', 'stable outlook', '5.1% increase', '18 projects', 'Aedifica', '30 June', 'basis', '19 years', '8 countries', 'acquisitions', 'progress', 'cash', 'beginning', 'headroom', 'CAPEX', 'share', 'gross', 'Attachments', '45']",2023-08-02,2023-08-03,globenewswire.com
28670,EuroNext,NewsApi.org,https://www.globenewswire.com/news-release/2023/08/02/2717129/0/en/Power-Capital-Renewable-Energy-selects-Voltalia-to-build-and-maintain-solar-farms-totalling-230-megawatts.html,Power Capital Renewable Energy selects Voltalia to build and maintain solar farms totalling 230 megawatts,Power Capital Renewable Energy selects Voltalia to build and maintain solar farms totalling 230 megawatts    Voltalia (Euronext Paris  ISIN code:......,Power Capital Renewable Energy selects Voltalia to build and maintain solar farms totalling 230 megawattsVoltalia (Euronext Paris  ISIN code: FR0011995588)  an international player in renewable energy  has been retained by Power Capital Renewable Energy  a leading independent power producer headquartered in Ireland  to build  operate and maintain four photovoltaic projects located in the south-east of the Republic of Ireland  with a total capacity of 230 megawatts.The Lysaghtstown plant in County Cork will have capacities of 131 megawatts  the Tullabeg plant in County Wexford will have a capacity of 83.9 megawatts  while the Painestown plant in County Meath and the Beaulieu plant in County Louth will have capacities of 9.3 and 6.6 megawatts respectively.The four projects are currently under construction. Once complete in 2023 for the smaller sites and in 2024 for the bigger sites  the photovoltaic plants will sell their electric power through long-term contracts within the tech sector.Voltalia designs and builds the projects. After completion  Voltalia will operate and maintain the facilities on behalf of Power Capital for a period of 15 years.Power Capital Renewable Energy  Voltalia and their contractors will employ up to 400 people onsite. These local teams are being supported by Voltalia’s offices in Portugal  where Voltalia has established a Global Solar Hub  supporting clients around the world. Voltalia’s expert team comprises of over 200 people in the fields of photovoltaic engineering  procurement  construction  production management  maintenance and distribution.All four solar projects are owned by Power Capital Renewable Energy  a leading Irish independent power producer focusing entirely on renewable energy and battery storage.“We are delighted to announce this latest construction and maintenance contract in Ireland  our largest. It is our third contract on the island after building and maintaining four other projects for other clients. Our leading position will allow us to serve well Power Capital and other existing and future clients in this market”  said Sébastien Clerc  CEO of Voltalia.“It is great to see the construction of this part of our portfolio of solar farms in Ireland progressing well. We look forward to working with the Voltalia team over the coming years. This portfolio of projects should make a significant contribution to Irelands energy transition and marks a milestone for both companies.” said Justin Brown-Peter Duff Co-CEO of Power Capital.About PowerCaptal ( www.powercapital.ie)Power Capital Renewable Energy is an IPP established in Ireland in 2011. In 2020 Omnes Capital made a strategic investment in the company. The company has since grown its Irish pipeline to 5 GW and has also been growing its international presence  through the acquisition of a development platform in the United States with a 5 GW pipeline.The Dublin based office has a growing team spread across engineering  finance  legal  environmental planning  and construction. The company is continuing to develop solar projects in Ireland and is also developing grid scale battery storage sites. Power Capital is currently constructing over 230 MW of solar farms across Wexford  Cork  Meath and Louth under Corporate Power Purchase Agreements. Power Capital was also successful with over 300 MW of solar in the RESS-2 auction which will commence construction later in 2023.PR Manager Avila LipsettEmail : avila@societypr.ie+33 (0)8 68 18 01 90About Voltalia (www.voltalia.com)Voltalia is an international player in the renewable energy sector. The Group produces and sells electricity generated from wind  solar  hydraulic  biomass and storage facilities that it owns and operates. Voltalia has generating capacity in operation and under construction of more than 2.7 GW and a portfolio of projects under development representing total capacity of 14.2 GW.Voltalia is also a service provider and supports its investor clients in renewable energy projects during all phases  from design to operation and maintenance.As a pioneer in the corporate market  Voltalia provides a global offer to private companies  ranging from the supply of green electricity and energy efficiency services to the local production of their own electricity.With more than 1 550 employees in 20 countries on 3 continents  Voltalia has capacity to act globally for its customers.Voltalia is listed on the regulated market of Euronext Paris  compartment B (FR0011995588 – VLTSA) and is part of the SBF 120  Enternext Tech 40 and CAC Mid & Small indices. The Group is also included in the Gaïa-Index  an index for socially responsible midcapsVoltaliaLoan Duong  Head of Communications & IR Actifinl.duong@voltalia.com Press Contact: Jennifer JulliaInvestor Relations : invest@voltalia.com jjullia@actifin.fr . T. +33 (0)1 56 88 11 19Attachment,neutral,0.01,0.98,0.0,positive,0.74,0.25,0.01,True,English,"['Power Capital Renewable Energy', 'solar farms', 'Voltalia', '230\xa0megawatts', 'grid scale battery storage sites', 'leading Irish independent power producer', 'PR Manager Avila Lipsett', 'leading independent power producer', 'The Dublin based office', 'Corporate Power Purchase Agreements', 'Power Capital Renewable Energy', 'energy efficiency services', 'Sébastien Clerc', 'Justin Brown-Peter Duff', 'renewable energy projects', 'renewable energy sector', 'The Lysaghtstown plant', 'up to 400 people', 'Global Solar Hub', 'four photovoltaic projects', 'four other projects', 'four solar projects', 'Voltalia Loan Duong', 'leading position', 'Irish pipeline', 'electric power', 'energy transition', 'smaller sites', 'bigger sites', 'Omnes Capital', 'four projects', 'The Group', 'corporate market', 'storage facilities', 'global offer', 'photovoltaic plants', 'other existing', 'Tullabeg plant', 'Painestown plant', 'Beaulieu plant', 'solar farms', 'other clients', 'Euronext Paris', 'ISIN code', 'international player', 'long-term contracts', 'local teams', 'expert team', 'production management', 'third contract', 'significant contribution', 'strategic investment', 'international presence', 'United States', 'growing team', 'environmental planning', 'RESS-2 auction', 'hydraulic, biomass', 'service provider', 'local production', 'Enternext Tech', 'CAC Mid', 'Small indices', 'Gaïa-Index', 'responsible midcaps', 'IR Actifin', 'Press Contact', 'Jennifer Jullia', 'Investor Relations', 'photovoltaic engineering', 'future clients', 'investor clients', 'regulated market', 'total capacity', 'generating capacity', 'County Cork', 'County Wexford', 'County Meath', 'County Louth', 'coming years', 'development platform', 'private companies', 'maintenance contract', 'green electricity', '5 GW pipeline', 'Voltalia team', 'latest construction', '200 people', '15 years', '2.7 GW', '14.2 GW', '230 megawatts', 'Ireland', 'south-east', 'Republic', 'capacities', '131 megawatts', '83.9 megawatts', '6.6 megawatts', 'completion', 'behalf', 'period', 'contractors', 'offices', 'Portugal', 'world', 'fields', 'procurement', 'distribution', 'island', 'CEO', 'part', 'portfolio', 'milestone', 'PowerCaptal', 'IPP', 'company', 'acquisition', 'finance', 'legal', '230 MW', 'over', '300 MW', 'Email', 'societypr', 'operation', 'phases', 'design', 'pioneer', 'supply', '1,550 employees', '20 countries', '3 continents', 'customers', 'VLTSA', 'SBF', 'Head', 'Communications', 'T.', 'Attachment', '9.3']",2023-08-02,2023-08-03,globenewswire.com
28671,EuroNext,NewsApi.org,https://www.marketscreener.com/quote/stock/NEURONES-5213/news/NEURONES-Organic-growth-up-12-9-in-1st-half-2023-44497103/,NEURONES : Organic growth up 12.9% in 1st half 2023,(marketscreener.com) Euronext Tech Leaders - DSS mid-caps   www.neurones.net      Press Relations:        Investor Relations:       ...https://www.marketscreener.com/quote/stock/NEURONES-5213/news/NEURONES-Organic-growth-up-12-9-in-1st…,"PRESS INFORMATION Nanterre  August 2  2023 (after trading) Heading: 1st half 2023 revenuesOrganic growth up 12.9% in 1st half 2023in millions of euros H1 2022 H1 2023 Growth of which organic Revenues 327.1 368.7 + 12.7% + 12.9%AchievementsAt + 12.9%  organic growth for the first half was higher than for the same period in 2022 (+ 12.5%).Adjusted for calendar effects  the first two quarters of 2023 saw comparable growth rates.The most significant developments concern Digital Projects  Consulting  User Experience  Business Process Management and Cybersecurity.Operating profit for the half-year (¹) amounted to 10.7% of revenues.(¹) unaudited and after 0.6% of expenses related to bonus shares.OutlookNEURONES confirms its forecasts for the year as a whole:revenues of more than €730 million operating profit of around 10%.About NEURONESWith 6 600 experts  and ranking among the French leaders in management consulting and digital services  NEURONES helps large companies and organizations implement their digital projects  transform their IT infrastructures and adopt new uses.Euronext Paris (compartment B - NRO) - Euronext Tech Leaders - DSS mid-capswww.neurones.netPress Relations: Investor Relations: O'Connection NEURONES NEURONES Valérie Hackenheimer Matthieu Vautier Paul-César Bonnel Tel.: +33 (0)6 12 80 35 20 Tel.: +33 (0)1 41 37 41 37 Tel.: +33 (0)1 41 37 41 37 vhackenheimer@oconnection.fr rp@neurones.net investisseurs@neurones.netForward together...®Immeuble ""Le Clemenceau 1"" - 205  avenue Georges Clemenceau - 92024 Nanterre Cedex - France +33 (0)1 41 37 41 37 - www.neurones.net - Follow NEURONES:A Société Anonyme company with a share capital of €9 691 286.40 - R.C.S. NANTERRE B 331 408 336 - VAT Code FR 46331408336 - Siret No. 331 408 336 00021 - APE 6202A",neutral,0.02,0.97,0.01,negative,0.02,0.29,0.7,True,English,"['Organic growth', '1st half', 'NEURONES', 'Valérie Hackenheimer Matthieu Vautier Paul-César Bonnel', 'A Société Anonyme company', 'R.C.S. NANTERRE B', ""O'Connection NEURONES NEURONES"", 'first two quarters', 'Business Process Management', 'comparable growth rates', 'Euronext Tech Leaders', '1st half 2023 revenues', 'compartment B', 'first half', '92024 Nanterre Cedex', 'French leaders', 'Euronext Paris', 'PRESS INFORMATION', 'Organic growth', 'same period', 'calendar effects', 'significant developments', 'Digital Projects', 'User Experience', 'Operating profit', 'bonus shares', 'management consulting', 'digital services', 'large companies', 'IT infrastructures', 'new uses', 'DSS mid-caps', 'Press Relations', 'Investor Relations', 'Le Clemenceau', 'Georges Clemenceau', 'share capital', 'VAT Code', 'Siret No.', 'neurones.net', 'organic Revenues', 'trading', 'millions', 'euros', 'Achievements', 'Cybersecurity', 'half-year', 'expenses', 'Outlook', 'forecasts', '6,600 experts', 'organizations', 'NRO', 'Immeuble', 'avenue', 'France', 'APE']",2023-08-02,2023-08-03,marketscreener.com
28672,EuroNext,NewsApi.org,https://www.marketscreener.com/quote/stock/PHOTONIKE-CAPITAL-S-A-6154511/news/Assignment-new-shares-timing-of-technical-operation-44491402/,Assignment new shares: timing of technical operation,(marketscreener.com)   Assignment new shares: timing of technical operation      02 Aug 2023 10:38 CEST    Subscribe     Issuer   PHOTONIKE CAPITAL      Photonike Capital informs that Euronext published the...https://www.marketscreen…,Assignment new shares: timing of technical operationPhotonike Capital informs that Euronext published the notice about the admittance of 1.385.250 shares by converted bond (attached).The technical operations relating to dematerialisation  admission to trading and allocation to shareholders of 88.165.535 new shares by incorporation of reserves are underway with Euronext and Euroclear with the coordination of Financiere d'Uzes Paris.According to istruction received by Euroclear/Euronext the timing will be as follow: - Execution date: August 4th  - Record Date: August 7th  - Payment/Transfer Date: August 8thpar2023080121095acc.pdf,neutral,0.04,0.95,0.01,neutral,0.01,0.98,0.01,True,English,"['Assignment new shares', 'technical operation', 'timing', 'Assignment new shares', '88.165.535 new shares', 'technical operation', 'Photonike Capital', 'Uzes Paris', 'Execution date', 'Record Date', 'Payment/Transfer Date', '1.385.250 shares', 'timing', 'Euronext', 'notice', 'admittance', 'bond', 'dematerialisation', 'trading', 'allocation', 'shareholders', 'reserves', 'Euroclear', 'coordination', 'Financiere', 'istruction', 'August']",2023-08-02,2023-08-03,marketscreener.com
