UID,Searchword,API,URL,Title,Summary,Article,Title_Sentiment,Title_Positive,Title_Neutral,Title_Negative,Article_Sentiment,Article_Positive,Article_Neutral,Article_Negative,Verified,Language,Topics,Date,Load_Date,Source
9068,EuroNext,Twitter API,Twitter,When they were some fifty paces off  Éomer cried in a loud voice:  ''Euronext CEO: #Bitcoin is like a #Pokemon car.'',nan,When they were some fifty paces off  Éomer cried in a loud voice:  ''Euronext CEO: #Bitcoin is like a #Pokemon car.'',negative,0.01,0.23,0.76,negative,0.01,0.23,0.76,True,English,"['fifty paces', 'loud voice', 'Euronext CEO', 'Éomer', 'fifty paces', 'loud voice', 'Euronext CEO', 'Éomer']",2022-08-21,2022-08-21,Unknown
9069,EuroNext,Twitter API,Twitter,@globalcustodian @swiftcommunity @euronext_pt Xrp is not a security.,nan,@globalcustodian @swiftcommunity @euronext_pt Xrp is not a security.,neutral,0.01,0.81,0.18,neutral,0.01,0.81,0.18,True,English,"['globalcustodian', 'swiftcommunity', 'Xrp', 'security', 'globalcustodian', 'swiftcommunity', 'Xrp', 'security']",2022-08-21,2022-08-21,Unknown
9070,EuroNext,Twitter API,Twitter,@ErinBel99283810 @Michele_Hendey @euronext_pt @boltapp I deposited 1,nan,@ErinBel99283810 @Michele_Hendey @euronext_pt @boltapp I deposited 1,neutral,0.01,0.97,0.02,neutral,0.01,0.97,0.02,True,English,"['ErinBel99283810', 'Michele_Hendey', 'euronext_pt', 'boltapp', 'ErinBel99283810', 'Michele_Hendey', 'euronext_pt', 'boltapp']",2022-08-21,2022-08-21,Unknown
9071,EuroNext,Twitter API,Twitter,@ErinBel99283810 @Michele_Hendey @euronext_pt @boltapp Very fast and easy,nan,@ErinBel99283810 @Michele_Hendey @euronext_pt @boltapp Very fast and easy,positive,0.96,0.04,0.0,positive,0.96,0.04,0.0,True,English,"['ErinBel99283810', 'Michele_Hendey', 'euronext_pt', 'boltapp', 'ErinBel99283810', 'Michele_Hendey', 'euronext_pt', 'boltapp']",2022-08-21,2022-08-21,Unknown
9072,EuroNext,Twitter API,Twitter,@Michele_Hendey @euronext_pt @boltapp I benefited a lot from this thing  keep it up  my friend  thank you???  https://t.co/QySsWRBgPk,nan,@Michele_Hendey @euronext_pt @boltapp I benefited a lot from this thing  keep it up  my friend  thank you???  https://t.co/QySsWRBgPk,positive,0.96,0.03,0.01,positive,0.96,0.03,0.01,True,English,"['Michele_Hendey', 'euronext', 'pt', 'boltapp', 'thing', 'friend', 'QySsWRBgPk', 'Michele_Hendey', 'euronext', 'pt', 'boltapp', 'thing', 'friend', 'QySsWRBgPk']",2022-08-21,2022-08-21,Unknown
9073,EuroNext,Twitter API,Twitter,@bokohen1979 @Michele_Hendey @euronext_pt @boltapp Iâ€™ve always wanted to tryy this thank dude,nan,@bokohen1979 @Michele_Hendey @euronext_pt @boltapp Iâ€™ve always wanted to tryy this thank dude,positive,0.84,0.14,0.02,positive,0.84,0.14,0.02,True,English,"['thank dude', 'bokohen1979', 'Michele_Hendey', 'euronext_pt', 'boltapp', 'thank dude', 'bokohen1979', 'Michele_Hendey', 'euronext_pt', 'boltapp']",2022-08-21,2022-08-21,Unknown
9074,EuroNext,Twitter API,Twitter,@Michele_Hendey @euronext_pt @boltapp We all need to profit from thiss? https://t.co/cTOFMgjkb1,nan,@Michele_Hendey @euronext_pt @boltapp We all need to profit from thiss? https://t.co/cTOFMgjkb1,neutral,0.14,0.76,0.1,neutral,0.14,0.76,0.1,True,English,"['Michele_Hendey', 'boltapp', 'cTOFMgjkb1', 'Michele_Hendey', 'boltapp', 'cTOFMgjkb1']",2022-08-21,2022-08-21,Unknown
9075,EuroNext,Twitter API,Twitter,@bokohen1979 @Michele_Hendey @euronext_pt @boltapp Haha thank you withh all my heart,nan,@bokohen1979 @Michele_Hendey @euronext_pt @boltapp Haha thank you withh all my heart,positive,0.73,0.25,0.02,positive,0.73,0.25,0.02,True,English,"['boltapp Haha', 'bokohen1979', 'Michele_Hendey', 'euronext_pt', 'heart', 'boltapp Haha', 'bokohen1979', 'Michele_Hendey', 'euronext_pt', 'heart']",2022-08-21,2022-08-21,Unknown
9076,EuroNext,Twitter API,Twitter,@Michele_Hendey @euronext_pt @boltapp No one will believe this oh my god?  https://t.co/QJltjQOOtP,nan,@Michele_Hendey @euronext_pt @boltapp No one will believe this oh my god?  https://t.co/QJltjQOOtP,neutral,0.07,0.75,0.17,neutral,0.07,0.75,0.17,True,English,"['Michele_Hendey', 'euronext', 'pt', 'boltapp', 'god', 'QJltjQOOtP', 'Michele_Hendey', 'euronext', 'pt', 'boltapp', 'god', 'QJltjQOOtP']",2022-08-21,2022-08-21,Unknown
9077,EuroNext,Twitter API,Twitter,@euronext_pt @boltapp can anyone help-  a BOLT driver called RUI has my sons phone whose based in Lisbon he has an… https://t.co/XkmY8CYQ8l,nan,@euronext_pt @boltapp can anyone help-  a BOLT driver called RUI has my sons phone whose based in Lisbon he has an… https://t.co/XkmY8CYQ8l,neutral,0.1,0.86,0.04,neutral,0.1,0.86,0.04,True,English,"['BOLT driver', 'euronext', 'boltapp', 'sons', 'phone', 'Lisbon', 'XkmY8CYQ8l', 'BOLT driver', 'euronext', 'boltapp', 'sons', 'phone', 'Lisbon', 'XkmY8CYQ8l']",2022-08-21,2022-08-21,Unknown
9078,EuroNext,Twitter API,Twitter,New spot Bitcoin ETF launched at Euronext Amsterdam Exchange . Euronext Amsterdam stock exchange  a part of the pan… https://t.co/K9sPTv0z53,nan,New spot Bitcoin ETF launched at Euronext Amsterdam Exchange . Euronext Amsterdam stock exchange  a part of the pan… https://t.co/K9sPTv0z53,neutral,0.02,0.96,0.02,neutral,0.02,0.96,0.02,True,English,"['New spot Bitcoin ETF', 'Euronext Amsterdam stock exchange', 'Euronext Amsterdam Exchange', 'part', 'pan', 'K9sPTv0z53', 'New spot Bitcoin ETF', 'Euronext Amsterdam stock exchange', 'Euronext Amsterdam Exchange', 'part', 'pan', 'K9sPTv0z53']",2022-08-21,2022-08-21,Unknown
9079,EuroNext,Twitter API,Twitter,New spot Bitcoin ETF launches at Euronext Amsterdam Exchange . Euronext Amsterdam stock exchange  a part of the pan… https://t.co/CR15nxePZg,nan,New spot Bitcoin ETF launches at Euronext Amsterdam Exchange . Euronext Amsterdam stock exchange  a part of the pan… https://t.co/CR15nxePZg,neutral,0.02,0.96,0.02,neutral,0.02,0.96,0.02,True,English,"['New spot Bitcoin ETF', 'Euronext Amsterdam stock exchange', 'Euronext Amsterdam Exchange', 'part', 'pan', 'CR15nxePZg', 'New spot Bitcoin ETF', 'Euronext Amsterdam stock exchange', 'Euronext Amsterdam Exchange', 'part', 'pan', 'CR15nxePZg']",2022-08-21,2022-08-21,Unknown
9080,EuroNext,Twitter API,Twitter,@GrahamforUK @axxelate Euronext's decision to move its huge data centre from Britain to Italy because of Brexit 👍😂https://t.co/9S3pulJvBs,nan,@GrahamforUK @axxelate Euronext's decision to move its huge data centre from Britain to Italy because of Brexit 👍😂https://t.co/9S3pulJvBs,negative,0.05,0.04,0.91,negative,0.05,0.04,0.91,True,English,"['huge data centre', 'axxelate Euronext', 'GrahamforUK', 'decision', 'Britain', 'Italy', 'Brexit', '9S3pulJvBs', 'huge data centre', 'axxelate Euronext', 'GrahamforUK', 'decision', 'Britain', 'Italy', 'Brexit', '9S3pulJvBs']",2022-08-21,2022-08-21,Unknown
