UID,Searchword,API,URL,Title,Summary,Article,Title_Sentiment,Title_Positive,Title_Neutral,Title_Negative,Article_Sentiment,Article_Positive,Article_Neutral,Article_Negative,Verified,Language,Topics,Date,Load_Date,Source
13085,Deutsche Boerse,Twitter API,Twitter,$DB1 #DEUTSCHEBOERSE @DeutscheBoerse - Daily: A slightly bearish trend and a neutral short term. With such a patter… https://t.co/63CENiLD1q,nan,$DB1 #DEUTSCHEBOERSE @DeutscheBoerse - Daily: A slightly bearish trend and a neutral short term. With such a patter… https://t.co/63CENiLD1q,neutral,0.06,0.87,0.07,neutral,0.06,0.87,0.07,True,English,"['neutral short term', 'bearish trend', 'DeutscheBoerse', 'Daily', 'patter', 'neutral short term', 'bearish trend', 'DeutscheBoerse', 'Daily', 'patter']",2022-11-11,2022-11-14,Unknown
13086,Deutsche Boerse,Twitter API,Twitter,$DB1 #DEUTSCHEBOERSE - Daily: A slightly bearish trend and a neutral short term. With such a pattern  it is difficu… https://t.co/eiXnO3Kot2,nan,$DB1 #DEUTSCHEBOERSE - Daily: A slightly bearish trend and a neutral short term. With such a pattern  it is difficu… https://t.co/eiXnO3Kot2,negative,0.0,0.11,0.88,negative,0.0,0.11,0.88,True,English,"['neutral short term', 'bearish trend', 'Daily', 'pattern', 'eiXnO3Kot2', 'neutral short term', 'bearish trend', 'Daily', 'pattern', 'eiXnO3Kot2']",2022-11-11,2022-11-14,Unknown
13087,Deutsche Boerse,Twitter API,Twitter,The IOTA Foundation said that it partnered with Crypto Finance Group  which is part of Deutsche Börse Group  to sup… https://t.co/quUzVuMK2D,nan,The IOTA Foundation said that it partnered with Crypto Finance Group  which is part of Deutsche Börse Group  to sup… https://t.co/quUzVuMK2D,neutral,0.08,0.9,0.02,neutral,0.08,0.9,0.02,True,English,"['Deutsche Börse Group', 'Crypto Finance Group', 'The IOTA Foundation', 'part', 'Deutsche Börse Group', 'Crypto Finance Group', 'The IOTA Foundation', 'part']",2022-11-11,2022-11-14,Unknown
13121,Clearstream,Twitter API,Twitter,SWIFT Aims to Test Tokenization in 2022  Clearstream  Northern Trust  SETL to Participate. @TechTreesCoin… https://t.co/e43FrH3ryh,nan,SWIFT Aims to Test Tokenization in 2022  Clearstream  Northern Trust  SETL to Participate. @TechTreesCoin… https://t.co/e43FrH3ryh,neutral,0.12,0.86,0.02,neutral,0.12,0.86,0.02,True,English,"['SWIFT Aims', 'Northern Trust', 'Tokenization', 'Clearstream', 'SWIFT Aims', 'Northern Trust', 'Tokenization', 'Clearstream']",2022-11-12,2022-11-14,Unknown
13122,Clearstream,Twitter API,Twitter,Marketing Designerat ClearStream Energy ServicesJob Description In this role you will design develop and create m… https://t.co/uyOVnSnldp,nan,Marketing Designerat ClearStream Energy ServicesJob Description In this role you will design develop and create m… https://t.co/uyOVnSnldp,neutral,0.1,0.89,0.01,neutral,0.1,0.89,0.01,True,English,"['ClearStream Energy Services', 'Marketing Designer', 'Job Description', 'role', 'ClearStream Energy Services', 'Marketing Designer', 'Job Description', 'role']",2022-11-11,2022-11-14,Unknown
13123,Clearstream,Twitter API,Twitter,Customer Benefits in the Payments Ecosystem - Priya Sharma - Clearstreamhttps://t.co/fYoSpaCNSk#Fintech  #Paytech… https://t.co/4vWT5cLFY0,nan,Customer Benefits in the Payments Ecosystem - Priya Sharma - Clearstreamhttps://t.co/fYoSpaCNSk#Fintech  #Paytech… https://t.co/4vWT5cLFY0,neutral,0.07,0.92,0.01,neutral,0.07,0.92,0.01,True,English,"['Customer Benefits', 'Payments Ecosystem', 'Priya Sharma', 'Clearstream', 'Fintech', 'Paytech', 'vWT5cLFY0', 'Customer Benefits', 'Payments Ecosystem', 'Priya Sharma', 'Clearstream', 'Fintech', 'Paytech', 'vWT5cLFY0']",2022-11-11,2022-11-14,Unknown
13124,Clearstream,Twitter API,Twitter,Priya Sharma  Head of Client Connectivity &amp; Data at Clearstream talks to Ali Paterson about Customer Benefits in th… https://t.co/fDq4mjsB7o,nan,Priya Sharma  Head of Client Connectivity &amp; Data at Clearstream talks to Ali Paterson about Customer Benefits in th… https://t.co/fDq4mjsB7o,neutral,0.08,0.9,0.02,neutral,0.08,0.9,0.02,True,English,"['Priya Sharma', 'Client Connectivity', 'Ali Paterson', 'Customer Benefits', 'Head', 'Data', 'Clearstream', 'Priya Sharma', 'Client Connectivity', 'Ali Paterson', 'Customer Benefits', 'Head', 'Data', 'Clearstream']",2022-11-11,2022-11-14,Unknown
13125,Clearstream,Twitter API,Twitter,Antennas Direct CLEARTV Clearstream TV Over-The-Air WiFi Tuner  Connects to Any TV Antenna  Use The Free App to Rec… https://t.co/LqjKrlJmMc,nan,Antennas Direct CLEARTV Clearstream TV Over-The-Air WiFi Tuner  Connects to Any TV Antenna  Use The Free App to Rec… https://t.co/LqjKrlJmMc,neutral,0.17,0.82,0.01,neutral,0.17,0.82,0.01,True,English,"['Air WiFi Tuner', 'CLEARTV Clearstream TV', 'TV Antenna', 'Free App', 'Antennas', 'LqjKrlJmMc', 'Air WiFi Tuner', 'CLEARTV Clearstream TV', 'TV Antenna', 'Free App', 'Antennas', 'LqjKrlJmMc']",2022-11-11,2022-11-14,Unknown
13126,Clearstream,Twitter API,Twitter,📊 #MonthlyResults Discover #Clearstream's October results here.   https://t.co/mS0GSRERS4 https://t.co/4vkS6yRGNu,nan,📊 #MonthlyResults Discover #Clearstream's October results here.   https://t.co/mS0GSRERS4 https://t.co/4vkS6yRGNu,neutral,0.07,0.91,0.02,neutral,0.07,0.91,0.02,True,English,"['October results', 'October results']",2022-11-11,2022-11-14,Unknown
13127,Deutsche Boerse,Twitter API,Twitter,#CryptoNews: ⁠Fidelity International launches Bitcoin ETP on Deutsche Boerse. Welcome to Europe!#crypto $BTC $ETH… https://t.co/opQtKRVR5s,nan,#CryptoNews: ⁠Fidelity International launches Bitcoin ETP on Deutsche Boerse. Welcome to Europe!#crypto $BTC $ETH… https://t.co/opQtKRVR5s,neutral,0.07,0.92,0.01,neutral,0.07,0.92,0.01,True,English,"['Fidelity International', 'Bitcoin ETP', 'Deutsche Boerse', 'Europe', 'opQtKRVR5s', 'Fidelity International', 'Bitcoin ETP', 'Deutsche Boerse', 'Europe', 'opQtKRVR5s']",2022-11-12,2022-11-14,Unknown
