UID,Searchword,API,URL,Title,Summary,Article,Title_Sentiment,Title_Positive,Title_Neutral,Title_Negative,Article_Sentiment,Article_Positive,Article_Neutral,Article_Negative,Verified,Language,Topics,Date,Load_Date,Source
7361,Deutsche Boerse,Twitter API,Twitter,Equities on Deutsche Börse generated €119.8 billion in June 2022 and trading in ETFs/ETCs/ETNs accounted for €22.6… https://t.co/Lj1B7ijMEO,nan,Equities on Deutsche Börse generated €119.8 billion in June 2022 and trading in ETFs/ETCs/ETNs accounted for €22.6… https://t.co/Lj1B7ijMEO,neutral,0.03,0.95,0.02,neutral,0.03,0.95,0.02,True,English,"['Deutsche Börse', 'Equities', 'June', 'trading', 'ETFs/ETCs/ETNs', 'Lj1B7ijMEO', 'Deutsche Börse', 'Equities', 'June', 'trading', 'ETFs/ETCs/ETNs', 'Lj1B7ijMEO']",2022-07-04,2022-07-12,Unknown
7399,Deutsche Boerse,Twitter API,Twitter,@staffordphilip Interestingly the Deutsche Börse people didn’t seem to even be aware. At least those I spoke to.,nan,@staffordphilip Interestingly the Deutsche Börse people didn’t seem to even be aware. At least those I spoke to.,neutral,0.02,0.83,0.15,neutral,0.02,0.83,0.15,True,English,"['Deutsche Börse people', 'staffordphilip', 'Deutsche Börse people', 'staffordphilip']",2022-07-05,2022-07-12,Unknown
7461,Deutsche Boerse,Twitter API,Twitter,Deutsche Börse AG: Preliminary announcement of the publication of financial reports according to Art... https://t.co/JGWcN20dus,nan,Deutsche Börse AG: Preliminary announcement of the publication of financial reports according to Art... https://t.co/JGWcN20dus,neutral,0.02,0.94,0.04,neutral,0.02,0.94,0.04,True,English,"['Deutsche Börse AG', 'Preliminary announcement', 'financial reports', 'publication', 'Art...', 'JGWcN20dus', 'Deutsche Börse AG', 'Preliminary announcement', 'financial reports', 'publication', 'Art...', 'JGWcN20dus']",2022-07-06,2022-07-12,Unknown
7541,Euroclear,Twitter API,Twitter,@stevenmarkryan In the UK shareholder shares are held by Crest and Euroclear  we are unable to vote unless Tesla in… https://t.co/416cOHSSnY,nan,@stevenmarkryan In the UK shareholder shares are held by Crest and Euroclear  we are unable to vote unless Tesla in… https://t.co/416cOHSSnY,neutral,0.02,0.88,0.11,neutral,0.02,0.88,0.11,True,English,"['UK shareholder shares', 'stevenmarkryan', 'Crest', 'Euroclear', 'Tesla', '16cOHSSnY', 'UK shareholder shares', 'stevenmarkryan', 'Crest', 'Euroclear', 'Tesla', '16cOHSSnY']",2022-07-08,2022-07-12,Unknown
7542,Euroclear,Twitter API,Twitter,US fintech funding round-up: Stake  Finli  Crescent and OpenFin #AAA Websites Euroclear Fintech https://t.co/pErdKfEb77 #regtech,nan,US fintech funding round-up: Stake  Finli  Crescent and OpenFin #AAA Websites Euroclear Fintech https://t.co/pErdKfEb77 #regtech,neutral,0.01,0.97,0.02,neutral,0.01,0.97,0.02,True,English,"['US fintech funding round-up', 'Stake', 'Finli', 'Crescent', 'OpenFin', 'pErdKfEb77', 'regtech', 'US fintech funding round-up', 'Stake', 'Finli', 'Crescent', 'OpenFin', 'pErdKfEb77', 'regtech']",2022-07-08,2022-07-12,Unknown
7543,Euroclear,Twitter API,Twitter,Can SEC’s climate rule survive the Supreme Court’s tough new standard? #AAA Websites Euroclear Fintech https://t.co/l4UszUXlHM #regtech,nan,Can SEC’s climate rule survive the Supreme Court’s tough new standard? #AAA Websites Euroclear Fintech https://t.co/l4UszUXlHM #regtech,neutral,0.01,0.75,0.23,neutral,0.01,0.75,0.23,True,English,"['climate rule', 'Supreme Court', 'new standard', 'SEC', 'tough', 'Fintech', 'l4UszUXlHM', 'regtech', 'climate rule', 'Supreme Court', 'new standard', 'SEC', 'tough', 'Fintech', 'l4UszUXlHM', 'regtech']",2022-07-08,2022-07-12,Unknown
7548,Deutsche Boerse,Twitter API,Twitter,Super interesting to hear how Deutsche Börse is using the cloud to drive its digital transformation. Most businesse… https://t.co/nxUNo44e36,nan,Super interesting to hear how Deutsche Börse is using the cloud to drive its digital transformation. Most businesse… https://t.co/nxUNo44e36,positive,0.99,0.0,0.0,positive,0.99,0.0,0.0,True,English,"['Deutsche Börse', 'digital transformation', 'Most businesse', 'cloud', 'nxUNo44e36', 'Deutsche Börse', 'digital transformation', 'Most businesse', 'cloud', 'nxUNo44e36']",2022-07-08,2022-07-12,Unknown
7578,Euroclear,Twitter API,Twitter,Vernon Hill to step down as Republic First CEO #AAA Websites Euroclear Fintech https://t.co/IMJ10CXTuc #regtech,nan,Vernon Hill to step down as Republic First CEO #AAA Websites Euroclear Fintech https://t.co/IMJ10CXTuc #regtech,neutral,0.01,0.94,0.04,neutral,0.01,0.94,0.04,True,English,"['Republic First CEO', 'Vernon Hill', 'Fintech', 'IMJ10CXTuc', 'regtech', 'Republic First CEO', 'Vernon Hill', 'Fintech', 'IMJ10CXTuc', 'regtech']",2022-07-09,2022-07-12,Unknown
7592,Clearstream,Twitter API,Twitter,.@Clearstream has launched two new data-based solutions to predict and avoid settlement failures  offering clients… https://t.co/LipzMA2uvi,nan,.@Clearstream has launched two new data-based solutions to predict and avoid settlement failures  offering clients… https://t.co/LipzMA2uvi,neutral,0.04,0.88,0.07,neutral,0.04,0.88,0.07,True,English,"['two new data-based solutions', 'settlement failures', 'Clearstream', 'clients', 'LipzMA2uvi', 'two new data-based solutions', 'settlement failures', 'Clearstream', 'clients', 'LipzMA2uvi']",2022-07-11,2022-07-12,Unknown
7593,Clearstream,Twitter API,Twitter,Clearstream launches data solutions to predict settlement efficiency  The Settlement Dashboard and AI-powered Settl… https://t.co/4J6WChAlbC,nan,Clearstream launches data solutions to predict settlement efficiency  The Settlement Dashboard and AI-powered Settl… https://t.co/4J6WChAlbC,neutral,0.02,0.97,0.01,neutral,0.02,0.97,0.01,True,English,"['The Settlement Dashboard', 'settlement efficiency', 'data solutions', 'AI-powered Settl', 'Clearstream', 'J6WChAlbC', 'The Settlement Dashboard', 'settlement efficiency', 'data solutions', 'AI-powered Settl', 'Clearstream', 'J6WChAlbC']",2022-07-11,2022-07-12,Unknown
7594,Clearstream,Twitter API,Twitter,The Settlement Dashboard and AI-powered Settlement Prediction Tool will be free of charge to Clearstream clients du… https://t.co/xgrnTtsIyc,nan,The Settlement Dashboard and AI-powered Settlement Prediction Tool will be free of charge to Clearstream clients du… https://t.co/xgrnTtsIyc,neutral,0.03,0.96,0.01,neutral,0.03,0.96,0.01,True,English,"['AI-powered Settlement Prediction Tool', 'The Settlement Dashboard', 'Clearstream clients', 'charge', 'xgrnTtsIyc', 'AI-powered Settlement Prediction Tool', 'The Settlement Dashboard', 'Clearstream clients', 'charge', 'xgrnTtsIyc']",2022-07-11,2022-07-12,Unknown
7595,Clearstream,Twitter API,Twitter,Clearstream Introduces Tools to Predict Settlement Failures  Increase Efficiency https://t.co/2KgCvJkmLg,nan,Clearstream Introduces Tools to Predict Settlement Failures  Increase Efficiency https://t.co/2KgCvJkmLg,neutral,0.02,0.81,0.17,neutral,0.02,0.81,0.17,True,English,"['Settlement Failures', 'Clearstream', 'Tools', 'Efficiency', 'KgCvJkmLg', 'Settlement Failures', 'Clearstream', 'Tools', 'Efficiency', 'KgCvJkmLg']",2022-07-11,2022-07-12,Unknown
7596,Clearstream,Twitter API,Twitter,📈 Clearstream Introduces Tools to Predict Settlement Failures  Increase Efficiency 📉by @CraftyFin… https://t.co/FxkW69UFUG,nan,📈 Clearstream Introduces Tools to Predict Settlement Failures  Increase Efficiency 📉by @CraftyFin… https://t.co/FxkW69UFUG,neutral,0.04,0.86,0.09,neutral,0.04,0.86,0.09,True,English,"['Settlement Failures', 'Clearstream', 'Tools', 'Efficiency', 'FxkW69UFUG', 'Settlement Failures', 'Clearstream', 'Tools', 'Efficiency', 'FxkW69UFUG']",2022-07-11,2022-07-12,Unknown
7597,Clearstream,Twitter API,Twitter,Clearstream Introduces Tools to Predict Settlement Failures  Increase Efficiency https://t.co/Kf5HkQqR5b,nan,Clearstream Introduces Tools to Predict Settlement Failures  Increase Efficiency https://t.co/Kf5HkQqR5b,neutral,0.02,0.76,0.22,neutral,0.02,0.76,0.22,True,English,"['Settlement Failures', 'Clearstream', 'Tools', 'Efficiency', 'Kf5HkQqR5b', 'Settlement Failures', 'Clearstream', 'Tools', 'Efficiency', 'Kf5HkQqR5b']",2022-07-11,2022-07-12,Unknown
