UID,Searchword,API,URL,Title,Summary,Article,Title_Sentiment,Title_Positive,Title_Neutral,Title_Negative,Article_Sentiment,Article_Positive,Article_Neutral,Article_Negative,Verified,Language,Topics,Date,Load_Date,Source
10196,Deutsche Boerse,Twitter API,Twitter,CoinShares launches staked Algorand ETP on Deutsche Boerse Xetra $TTC #TechTrees https://t.co/hyBqxjwd8p,nan,CoinShares launches staked Algorand ETP on Deutsche Boerse Xetra $TTC #TechTrees https://t.co/hyBqxjwd8p,neutral,0.01,0.98,0.01,neutral,0.01,0.98,0.01,True,English,"['Deutsche Boerse Xetra', 'Algorand ETP', 'CoinShares', 'TTC', 'TechTrees', 'hyBqxjwd8p', 'Deutsche Boerse Xetra', 'Algorand ETP', 'CoinShares', 'TTC', 'TechTrees', 'hyBqxjwd8p']",2022-09-20,2022-09-24,Unknown
10197,Deutsche Boerse,Twitter API,Twitter,Deutsche Börse Expands Its Offering With ESG Data From The Chinese Market - Exchange News Direct: Mondo Visione… https://t.co/VJ6ssrqmT8,nan,Deutsche Börse Expands Its Offering With ESG Data From The Chinese Market - Exchange News Direct: Mondo Visione… https://t.co/VJ6ssrqmT8,neutral,0.02,0.96,0.01,neutral,0.02,0.96,0.01,True,English,"['Deutsche Börse', 'ESG Data', 'Chinese Market', 'Exchange News', 'Mondo Visione', 'Offering', 'The', 'VJ6ssrqmT8', 'Deutsche Börse', 'ESG Data', 'Chinese Market', 'Exchange News', 'Mondo Visione', 'Offering', 'The', 'VJ6ssrqmT8']",2022-09-20,2022-09-24,Unknown
10198,Deutsche Boerse,Twitter API,Twitter,$DBOEY ↑upgrade Deutsche Boerse upgraded to Outperform from Neutral at Credit Suisse,nan,$DBOEY ↑upgrade Deutsche Boerse upgraded to Outperform from Neutral at Credit Suisse,neutral,0.04,0.85,0.11,neutral,0.04,0.85,0.11,True,English,"['upgrade Deutsche Boerse', 'Credit Suisse', 'Outperform', 'Neutral', 'upgrade Deutsche Boerse', 'Credit Suisse', 'Outperform', 'Neutral']",2022-09-20,2022-09-24,Unknown
10262,Euroclear,Twitter API,Twitter,"""Euroclear invests in Impact Cubed - ESG - Securities Finance Times""More https://t.co/FAvUdQbUTn#Tech#News#SDGs",nan,"""Euroclear invests in Impact Cubed - ESG - Securities Finance Times""More https://t.co/FAvUdQbUTn#Tech#News#SDGs",neutral,0.01,0.95,0.03,neutral,0.01,0.95,0.03,True,English,"['Securities Finance Times', 'Impact Cubed', 'Euroclear', 'ESG', 'FAvUdQbUTn', 'Securities Finance Times', 'Impact Cubed', 'Euroclear', 'ESG', 'FAvUdQbUTn']",2022-09-21,2022-09-24,Unknown
10263,Euroclear,Twitter API,Twitter,"""Securities finance ESG news | Euroclear invests in Impact Cubed"" https://t.co/fNAdHn70Ms#UNSDGs#GlobalGoals#Tech",nan,"""Securities finance ESG news | Euroclear invests in Impact Cubed"" https://t.co/fNAdHn70Ms#UNSDGs#GlobalGoals#Tech",neutral,0.02,0.96,0.02,neutral,0.02,0.96,0.02,True,English,"['Securities finance ESG news', 'Impact Cubed', 'Euroclear', 'fNAdHn70Ms', 'Securities finance ESG news', 'Impact Cubed', 'Euroclear', 'fNAdHn70Ms']",2022-09-21,2022-09-24,Unknown
10271,Deutsche Boerse,Twitter API,Twitter,Retweet selected by the https://t.co/kmOCQTFIJb team |  Deutsche Boerse  Swisscom Settle Securities with Corda and… https://t.co/PKR6etYCHs,nan,Retweet selected by the https://t.co/kmOCQTFIJb team |  Deutsche Boerse  Swisscom Settle Securities with Corda and… https://t.co/PKR6etYCHs,neutral,0.02,0.96,0.02,neutral,0.02,0.96,0.02,True,English,"['kmOCQTFIJb team', 'Deutsche Boerse', 'Retweet', 'Swisscom', 'Securities', 'Corda', 'PKR6etYCHs', 'kmOCQTFIJb team', 'Deutsche Boerse', 'Retweet', 'Swisscom', 'Securities', 'Corda', 'PKR6etYCHs']",2022-09-21,2022-09-24,Unknown
10272,Deutsche Boerse,Twitter API,Twitter,Watch &amp; learn how Deutsche Börse Group is using Microsoft Azure to manage its data and shape the future of the fina… https://t.co/TbaHanEO3z,nan,Watch &amp; learn how Deutsche Börse Group is using Microsoft Azure to manage its data and shape the future of the fina… https://t.co/TbaHanEO3z,neutral,0.03,0.96,0.01,neutral,0.03,0.96,0.01,True,English,"['Deutsche Börse Group', 'Microsoft Azure', 'data', 'future', 'fina', 'TbaHanEO3z', 'Deutsche Börse Group', 'Microsoft Azure', 'data', 'future', 'fina', 'TbaHanEO3z']",2022-09-21,2022-09-24,Unknown
10273,Deutsche Boerse,Twitter API,Twitter,Deutsche Börse adds ESG data from the Chinese market - “The new service will enable international investors to bet… https://t.co/F1pBViLUwq,nan,Deutsche Börse adds ESG data from the Chinese market - “The new service will enable international investors to bet… https://t.co/F1pBViLUwq,neutral,0.04,0.93,0.03,neutral,0.04,0.93,0.03,True,English,"['Deutsche Börse', 'ESG data', 'Chinese market', 'new service', 'international investors', 'F1pBViLUwq', 'Deutsche Börse', 'ESG data', 'Chinese market', 'new service', 'international investors', 'F1pBViLUwq']",2022-09-21,2022-09-24,Unknown
10342,Euroclear,Twitter API,Twitter,Euroclear building on Boulevard ROI Albert II. I hope they don't have any 'sustainability' claim on their website … https://t.co/AzkuFzluUw,nan,Euroclear building on Boulevard ROI Albert II. I hope they don't have any 'sustainability' claim on their website … https://t.co/AzkuFzluUw,positive,0.47,0.22,0.31,positive,0.47,0.22,0.31,True,English,"['Boulevard ROI Albert II', 'Euroclear building', ""sustainability' claim"", 'website', 'AzkuFzluUw', 'Boulevard ROI Albert II', 'Euroclear building', ""sustainability' claim"", 'website', 'AzkuFzluUw']",2022-09-22,2022-09-24,Unknown
10343,Euroclear,Twitter API,Twitter,@hendry_hugh Better still  exploit the fact that USTs have no cross-default. Ring up the dear folk at Euroclear and get a list of CUSIPs.,nan,@hendry_hugh Better still  exploit the fact that USTs have no cross-default. Ring up the dear folk at Euroclear and get a list of CUSIPs.,neutral,0.15,0.69,0.16,neutral,0.15,0.69,0.16,True,English,"['dear folk', 'hendry_hugh', 'fact', 'USTs', 'cross-default', 'Euroclear', 'list', 'CUSIPs', 'dear folk', 'hendry_hugh', 'fact', 'USTs', 'cross-default', 'Euroclear', 'list', 'CUSIPs']",2022-09-22,2022-09-24,Unknown
10344,Euroclear,Twitter API,Twitter,Are there too many banks? #AAA Websites Euroclear Fintech https://t.co/RtQB6bsf6s #regtech,nan,Are there too many banks? #AAA Websites Euroclear Fintech https://t.co/RtQB6bsf6s #regtech,negative,0.01,0.27,0.72,negative,0.01,0.27,0.72,True,English,"['many banks', 'Fintech', 'co', 'RtQB6bsf6s', 'regtech', 'many banks', 'Fintech', 'co', 'RtQB6bsf6s', 'regtech']",2022-09-22,2022-09-24,Unknown
10348,Deutsche Boerse,Twitter API,Twitter,Read how Deutsche Börse Group is using Microsoft Azure to manage its data and shape the future of the financial ser… https://t.co/lIeLQ9Mkkp,nan,Read how Deutsche Börse Group is using Microsoft Azure to manage its data and shape the future of the financial ser… https://t.co/lIeLQ9Mkkp,neutral,0.03,0.95,0.01,neutral,0.03,0.95,0.01,True,English,"['Deutsche Börse Group', 'Microsoft Azure', 'financial ser', 'data', 'future', 'lIeLQ9Mkkp', 'Deutsche Börse Group', 'Microsoft Azure', 'financial ser', 'data', 'future', 'lIeLQ9Mkkp']",2022-09-22,2022-09-24,Unknown
10349,Deutsche Boerse,Twitter API,Twitter,Why does the Deutsche Boerse seem to be the global leader in defunct secondary listings?,nan,Why does the Deutsche Boerse seem to be the global leader in defunct secondary listings?,negative,0.01,0.07,0.92,negative,0.01,0.07,0.92,True,English,"['defunct secondary listings', 'Deutsche Boerse', 'global leader', 'defunct secondary listings', 'Deutsche Boerse', 'global leader']",2022-09-22,2022-09-24,Unknown
