UID,Searchword,API,URL,Title,Summary,Article,Title_Sentiment,Title_Positive,Title_Neutral,Title_Negative,Article_Sentiment,Article_Positive,Article_Neutral,Article_Negative,Verified,Language,Topics,Date,Load_Date,Source
8135,Euroclear,Twitter API,Twitter,LCH SA RepoClear extends its settlement network to CBF and Euroclear Nederland https://t.co/E55CSNZg3k,nan,LCH SA RepoClear extends its settlement network to CBF and Euroclear Nederland https://t.co/E55CSNZg3k,neutral,0.01,0.99,0.0,neutral,0.01,0.99,0.0,True,English,"['LCH SA RepoClear', 'settlement network', 'Euroclear Nederland', 'CBF', 'E55CSNZg3k', 'LCH SA RepoClear', 'settlement network', 'Euroclear Nederland', 'CBF', 'E55CSNZg3k']",2022-07-26,2022-08-01,Unknown
8212,Euroclear,Twitter API,Twitter,Another sign that sanctions had an effect: Belgian group Euroclear  a securities financial transactions company  ma… https://t.co/H4lZeVKYkk,nan,Another sign that sanctions had an effect: Belgian group Euroclear  a securities financial transactions company  ma… https://t.co/H4lZeVKYkk,negative,0.01,0.24,0.75,negative,0.01,0.24,0.75,True,English,"['securities financial transactions company', 'Belgian group Euroclear', 'sign', 'sanctions', 'effect', 'ma', 'H4lZeVKYkk', 'securities financial transactions company', 'Belgian group Euroclear', 'sign', 'sanctions', 'effect', 'ma', 'H4lZeVKYkk']",2022-07-27,2022-08-01,Unknown
8213,Euroclear,Twitter API,Twitter,In the performance report for the first six months of the year  released on Monday  Euroclear stated that “As a res… https://t.co/mweqEAiEZX,nan,In the performance report for the first six months of the year  released on Monday  Euroclear stated that “As a res… https://t.co/mweqEAiEZX,neutral,0.04,0.87,0.09,neutral,0.04,0.87,0.09,True,English,"['first six months', 'performance report', 'year', 'Monday', 'Euroclear', 'res', 'mweqEAiEZX', 'first six months', 'performance report', 'year', 'Monday', 'Euroclear', 'res', 'mweqEAiEZX']",2022-07-27,2022-08-01,Unknown
8270,Euroclear,Twitter API,Twitter,Mastercard braces for possible recession  tougher fee rules #AAA Websites Euroclear Fintech https://t.co/Sx0itbMpiZ #regtech,nan,Mastercard braces for possible recession  tougher fee rules #AAA Websites Euroclear Fintech https://t.co/Sx0itbMpiZ #regtech,neutral,0.02,0.73,0.25,neutral,0.02,0.73,0.25,True,English,"['tougher fee rules', 'Mastercard braces', 'possible recession', 'Fintech', 'Sx0itbMpiZ', 'regtech', 'tougher fee rules', 'Mastercard braces', 'possible recession', 'Fintech', 'Sx0itbMpiZ', 'regtech']",2022-07-28,2022-08-01,Unknown
8271,Euroclear,Twitter API,Twitter,Reliability is a superpower #AAA Websites Euroclear Fintech https://t.co/56xmpl4KJL #regtech,nan,Reliability is a superpower #AAA Websites Euroclear Fintech https://t.co/56xmpl4KJL #regtech,neutral,0.14,0.85,0.02,neutral,0.14,0.85,0.02,True,English,"['Reliability', 'superpower', 'Fintech', '56xmpl4KJL', 'regtech', 'Reliability', 'superpower', 'Fintech', '56xmpl4KJL', 'regtech']",2022-07-28,2022-08-01,Unknown
8289,Deutsche Boerse,Twitter API,Twitter,.Deutsche Boerse $DB1 -  organic growth strategy is comprised of secular and cyclical opportunities and a high head… https://t.co/7ugWXxyTfG,nan,.Deutsche Boerse $DB1 -  organic growth strategy is comprised of secular and cyclical opportunities and a high head… https://t.co/7ugWXxyTfG,neutral,0.07,0.88,0.05,neutral,0.07,0.88,0.05,True,English,"['organic growth strategy', 'Deutsche Boerse', 'cyclical opportunities', 'high head', 'secular', 'ugWXxyTfG', 'organic growth strategy', 'Deutsche Boerse', 'cyclical opportunities', 'high head', 'secular', 'ugWXxyTfG']",2022-07-28,2022-08-01,Unknown
8383,Deutsche Boerse,Twitter API,Twitter,MexBolsa $BOLSAA.MM  B3 $B3SA3.BZ  and Deutsche Boerse $DB1.GR are trading at low multiples  and are successfully d… https://t.co/jnyloINDum,nan,MexBolsa $BOLSAA.MM  B3 $B3SA3.BZ  and Deutsche Boerse $DB1.GR are trading at low multiples  and are successfully d… https://t.co/jnyloINDum,neutral,0.06,0.87,0.08,neutral,0.06,0.87,0.08,True,English,"['Deutsche Boerse', 'low multiples', 'MexBolsa', 'MM', 'BZ', 'GR', 'jnyloINDum', 'Deutsche Boerse', 'low multiples', 'MexBolsa', 'MM', 'BZ', 'GR', 'jnyloINDum']",2022-07-29,2022-08-01,Unknown
8384,Deutsche Boerse,Twitter API,Twitter,JUST IN: CoinShares launches staked Algorand ETP on Deutsche Boerse Xetra,nan,JUST IN: CoinShares launches staked Algorand ETP on Deutsche Boerse Xetra,neutral,0.01,0.98,0.01,neutral,0.01,0.98,0.01,True,English,"['Deutsche Boerse Xetra', 'Algorand ETP', 'JUST', 'CoinShares', 'Deutsche Boerse Xetra', 'Algorand ETP', 'JUST', 'CoinShares']",2022-07-28,2022-08-01,Unknown
8385,Deutsche Boerse,Twitter API,Twitter,🥝Daml use case example: Matheus from Deutsche Börse writes this great post about how #smartcontracts would be used… https://t.co/P8orsZ05hQ,nan,🥝Daml use case example: Matheus from Deutsche Börse writes this great post about how #smartcontracts would be used… https://t.co/P8orsZ05hQ,positive,0.99,0.0,0.0,positive,0.99,0.0,0.0,True,English,"['Daml use case example', 'Deutsche Börse', 'great post', 'Matheus', 'P8orsZ05hQ', 'Daml use case example', 'Deutsche Börse', 'great post', 'Matheus', 'P8orsZ05hQ']",2022-07-28,2022-08-01,Unknown
8476,Deutsche Boerse,Twitter API,Twitter,adopt meeting latest FT‚ a Boerse offensive the York to Deutsche the Exchange.will charm New Stock in According its after,nan,adopt meeting latest FT‚ a Boerse offensive the York to Deutsche the Exchange.will charm New Stock in According its after,positive,0.83,0.16,0.01,positive,0.83,0.16,0.01,True,English,"['latest FT', 'Boerse offensive', 'New Stock', 'meeting', 'York', 'Exchange', 'latest FT', 'Boerse offensive', 'New Stock', 'meeting', 'York', 'Exchange']",2022-07-31,2022-08-01,Unknown
8477,Deutsche Boerse,Twitter API,Twitter,Deutsche Börse: Increasing the Agility and Standardization of Business Processes Through Use of the Cloud… https://t.co/q3yQ4kVYEy,nan,Deutsche Börse: Increasing the Agility and Standardization of Business Processes Through Use of the Cloud… https://t.co/q3yQ4kVYEy,neutral,0.04,0.95,0.02,neutral,0.04,0.95,0.02,True,English,"['Deutsche Börse', 'Business Processes', 'Agility', 'Standardization', 'Use', 'Cloud', 'Deutsche Börse', 'Business Processes', 'Agility', 'Standardization', 'Use', 'Cloud']",2022-07-31,2022-08-01,Unknown
8478,Deutsche Boerse,Twitter API,Twitter,Retweet selected by the https://t.co/11ojAZA3Wf team |      Deutsche Boerse  Swisscom Settle Securities with Corda… https://t.co/s5jNaaXCpa,nan,Retweet selected by the https://t.co/11ojAZA3Wf team |      Deutsche Boerse  Swisscom Settle Securities with Corda… https://t.co/s5jNaaXCpa,neutral,0.02,0.97,0.01,neutral,0.02,0.97,0.01,True,English,"['ojAZA3Wf team', 'Deutsche Boerse', 'Retweet', 'Swisscom', 'Securities', 'Corda', 's5jNaaXCpa', 'ojAZA3Wf team', 'Deutsche Boerse', 'Retweet', 'Swisscom', 'Securities', 'Corda', 's5jNaaXCpa']",2022-07-30,2022-08-01,Unknown
8479,Deutsche Boerse,Twitter API,Twitter,When Deutsche Börse embarked on its cloud journey  it approached the migration as a way to create growth and busine… https://t.co/lg8ePFuaab,nan,When Deutsche Börse embarked on its cloud journey  it approached the migration as a way to create growth and busine… https://t.co/lg8ePFuaab,neutral,0.05,0.9,0.04,neutral,0.05,0.9,0.04,True,English,"['Deutsche Börse', 'cloud journey', 'migration', 'way', 'growth', 'busine', 'lg8ePFuaab', 'Deutsche Börse', 'cloud journey', 'migration', 'way', 'growth', 'busine', 'lg8ePFuaab']",2022-07-30,2022-08-01,Unknown
8480,EuroNext,NewsApi.org,https://www.dcforecasts.com/altcoin-news/wisdomtree-average-crypto-assets-drop-12-in-one-year/,WisdomTree Average Crypto Assets Drop 12% In One Year,The WisdomTree average crypto managed assets drop by 12% in one year and the figure marks a decline of 22% compared to the $324 million in the first quarter of the year so let’s read more today in our cryptocurrency news. Asset manager WisdomTree average cryt…,The WisdomTree average crypto managed assets drop by 12% in one year and the figure marks a decline of 22% compared to the $324 million in the first quarter of the year so let’s read more today in our cryptocurrency news.Asset manager WisdomTree average crytpo assets managed are now worth an average of $265 million in the second quarter of the year  marking a 12% drop compared to the figure of $300 million a year ago. The figure saw a decline of 22% compared to the $324 million reported in the first quarter while in the three-month period  WETF crytpo assets dropped by $235 million which coincided with a sharp drop acorss the markets when BTC crashed by 37% in June  marking its biggest drop since 2011.WisdomTree managed $74.3 billion worth of assets at the end of the quarter and it reported a net income of $8 million or a drop of 55% compared to a year ago. It does however compare favorably to the loss of $10.3 million in the first quarter of the year. WisdomTree provides crypto investment vehicles and recently listed exchange-traded products tacking Solana and Cardano’s ADA on stock exchanges in Europe. It is also one of a large number of companies to have attempted a listing of a spot BTC ETF in the US via the US Securities and Exchange Commission. The shares of WisdomTree were up by 5% in pre-market trading.ADVERTISEMENTAs recently reported  The American ETF provider WisdomTree expanded its crypto products by launching three new crypto exchange-traded products backed by Cardano  Polkadot  and Solana. WisdomTree announced the launch of the three ETPs including WisdomTree Solana  WisdomTree Cardano  and WisdomTree Polkadot. The ETPs are listed on major EU digital exchanges like Deutsche Boerse’s Xetra  the Swiss SIX Exchange as well as the Swiss Stock Exchange. The Euronext exchange is expected to list the ETPs in Paris and Amsterdam as well.The ETPs are designed to offer investors in the EU another option and gain exposure to the price of Solana  Polkadot  and Cardano via regulated exchanges. The three products have a total expense ratio of 0.95% and are available for sale in Belgium  Denmark  Austria  Finland  France  Italy  Germany  Luxembourg  Ireland  Netherlands  Poland  Spain  Norway  Sweden  and Switzerland. The new ETPs follow the growing crypto asset products offered by WisdomTree in Europe and joined products like Wisdomtree Crypto Mega Cap Equal weight which is backed by physical assets like ETH and BTC.ADVERTISEMENT,neutral,0.01,0.94,0.05,negative,0.02,0.11,0.87,True,English,"['WisdomTree Average Crypto Assets', 'One Year', 'Wisdomtree Crypto Mega Cap Equal weight', 'Asset manager WisdomTree average crytpo assets', 'The WisdomTree average crypto managed assets', 'three new crypto exchange-traded products', 'growing crypto asset products', 'The American ETF provider', 'major EU digital exchanges', 'WETF crytpo assets', 'crypto investment vehicles', 'total expense ratio', 'The Euronext exchange', 'Swiss SIX Exchange', 'spot BTC ETF', 'Swiss Stock Exchange', 'crypto products', 'three products', 'physical assets', 'stock exchanges', 'new ETPs', 'The ETPs', 'Exchange Commission', 'regulated exchanges', 'three ETPs', 'cryptocurrency news', 'three-month period', '$74.3 billion worth', 'net income', 'large number', 'pre-market trading', 'Deutsche Boerse', 'WisdomTree Polkadot', 'first quarter', 'second quarter', 'WisdomTree Solana', 'WisdomTree Cardano', 'sharp drop', 'biggest drop', 'US Securities', 'one year', '12% drop', 'figure', 'decline', 'markets', 'June', 'end', 'loss', 'ADA', 'Europe', 'companies', 'listing', 'shares', 'ADVERTISEMENT', 'launch', 'Xetra', 'Paris', 'Amsterdam', 'investors', 'option', 'exposure', 'price', 'sale', 'Belgium', 'Denmark', 'Austria', 'Finland', 'France', 'Italy', 'Germany', 'Luxembourg', 'Ireland', 'Netherlands', 'Poland', 'Spain', 'Norway', 'Sweden', 'Switzerland']",2022-07-31,2022-08-01,dcforecasts.com
