UID,Searchword,API,URL,Title,Summary,Article,Title_Sentiment,Title_Positive,Title_Neutral,Title_Negative,Article_Sentiment,Article_Positive,Article_Neutral,Article_Negative,Verified,Language,Topics,Date,Load_Date,Source
15401,Deutsche Boerse,Twitter API,Twitter,BOLSA MEXICANA and DEUTSCHE BOERSE deliver relatively high EBITDA margins  are diversified with a big part of their… https://t.co/s0M6Xp0tjG,nan,BOLSA MEXICANA and DEUTSCHE BOERSE deliver relatively high EBITDA margins  are diversified with a big part of their… https://t.co/s0M6Xp0tjG,neutral,0.14,0.85,0.01,neutral,0.14,0.85,0.01,True,English,"['high EBITDA margins', 'BOLSA MEXICANA', 'DEUTSCHE BOERSE', 'big part', 'high EBITDA margins', 'BOLSA MEXICANA', 'DEUTSCHE BOERSE', 'big part']",2022-12-23,2022-12-26,Unknown
15473,EuroNext,Twitter API,Twitter,Other European stock markets mixed on Friday  12/23/2022: Euronext 100 -0.16% at 1 241.78 slightly higher for the w… https://t.co/LyO33SD94X,nan,Other European stock markets mixed on Friday  12/23/2022: Euronext 100 -0.16% at 1 241.78 slightly higher for the w… https://t.co/LyO33SD94X,neutral,0.12,0.87,0.01,neutral,0.12,0.87,0.01,True,English,"['Other European stock markets', 'Friday', 'Euronext', 'LyO33SD94X', 'Other European stock markets', 'Friday', 'Euronext', 'LyO33SD94X']",2022-12-24,2022-12-26,Unknown
15474,EuroNext,Twitter API,Twitter,Yass er &amp; Euronext #merryxmas https://t.co/f5z4JxFh3H,nan,Yass er &amp; Euronext #merryxmas https://t.co/f5z4JxFh3H,neutral,0.1,0.89,0.01,neutral,0.1,0.89,0.01,True,English,"['Yass er', 'Euronext', 'merryxmas', 'Yass er', 'Euronext', 'merryxmas']",2022-12-25,2022-12-26,Unknown
15475,Deutsche Boerse,Bing API,https://www.stock-world.de/nachrichten/dgap/15149921Novolipetsk-Steel-Upcoming-delisting-of-Global-Depositary-Shares-n15149921.html,Novolipetsk Steel: Upcoming delisting of Global Depositary Shares,Upcoming delisting of Global Depositary Shares 26-Dec-2022 / 09:00 CET/CEST Dissemination of a Regulatory Announcement that contains inside information in accordance with the Market Abuse Regulation (MAR) ,"Press release26 December 2022Upcoming delisting of Global Depositary SharesAs previously reported  on 19 December 2022 Deutsche Bank Trust Company Americas announced the termination of the Regulation S and Rule 144A Deposit Agreements in respect of the Global Depositary Shares (ISIN numbers: US67011E1055 and US67011E2046) (the “GDSs”) representing ordinary shares of NLMK  dated 24 March 2005 (as amended) (together  the “Deposit Agreements”) on 18 January 2023 (the “Termination Date”).NLMK believes that  starting from the Termination Date  the GDSs will no longer be suitable for listing on London Stock Exchange and their listing will need to be cancelled. NLMK has notified the Financial Conduct Authority and London Stock Exchange accordingly and expects that the listing of the GDSs will be cancelled with effect from the Termination Date.IR contact info:Dmitry Kolomytsyn  CFA+7 (495) 504 0504ir @ nlmk . com Media contact info:Maria Simonova+7 (915) 322 62 25simonova_mn@nlmk.comAbout NLMK GroupNLMK Group is the largest steelmaker in Russia and one of the most efficient in the world.NLMK Group’s steel products are used in various industries  from construction and machine building to the manufacturing of power-generation equipment and offshore wind turbines.NLMK operates production facilities in Russia  Europe  and the United States. The Company’s steel production capacity exceeds 18 million tonnes per year.NLMK’s ordinary shares with a 20.7% free-float are listed on the Moscow Stock Exchange (ticker ""NLMK"") and its global depositary shares are listed on the London Stock Exchange (ticker ""NLMK:LI""). The share capital of the Company is divided into 5 993 227 240 shares with a par value of RUB1.For more information about NLMK Group  please visit our website.",neutral,0.0,1.0,0.0,negative,0.0,0.02,0.98,True,English,"['Global Depositary Shares', 'Novolipetsk Steel', 'Upcoming delisting', 'Deutsche Bank Trust Company Americas', 'Rule 144A Deposit Agreements', 'London Stock Exchange', 'Financial Conduct Authority', 'IR contact info', 'Media contact info', 'offshore wind turbines', 'Moscow Stock Exchange', 'Global Depositary Shares', 'steel production capacity', 'The Company', 'steel products', 'production facilities', 'ordinary shares', 'Press release', 'Upcoming delisting', 'Regulation S', 'ISIN numbers', 'Dmitry Kolomytsyn', 'Maria Simonova', 'largest steelmaker', 'various industries', 'machine building', 'power-generation equipment', 'United States', '18 million tonnes', 'share capital', 'par value', 'Termination Date', 'NLMK Group', '5,993,227,240 shares', 'December', 'respect', 'GDSs', 'March', '18 January', 'effect', 'CFA', 'Russia', 'world', 'construction', 'manufacturing', 'Europe', 'year', '20.7% free-float', 'RUB', 'information', 'website']",2022-12-26,2022-12-26,stock-world.de
15476,Deutsche Boerse,Twitter API,Twitter,I found you an Oversold RSI (Relative Strength Index) on the daily chart of Deka Deutsche Börse EUROGOV Germany 1-3… https://t.co/H1ewq9ZDOm,nan,I found you an Oversold RSI (Relative Strength Index) on the daily chart of Deka Deutsche Börse EUROGOV Germany 1-3… https://t.co/H1ewq9ZDOm,neutral,0.06,0.91,0.03,neutral,0.06,0.91,0.03,True,English,"['Deka Deutsche Börse EUROGOV Germany', 'Relative Strength Index', 'Oversold RSI', 'daily chart', 'Deka Deutsche Börse EUROGOV Germany', 'Relative Strength Index', 'Oversold RSI', 'daily chart']",2022-12-25,2022-12-26,Unknown
15477,Deutsche Boerse,Twitter API,Twitter,I found you an Oversold RSI (Relative Strength Index) on the daily chart of Deka Deutsche Börse EUROGOV Germany 5-1… https://t.co/odiQP7JEta,nan,I found you an Oversold RSI (Relative Strength Index) on the daily chart of Deka Deutsche Börse EUROGOV Germany 5-1… https://t.co/odiQP7JEta,neutral,0.09,0.86,0.05,neutral,0.09,0.86,0.05,True,English,"['Deka Deutsche Börse EUROGOV Germany', 'Relative Strength Index', 'Oversold RSI', 'daily chart', 'Deka Deutsche Börse EUROGOV Germany', 'Relative Strength Index', 'Oversold RSI', 'daily chart']",2022-12-24,2022-12-26,Unknown
15478,EuroNext,NewsApi.org,https://finance.yahoo.com/news/fl-entertainment-weekly-share-transactions-175200179.html,FL Entertainment: weekly share transactions,Press Release Paris – December 26th  2022 Share Transactions Disclosure FL Entertainment N.V. (894500G73K46H93RF180) declares the following transactions made...,FL EntertainmentPress ReleaseParis – December 26th  2022Share Transactions DisclosureFL Entertainment N.V. (894500G73K46H93RF180) declares the following transactions made on its own shares (NL0015000X07) from December 19th to December 23rd  2022 in accordance with the authorization given by the shareholder’s annual meeting on June 30  2022.Trade Date Side Total Daily Volume (Number of Shares) Average Price Amount of Transactions Market Identification Code 2022-12-19 BUY 567 9.400000 5 329.80 XAMS 2022-12-20 BUY 861 9.558072 8 229.50 XAMS 2022-12-20 SELL 8 9.600000 76.80 XAMS 2022-12-21 BUY 300 9.500000 2 850.00 XAMS 2022-12-22 BUY 800 9.400000 7 520.00 XAMS 2022-12-23 BUY 300 9.400000 2 820.00 XAMSThe disclosure of all share transactions was made publicly available and can be consulted on the company’s website (https://fl-entertainment.com/) under the section «Investor Relations».AgendaFY 2022 results: 16 March 2023Investor RelationsCaroline Cohen – Phone: +33 1 44 95 23 34 – c.cohen@flentertainment.comPress RelationsAnne-France Malrieu - afmalrieu@image7.frAbout FL EntertainmentFounded by Stéphane Courbit  a 30-year entertainment industry pioneer and entrepreneur  FL Entertainment Group is a global leader in multimedia content and gambling  combining the strengths of Banijay  the world’s largest independent producer distributor  with Betclic Everest Group  the fastest-growing online sports betting platform in Europe. In 2021  FL Entertainment recorded through Banijay and Betclic Everest Group  a combined revenue  and adjusted EBITDA  of €3.5bn and €609m respectively. FL Entertainment listed on Euronext Amsterdam in July 2022.ISIN: NL0015000X07 - Bloomberg: FLE NA - Reuters: FLE.ASAttachment,neutral,0.03,0.97,0.0,positive,0.53,0.46,0.01,True,English,"['weekly share transactions', 'FL Entertainment', 'Trade Date Side Total Daily Volume', 'growing online sports betting platform', 'largest independent producer distributor', 'Transactions Market Identification Code', '30-year entertainment industry pioneer', 'FL Entertainment N.V.', 'Average Price Amount', 'Stéphane Courbit', 'Betclic Everest Group', 'FLE.AS Attachment', 'FL Entertainment Group', 'Share Transactions Disclosure', 'following transactions', 'FLE NA', 'Press Release', 'annual meeting', 'Investor Relations', 'FY 2022 results', 'Press Relations', 'Anne-France Malrieu', 'global leader', 'multimedia content', 'combined revenue', 'adjusted EBITDA', 'Euronext Amsterdam', 'Caroline Cohen', 'Paris', 'December', 'shares', 'accordance', 'authorization', 'shareholder', 'June', 'Number', 'BUY', 'XAMS', 'SELL', 'company', 'website', 'section', 'Agenda', '16 March', 'Phone', 'image', 'strengths', 'Banijay', 'world', 'Europe', 'July', 'ISIN', 'Bloomberg', 'Reuters']",2022-12-26,2022-12-26,finance.yahoo.com
15479,EuroNext,NewsApi.org,https://finance.yahoo.com/news/bghl-gbp-nav-063000689.html,BGHL (GBP): NAV(s),BOUSSARD & GAVAUDAN HOLDING LIMITED Ordinary Shares The Directors of Boussard & Gavaudan Holding Limited would like to announce the following information for...,"BOUSSARD AND GAVAUDAN HOLDING LIMITED (GBP)BOUSSARD & GAVAUDAN HOLDING LIMITEDOrdinary SharesThe Directors of Boussard & Gavaudan Holding Limited would like to announce the following information for the Company.Close of business 23 Dec 2022.Estimated NAVEuro Shares Sterling Shares Estimated NAV € 27.8283 £ 24.4681 Estimated MTD return 1.24 % 1.39 % Estimated YTD return -4.70 % -3.31 % Estimated ITD return 178.28 % 144.68 %NAV and returns are calculated net of management and performance feesMarket informationEuro Shares Amsterdam (AEX) London (LSE) Market Close € 22.20 N/A Premium/discount to estimated NAV -20.23 % N/A Sterling Shares Amsterdam (AEX) London (LSE) Market Close N/A GBX 2 000.00 Premium/discount to estimated NAV N/A -18.26 %Transactions in own securities purchased into treasuryOrdinary Shares Euro Shares Sterling Shares Number of shares N/A N/A Average Price N/A N/A Range of Price N/A N/ALiquidity Enhancement Agreement Euro Shares Sterling Shares Number of shares N/A N/A Average Price N/A N/ABGHL CapitalBGHL Ordinary Shares Euro Shares Sterling Shares Shares Outstanding 12 307 469 126 294 Held in treasury 9 664 N/A Shares Issued 12 317 133 126 294Estimated BG Fund NAVClass B Euro Shares (estimated) € 243.5473 Class GBP A Shares (estimated) £ 130.5656The Class B Euro Shares of BG Fund are not subject to investment manager fees  as the Investment Manager receives management fees and performance fees in respect of its role as Investment Manager of BGHL.Story continuesFor further information please contact:Boussard & Gavaudan Investment Management  LLP.Emmanuel Gavaudan +44 (0) 20 3751 5389 Email : info@bgam-uk.comThe Company is established as a closed-ended investment company domiciled in Guernsey. The Company has received the necessary approval of the Guernsey Financial Services Commission and the States of Guernsey Policy Council. The Company is registered with the Dutch Authority for the Financial Markets as a collective investment scheme pursuant to article 2:73 in conjunction with 2:66 of the Dutch Financial Supervision Act (Wet op het financieel toezicht). The shares of the Company (the ""Shares"") are listed on Euronext Amsterdam. The Shares are also listed on the Official List of the UK Listing Authority and admitted to trading on the London Stock Exchange plc's main market for listed securities.This is not an offer to sell or a solicitation of any offer to buy any securities in the United States or in any other jurisdiction. This announcement is not intended to and does not constitute  or form part of  any offer or invitation to purchase any securities or the solicitation of any vote or approval in any jurisdiction  nor shall there be any sale  issuance or transfer of the securities referred to in this announcement in any jurisdiction in contravention of applicable law.Neither the Company nor BG Fund ICAV has been  and neither will be  registered under the US Investment Company Act of 1940  as amended (the ""Investment Company Act""). In addition the securities referenced in this announcement have not been and will not be registered under the US Securities Act of 1933  as amended (the ""Securities Act""). Consequently any such securities may not be offered  sold or otherwise transferred within the United States or to  or for the account or benefit of  US persons except in accordance with the Securities Act or an exemption therefrom and under circumstances which will not require the issuer of such securities to register under the Investment Company Act. No public offering of any securities will be made in the United States.You should always bear in mind that:all investment is subject to risk;results in the past are no guarantee of future results;the investment performance of BGHL may go down as well as up. You may not get back all of your original investment; andif you are in any doubt about the contents of this communication or if you consider making an investment decision  you are advised to seek expert financial advice.This communication is for information purposes only and the information contained in this communication should not be relied upon as a substitute for financial or other professional advice.Attachment",neutral,0.0,1.0,0.0,negative,0.0,0.16,0.84,True,English,"['BGHL', 'GBP', 'NAV', 'A Liquidity Enhancement Agreement Euro Shares Sterling Shares Number', 'The Class B Euro Shares', 'BGHL Ordinary Shares Euro Shares', 'GAVAUDAN HOLDING LIMITED Ordinary Shares', 'Class GBP A Shares', 'A N/A Average Price', 'N/A Sterling Shares Amsterdam', 'London Stock Exchange plc', 'Guernsey Financial Services Commission', 'Dutch Financial Supervision Act', 'Sterling Shares Shares', 'Euro Shares Amsterdam', 'A N/A Range', 'US Investment Company Act', 'expert financial advice', 'Guernsey Policy Council', 'collective investment scheme', 'UK Listing Authority', 'other professional advice', 'BG Fund ICAV', 'Gavaudan Investment Management', 'closed-ended investment company', 'US Securities Act', 'investment manager fees', 'N/A Shares', 'BG Fund NAV', 'The Shares', 'Dutch Authority', 'Emmanuel Gavaudan', 'Euronext Amsterdam', 'US persons', 'Financial Markets', 'The Directors', 'The Company', 'investment performance', 'original investment', 'investment decision', 'performance fees', 'BGHL Capital', 'management fees', 'MTD return', 'YTD return', 'ITD return', 'financieel toezicht', 'Official List', 'applicable law', 'public offering', 'other jurisdiction', 'United States', 'following information', 'information purposes', 'necessary approval', 'main market', 'future results', 'listed securities', 'Market information', 'BOUSSARD', 'business', 'returns', 'AEX', 'LSE', 'Transactions', 'treasury', 'respect', 'role', 'Story', 'LLP.', 'Email', 'article', 'conjunction', 'solicitation', 'announcement', 'part', 'invitation', 'vote', 'sale', 'issuance', 'transfer', 'contravention', 'addition', 'account', 'benefit', 'accordance', 'exemption', 'circumstances', 'issuer', 'mind', 'risk', 'past', 'guarantee', 'doubt', 'contents', 'communication', 'substitute', 'Attachment']",2022-12-26,2022-12-26,finance.yahoo.com
15480,EuroNext,NewsApi.org,https://www.globenewswire.com/news-release/2022/12/26/2579618/0/en/EDF-Information-regarding-the-voting-rights-and-shares-Article-L-233-8-II-of-the-French-Commercial-Code-and-223-16-of-the-General-Regulations-of-the-AMF.html,EDF:Information regarding the voting rights and shares (Article L.233-8-II of the French Commercial Code and 223-16 of the General Regulations of the “AMF”),26 December 2022  Information regarding the voting rights and shares  (Article L.233-8-II of the French Commercial Code   and 223-16 of the General......,English French26 December 2022Information regarding the voting rights and shares(Article L.233-8-II of the French Commercial Codeand 223-16 of the General Regulations of the “AMF”)Listing location: NYSE Euronext-ParisCompartiment: Eurolist AISIN code: FR 0010242511Date Total number of shares Total number of voting rights 13 December 20223 887 718 420Number of theoretical voting rights:6 552 185 857 Number of exercisable voting rights:6 551 297 346*Number of exercisable voting rights = Number of theoretical voting rights (or total number of voting rights calculated on the basis of all shares to which voting rights are attached) – number of shares without voting rights.Attachment,neutral,0.0,1.0,0.0,neutral,0.0,0.99,0.0,True,English,"['French Commercial Code', 'voting rights', 'General Regulations', 'EDF', 'Information', 'shares', 'Article', 'AMF', 'NYSE Euronext-Paris Compartiment', 'French Commercial Code', 'theoretical voting rights', 'exercisable voting rights', 'English French', 'ISIN code', 'General Regulations', 'Listing location', 'Eurolist A', 'Total number', '26 December', 'Information', 'shares', 'Article', 'AMF', 'Date', 'basis', 'Attachment']",2022-12-26,2022-12-26,globenewswire.com
15481,EuroNext,NewsApi.org,https://www.marketscreener.com/quote/stock/VEON-LTD-121357098/news/VEON-Obtains-OFAC-License-for-Scheme-Meeting-42619751/?utm_medium=RSS&utm_content=20221226,VEON Obtains OFAC License for Scheme Meeting,(marketscreener.com) Amsterdam  Netherlands  26 December 2022 19:30 CET: Following the announcement made on 21 December 2022 related to the Court order granting the Company permission to convene the Scheme Meeting  VEON Ltd.   a global digital operator that p…,Amsterdam  Netherlands  26 December 2022 19:30 CET: Following the announcement made on 21 December 2022 related to the Court order granting the Company permission to convene the Scheme Meeting  VEON Ltd. (NASDAQ  Euronext Amsterdam: VEON)  a global digital operator that provides converged connectivity and online services  and its subsidiary  VEON Holdings B.V. (the “Company”) hereby give notice that the OFAC License referred to in the previous announcement has been granted  such that the Company is satisfied that it has obtained all necessary OFAC related Authorisations for the Scheme.The OFAC License authorises all noteholders (and their funds  fund managers  investment advisors or subadvisors)  financial institutions  clearing and trading systems  trustees  paying and security agents  registrars  and other service providers  intermediaries  and third parties  to participate in (including  but not limited to  voting on) the Scheme  provided they are not precluded from doing so by law or regulation. With this OFAC License  the Company confirms it has obtained all Authorisations necessary for the Scheme Meeting to take place (as planned)  via Zoom  on 24 January 2023 at 10:00 a.m. (London time) (or such later time or date as the Company may decide and notify to Scheme Creditors). The Company continues to pursue any other Authorisations required to effect the Scheme  should the Scheme be approved at the Scheme Meeting and sanctioned by the Court at the Scheme Sanction Hearing.To participate and vote at the Scheme Meeting  provided they are not precluded from doing so by law or regulation  Scheme Creditors (or their DTC Participant on their behalf  as applicable) must have submitted validly completed Voting and Proxy Forms to Kroll Issuer Services Limited (as the Company’s information agent) by the Voting Instruction Deadline (currently anticipated to be 5:00 p.m. (London time) on 19 January 2023).Further information is available to Scheme Creditors (via the Scheme Website at https://deals.is.kroll.com/veon ).Scheme Creditors should be aware that Clearing Systems  DTC Participants  other Account Holders and/or Intermediaries may have earlier deadlines that they (and their Account Holders) may be required to comply with.Scheme Creditors that have questions in relation to the Explanatory Statement and accompanying documentation  the Voting and Proxy Form or the Scheme Meeting may contact Kroll Issuer Services Limited (as the Company’s information agent) by email to veon@is.kroll.com or by telephone on + 44 20 7704 0880.Scheme Creditors and/or Account Holders requiring any assistance in completing their Voting and Proxy Forms should contact the Information Agent by email to veon@is.kroll.com or by telephone on + 44 20 7704 0880.Capitalised terms used but not defined in this announcement have the meaning given to them in the Explanatory Statement.About VEONVEON is a global digital operator that currently provides converged connectivity and online services to over 200 million customers in seven dynamic markets. We are transforming people’s lives  empowering individuals  creating opportunities for greater digital inclusion and driving economic growth across countries that are home to more than 8% of the world’s population. Headquartered in Amsterdam  VEON is listed on NASDAQ and Euronext.For more information visit: https://www.veon.com .Important NoticeThis release is for informational purposes only and shall not constitute a prospectus or an offer to sell or the solicitation of an offer to buy securities in the United States or any other jurisdiction  nor shall there be any offer of securities in any jurisdiction in which such offer  solicitation or sale would be unlawful prior to registration or qualification under applicable securities laws.This press release is not a prospectus for the purposes of Regulation (EU) 2017/1129.This communication or information contained herein is not an offer  or an invitation to make offers  to sell  exchange or otherwise transfer securities in the Russian Federation to or for the benefit of any Russian person or entity and does not constitute an advertisement or offering of securities in the Russian Federation within the meaning of Russian securities laws.Elements of this press release contain or may contain “inside information” as defined under the Market Abuse Regulation (EU) No. 596/2014.DisclaimerThis release contains “forward-looking statements ” as the phrase is defined in Section 27A of the U.S. Securities Act of 1933  as amended  and Section 21E of the U.S. Securities Exchange Act of 1934  as amended. Forward-looking statements are not historical facts  and include statements relating to  among other things  VEON’s intent to hold the Scheme Meeting. Forward looking statements are inherently subject to risks and uncertainties  many of which VEON cannot predict with accuracy and some of which VEON might not even anticipate. The forward-looking statements contained in this release speak only as of the date of this release. VEON disclaims any obligation to update them or to announce publicly any revision to any of the forward-looking statements contained in this release  or to make corrections to reflect future events or developments.Any steps taken in respect of the Scheme and in connection with the Amendments must be in compliance with all applicable sanctions laws and regulations  including the sanctions laws and regulations administered by the European Union  the United Kingdom and the United States  and including securing any necessary licences and approvals from competent sanctions authorities.,neutral,0.0,0.99,0.0,negative,0.0,0.19,0.81,True,English,"['OFAC License', 'Scheme Meeting', 'VEON', 'U.S. Securities Exchange Act', 'U.S. Securities Act', 'VEON Holdings B.V.', 'Kroll Issuer Services Limited', 'necessary OFAC related Authorisations', 'global digital operator', 'seven dynamic markets', 'greater digital inclusion', 'other service providers', 'applicable securities laws', 'The OFAC License', 'Forward looking statements', 'Scheme Sanction Hearing', 'Russian securities laws', 'Voting Instruction Deadline', 'Market Abuse Regulation', 'other Account Holders', 'online services', 'other Authorisations', 'other things', 'Russian Federation', 'Russian person', 'converged connectivity', 'fund managers', 'investment advisors', 'financial institutions', 'trading systems', 'security agents', 'third parties', 'DTC Participant', 'Proxy Forms', 'earlier deadlines', 'Explanatory Statement', 'accompanying documentation', 'Capitalised terms', '200 million customers', 'economic growth', 'United States', 'forward-looking statements', 'historical facts', 'other jurisdiction', 'Scheme Meeting', 'Scheme Creditors', 'Scheme Website', 'information agent', 'Further information', 'inside information', 'London time', 'Court order', 'Clearing Systems', 'Important Notice', 'informational purposes', 'previous announcement', 'press release', 'VEON Ltd.', 'Euronext Amsterdam', 'Netherlands', '30 CET', '21 December', 'permission', 'NASDAQ', 'subsidiary', 'noteholders', 'funds', 'subadvisors', 'trustees', 'paying', 'registrars', 'intermediaries', 'place', 'Zoom', '24 January', '10:00 a', 'date', 'behalf', '19 January', 'deals', 'questions', 'relation', 'email', 'telephone', 'assistance', 'meaning', 'people', 'lives', 'individuals', 'opportunities', 'countries', 'world', 'population', 'prospectus', 'offer', 'solicitation', 'sale', 'registration', 'qualification', 'communication', 'invitation', 'benefit', 'entity', 'advertisement', 'Elements', 'Disclaimer', 'phrase', 'Section', 'intent', 'risks', 'uncertainties', 'accuracy', 'obligation', '26', '5:00', '44']",2022-12-26,2022-12-26,marketscreener.com
