UID,Searchword,API,URL,Title,Summary,Article,Title_Sentiment,Title_Positive,Title_Neutral,Title_Negative,Article_Sentiment,Article_Positive,Article_Neutral,Article_Negative,Verified,Language,Topics,Date,Load_Date,Source
8135,Euroclear,Twitter API,Twitter,LCH SA RepoClear extends its settlement network to CBF and Euroclear Nederland https://t.co/E55CSNZg3k,nan,LCH SA RepoClear extends its settlement network to CBF and Euroclear Nederland https://t.co/E55CSNZg3k,neutral,0.01,0.99,0.0,neutral,0.01,0.99,0.0,True,English,"['LCH SA RepoClear', 'settlement network', 'Euroclear Nederland', 'CBF', 'E55CSNZg3k', 'LCH SA RepoClear', 'settlement network', 'Euroclear Nederland', 'CBF', 'E55CSNZg3k']",2022-07-26,2022-07-28,Unknown
8136,Euroclear,Twitter API,Twitter,It was reported in June that Euroclear blocked about $27 billion-worth of securities belonging to Russian individua… https://t.co/zbGAYZTPUX,nan,It was reported in June that Euroclear blocked about $27 billion-worth of securities belonging to Russian individua… https://t.co/zbGAYZTPUX,negative,0.02,0.12,0.87,negative,0.02,0.12,0.87,True,English,"['Russian individua', 'June', 'Euroclear', 'securities', 'zbGAYZTPUX', 'Russian individua', 'June', 'Euroclear', 'securities', 'zbGAYZTPUX']",2022-07-26,2022-07-28,Unknown
8137,Euroclear,Twitter API,Twitter,One of the world’s largest financial securities transactions companies  Euroclear  has revealed that it has made a… https://t.co/PLw5VHRk8n,nan,One of the world’s largest financial securities transactions companies  Euroclear  has revealed that it has made a… https://t.co/PLw5VHRk8n,neutral,0.02,0.95,0.03,neutral,0.02,0.95,0.03,True,English,"['largest financial securities transactions companies', 'world', 'Euroclear', 'PLw5VHRk8n', 'largest financial securities transactions companies', 'world', 'Euroclear', 'PLw5VHRk8n']",2022-07-26,2022-07-28,Unknown
8139,Euroclear,Twitter API,Twitter,LCH SA RepoClear extends its settlement network to CBF and Euroclear Nederland LCH SA RepoClear has expanded the se… https://t.co/q4GIqYYtc8,nan,LCH SA RepoClear extends its settlement network to CBF and Euroclear Nederland LCH SA RepoClear has expanded the se… https://t.co/q4GIqYYtc8,neutral,0.03,0.96,0.01,neutral,0.03,0.96,0.01,True,English,"['Euroclear Nederland LCH SA RepoClear', 'settlement network', 'CBF', 'Euroclear Nederland LCH SA RepoClear', 'settlement network', 'CBF']",2022-07-26,2022-07-28,Unknown
8147,Clearstream,Twitter API,Twitter,Our ClearStream 1MAX with mast is now available at @BestBuy! Shop now: https://t.co/3dAnLaEu7U https://t.co/0fMw2BT3PU,nan,Our ClearStream 1MAX with mast is now available at @BestBuy! Shop now: https://t.co/3dAnLaEu7U https://t.co/0fMw2BT3PU,neutral,0.09,0.9,0.01,neutral,0.09,0.9,0.01,True,English,"['ClearStream 1MAX', 'mast', 'Shop', 'dAnLaEu7U', '0fMw2BT3PU', 'ClearStream 1MAX', 'mast', 'Shop', 'dAnLaEu7U', '0fMw2BT3PU']",2022-07-26,2022-07-28,Unknown
8148,Clearstream,Twitter API,Twitter,https://t.co/KM6gmvAivr Clearstream and LCH SA add Austria and pain to jointconnection #cybersecurity,nan,https://t.co/KM6gmvAivr Clearstream and LCH SA add Austria and pain to jointconnection #cybersecurity,neutral,0.02,0.88,0.1,neutral,0.02,0.88,0.1,True,English,"['KM6gmvAivr Clearstream', 'LCH SA', 'joint connection', 'Austria', 'pain', 'cybersecurity', 'KM6gmvAivr Clearstream', 'LCH SA', 'joint connection', 'Austria', 'pain', 'cybersecurity']",2022-07-26,2022-07-28,Unknown
8149,Clearstream,Twitter API,Twitter,Company announcement: Clearstream and LCH SA add Austria and pain to joint... https://t.co/tGScxssPQC #fintech,nan,Company announcement: Clearstream and LCH SA add Austria and pain to joint... https://t.co/tGScxssPQC #fintech,neutral,0.03,0.74,0.23,neutral,0.03,0.74,0.23,True,English,"['Company announcement', 'LCH SA', 'Clearstream', 'Austria', 'pain', 'joint', 'tGScxssPQC', 'fintech', 'Company announcement', 'LCH SA', 'Clearstream', 'Austria', 'pain', 'joint', 'tGScxssPQC', 'fintech']",2022-07-26,2022-07-28,Unknown
8161,Deutsche Boerse,Twitter API,Twitter,Like this news:Deutsche Boerse Q2 profit grows 10%  beats expectations,nan,Like this news:Deutsche Boerse Q2 profit grows 10%  beats expectations,positive,0.81,0.15,0.05,positive,0.81,0.15,0.05,True,English,"['Deutsche Boerse Q2 profit', 'news', 'expectations', 'Deutsche Boerse Q2 profit', 'news', 'expectations']",2022-07-26,2022-07-28,Unknown
8162,Deutsche Boerse,Twitter API,Twitter,Deutsche Boerse Q2 profit grows 10%  beats expectationsWhat's next?,nan,Deutsche Boerse Q2 profit grows 10%  beats expectationsWhat's next?,neutral,0.11,0.84,0.06,neutral,0.11,0.84,0.06,True,English,"['Deutsche Boerse Q2 profit', 'expectations', 'Deutsche Boerse Q2 profit', 'expectations']",2022-07-26,2022-07-28,Unknown
8163,Deutsche Boerse,Twitter API,Twitter,💡 Deutsche Boerse reports better-than-expected 10% rise in Q2 net profit via Capital on @PiQSuitehttps://t.co/nSTX2cvAbd,nan,💡 Deutsche Boerse reports better-than-expected 10% rise in Q2 net profit via Capital on @PiQSuitehttps://t.co/nSTX2cvAbd,neutral,0.14,0.82,0.04,neutral,0.14,0.82,0.04,True,English,"['Q2 net profit', 'Deutsche Boerse', '10% rise', 'Capital', 'PiQSuite', 'nSTX2cvAbd', 'Q2 net profit', 'Deutsche Boerse', '10% rise', 'Capital', 'PiQSuite', 'nSTX2cvAbd']",2022-07-26,2022-07-28,Unknown
