UID,Searchword,API,URL,Title,Summary,Article,Title_Sentiment,Title_Positive,Title_Neutral,Title_Negative,Article_Sentiment,Article_Positive,Article_Neutral,Article_Negative,Verified,Language,Topics,Date,Load_Date,Source
51349,Clearstream,NewsApi.org,https://biztoc.com/x/4164e2002dee6dab,Euronext and Clearstream partner on collateral management enhancements,Euronext and Clearstream have unveiled a new partnership aimed at advancing the continued development of Euronext Clearing’s collateral management services across repo  as well as other asset classes. Anthony AttiaThe move is a step closer to Euronext’s goa…,Euronext and Clearstream have unveiled a new partnership aimed at advancing the continued development of Euronext Clearing’s collateral management services across repo  as well as other asset classes.Anthony AttiaThe move is a step closer to Euronext’s goal of creating a unified …This story appeared on thetradenews.com   2025-06-16 09:35:40.,neutral,0.01,0.99,0.0,neutral,0.04,0.95,0.01,True,English,"['collateral management enhancements', 'Clearstream partner', 'Euronext', 'collateral management services', 'other asset classes', 'new partnership', 'continued development', 'Anthony Attia', 'Euronext Clearing', 'Clearstream', 'repo', 'move', 'goal', 'story', 'thetradenews.']",2025-06-16,2025-06-17,biztoc.com
51350,Deutsche Boerse,Bing API,https://www.pharmiweb.com/press-release/2025-06-17/formycon-plans-public-corporate-bond-issuance-to-support-next-growth-phase-within-attractive-biosimi,Formycon plans public corporate bond issuance to support next growth phase within attractive Biosimilar markets,BondFormycon plans public corporate bond issuance to support next growth phase within attractive Biosimilar markets 17.06.2025 / 08:01 CET/CESTThe issuer is solely responsible for the content of this announcement.,"EQS-News: Formycon AG / Key word(s): BondFormycon plans public corporate bond issuance to support next growth phase within attractive Biosimilar markets17.06.2025 / 08:01 CET/CESTThe issuer is solely responsible for the content of this announcement.Press Release // June 17  2025 Formycon plans public corporate bond issuance to support next growth phase within attractive Biosimilar markets Unsecured bond 2025/2029 with a target volume of EUR 50 million and variable interest rateProceeds will support the targeted development of biosimilar product portfolio and the execution of the next growth phasePrivate placement to institutional investors and public offering in selected countriesPublic subscription available via the Formycon website starting June 18 and via Deutsche Börse’s DirectPlace platform starting June 20 Planegg-Martinsried  Germany – Formycon AG (FSE: FYB  Prime Standard  “Formycon”) today decided to issue a four-year corporate bond (ISIN NO0013586024 / WKN A4DFJH) with a target volume of EUR 50 million. The company intends to use the proceeds to advance its growth strategy – in particular for the consequent development and expansion of the Company's biosimilar product portfolio. “In recent years  Formycon has evolved from a biosimilar development company into a commercially focused company with a growing and maturing product portfolio while increasing revenues from global licensing and commercialization partnerships. This commercial foundation enables us to tap into another attractive source of financing with the planned bond issuance. It is our goal to transition our corporate financing towards a more long-term setup. In doing so  we are optimizing our capital structure and tapping into debt capital for the first time. The proceeds will support the continued execution of our strong growth strategy  the optimization of our biosimilar platform  and the further strengthening of our position as a commercially operating company. Having laid a solid groundwork with the necessary structures and processes over the past years  we are now ready to scale them to the next success level ” said Enno Spillner  CFO of Formycon AG. The transaction is being led by IKB Deutsche Industriebank AG and Pareto Securities AS as Joint Lead Managers. The bonds will be issued as part of a public offering in Luxembourg  Germany  and Austria. The offering is based on a securities prospectus which is expected to be approved today by the Luxembourg financial supervisory authority (CSSF) and to be notified to the German Federal Financial Supervisory Authority (BaFin) and the Austrian Financial Market Authority (FMA). The prospectus will be published on the websites of the Luxembourg Stock Exchange (www.luxse.com) and Formycon AG (www.formycon.com  section 'Investor Relations'). In addition  the Joint Lead Managers plan to offer the bond to institutional investors in Germany  Luxembourg  and Austria  as well as selected other European and international markets as part of a private placement. Interested investors may submit their binding subscription offers during the offering period either through Deutsche Börse’s subscription functionality “DirectPlace” (subscription period: June 20 to June 30  2025  12:00 p.m. CEST) or via the Formycon AG website (www.formycon.com; subscription period: June 18 to June 27  2025  11:59 p.m. CEST)  subject to an early closing of the subscription period. When using DirectPlace  investors may place purchase orders through their house or custodian bank on the Frankfurt Stock Exchange during the subscription period; alternatively  the subscription is also possible via the website. The Bond  governed by Norwegian law  will have a term of four years. The minimum investment amount is EUR 1 000. The interest rate will be based on the three-month EURIBOR plus a margin ranging from 7.0% to 7.5% per annum. The final margin and total nominal amount of the Bond are expected to be determined and announced on or around June 30  2025  based on the subscription offers received. The Bond is intended to be included in the Open Market (Freiverkehr) of the Frankfurt Stock Exchange. Additionally  the Company intends to apply for the Bond to be admitted to trading on Euronext ABM  a self-regulated marketplace operated by the Oslo Stock Exchange (Oslo Børs)  within six (6) months following issuance. With the placement of the bond  Formycon is utilizing this capital market instrument for the first time to further and sustainably strengthen its position as a growth-oriented company with an increasing commercial focus in a highly attractive and dynamically growing market. Key Terms of the Formycon Corporate Bond 2025/2029 Issuer Formycon AG  Planegg-Martinsried  GermanyIssue Volume (Target) EUR 50 000 000ISIN / WKN NO0013586024 / A4DFJHInterest Rate Range 3-months EURIBOR plus 7.0 % to 7.5 % p.a.Issue Price 100 %Denomination EUR 1.000Interest Payment Quarterly  first payment on October 9  2025Term Four years  July 9  2025 to July 9  2029Redemption Date Due on July 9  2029Status Unsubordinated  unsecuredCovenants Includes restrictions on distributions  liquidity maintenance  and quarterly financial reportingStock Exchange Segment Open Market (Freiverkehr) of the Frankfurt Stock Exchange  Quotation Board; admission to Euronext ABM (Oslo Børs) planned within six monthsIssue / Value Date July 9  2025Joint Lead Manager IKB Deutsche Industriebank AG  Pareto Securities AS  Frankfurt BranchAbout Formycon:Formycon AG (FSE: FYB) is a leading  independent developer of high-quality biosimilars  follow-on products of biopharmaceutical medicines. The company focuses on therapies in ophthalmology  immunology  immuno-oncology and other key disease areas  covering almost the entire value chain from technical development through clinical trials to approval by the regulatory authorities. For commercialization of its biosimilars  Formycon relies on strong  well-trusted and long-term partnerships worldwide. With FYB201/ranibizumab  Formycon already has a biosimilar on the market in Europe and the USA. Two further biosimilars  FYB202/ustekinumab and FYB203/aflibercept  have been approved by the FDA  EMA  and MHRA; FYB202 is also approved in Canada. Another four biosimilar candidates are currently in development. With its biosimilars  Formycon is making an important contribution to providing as many patients as possible with access to highly effective and affordable medicines. Formycon AG is headquartered in Munich  listed in the Prime Standard of the Frankfurt Stock Exchange: FYB / ISIN: DE000A1EWVY8 / WKN: A1EWVY and is part of the SDAX and TecDAX selection indices. Further information can be found at: https://www.formycon.com/ About Biosimilars:Since their introduction in the 1980s  biopharmaceutical drugs have revolutionized the treatment of serious and chronic diseases. By 2032  many of these drugs will lose their patent protection – including 45 blockbusters with an estimated total annual global turnover of more than 200 billion US dollars. Biosimilars are successor products to biopharmaceutical drugs for which market exclusivity has expired. They are approved in highly regulated markets such as the EU  the USA  Canada  Japan and Australia in accordance with strict regulatory procedures. Biosimilars create competition and thus give more patients access to biopharmaceutical therapies. At the same time  they reduce costs for healthcare systems. Global sales of biosimilars currently amount to around 21 billion US dollars. Analysts assume that sales could rise to over 74 billion US dollars by 2030. Contact:Sabrina Müller Director Investor Relations & Corporate Communications Formycon AGFraunhoferstr. 1582152 Planegg-MartinsriedGermany Tel.: +49 (0) 89 - 86 46 67 149Fax: + 49 (0) 89 - 86 46 67 110Sabrina.Mueller@formycon.com Important NoticeThis publication may not be published  distributed or transmitted in the United States of America  Canada  Australia or Japan. It does not constitute an offer or solicitation of an offer to purchase or subscribe for any securities in the United States  Australia  Canada or Japan or in any jurisdiction in which such offer or solicitation would be unlawful. This publication constitutes neither an offer to sell nor a solicitation to buy securities of the Company. A public offer of securities in Germany  Luxembourg and Austria is made solely based on the securities prospectus to be approved by the Commission de Surveillance du Secteur Financier (“CSSF”) and to be notified to the German Federal Financial Supervisory Authority (BaFin) and the Austrian Financial Market Authority (FMA). The approval of the securities prospectus by the CSSF should not be understood as an endorsement of the securities offered. The securities prospectus alone includes the information for investors required by law. The securities prospectus will be made available free of charge on the Company's website (https://www.formycon.com/investoren/anleihe-2025) in the ""Investor Relations"" section. Investors are recommended to read the securities prospectus carefully before deciding to purchase or sell notes of the Company in order to fully understand the potential risks and rewards associated with the decision to invest in the securities and to make an investment decision only on the basis of all available information about the Company after consultation with their own lawyers  tax and/or financial advisors. In the Member States of the European Economic Area other than Germany  Luxembourg and Austria  this publication is only addressed to persons who are ""qualified investors"" within the meaning of Article 2(e) of Regulation (EU) 2017/1129 of the European Parliament and of the Council of 14 June 2017 on the prospectus to be published when securities are offered to the public or admitted to trading on a regulated market (""Prospectus Regulation""). In the United Kingdom  this publication may only be distributed to  and is only directed at  persons who are ""qualified investors"" within the meaning of Article 2(e) of the Prospectus Regulation as that Regulation forms part of domestic law by virtue of the European Union (Withdrawal) Act 2018 and who are also (i) professional investors within the meaning of Article 19(5) of the Financial Services and Markets Act 2000 (Financial Promotion) Order 2005  as amended from time to time (""Order"")  or (ii) are high net worth companies falling within Article 49(2)(a) to (d) of the Order or other persons to whom it may otherwise lawfully be communicated (all such persons together being referred to as “relevant persons”). The new securities will only be available to relevant persons and any invitation  offer or agreement to subscribe  purchase or otherwise acquire securities will only be made to relevant persons. Any person who is not a relevant person must not act or rely on these materials or their contents. This publication does not constitute an offer of securities for sale in the United States. The securities referred to herein have not been and will not be registered under the U.S. Securities Act of 1933  as amended (the ""Securities Act""). The securities may not be offered or sold in the United States absent registration or an exemption from the registration requirements of the Securities Act. There will be no public offering of these securities in the United States. Certain statements contained in this publication may constitute ""forward-looking statements"". These forward-looking statements are based on management's current views  expectations  assumptions and information. Forward-looking statements are not guarantees of future performance and involve known and unknown risks and uncertainties. Due to various factors  actual future results  developments and events may differ materially from those described in these statements; neither the Company nor any other person assumes any responsibility for the accuracy of the opinions contained in this communication or the underlying assumptions. The Company assumes no obligation to update any forward-looking statements contained in this publication. In addition  it should be noted that all forward-looking statements speak only as of the date hereof and that neither the Company nor the Joint Lead Managers undertake any obligation to update any forward-looking statements or to conform them to actual events or developments  except as required by law. THIS DOCUMENT IS NOT A PROSPECTUS BUT A PROMOTIONAL DOCUMENT; INVESTORS SHOULD SUBSCRIBE FOR OR PURCHASE THE SECURITIES REFERRED TO IN THIS PROMOTIONAL DOCUMENT SOLELY ON THE BASIS OF THE INFORMATION CONTAINED IN THE PROSPECTUS.17.06.2025 CET/CEST Dissemination of a Corporate News  transmitted by EQS News - a service of EQS Group.The issuer is solely responsible for the content of this announcement.The EQS Distribution Services include Regulatory Announcements  Financial/Corporate News and Press Releases.Archive at www.eqs-news.com",neutral,0.16,0.84,0.0,negative,0.01,0.38,0.61,True,English,"['public corporate bond issuance', 'next growth phase', 'attractive Biosimilar markets', 'Formycon', 'German Federal Financial Supervisory Authority', 'Luxembourg financial supervisory authority', 'Austrian Financial Market Authority', 'IKB Deutsche Industriebank AG', 'public corporate bond issuance', 'Deutsche Börse', 'maturing product portfolio', 'next success level', 'Joint Lead Managers', 'Frankfurt Stock Exchange', 'minimum investment amount', 'total nominal amount', 'Oslo Stock Exchange', 'Oslo Børs', 'biosimilar product portfolio', 'next growth phase', 'Pareto Securities AS', 'increasing commercial focus', 'variable interest rate', 'Interest Rate Range', 'strong growth strategy', 'Luxembourg Stock Exchange', 'Interest Payment Quarterly', 'four-year corporate bond', 'capital market instrument', 'attractive Biosimilar markets', 'binding subscription offers', 'Formycon Corporate Bond', 'Term Four years', 'biosimilar development company', 'Germany Issue Volume', 'Formycon AG website', 'biosimilar platform', 'Public subscription', 'Open Market', 'corporate financing', 'international markets', 'public offering', 'commercial foundation', 'Issue Price', 'first payment', 'targeted development', 'consequent development', 'capital structure', 'debt capital', 'recent years', 'attractive source', 'past years', 'growing market', 'Key word', 'Press Release', 'Unsecured bond', 'target volume', 'Prime Standard', 'global licensing', 'commercialization partnerships', 'long-term setup', 'first time', 'solid groundwork', 'necessary structures', 'Enno Spillner', 'securities prospectus', 'Investor Relations', 'other European', 'subscription functionality', 'subscription period', 'early closing', 'purchase orders', 'custodian bank', 'The Bond', 'Norwegian law', 'Euronext ABM', 'self-regulated marketplace', 'Key Terms', 'Redemption Date', 'Status Unsubordinated', 'unsecured Coven', 'institutional investors', 'Interested investors', 'offering period', 'Private placement', 'Formycon website', 'operating company', 'growth-oriented company', 'continued execution', 'three-month EURIBOR', 'final margin', 'six (6) months', 'DirectPlace platform', 'WKN A4DFJH', 'EQS-News', 'CEST', 'issuer', 'content', 'announcement', 'June', 'Proceeds', 'selected', 'countries', 'Planegg-Martinsried', 'FSE', 'FYB', 'ISIN', 'expansion', 'revenues', 'goal', 'optimization', 'strengthening', 'position', 'processes', 'CFO', 'transaction', 'bonds', 'CSSF', 'BaFin', 'FMA', 'websites', 'luxse', 'section', 'addition', 'house', 'annum', 'Freiverkehr', 'dynamically', 'Denomination', 'October', 'July', '12:00', '11:59']",2025-06-17,2025-06-17,pharmiweb.com
51351,EuroNext,NewsApi.org,https://biztoc.com/x/4164e2002dee6dab,Euronext and Clearstream partner on collateral management enhancements,Euronext and Clearstream have unveiled a new partnership aimed at advancing the continued development of Euronext Clearing’s collateral management services across repo  as well as other asset classes. Anthony AttiaThe move is a step closer to Euronext’s goa…,Euronext and Clearstream have unveiled a new partnership aimed at advancing the continued development of Euronext Clearing’s collateral management services across repo  as well as other asset classes.Anthony AttiaThe move is a step closer to Euronext’s goal of creating a unified …This story appeared on thetradenews.com   2025-06-16 09:35:40.,neutral,0.01,0.99,0.0,neutral,0.04,0.95,0.01,True,English,"['collateral management enhancements', 'Clearstream partner', 'Euronext', 'collateral management services', 'other asset classes', 'new partnership', 'continued development', 'Anthony Attia', 'Euronext Clearing', 'Clearstream', 'repo', 'move', 'goal', 'story', 'thetradenews.']",2025-06-16,2025-06-17,biztoc.com
51352,EuroNext,NewsApi.org,https://www.globenewswire.com/news-release/2025/06/16/3099563/0/en/Quadien-SA-Approval-of-all-resolutions-by-the-combined-Shareholders-meeting-of-13-June-2025.html,Quadien SA: Approval of all resolutions by the combined Shareholders’ meeting of 13 June 2025,Paris  16 June 2025  The combined Annual General Meeting of Quadient (Euronext Paris: QDT) was held on 13 June 2025 under the chairmanship of Mr....,Paris  16 June 2025The combined Annual General Meeting of Quadient (Euronext Paris: QDT) was held on 13 June 2025 under the chairmanship of Mr. Didier Lamouche. All resolutions submitted to a vote … [+2559 chars],neutral,0.02,0.98,0.0,neutral,0.03,0.96,0.0,True,English,"['combined Shareholders’ meeting', 'Quadien SA', 'Approval', 'resolutions', '13 June', 'combined Annual General Meeting', 'Mr. Didier Lamouche', 'Euronext Paris', '16 June', 'Quadient', 'QDT', '13 June', 'chairmanship', 'resolutions', 'vote', '2559 chars']",2025-06-16,2025-06-17,globenewswire.com
51353,EuroNext,NewsApi.org,https://www.globenewswire.com/news-release/2025/06/16/3099742/0/en/JDE-Peet-s-share-buyback-periodic-update-June-16-2025.html,JDE Peet’s share buyback periodic update June 16  2025,PRESS RELEASE  Amsterdam  June 16  2025  JDE Peet’s (EURONEXT: JDEP)  the world’s leading pure-play coffee and tea company  today announced that it has......,PRESS RELEASEAmsterdam  June 16  2025JDE Peets (EURONEXT: JDEP)  the worlds leading pure-play coffee and tea company  today announced that it has repurchased 37 417 shares in the period from June… [+1420 chars],neutral,0.0,1.0,0.0,neutral,0.01,0.99,0.0,True,English,"['share buyback periodic update', 'JDE Peet', 'worlds leading pure-play coffee', 'PRESS RELEASE', 'JDE Peets', 'tea company', 'Amsterdam', 'June', 'EURONEXT', 'JDEP', '37,417 shares', 'period', '1420 chars']",2025-06-16,2025-06-17,globenewswire.com
51354,EuroNext,NewsApi.org,https://www.globenewswire.com/news-release/2025/06/16/3099652/0/en/Heineken-N-V-reports-the-progress-of-transactions-under-its-current-share-buyback-programme.html,Heineken N.V. reports the progress of transactions under its current share buyback programme,Heineken N.V. reports the progress of transactions under its current share buyback programme  Amsterdam  16 June 2025 - Heineken N.V. (EURONEXT: HEIA;......,Heineken N.V. reports the progress of transactions under its current share buyback programmeAmsterdam  16 June 2025 - Heineken N.V. (EURONEXT: HEIA; OTCQX: HEINY) hereby reports transaction details… [+2624 chars],neutral,0.0,1.0,0.0,neutral,0.0,0.99,0.0,True,English,"['current share buyback programme', 'Heineken N.V.', 'progress', 'transactions', 'current share buyback programme', 'Heineken N.V.', 'transaction details', 'progress', 'transactions', 'Amsterdam', '16 June', 'EURONEXT', 'HEIA', 'OTCQX', 'HEINY', '2624 chars']",2025-06-16,2025-06-17,globenewswire.com
51355,EuroNext,NewsApi.org,https://www.globenewswire.com/news-release/2025/06/16/3100080/0/en/Egide-Finalization-of-EGIDE-Group-s-2024-Financial-Statements.html,Egide: Finalization of EGIDE Group's 2024 Financial Statements,Bollène  June 16  2025 – 06 :00pm (CET)Press Release  Finalization of EGIDE Group's 2024 Financial Statements  Egide Group (Euronext Growth Paris™-...,Bollène  June 16  2025 06 :00pm (CET)Press ReleaseFinalization of EGIDE Group's 2024 Financial StatementsEgide Group (Euronext Growth Paris- ISIN: FR0000072373 - Ticker: ALGID)  worldwide provide… [+2233 chars],neutral,0.0,1.0,0.0,neutral,0.0,1.0,0.0,True,English,"['2024 Financial Statements', 'EGIDE Group', 'Finalization', 'Bollène', 'Press Release', 'EGIDE Group', '2024 Financial Statements', 'June', 'CET', 'Finalization', 'ISIN', 'Ticker', 'ALGID', '2233 chars']",2025-06-16,2025-06-17,globenewswire.com
51356,EuroNext,NewsApi.org,https://www.globenewswire.com/news-release/2025/06/16/3100065/0/en/ASM-share-buyback-update-June-9-13-2025.html,ASM share buyback update June 9 – 13  2025,Almere  The NetherlandsJune 16  2025  5:45 p.m. CET  ASM International N.V. (Euronext Amsterdam: ASM) reports that no transactions were executed under......,Almere  The NetherlandsJune 16  2025  5:45 p.m. CETASM International N.V. (Euronext Amsterdam: ASM) reports that no transactions were executed under ASM's current share buyback program in the week … [+933 chars],neutral,0.0,0.99,0.01,neutral,0.0,0.78,0.21,True,English,"['ASM share buyback update', 'current share buyback program', 'ASM International N.V.', 'The NetherlandsJune', 'Euronext Amsterdam', 'Almere', 'CET', 'transactions', 'week', '933 chars', '5:45']",2025-06-16,2025-06-17,globenewswire.com
51357,EuroNext,NewsApi.org,https://www.globenewswire.com/news-release/2025/06/16/3099677/0/en/Signify-share-repurchase-period-update.html,Signify share repurchase period update,Press ReleaseJune 16  2025Signify share repurchase period update Eindhoven  the Netherlands – Signify (Euronext: LIGHT)  the world leader in lighting  today announced that it has repurchased 49 249 shares in the period June 9 to June 13  2025. The shares were…,Press ReleaseJune 16  2025Signify share repurchase period update Eindhoven  the Netherlands – Signify (Euronext: LIGHT)  the world leader in lighting  today announced that it has repurchased 49 249 shares in the period June 9 to June 13  2025. The shares were…,neutral,0.0,1.0,0.0,neutral,0.01,0.97,0.02,True,English,"['share repurchase period update', 'share repurchase period update', 'Press ReleaseJune', 'world leader', 'Eindhoven', 'Netherlands', 'Signify', 'Euronext', 'LIGHT', '49,249 shares']",2025-06-16,2025-06-17,globenewswire.com
51358,EuroNext,NewsApi.org,https://www.globenewswire.com/news-release/2025/06/16/3100181/0/en/Banijay-Group-weekly-share-transactions.html,Banijay Group: weekly share transactions,Press Release  Paris – 16 June 2025  Share Transactions Disclosure  Banijay Group N.V.1 (894500G73K46H93RF180) declares the following transactions made...,Press ReleaseParis – 16 June 2025Share Transactions DisclosureBanijay Group N.V.1 (894500G73K46H93RF180) declares the following transactions made on its own shares (NL0015000X07) from 9 June to 13 June 2025 in accordance with the authorization given by the shareholder’s annual meeting on 22 May 2025.Trade Date Side Total Daily Volume (Number of Shares) Average Price Amount of Transactions Market Identification Code 2025-06-09 BUY 200 9.900000 1 980.00 XAMS 2025-06-09 SELL 100 10.100000 1 010.00 XAMS 2025-06-10 BUY 1200 9.689583 11 627.50 XAMS 2025-06-11 BUY 234 9.647009 2 257.40 XAMS 2025-06-11 SELL 596 9.709060 5 786.60 XAMS 2025-06-12 BUY 131 9.719084 1 273.20 XAMS 2025-06-12 SELL 96 9.732813 934.35 XAMS 2025-06-13 BUY 638 9.440517 6 023.05 XAMS 2025-06-13 SELL 88 9.552273 840.60 XAMSThe disclosure of all share transactions was made publicly available and can be consulted on the company’s website (https://group.banijay.com/liquidity-agreement/) under the section « Investors ».AgendaH1 2025 results: 31 July 2025Investor Relationsinvestors@group.banijay.comPress Relationsbanijaygroup@brunswickgroup.comAbout Banijay GroupBanijay Group is a global entertainment leader founded by Stéphane Courbit  a 30-year entrepreneur and entertainment industry pioneer. Our mission is to inspire passion by providing audiences with engaging and innovative entertainment experiences. The Group’s activities include Content production & distribution (through Banijay Entertainment  the largest international independent producer distributor)  Live experiences (through Banijay Live  a leading player in live experiences) and Online sports betting & gaming (through Banijay Gaming  Europe’s fastest-growing online sports betting platform). In 2024  Banijay Group recorded revenue and Adjusted EBITDA of €4.8bn and €900m respectively.Banijay Group is listed on Euronext Amsterdam (ISIN: NL0015000X07  Bloomberg: BNJ NA  Reuters: BNJ.AS).1 Previously known as FL Entertainment N.V. until 24 May 2024Attachment,neutral,0.0,1.0,0.0,neutral,0.02,0.98,0.0,True,English,"['weekly share transactions', 'Banijay Group', 'Trade Date Side Total Daily Volume', 'largest international independent producer distributor', 'growing online sports betting platform', 'FL Entertainment N.V.', 'Transactions Market Identification Code', 'Banijay Group N.V', 'Average Price Amount', 'global entertainment leader', 'Stéphane Courbit', 'entertainment industry pioneer', 'innovative entertainment experiences', 'Share Transactions Disclosure', 'Banijay Entertainment', 'following transactions', 'The Group', 'Live experiences', 'Press Release', 'annual meeting', 'H1 2025 results', 'Investor Relations', 'Press Relations', '30-year entrepreneur', 'Content production', 'Banijay Live', 'leading player', 'Euronext Amsterdam', 'BNJ NA', 'BNJ.AS', 'Banijay Gaming', 'Paris', '16 June', '94500G73K46H93RF180', 'shares', '9 June', '13 June', 'authorization', 'shareholder', '22 May', 'Number', 'BUY', '0.00 XAMS', 'SELL', 'company', 'website', 'liquidity-agreement', 'section', 'Investors', 'Agenda', '31 July', 'banijaygroup', 'brunswickgroup', 'mission', 'passion', 'audiences', 'engaging', 'activities', 'distribution', 'Europe', 'revenue', 'EBITDA', 'ISIN', 'Bloomberg', 'Reuters', '24 May', 'Attachment', '900000']",2025-06-16,2025-06-17,globenewswire.com
