UID,Searchword,API,URL,Title,Summary,Article,Title_Sentiment,Title_Positive,Title_Neutral,Title_Negative,Article_Sentiment,Article_Positive,Article_Neutral,Article_Negative,Verified,Language,Topics,Date,Load_Date,Source
20862,Euroclear,Twitter API,Twitter,@Blatnik_ @Miha84304756 Euroclear.,nan,@Blatnik_ @Miha84304756 Euroclear.,neutral,0.01,0.99,0.0,neutral,0.01,0.99,0.0,True,English,[],2023-03-21,2023-03-24,Unknown
20863,Euroclear,Twitter API,Twitter,Credit union leaders taking steps to keep clear of the bank crisis #AAA Websites Euroclear Fintech https://t.co/z9XHxRX0I4 #regtech,nan,Credit union leaders taking steps to keep clear of the bank crisis #AAA Websites Euroclear Fintech https://t.co/z9XHxRX0I4 #regtech,neutral,0.02,0.61,0.38,neutral,0.02,0.61,0.38,True,English,"['Credit union leaders', 'bank crisis', 'steps', 'Credit union leaders', 'bank crisis', 'steps']",2023-03-21,2023-03-24,Unknown
20864,Euroclear,Twitter API,Twitter,No1's offering Hershey's choc bars in ATMs  SWIFT messages and Euroclear to buy/sell goods and services. The compar… https://t.co/guvHaeJpGz,nan,No1's offering Hershey's choc bars in ATMs  SWIFT messages and Euroclear to buy/sell goods and services. The compar… https://t.co/guvHaeJpGz,neutral,0.12,0.86,0.02,neutral,0.12,0.86,0.02,True,English,"['choc bars', 'SWIFT messages', 'No1', 'Hershey', 'ATMs', 'Euroclear', 'goods', 'services', 'compar', 'choc bars', 'SWIFT messages', 'No1', 'Hershey', 'ATMs', 'Euroclear', 'goods', 'services', 'compar']",2023-03-21,2023-03-24,Unknown
20865,Euroclear,Twitter API,Twitter,Are you looking to kick off your career in IT? Just 1 week left to discover you can do it at Euroclear! Register he… https://t.co/4XdabALhsw,nan,Are you looking to kick off your career in IT? Just 1 week left to discover you can do it at Euroclear! Register he… https://t.co/4XdabALhsw,neutral,0.07,0.91,0.01,neutral,0.07,0.91,0.01,True,English,"['career', 'IT', 'Euroclear', 'XdabALhsw', 'career', 'IT', 'Euroclear', 'XdabALhsw']",2023-03-21,2023-03-24,Unknown
20956,Clearstream,Twitter API,Twitter,⚠️  DEUTSCHE BOERSE AG - CLEARSTREAM AFTER LEGAL CONSULTATION BELIEVES CLAIMS MADE AGAINST IT IN LUXEMBOURG TO BE WITHOUT MERIT,nan,⚠️  DEUTSCHE BOERSE AG - CLEARSTREAM AFTER LEGAL CONSULTATION BELIEVES CLAIMS MADE AGAINST IT IN LUXEMBOURG TO BE WITHOUT MERIT,neutral,0.07,0.84,0.09,neutral,0.07,0.84,0.09,True,English,"['LEGAL CONSULTATION BELIEVES CLAIMS', 'DEUTSCHE BOERSE AG', 'CLEARSTREAM', 'MERIT', 'LEGAL CONSULTATION BELIEVES CLAIMS', 'DEUTSCHE BOERSE AG', 'CLEARSTREAM', 'MERIT']",2023-03-22,2023-03-24,Unknown
20957,Clearstream,Twitter API,Twitter,Antennas Direct ClearStream 4V TV Antenna  70+ Mile Range  UHF/Vhf  Multi-Directional  Indoor  Attic  Outdoor  Mast… https://t.co/l8DIYv3jx7,nan,Antennas Direct ClearStream 4V TV Antenna  70+ Mile Range  UHF/Vhf  Multi-Directional  Indoor  Attic  Outdoor  Mast… https://t.co/l8DIYv3jx7,neutral,0.07,0.92,0.01,neutral,0.07,0.92,0.01,True,English,"['ClearStream 4V TV Antenna', '70+ Mile Range', 'Antennas', 'Indoor', 'Attic', 'Outdoor', 'Mast', 'ClearStream 4V TV Antenna', '70+ Mile Range', 'Antennas', 'Indoor', 'Attic', 'Outdoor', 'Mast']",2023-03-22,2023-03-24,Unknown
20968,Deutsche Boerse,Twitter API,Twitter,Deutsche Börse AG: US Court Grants Judgment To Plaintiffs’ Group Seeking Turnover Of Assets Attributed To Bank Mark… https://t.co/fzNGAvpJ2R,nan,Deutsche Börse AG: US Court Grants Judgment To Plaintiffs’ Group Seeking Turnover Of Assets Attributed To Bank Mark… https://t.co/fzNGAvpJ2R,neutral,0.13,0.86,0.02,neutral,0.13,0.86,0.02,True,English,"['Deutsche Börse AG', 'US Court', 'Plaintiffs’ Group', 'Bank Mark', 'Judgment', 'Turnover', 'Assets', 'Deutsche Börse AG', 'US Court', 'Plaintiffs’ Group', 'Bank Mark', 'Judgment', 'Turnover', 'Assets']",2023-03-22,2023-03-24,Unknown
20969,Deutsche Boerse,Twitter API,Twitter,⚠️  DEUTSCHE BOERSE AG - CLEARSTREAM AFTER LEGAL CONSULTATION BELIEVES CLAIMS MADE AGAINST IT IN LUXEMBOURG TO BE WITHOUT MERIT,nan,⚠️  DEUTSCHE BOERSE AG - CLEARSTREAM AFTER LEGAL CONSULTATION BELIEVES CLAIMS MADE AGAINST IT IN LUXEMBOURG TO BE WITHOUT MERIT,neutral,0.07,0.84,0.09,neutral,0.07,0.84,0.09,True,English,"['LEGAL CONSULTATION BELIEVES CLAIMS', 'DEUTSCHE BOERSE AG', 'CLEARSTREAM', 'MERIT', 'LEGAL CONSULTATION BELIEVES CLAIMS', 'DEUTSCHE BOERSE AG', 'CLEARSTREAM', 'MERIT']",2023-03-22,2023-03-24,Unknown
21068,Euroclear,Twitter API,Twitter,Euroclear selects Reece to head new collateral management unit https://t.co/VH81wISzoF,nan,Euroclear selects Reece to head new collateral management unit https://t.co/VH81wISzoF,neutral,0.01,0.99,0.0,neutral,0.01,0.99,0.0,True,English,"['new collateral management unit', 'Euroclear', 'Reece', 'VH81wISzoF', 'new collateral management unit', 'Euroclear', 'Reece', 'VH81wISzoF']",2023-03-23,2023-03-24,Unknown
21069,Euroclear,Twitter API,Twitter,@PeterRHann1 @jonnyhudson71 I have Crest which is part of Euroclear with @freetrade pretty sure it’s the same… https://t.co/JpS62XBdN9,nan,@PeterRHann1 @jonnyhudson71 I have Crest which is part of Euroclear with @freetrade pretty sure it’s the same… https://t.co/JpS62XBdN9,neutral,0.15,0.84,0.01,neutral,0.15,0.84,0.01,True,English,"['PeterRHann1', 'jonnyhudson71', 'Crest', 'part', 'Euroclear', 'JpS62XBdN9', 'PeterRHann1', 'jonnyhudson71', 'Crest', 'part', 'Euroclear', 'JpS62XBdN9']",2023-03-23,2023-03-24,Unknown
