UID,Searchword,API,URL,Title,Summary,Article,Title_Sentiment,Title_Positive,Title_Neutral,Title_Negative,Article_Sentiment,Article_Positive,Article_Neutral,Article_Negative,Verified,Language,Topics,Date,Load_Date,Source
571,Deutsche Boerse,Twitter API,Twitter,Why stock markets love the blockchain and how Bundesbank and Deutsche Börse are readying to unveil a market prototype.,nan,Why stock markets love the blockchain and how Bundesbank and Deutsche Börse are readying to unveil a market prototype.,positive,0.7,0.27,0.02,positive,0.7,0.27,0.02,True,English,"['Deutsche Börse', 'stock markets', 'market prototype', 'blockchain', 'Bundesbank', 'Deutsche Börse', 'stock markets', 'market prototype', 'blockchain', 'Bundesbank']",2022-03-31,2022-04-04,Unknown
1986,Euroclear,Twitter API,Twitter,Euroclear to be funded by Fnality to enhance strategy for Digital Technologyhttps://t.co/1kP8eOQCT8,nan,Euroclear to be funded by Fnality to enhance strategy for Digital Technologyhttps://t.co/1kP8eOQCT8,neutral,0.03,0.96,0.01,neutral,0.03,0.96,0.01,True,English,"['Digital Technology', 'Euroclear', 'Fnality', 'strategy', 'kP8eOQCT8', 'Digital Technology', 'Euroclear', 'Fnality', 'strategy', 'kP8eOQCT8']",2022-03-31,2022-04-04,Unknown
1987,Euroclear,Twitter API,Twitter,Managing Director Manoj Mistry examines Euroclear joining a bank-backed blockchain payment system and what this mea… https://t.co/YJz1LrnTOy,nan,Managing Director Manoj Mistry examines Euroclear joining a bank-backed blockchain payment system and what this mea… https://t.co/YJz1LrnTOy,neutral,0.03,0.95,0.02,neutral,0.03,0.95,0.02,True,English,"['Managing Director Manoj Mistry', 'bank-backed blockchain payment system', 'Euroclear', 'YJz1LrnTOy', 'Managing Director Manoj Mistry', 'bank-backed blockchain payment system', 'Euroclear', 'YJz1LrnTOy']",2022-03-31,2022-04-04,Unknown
2005,Clearstream,Twitter API,Twitter,In other words I accidentally heard a guy who went to biz school shilling NFTs with no blockchain &amp; a Clearstream e… https://t.co/qWwTRQZAwu,nan,In other words I accidentally heard a guy who went to biz school shilling NFTs with no blockchain &amp; a Clearstream e… https://t.co/qWwTRQZAwu,negative,0.0,0.03,0.97,negative,0.0,0.03,0.97,True,English,"['other words', 'biz school', 'guy', 'NFTs', 'blockchain', 'Clearstream', 'qWwTRQZAwu', 'other words', 'biz school', 'guy', 'NFTs', 'blockchain', 'Clearstream', 'qWwTRQZAwu']",2022-03-31,2022-04-04,Unknown
2006,Clearstream,Twitter API,Twitter,⁦@jpmorgan⁩ Processes Bond PaymentCoupon payment for Russia’s 2030 dollar debtClearstream blocked depository acco… https://t.co/4nrenjaIJw,nan,⁦@jpmorgan⁩ Processes Bond PaymentCoupon payment for Russia’s 2030 dollar debtClearstream blocked depository acco… https://t.co/4nrenjaIJw,neutral,0.02,0.92,0.06,neutral,0.02,0.92,0.06,True,English,"['Bond Payment', 'Coupon payment', '2030 dollar debt', 'depository acco', 'jpmorgan', 'Processes', 'Russia', 'Clearstream', 'nrenjaIJw', 'Bond Payment', 'Coupon payment', '2030 dollar debt', 'depository acco', 'jpmorgan', 'Processes', 'Russia', 'Clearstream', 'nrenjaIJw']",2022-03-31,2022-04-04,Unknown
2007,Clearstream,Twitter API,Twitter,Coupon payment for Russia’s 2030 dollar debt due on ThursdayClearstream blocked Russian depository account last we… https://t.co/K8FVyEcsPg,nan,Coupon payment for Russia’s 2030 dollar debt due on ThursdayClearstream blocked Russian depository account last we… https://t.co/K8FVyEcsPg,negative,0.01,0.38,0.61,negative,0.01,0.38,0.61,True,English,"['Russian depository account', 'Coupon payment', '2030 dollar debt', 'Thursday', 'Clearstream', 'K8FVyEcsPg', 'Russian depository account', 'Coupon payment', '2030 dollar debt', 'Thursday', 'Clearstream', 'K8FVyEcsPg']",2022-03-31,2022-04-04,Unknown
2008,Clearstream,Twitter API,Twitter,Clearstream released first report to its customers on settlement fails fines today. Collections scheduled for 13 Ap… https://t.co/qdzVp8fFWA,nan,Clearstream released first report to its customers on settlement fails fines today. Collections scheduled for 13 Ap… https://t.co/qdzVp8fFWA,negative,0.0,0.02,0.98,negative,0.0,0.02,0.98,True,English,"['first report', 'Clearstream', 'customers', 'settlement', 'fines', 'Collections', '13 Ap', 'qdzVp8fFWA', 'first report', 'Clearstream', 'customers', 'settlement', 'fines', 'Collections', '13 Ap', 'qdzVp8fFWA']",2022-03-31,2022-04-04,Unknown
2017,Deutsche Boerse,Twitter API,Twitter,Fidelity International launches Bitcoin ETP on Deutsche BoerseToplist Crypto Casino &amp; SportsBook 👉… https://t.co/tljYVkCwID,nan,Fidelity International launches Bitcoin ETP on Deutsche BoerseToplist Crypto Casino &amp; SportsBook 👉… https://t.co/tljYVkCwID,neutral,0.07,0.9,0.03,neutral,0.07,0.9,0.03,True,English,"['Toplist Crypto Casino', 'Fidelity International', 'Bitcoin ETP', 'Deutsche Boerse', 'SportsBook', 'tljYVkCwID', 'Toplist Crypto Casino', 'Fidelity International', 'Bitcoin ETP', 'Deutsche Boerse', 'SportsBook', 'tljYVkCwID']",2022-03-31,2022-04-04,Unknown
2018,Deutsche Boerse,Twitter API,Twitter,⚠💵 13D Ownership Filing!! Symbol: $MOTVWho: Deutsche Boerse AGAmount: 24 262 496Link: https://t.co/tqNjgymWYf,nan,⚠💵 13D Ownership Filing!! Symbol: $MOTVWho: Deutsche Boerse AGAmount: 24 262 496Link: https://t.co/tqNjgymWYf,neutral,0.02,0.89,0.09,neutral,0.02,0.89,0.09,True,English,"['Deutsche Boerse AG Amount', '13D Ownership Filing', 'Symbol', 'Link', 'tqNjgymWYf', 'Deutsche Boerse AG Amount', '13D Ownership Filing', 'Symbol', 'Link', 'tqNjgymWYf']",2022-03-31,2022-04-04,Unknown
2019,Deutsche Boerse,Twitter API,Twitter,I found you an Oversold RSI (Relative Strength Index) on the daily chart of Deka Deutsche Börse EUROGOV Germany 10+… https://t.co/P5WOPFU4YT,nan,I found you an Oversold RSI (Relative Strength Index) on the daily chart of Deka Deutsche Börse EUROGOV Germany 10+… https://t.co/P5WOPFU4YT,neutral,0.03,0.78,0.19,neutral,0.03,0.78,0.19,True,English,"['Deka Deutsche Börse EUROGOV Germany', 'Relative Strength Index', 'Oversold RSI', 'daily chart', 'P5WOPFU4YT', 'Deka Deutsche Börse EUROGOV Germany', 'Relative Strength Index', 'Oversold RSI', 'daily chart', 'P5WOPFU4YT']",2022-03-30,2022-04-04,Unknown
