UID,Searchword,API,URL,Title,Summary,Article,Title_Sentiment,Title_Positive,Title_Neutral,Title_Negative,Article_Sentiment,Article_Positive,Article_Neutral,Article_Negative,Verified,Language,Topics,Date,Load_Date,Source
7186,Deutsche Boerse,Twitter API,Twitter,Deutsche Börse and Commerzbank invest in 360X to develop future digital asset marketplaceThe new partnership will… https://t.co/SW1AgNH56I,nan,Deutsche Börse and Commerzbank invest in 360X to develop future digital asset marketplaceThe new partnership will… https://t.co/SW1AgNH56I,neutral,0.02,0.97,0.01,neutral,0.02,0.97,0.01,True,English,"['future digital asset marketplace', 'Deutsche Börse', 'new partnership', 'Commerzbank', '360X', 'SW1AgNH56I', 'future digital asset marketplace', 'Deutsche Börse', 'new partnership', 'Commerzbank', '360X', 'SW1AgNH56I']",2022-06-30,2022-07-07,Unknown
7187,Deutsche Boerse,Twitter API,Twitter,$DB1 #Deutsche Boerse AG ... ODDO BHF SECURITIES MORNING NEWS – DETAILED COMMENTS 06/30/2022: As an importer of Rus… https://t.co/fpGHgt4GUz,nan,$DB1 #Deutsche Boerse AG ... ODDO BHF SECURITIES MORNING NEWS – DETAILED COMMENTS 06/30/2022: As an importer of Rus… https://t.co/fpGHgt4GUz,neutral,0.02,0.96,0.02,neutral,0.02,0.96,0.02,True,English,"['ODDO BHF SECURITIES MORNING NEWS', 'DETAILED COMMENTS', 'importer', 'Rus', 'fpGHgt4GUz', 'ODDO BHF SECURITIES MORNING NEWS', 'DETAILED COMMENTS', 'importer', 'Rus', 'fpGHgt4GUz']",2022-06-30,2022-07-07,Unknown
7188,Deutsche Boerse,Twitter API,Twitter,$DB1 #Deutsche Boerse AG Deutsche Borse : Revenue momentum might accelerate:  is greater than Investor day points to accelerating r… https://t.co/KreRLtWINa,nan,$DB1 #Deutsche Boerse AG Deutsche Borse : Revenue momentum might accelerate:  is greater than Investor day points to accelerating r… https://t.co/KreRLtWINa,neutral,0.04,0.93,0.03,neutral,0.04,0.93,0.03,True,English,"['Revenue momentum', 'Investor day', 'KreRLtWINa', 'Revenue momentum', 'Investor day', 'KreRLtWINa']",2022-06-30,2022-07-07,Unknown
7189,Deutsche Boerse,Twitter API,Twitter,I found you a Death Cross on the daily chart of Deutsche Boerse AG ADR. $DBOEY #DBOEY #deathcross #bearish… https://t.co/pYeZNn51qZ,nan,I found you a Death Cross on the daily chart of Deutsche Boerse AG ADR. $DBOEY #DBOEY #deathcross #bearish… https://t.co/pYeZNn51qZ,negative,0.03,0.18,0.79,negative,0.03,0.18,0.79,True,English,"['Deutsche Boerse AG ADR', 'Death Cross', 'daily chart', 'DBOEY', 'deathcross', 'bearish', 'pYeZNn51qZ', 'Deutsche Boerse AG ADR', 'Death Cross', 'daily chart', 'DBOEY', 'deathcross', 'bearish', 'pYeZNn51qZ']",2022-06-29,2022-07-07,Unknown
7253,Euroclear,Twitter API,Twitter,@deepakmohoni Hmm  mystery declineThe default story as I read is that they paid it and it's stuck at Euroclear.… https://t.co/suTEZpORQm,nan,@deepakmohoni Hmm  mystery declineThe default story as I read is that they paid it and it's stuck at Euroclear.… https://t.co/suTEZpORQm,negative,0.01,0.09,0.89,negative,0.01,0.09,0.89,True,English,"['deepakmohoni Hmm', 'mystery decline', 'default story', 'Euroclear', 'suTEZpORQm', 'deepakmohoni Hmm', 'mystery decline', 'default story', 'Euroclear', 'suTEZpORQm']",2022-07-01,2022-07-07,Unknown
7254,Euroclear,Twitter API,Twitter,Wherever your investors are located  Euroclear #InvestorInsight ensures sure you receive the investor information y… https://t.co/qKCPAlltLV,nan,Wherever your investors are located  Euroclear #InvestorInsight ensures sure you receive the investor information y… https://t.co/qKCPAlltLV,neutral,0.05,0.93,0.02,neutral,0.05,0.93,0.02,True,English,"['Euroclear #InvestorInsight', 'investor information', 'investors', 'qKCPAlltLV', 'Euroclear #InvestorInsight', 'investor information', 'investors', 'qKCPAlltLV']",2022-07-01,2022-07-07,Unknown
7259,Deutsche Boerse,Twitter API,Twitter,Deutsche Börse’s Cash Markets Shrink 11% MoM to €144.1bn in June The cash markets of Deutsche Börse  a Germany-base… https://t.co/zKOsPyCz8a,nan,Deutsche Börse’s Cash Markets Shrink 11% MoM to €144.1bn in June The cash markets of Deutsche Börse  a Germany-base… https://t.co/zKOsPyCz8a,neutral,0.02,0.87,0.11,neutral,0.02,0.87,0.11,True,English,"['Deutsche Börse', 'Cash Markets', 'June', 'Germany-base', 'zKOsPyCz8a', 'Deutsche Börse', 'Cash Markets', 'June', 'Germany-base', 'zKOsPyCz8a']",2022-07-01,2022-07-07,Unknown
7260,Deutsche Boerse,Twitter API,Twitter,As of today  you can meet bull &amp; bear up close at the @DeutscheBoerse Visitors Center in Frankfurt! In over 20 inte… https://t.co/hFkth4X8xq,nan,As of today  you can meet bull &amp; bear up close at the @DeutscheBoerse Visitors Center in Frankfurt! In over 20 inte… https://t.co/hFkth4X8xq,neutral,0.05,0.93,0.02,neutral,0.05,0.93,0.02,True,English,"['today', 'bull', 'Frankfurt', '20 inte', 'hFkth4X8xq', 'today', 'bull', 'Frankfurt', '20 inte', 'hFkth4X8xq']",2022-07-01,2022-07-07,Unknown
7297,Euroclear,Twitter API,Twitter,@leadlagreport @schotts russia claims it made the payments on May 27th and its sitting in Euroclear and they refuse… https://t.co/5FepNfYRiY,nan,@leadlagreport @schotts russia claims it made the payments on May 27th and its sitting in Euroclear and they refuse… https://t.co/5FepNfYRiY,negative,0.01,0.14,0.85,negative,0.01,0.14,0.85,True,English,"['schotts russia', 'May 27th', 'leadlagreport', 'payments', 'Euroclear', 'FepNfYRiY', 'schotts russia', 'May 27th', 'leadlagreport', 'payments', 'Euroclear', 'FepNfYRiY']",2022-07-02,2022-07-07,Unknown
7301,Clearstream,Twitter API,Twitter,Rosbank shrugs off impact of Clearstream block on correspondent account https://t.co/gUnKXfITKE https://t.co/SBoSpCG4xO,nan,Rosbank shrugs off impact of Clearstream block on correspondent account https://t.co/gUnKXfITKE https://t.co/SBoSpCG4xO,neutral,0.02,0.51,0.47,neutral,0.02,0.51,0.47,True,English,"['Clearstream block', 'correspondent account', 'Rosbank', 'impact', 'gUnKXfITKE', 'SBoSpCG4xO', 'Clearstream block', 'correspondent account', 'Rosbank', 'impact', 'gUnKXfITKE', 'SBoSpCG4xO']",2022-07-02,2022-07-07,Unknown
7319,Deutsche Boerse,Twitter API,Twitter,Follow @cryptoworldhead for News  AirdropsDeutsche Börse’s Cash Markets Shrink 11% MoM to €144.1bn in June - Crypt… https://t.co/ldE5ExfjrI,nan,Follow @cryptoworldhead for News  AirdropsDeutsche Börse’s Cash Markets Shrink 11% MoM to €144.1bn in June - Crypt… https://t.co/ldE5ExfjrI,neutral,0.03,0.91,0.06,neutral,0.03,0.91,0.06,True,English,"['Deutsche Börse', 'Cash Markets', 'cryptoworldhead', 'News', 'Airdrops', 'June', 'ldE5ExfjrI', 'Deutsche Börse', 'Cash Markets', 'cryptoworldhead', 'News', 'Airdrops', 'June', 'ldE5ExfjrI']",2022-07-02,2022-07-07,Unknown
7338,Clearstream,Twitter API,Twitter,Rosbank shrugs off impact of Clearstream block on correspondent account#DailyBusiness #Business #Finance #Newshttps://t.co/aslbIQ6yCN,nan,Rosbank shrugs off impact of Clearstream block on correspondent account#DailyBusiness #Business #Finance #Newshttps://t.co/aslbIQ6yCN,neutral,0.02,0.83,0.15,neutral,0.02,0.83,0.15,True,English,"['Clearstream block', 'correspondent account', 'Rosbank', 'impact', 'DailyBusiness', 'Finance', 'News', 'aslbIQ6yCN', 'Clearstream block', 'correspondent account', 'Rosbank', 'impact', 'DailyBusiness', 'Finance', 'News', 'aslbIQ6yCN']",2022-07-03,2022-07-07,Unknown
7339,Clearstream,Twitter API,Twitter,"Till one C-Level exec at ClearStream put it to me in the simplest of terms: ""banks give bloomberg their data for fr… https://t.co/ocuQKN0rv8",nan,"Till one C-Level exec at ClearStream put it to me in the simplest of terms: ""banks give bloomberg their data for fr… https://t.co/ocuQKN0rv8",negative,0.04,0.28,0.69,negative,0.04,0.28,0.69,True,English,"['one C-Level exec', 'ClearStream', 'simplest', 'terms', 'banks', 'bloomberg', 'data', 'fr', 'ocuQKN0rv8', 'one C-Level exec', 'ClearStream', 'simplest', 'terms', 'banks', 'bloomberg', 'data', 'fr', 'ocuQKN0rv8']",2022-07-03,2022-07-07,Unknown
