UID,Searchword,API,URL,Title,Summary,Article,Title_Sentiment,Title_Positive,Title_Neutral,Title_Negative,Article_Sentiment,Article_Positive,Article_Neutral,Article_Negative,Verified,Language,Topics,Date,Load_Date,Source
51270,Euroclear,NewsApi.org,https://www.rt.com/news/618963-uk-frozen-russian-assets/,Confiscating Russian assets ‘complicated’ – British PM,Keir Starmer has said the UK is working with allies to find a way to seize Russia’s sovereign funds Read Full Article at RT.com,Moscow has warned it considers any seizure “theft” and will retaliateUK Prime Minister Keir Starmer has acknowledged that seizing frozen Russian assets to support Ukraine is a “complicated” matter  stressing the need for a “balanced” approach.An estimated $300 billion worth of Russian sovereign assets were frozen by Western countries following the escalation of the Ukraine conflict in February 2022. Around €200 billion ($209 billion) of the funds are held by the Brussels-based clearing house Euroclear  while roughly £25 billion ($34 billion) are immobilized in the UK. The Russian authorities have said they would consider any seizure of the country’s assets “theft.”Asked during a weekly parliamentary session on Wednesday whether he would seek an agreement on the assets at the upcoming G7 summit  Starmer replied that the issue is not an easy one.“There are a lot of countervailing factors that need to be carefully balanced so that the decision could be made ” he told lawmakers.“But I don’t want to pretend to the House that there’s an easy answer on this  because there isn’t ” Starmer said  adding that London is in talks with its allies.While the G7 has committed to keeping the funds frozen  opinions remain divided about confiscating them outright. Some members  including the UK  have backed seizing the funds to aid Ukraine  while others – notably France  Germany  and Italy – have urged caution  citing legal concerns and calling for the assets to be held as leverage.The frozen funds have already accrued billions of euros in interest  $1.63 billion of which Euroclear transferred to Kiev last July to back a $50 billion loan for Ukraine provided by the G7.The International Monetary Fund has warned that appropriating the funds without a clear legal basis could undermine global confidence in Western financial institutions.Russia has condemned the freezing of its assets and has hinted at possible retaliatory measures against Western investments in Russia.,neutral,0.0,0.77,0.22,negative,0.0,0.29,0.71,True,English,"['Russian assets', 'British PM', 'UK Prime Minister Keir Starmer', 'The International Monetary Fund', 'weekly parliamentary session', 'possible retaliatory measures', 'clear legal basis', 'Western financial institutions', 'Brussels-based clearing house', 'upcoming G7 summit', 'Russian sovereign assets', 'frozen Russian assets', 'Russian authorities', 'legal concerns', 'Western countries', 'Western investments', 'complicated” matter', 'balanced” approach', '$300 billion worth', 'easy one', 'countervailing factors', 'easy answer', '$50 billion loan', 'global confidence', 'frozen funds', 'Ukraine conflict', 'G7.', 'Moscow', 'seizure', 'need', 'escalation', 'February', 'Euroclear', 'country', 'Wednesday', 'agreement', 'issue', 'lot', 'decision', 'lawmakers', 'London', 'talks', 'allies', 'opinions', 'members', 'others', 'France', 'Germany', 'Italy', 'caution', 'leverage', 'billions', 'euros', 'interest', 'Kiev', 'freezing']",2025-06-11,2025-06-12,rt.com
51271,Euroclear,NewsApi.org,http://www.pymnts.com/cryptocurrency/2025/project-agora-bank-consortium-could-rewire-cross-border-payments-sideline-stablecoins/,Project Agora Bank Consortium Could Rewire X-Border Payments and Sideline Stablecoins,In the digital age  banks and other traditional financial incumbents face the core challenge of building or being built upon. [contact-form-7] This challenge is coming to a head in the stablecoins sector  but legacy players may have a trick hidden up their sl…,While stablecoins offer speed and global reach  their lack of regulation and transparency invites scrutiny  and Project Agora raises the bar by embedding compliance and trust into digital money systems  pressuring stablecoins to evolve or risk obsolescence in institutional finance.The initiative provides a credible  regulated alternative to private stablecoins for cross-border and institutional payments  potentially redefining how programmable money is used without relying on crypto-native infrastructure.Project Agora  led by the BIS and seven central banks  aims to create a unified  programmable financial ledger combining tokenized commercial bank deposits with wholesale central bank money — challenging the role of stablecoins in regulated finance.In the digital age  banks and other traditional financial incumbents face the core challenge of building or being built upon.By completing this form  you agree to receive marketing communications from PYMNTS and to the sharing of your information with our sponsor  if applicable  in accordance with our Privacy Policy and Terms and Conditions .Complete the form to unlock this article and enjoy unlimited free access to all PYMNTS content — no additional logins required.This challenge is coming to a head in the stablecoins sector  but legacy players may have a trick hidden up their sleeves. While cryptocurrency has tried for over a decade to integrate within the traditional  U.S.-driven financial system  banks themselves have been innovating in the meantime.It was just over a year ago that the Bank for International Settlements (BIS) and seven global central banks announced Project Agora  Greek for “marketplace ” a collaborative initiative to build a multicurrency unified ledger that merges tokenized commercial bank deposits with wholesale central bank money  all on a programmable platform featuring smart contracts.The interplay between Project Agora’s outcomes and the potentially broader integration of stablecoins across the U.S. market could represent a potential inflection point in the evolution of digital money.While stablecoins — especially fiat-backed tokens like USDC  USDT and others — have long been heralded as the future of seamless  global  programmable value transfer  Project Agora’s goal challenges their relevance  particularly in the institutional  cross-border and regulated financial sphere.Read also: 5 Blockchain Projects the World’s Biggest Banks Are BehindWhat Is Project Agora?Project Agora is a bank consortium blockchain pilot grounded in a two-tier monetary system. Central banks will continue to issue wholesale central bank money  while commercial banks maintain their role as deposit issuers. The innovation lies in tokenizing these liabilities and integrating them on a shared blockchain ledger where smart contracts can automate compliance steps  payments and settlement sequencing.The project incorporates central banks  including the Federal Reserve Bank of New York  Bank of England  Bank of France  Bank of Japan  Bank of Korea  Bank of Mexico and the Swiss National Bank. These banks will engage with private sector banks like Citi  HSBC  Deutsche Bank  Standard Chartered  Lloyds Bank and global infrastructure providers such as SWIFT  Euroclear  SDX  Visa and Mastercard — all brought together by the Institute of International Finance (IIF).“We will not just test the technology  we will test it within the specific operational  regulatory and legal conditions of the participating currencies  together with financial companies operating in them ” BIS Innovation Hub Head Cecilia Skingsley said in a statement when Project Agora was announced April 3  2024.BIS Economic Adviser and Head of Research Hyun Song Shin said at the time: “These functionalities will come without sacrificing the safeguards on the integrity and governance of the monetary system.”Therein crystallizes the crucial question of the project: Can programmable fiat act as a middle ground — combining the control and trust of regulated money with the innovation engine of blockchain-powered money? Project Agora reflects banks retaking the narrative that programmable  efficient money doesn’t require crypto-native infrastructure.If yes  it could redefine how global value moves and render stablecoins  the original disruptors  either regulated  repurposed or irrelevant across many institutional payment contexts. That’s a big if  in more ways than one. But it’s one that Rohit Chopra  who was the third director of the Consumer Financial Protection Bureau and previous member of the Federal Trade Commission  pointed to at a May stablecoin conference where he advocated for tokenized bank deposits of U.S. fiat to form the backing of a U.S. stablecoin.See also: Can Digital Wallets  Stablecoins Solve Small Banks’ Cross-Border Cost Center?The Emerging Stablecoin LandscapeIn recent years  private stablecoins have upped their threats to bypass slower traditional rails by offering near-instant settlements  broad global reach and user-friendly programmability. These digital currencies have underlined gaps in cross-border systems and pushed incumbents to adapt.Yet stablecoins also raise systemic risks  such as reserve opacity  regulatory arbitrage and concentration of private power. These private stablecoins are largely unregulated and now settle billions of dollars in daily transactions across decentralized finance (DeFi) protocols and exchanges  and increasingly mainstream commerce occasions.Such concerns have prompted central banks to accelerate work on digital versions of their own currencies.Project Agora is seeking to address the wholesale heart of cross-border systems. By offering tokenized central bank money alongside commercial tokens on a shared digital infrastructure  banks may be able to crowd out private stablecoins for interbank and institutional transfers  without ceding oversight or public trust.Agora doesn’t kill stablecoins. But by offering a credible  supervised alternative  it raises the bar  forcing private issuance to compete on compliance  resilience and institutional usability rather than just speed.While the work remains experimental  it is designed to produce real  testable code and real-world flows.For all PYMNTS digital transformation coverage  subscribe to the daily Digital Transformation Newsletter.,neutral,0.0,1.0,0.0,neutral,0.02,0.95,0.02,True,English,"['Project Agora Bank Consortium', 'X-Border Payments', 'Sideline Stablecoins', 'BIS Innovation Hub Head Cecilia Skingsley', 'traditional, U.S.-driven financial system', 'Small Banks’ Cross-Border Cost Center', 'seamless, global, programmable value transfer', 'other traditional financial incumbents', 'Consumer Financial Protection Bureau', 'The Emerging Stablecoin Landscape', 'many institutional payment contexts', 'unified, programmable financial ledger', 'bank consortium blockchain pilot', 'wholesale central bank money', 'tokenized commercial bank deposits', 'seven global central banks', 'U.S. stablecoin', 'U.S. market', 'slower traditional rails', 'U.S. fiat', 'multicurrency unified ledger', 'regulated financial sphere', 'May stablecoin conference', 'tokenized bank deposits', 'two-tier monetary system', 'seven central banks', 'unlimited free access', 'potential inflection point', 'specific operational, regulatory', 'Hyun Song Shin', 'Federal Trade Commission', 'programmable, efficient money', 'BIS Economic Adviser', 'broad global reach', 'credible, regulated alternative', 'global infrastructure providers', 'Federal Reserve Bank', 'Swiss National Bank', 'digital money systems', 'private sector banks', 'global value', 'programmable money', 'financial companies', 'blockchain ledger', 'programmable fiat', 'regulated money', 'commercial banks', 'institutional, cross-border', 'programmable platform', 'innovation engine', 'blockchain-powered money', '5 Blockchain Projects', 'institutional finance', 'regulated finance', 'Deutsche Bank', 'Lloyds Bank', 'crypto-native infrastructure', 'Biggest Banks', 'digital age', 'Digital Wallets', 'digital currencies', 'institutional payments', 'marketing communications', 'Privacy Policy', 'additional logins', 'legacy players', 'International Settlements', 'smart contracts', 'broader integration', 'fiat-backed tokens', 'deposit issuers', 'settlement sequencing', 'New York', 'Standard Chartered', 'International Finance', 'participating currencies', 'crucial question', 'middle ground', 'original disruptors', 'Rohit Chopra', 'third director', 'previous member', 'recent years', 'instant settlements', 'user-friendly programmability', 'stablecoins sector', 'Project Agora', 'private stablecoins', 'core challenge', 'PYMNTS content', 'collaborative initiative', 'compliance steps', 'legal conditions', 'speed', 'lack', 'regulation', 'transparency', 'scrutiny', 'bar', 'trust', 'obsolescence', 'role', 'sharing', 'information', 'sponsor', 'accordance', 'Terms', 'article', 'trick', 'sleeves', 'cryptocurrency', 'decade', 'meantime', 'marketplace', 'interplay', 'outcomes', 'evolution', 'USDC', 'USDT', 'others', 'future', 'goal', 'relevance', 'World', 'liabilities', 'England', 'France', 'Japan', 'Korea', 'Mexico', 'Citi', 'HSBC', 'SWIFT', 'Euroclear', 'SDX', 'Visa', 'Mastercard', 'Institute', 'IIF', 'technology', 'statement', 'Research', 'functionalities', 'safeguards', 'integrity', 'governance', 'control', 'narrative', 'ways', 'backing', 'threats']",2025-06-11,2025-06-12,pymnts.com
51272,Euroclear,Bing API,https://www.globalcapital.com/article/2exa0gycsznm1iyj1vpj4/people-and-markets/european-regulators-urged-to-pounce-on-generational-opportunity-to-usurp-us,EU urged to seize rare opportunity to usurp US capital market dominance,“The Covid crisis was more difficult than now ” said Bernard Frenay  chief executive for European markets & ESG at Euroclear. “We see an enormous growth in bond issuance  up 20% compared to Q1 of last year. It’s a good moment for Europe to get its act together here. There is a window of opportunity to create a more integrated European market.”,“The Covid crisis was more difficult than now ” said Bernard Frenay  chief executive for European markets & ESG at Euroclear. “We see an enormous growth in bond issuance  up 20% compared to Q1 of last year. It’s a good moment for Europe to get its act together here. There is a window of opportunity to create a more integrated European market.”,neutral,0.03,0.85,0.12,positive,0.98,0.02,0.0,True,English,"['US capital market dominance', 'rare opportunity', 'EU', 'The Covid crisis', 'integrated European market', 'European markets', 'Bernard Frenay', 'chief executive', 'enormous growth', 'bond issuance', 'last year', 'good moment', 'ESG', 'Euroclear', 'Q1', 'act', 'window', 'opportunity']",2025-06-12,2025-06-12,globalcapital.com
51273,Clearstream,Bing API,https://www.assetservicingtimes.com/assetservicesnews/industryarticle.php?article_id=16823,Proxymity releases new solution with State Street,Proxymity’s Shareholder Disclosure solution  created in collaboration with State Street  has been released today. As a result  State Street says it can now support automated shareholder disclosure processes in all operating markets ,"Proxymity’s Shareholder Disclosure solution  created in collaboration with State Street  has been released today.As a result  State Street says it can now support automated shareholder disclosure processes in all operating markets  allowing issuers to access real-time information on their underlying investors.The rollout is also said to improve State Street’s reporting capabilities by “eliminating manual processes  reducing risk  accelerating the disclosure cycle”  while maintaining regulatory compliance.Nigel Little  head of pre-sales at Proxymity  comments: “Our solution empowers custodians and issuers to comply with complex regulations more efficiently.”Chris Rowland  head of custody  digital and fund services at State Street  adds: “Partnering with Proxymity allows us to streamline shareholder disclosure across all markets  providing issuers with timely and transparent access to critical investor information.""Next industry article →Fasanara Capital joins Clearstream",neutral,0.07,0.93,0.0,neutral,0.02,0.95,0.03,True,English,"['new solution', 'State Street', 'Proxymity', 'automated shareholder disclosure processes', 'Next industry article', 'Shareholder Disclosure solution', 'manual processes', 'disclosure cycle', 'State Street', 'real-time information', 'underlying investors', 'reporting capabilities', 'regulatory compliance', 'Nigel Little', 'complex regulations', 'Chris Rowland', 'fund services', 'transparent access', 'investor information', 'Fasanara Capital', 'operating markets', 'Proxymity', 'collaboration', 'result', 'issuers', 'rollout', 'risk', 'head', 'pre-sales', 'custodians', 'custody', 'digital', 'timely', 'critical', 'Clearstream']",2025-06-12,2025-06-12,assetservicingtimes.com
51274,Deutsche Boerse,Bing API,https://www.finanznachrichten.de/nachrichten-2025-06/65645465-proxymity-announces-go-live-of-global-shareholder-disclosure-solution-with-state-street-200.htm,Proxymity Announces Go-Live of Global Shareholder Disclosure Solution With State Street,Deployment Enables Automated  Regulatory-Compliant Shareholder Identification Across All Markets LONDON  GB / ACCESS Newswire / June 12  2025 / Proxymity  the leading digital investor communications p,"Deployment Enables Automated  Regulatory-Compliant Shareholder Identification Across All MarketsLONDON  GB / ACCESS Newswire / June 12  2025 / Proxymity  the leading digital investor communications platform  today announces the successful global go-live of its Shareholder Disclosure solution with State Street  a significant step forward in streamlining regulatory compliance and improving transparency across global markets.Proxymity LogoAs a result  State Street now supports fully automated shareholder disclosure processes in all operating markets  enabling issuers to access accurate  real-time information on their underlying investors while meeting local regulatory obligations.The rollout enhances State Street's reporting capabilities by eliminating manual processes  reducing risk  accelerating the disclosure cycle  and extends best-in-class technology to the critical element of corporate governance. Proxymity's platform digitally connects participants in the disclosure chain - ensuring secure  efficient  and transparent information flow between custodians  intermediaries  and issuers.Proxymity's Shareholder Disclosure solution provides a standardised  fully auditable framework that supports compliance with increasing global demands for transparency and timely shareholder identification. This enables issuers to better understand and engage with their investors  ultimately strengthening corporate governance practices.Nigel Little  Head of Pre-Sales at Proxymity  said  ""This global deployment with State Street is a major achievement  reflecting the growing need for transparent  real-time shareholder disclosure. Our solution empowers custodians and issuers to comply with complex regulations more efficiently while unlocking insights that support better engagement. We're proud to expand our partnership with State Street and continue delivering innovative  scalable solutions across the investor communications ecosystem.""Chris Rowland  Head of Custody  Digital and Fund Services at State Street  added  ""As regulatory expectations evolve globally  our clients rely on us to deliver innovative  compliant  and scalable solutions. Partnering with Proxymity allows us to streamline shareholder disclosure across all markets  providing issuers with timely and transparent access to critical investor information.""This global activation further demonstrates Proxymity's commitment to delivering digitized  efficient  and compliant solutions across the post-trade lifecycle - backed by a consortium of the world's largest financial institutions.About ProxymityProxymity is a leading digital investor communications platform connecting the world's ecosystem of issuers  intermediaries  and investors digitally in real time  bringing unprecedented transparency  efficiency  and accuracy. Trusted by the world's largest financial institutions  including seven of the world's top 10 Global Custodians managing over $200 trillion in assets under custody (BNP Paribas  BNY  Citi  Computershare  Deutsche Bank  Deutsche Börse  HSBC  J.P. Morgan  Mediant  State Street)  and counting 87 of the FTSE 100 as clients  it serves over 25 markets worldwide.Proxymity's solutions include Vote Connect  a digital-first platform with unparalleled real-time transparency allowing issuers to send and receive meeting announcements  proxy voting  and vote confirmations without distortion or interference  and Shareholder Insights  providing issuers full visibility of their shareholder base and visibility of ownership through the intermediary chain. Proxymity's platforms  built on highly scalable technology  use ""golden source"" data and provide full compliance with the latest regulations.Proxymity's ground-breaking technology has been recognized with recent awards including FSTech's ""Most Disruptive Technology in the FinTech Sector"" and GC Magazine's ""FinTech of the Year 2024"".For more information  visit www.proxymity.io/.About State Street CorporationState Street Corporation (NYSE:STT) is one of the world's leading providers of financial services to institutional investors including investment servicing  investment management and investment research and trading. With $46.6 trillion in assets under custody and/or administration and $4.7 trillion* in assets under management as of December 31  2024  State Street operates globally in more than 100 geographic markets and employs approximately 53 000 worldwide. For more information  visit State Street's website at www.statestreet.com .*Assets under management as of December 31  2024  includes approximately $82 billion of assets with respect to SPDR® products for which State Street Global Advisors Funds Distributors  LLC (SSGA FD) acts solely as the marketing agent. SSGA FD and State Street Global Advisors are affiliated.SOURCE: ProxymityRelated ImagesState Street LogoView the original press release on ACCESS Newswire:https://www.accessnewswire.com/newsroom/en/banking-and-financial-services/proxymity-announces-go-live-of-global-shareholder-disclosure-solutio-1038042",neutral,0.0,1.0,0.0,positive,0.74,0.26,0.0,True,English,"['Global Shareholder Disclosure Solution', 'State Street', 'Proxymity', 'Go', 'State Street Global Advisors Funds Distributors', 'leading digital investor communications platform', 'Related Images State Street Logo', 'standardised, fully auditable framework', 'Automated, Regulatory-Compliant Shareholder Identification', 'automated shareholder disclosure processes', 'transparent, real-time shareholder disclosure', 'investor communications ecosystem', 'successful global go', 'increasing global demands', 'J.P. Morgan', 'original press release', 'critical investor information', 'largest financial institutions', 'State Street Corporation', 'accurate, real-time information', 'timely shareholder identification', 'Deutsche Börse', 'local regulatory obligations', 'Most Disruptive Technology', 'transparent information flow', 'Shareholder Disclosure solution', 'unparalleled real-time transparency', 'corporate governance practices', 'golden source"" data', 'top 10 Global Custodians', 'innovative, scalable solutions', 'leading providers', 'digital-first platform', 'global activation', 'manual processes', 'transparent access', 'shareholder base', 'disclosure cycle', 'disclosure chain', 'financial services', 'global markets', 'global deployment', 'scalable technology', 'Proxymity Logo', 'critical element', 'Deutsche Bank', 'Shareholder Insights', 'regulatory expectations', 'class technology', 'ground-breaking technology', 'ACCESS Newswire', 'significant step', 'regulatory compliance', 'reporting capabilities', 'Nigel Little', 'major achievement', 'growing need', 'complex regulations', 'Chris Rowland', 'Fund Services', 'compliant solutions', 'post-trade lifecycle', 'real time', 'BNP Paribas', 'Vote Connect', 'meeting announcements', 'proxy voting', 'vote confirmations', 'intermediary chain', 'latest regulations', 'recent awards', 'GC Magazine', 'investment servicing', 'investment research', 'SPDR® products', 'SSGA FD', 'marketing agent', 'unprecedented transparency', 'full compliance', 'operating markets', 'underlying investors', 'full visibility', 'FinTech Sector', 'institutional investors', '100 geographic markets', 'investment management', '25 markets', 'LONDON', 'GB', 'June', 'live', 'result', 'issuers', 'rollout', 'risk', 'participants', 'intermediaries', 'Head', 'Pre-Sales', 'engagement', 'partnership', 'Custody', 'clients', 'commitment', 'consortium', 'world', 'efficiency', 'accuracy', 'assets', 'BNY', 'Citi', 'Computershare', 'HSBC', 'Mediant', 'FTSE 100', 'distortion', 'interference', 'ownership', 'platforms', 'FSTech', 'Year', 'NYSE', 'STT', 'trading', 'administration', 'December', 'website', 'statestreet', 'respect', 'LLC', 'accessnewswire', 'newsroom', 'banking', 'financial-services', 'global-shareholder-disclosure']",2025-06-06,2025-06-12,finanznachrichten.de
51275,Deutsche Boerse,Bing API,https://fintechnews.ch/fintech/swiss-fintech-awards-2025-winners/76830/,Meet the Winners of the Swiss Fintech Awards 2025,Swiss Fintech Awards 2025 names tiun and Taurus as top start-ups and honours Marc Bernegger for his impact on the fintech sector.,Free Newsletter Get the hottest Fintech Switzerland News once a month in your InboxThe Swiss Fintech Awards marked their tenth edition on the evening of 11 June in Zurich  celebrating start-ups and individuals making notable contributions to the Swiss fintech ecosystem.tiun Named “Early Stage Start-up of the Year”The early-stage award was presented to tiun  a start-up positioning itself as the “SBB EasyRide for the internet”. The company provides a new payment model for digital content such as newspaper articles  videos  and podcasts.Rather than relying on subscriptions or single-item purchases  tiun allows users to pay based on actual usage.This model aims to help content providers  such as publishers  attract more users and diversify their existing paywall strategies. tiun’s system seeks to offer a more flexible consumption model for online content.Also shortlisted in the early-stage category was Yainvest  which provides asset managers with a software-as-a-service platform.It leverages behavioural finance principles and artificial intelligence to better understand investor behaviour and reduce costly errors in financial decision-making.Taurus Wins “Growth Stage Start-up of the Year”Taurus  a provider of digital asset infrastructure  received the award in the growth-stage category. Its platform enables secure storage  tokenisation  and trading of digital assets.Recently  the firm introduced an interbank settlement system aimed at supporting future capital market infrastructure.Rivero  another finalist in this category  offers a range of SaaS tools for stakeholders in the payments ecosystem. Its products are designed to digitise and automate key functions in the payment process.Marc Bernegger Named “Fintech Influencer of the Year”Marc Bernegger was recognised as the “Fintech Influencer of the Year” for his long-standing role in shaping the Swiss fintech landscape.More than a decade ago  Bernegger co-founded one of Switzerland’s earliest fintech conferences.He later co-founded Crypto Finance in 2017  which was acquired by Deutsche Börse four years after its launch.In 2018  Bernegger also helped establish the Swiss Blockchain Federation and served on its board for six years. As an investor and board member  he has supported several fintech start-ups and contributed to the strategic development of various organisations.The award acknowledges his influence on the Swiss fintech sector over the past ten years.Featured image credit: Swiss Fintech Innovations,neutral,0.02,0.98,0.0,negative,0.01,0.25,0.75,True,English,"['Swiss Fintech Awards', 'Winners', 'future capital market infrastructure', 'The Swiss Fintech Awards', 'hottest Fintech Switzerland News', 'Swiss fintech landscape', 'Swiss Blockchain Federation', 'Swiss fintech sector', 'Swiss Fintech Innovations', 'existing paywall strategies', 'earliest fintech conferences', 'Deutsche Börse', 'Featured image credit', 'Swiss fintech ecosystem', 'behavioural finance principles', 'past ten years', 'flexible consumption model', 'digital asset infrastructure', 'Growth Stage Start-up', 'interbank settlement system', 'several fintech start-ups', 'new payment model', 'Fintech Influencer', 'asset managers', 'payments ecosystem', 'payment process', 'Crypto Finance', 'six years', 'digital content', 'digital assets', 'Free Newsletter', 'tenth edition', 'notable contributions', 'start-up positioning', 'SBB EasyRide', 'newspaper articles', 'single-item purchases', 'actual usage', 'content providers', 'online content', 'artificial intelligence', 'costly errors', 'financial decision-making', 'SaaS tools', 'key functions', 'standing role', 'strategic development', 'various organisations', 'early-stage category', 'growth-stage category', 'service platform', 'investor behaviour', 'Marc Bernegger', 'board member', 'early-stage award', 'Inbox', 'evening', '11 June', 'Zurich', 'individuals', 'internet', 'company', 'videos', 'podcasts', 'subscriptions', 'tiun', 'users', 'publishers', 'Yainvest', 'Taurus', 'tokenisation', 'trading', 'firm', 'Rivero', 'finalist', 'range', 'stakeholders', 'products', 'long', 'launch']",2025-06-12,2025-06-12,fintechnews.ch
51276,EuroNext,NewsApi.org,https://www.globenewswire.com/news-release/2025/06/11/3097919/0/en/Abivax-Announces-Results-of-its-June-6-2025-Annual-General-Meeting.html,Abivax Announces Results of its June 6  2025 Annual General Meeting,Abivax Announces Results of its June 6  2025 Annual General Meeting  PARIS  France  June 11  2025  10:00 p.m. CEST – Abivax SA (Euronext Paris:......,Abivax Announces Results of its June 6  2025 Annual General MeetingPARIS  France  June 11  2025  10:00 p.m. CEST – Abivax SA (Euronext Paris: FR0012333284 – ABVX / Nasdaq – ABVX) (“Abivax” or the “Company”)  a clinical-stage biotechnology company focused on developing therapeutics that harness the body’s natural regulatory mechanisms to modulate the inflammatory response in patients with chronic inflammatory diseases  held its annual general meeting of shareholders on June 6  2025 (the “General Meeting”)  which was chaired by Ms. Sylvie Grégoire Chairman of the Board of Directors of Abivax (“Board”).The shareholders have adopted all the resolutions proposed by the Board  and particularly the financial statements for the 2024 financial year  the compensation policy applicable to the Chairman  the Chief Executive Officer and the directors  as well as delegations granted to the Board related to financial transactions.The shareholders have also ratified the appointment of Sylvie Grégoire as Chairman and the appointment of Dominik Höchli  MD as a Board member.Details of the vote results will be available on the Company’s website (www.abivax.com).*****About AbivaxAbivax is a clinical-stage biotechnology company focused on developing therapeutics that harness the body’s natural regulatory mechanisms to stabilize the immune response in patients with chronic inflammatory diseases. Based in France and the United States  Abivax’s lead drug candidate  obefazimod (ABX464)  is in Phase 3 clinical trials for the treatment of moderately to severely active ulcerative colitis. More information on the Company is available at www.abivax.com. Follow us on LinkedIn and on X  formerly Twitter  @ABIVAX.Contacts:Abivax Investor RelationsPatrick Malloypatrick.malloy@abivax.com+1 847 987 4878,neutral,0.01,0.99,0.0,neutral,0.02,0.96,0.02,True,English,"['June 6, 2025 Annual General Meeting', 'Abivax', 'Results', 'Ms. Sylvie Grégoire', 'June 6, 2025 Annual General Meeting', 'natural regulatory mechanisms', 'Chief Executive Officer', 'Dominik Höchli', 'lead drug candidate', 'Phase 3 clinical trials', 'active ulcerative colitis', 'chronic inflammatory diseases', 'Patrick Malloy patrick', 'clinical-stage biotechnology company', 'Abivax Investor Relations', 'inflammatory response', 'financial statements', '2024 financial year', 'compensation policy', 'financial transactions', 'immune response', 'United States', 'More information', 'Euronext Paris', 'vote results', 'Abivax SA', 'Board member', 'France', 'CEST', 'ABVX', 'Nasdaq', 'therapeutics', 'body', 'patients', 'shareholders', 'Chairman', 'Directors', 'resolutions', 'delegations', 'appointment', 'MD', 'Details', 'website', 'obefazimod', 'ABX46', 'treatment', 'LinkedIn', 'Twitter', 'Contacts', '10:00']",2025-06-11,2025-06-12,globenewswire.com
51277,EuroNext,NewsApi.org,https://www.globenewswire.com/news-release/2025/06/11/3097767/0/en/Pharming-Group-reports-on-results-of-the-2025-Annual-General-Meeting-of-Shareholders.html,Pharming Group reports on results of the 2025 Annual General Meeting of Shareholders,Leiden  the Netherlands  June 11  2025: Pharming Group N.V. (“Pharming” or “the Company”) (Euronext Amsterdam: PHARM / Nasdaq: PHAR) announces that at its Annual General Meeting of Shareholders (AGM) held today  all proposals were approved.,Leiden  the Netherlands  June 11  2025: Pharming Group N.V. (“Pharming” or “the Company”) (Euronext Amsterdam: PHARM / Nasdaq: PHAR) announces that at its Annual General Meeting of Shareholders (AGM) held today  all proposals were approved.,neutral,0.0,1.0,0.0,neutral,0.06,0.94,0.0,True,English,"['Pharming Group reports', '2025 Annual General Meeting', 'results', 'Shareholders', 'Pharming Group N.V.', 'Annual General Meeting', 'Euronext Amsterdam', 'Leiden', 'Netherlands', 'Company', 'Nasdaq', 'Shareholders', 'AGM', 'proposals']",2025-06-11,2025-06-12,globenewswire.com
51278,EuroNext,NewsApi.org,https://www.globenewswire.com/news-release/2025/06/11/3097268/0/en/ONWARD-Medical-Schedules-Webcast-to-Provide-Q1-2025-Business-Update-and-Year-To-Date-Highlights.html,ONWARD Medical Schedules Webcast to Provide Q1 2025 Business Update and Year-To-Date Highlights,EINDHOVEN  the Netherlands  June 11  2025 (GLOBE NEWSWIRE) -- ONWARD Medical N.V. (Euronext: ONWD and US OTCQX: ONWRY)  the leading neurotechnology company pioneering therapies to restore movement  function and independence in people with spinal cord injury a…,EINDHOVEN  the Netherlands  June 11  2025 (GLOBE NEWSWIRE) -- ONWARD Medical N.V. (Euronext: ONWD and US OTCQX: ONWRY)  the leading neurotechnology company pioneering therapies to restore movement  function and independence in people with spinal cord injury a…,neutral,0.0,1.0,0.0,neutral,0.0,0.99,0.01,True,English,"['ONWARD Medical Schedules Webcast', 'Q1 2025 Business Update', 'Date Highlights', 'ONWARD Medical N.V.', 'leading neurotechnology company', 'spinal cord injury', 'GLOBE NEWSWIRE', 'US OTCQX', 'EINDHOVEN', 'Netherlands', 'Euronext', 'ONWD', 'ONWRY', 'therapies', 'movement', 'function', 'independence', 'people']",2025-06-11,2025-06-12,globenewswire.com
51279,EuroNext,NewsApi.org,https://www.globenewswire.com/news-release/2025/06/11/3097843/0/en/Banqup-Group-announces-ticker-change-from-UPG-to-BANQ-effective-19-June-2025.html,Banqup Group announces ticker change from UPG to BANQ effective 19 June 2025,Press Release - Regulated Information  La Hulpe  Belgium – 11 June 2025  7:00 p.m. CET – Regulated Information - Banqup Group SA  formerly Unifiedpost......,Press Release - Regulated InformationLa Hulpe  Belgium 11 June 2025  7:00 p.m. CET Regulated Information - Banqup Group SA  formerly Unifiedpost Group SA  (Euronext: UPG) (Banqup  Company)  a leadi… [+3180 chars],neutral,0.01,0.99,0.0,neutral,0.0,1.0,0.0,True,English,"['Banqup Group', 'ticker change', 'UPG', 'Unifiedpost Group SA', 'CET Regulated Information', 'Banqup Group SA', 'Press Release', 'La Hulpe', 'Belgium', 'June', 'Euronext', 'UPG', 'Company', 'leadi', '3180 chars', '7:00']",2025-06-11,2025-06-12,globenewswire.com
