UID,Searchword,API,URL,Title,Summary,Article,Title_Sentiment,Title_Positive,Title_Neutral,Title_Negative,Article_Sentiment,Article_Positive,Article_Neutral,Article_Negative,Verified,Language,Topics,Date,Load_Date,Source
7932,Deutsche Boerse,Twitter API,Twitter,CoinShares launches staked Algorand ETP on Deutsche Boerse Xetra $GHC #GalaxyHeroes,nan,CoinShares launches staked Algorand ETP on Deutsche Boerse Xetra $GHC #GalaxyHeroes,neutral,0.01,0.98,0.01,neutral,0.01,0.98,0.01,True,English,"['Deutsche Boerse Xetra', 'Algorand ETP', 'CoinShares', 'GHC', 'GalaxyHeroes', 'Deutsche Boerse Xetra', 'Algorand ETP', 'CoinShares', 'GHC', 'GalaxyHeroes']",2022-09-14,2022-09-18,Unknown
9982,Deutsche Boerse,Twitter API,Twitter,Read how Deutsche Börse Group is using Microsoft Azure to manage its data and shape the future of the financial ser… https://t.co/Bzi1NL3i7K,nan,Read how Deutsche Börse Group is using Microsoft Azure to manage its data and shape the future of the financial ser… https://t.co/Bzi1NL3i7K,neutral,0.02,0.97,0.01,neutral,0.02,0.97,0.01,True,English,"['Deutsche Börse Group', 'Microsoft Azure', 'financial ser', 'data', 'future', 'Bzi1NL3i7K', 'Deutsche Börse Group', 'Microsoft Azure', 'financial ser', 'data', 'future', 'Bzi1NL3i7K']",2022-09-15,2022-09-18,Unknown
9983,Deutsche Boerse,Twitter API,Twitter,Discover how financial services firm Deutsche Börse is pioneering a cloud-based IT infrastructure while maintaining… https://t.co/2h7dKcuKay,nan,Discover how financial services firm Deutsche Börse is pioneering a cloud-based IT infrastructure while maintaining… https://t.co/2h7dKcuKay,neutral,0.03,0.96,0.01,neutral,0.03,0.96,0.01,True,English,"['financial services firm', 'Deutsche Börse', 'cloud-based IT infrastructure', 'h7dKcuKay', 'financial services firm', 'Deutsche Börse', 'cloud-based IT infrastructure', 'h7dKcuKay']",2022-09-15,2022-09-18,Unknown
9984,Deutsche Boerse,Twitter API,Twitter,Read how Deutsche Börse Group is using Microsoft Azure to manage its data and shape the future of the financial ser… https://t.co/wqt95t1QAf,nan,Read how Deutsche Börse Group is using Microsoft Azure to manage its data and shape the future of the financial ser… https://t.co/wqt95t1QAf,neutral,0.03,0.96,0.01,neutral,0.03,0.96,0.01,True,English,"['Deutsche Börse Group', 'Microsoft Azure', 'financial ser', 'data', 'future', 'wqt95t1QAf', 'Deutsche Börse Group', 'Microsoft Azure', 'financial ser', 'data', 'future', 'wqt95t1QAf']",2022-09-15,2022-09-18,Unknown
9985,Deutsche Boerse,Twitter API,Twitter,Private markets exchange Forge has partnered with Germany’s Deutsche Boerse to develop a digital platform for Europ… https://t.co/67FlHa9RSM,nan,Private markets exchange Forge has partnered with Germany’s Deutsche Boerse to develop a digital platform for Europ… https://t.co/67FlHa9RSM,neutral,0.02,0.97,0.01,neutral,0.02,0.97,0.01,True,English,"['Private markets exchange Forge', 'Deutsche Boerse', 'digital platform', 'Germany', 'Europ', '67FlHa9RSM', 'Private markets exchange Forge', 'Deutsche Boerse', 'digital platform', 'Germany', 'Europ', '67FlHa9RSM']",2022-09-15,2022-09-18,Unknown
10072,Deutsche Boerse,Twitter API,Twitter,Deutsche Börse Group turned to Azure for the platform’s state-of-the-art data services  focus on security and regul… https://t.co/XfMXQZnPX1,nan,Deutsche Börse Group turned to Azure for the platform’s state-of-the-art data services  focus on security and regul… https://t.co/XfMXQZnPX1,neutral,0.03,0.96,0.01,neutral,0.03,0.96,0.01,True,English,"['Deutsche Börse Group', 'art data services', 'Azure', 'platform', 'security', 'regul', 'XfMXQZnPX1', 'Deutsche Börse Group', 'art data services', 'Azure', 'platform', 'security', 'regul', 'XfMXQZnPX1']",2022-09-16,2022-09-18,Unknown
10073,Deutsche Boerse,Twitter API,Twitter,Welcome another speaker of #IBW22! Alireza Dorfard is Head of Market Data + Services and part of the Deutsche Börs… https://t.co/qTWA9u9sRZ,nan,Welcome another speaker of #IBW22! Alireza Dorfard is Head of Market Data + Services and part of the Deutsche Börs… https://t.co/qTWA9u9sRZ,positive,0.69,0.29,0.02,positive,0.69,0.29,0.02,True,English,"['Market Data + Services', 'Deutsche Börs', 'Alireza Dorfard', 'speaker', 'Head', 'part', 'qTWA9u9sRZ', 'Market Data + Services', 'Deutsche Börs', 'Alireza Dorfard', 'speaker', 'Head', 'part', 'qTWA9u9sRZ']",2022-09-16,2022-09-18,Unknown
10074,Deutsche Boerse,Twitter API,Twitter,Deutsche Börse confirms creation of first digital instruments in D7 simulation environment Frankfurt-based market i… https://t.co/laJfVliWZI,nan,Deutsche Börse confirms creation of first digital instruments in D7 simulation environment Frankfurt-based market i… https://t.co/laJfVliWZI,neutral,0.04,0.95,0.01,neutral,0.04,0.95,0.01,True,English,"['Deutsche Börse', 'first digital instruments', 'D7 simulation environment', 'Frankfurt-based market', 'creation', 'laJfVliWZI', 'Deutsche Börse', 'first digital instruments', 'D7 simulation environment', 'Frankfurt-based market', 'creation', 'laJfVliWZI']",2022-09-16,2022-09-18,Unknown
10075,Deutsche Boerse,Twitter API,Twitter,Deutsche Börse confirms creation of first digital instruments in D7 simulation environment. Frankfurt-based market… https://t.co/0PR9KSqpFA,nan,Deutsche Börse confirms creation of first digital instruments in D7 simulation environment. Frankfurt-based market… https://t.co/0PR9KSqpFA,neutral,0.03,0.95,0.02,neutral,0.03,0.95,0.02,True,English,"['Deutsche Börse', 'first digital instruments', 'D7 simulation environment', 'Frankfurt-based market', 'creation', '0PR9KSqpFA', 'Deutsche Börse', 'first digital instruments', 'D7 simulation environment', 'Frankfurt-based market', 'creation', '0PR9KSqpFA']",2022-09-16,2022-09-18,Unknown
10076,Deutsche Boerse,Twitter API,Twitter,Deutsche Börse confirms creation of first digital instruments in D7 simulation environment. Frankfurt-based market… https://t.co/ztl4mjl4yv,nan,Deutsche Börse confirms creation of first digital instruments in D7 simulation environment. Frankfurt-based market… https://t.co/ztl4mjl4yv,neutral,0.03,0.95,0.02,neutral,0.03,0.95,0.02,True,English,"['Deutsche Börse', 'first digital instruments', 'D7 simulation environment', 'Frankfurt-based market', 'creation', 'Deutsche Börse', 'first digital instruments', 'D7 simulation environment', 'Frankfurt-based market', 'creation']",2022-09-16,2022-09-18,Unknown
