UID,Searchword,API,URL,Title,Summary,Article,Title_Sentiment,Title_Positive,Title_Neutral,Title_Negative,Article_Sentiment,Article_Positive,Article_Neutral,Article_Negative,Verified,Language,Topics,Date,Load_Date,Source
26544,Deutsche Boerse,NewsApi.org,https://www.marketscreener.com/quote/stock/CONTINENTAL-AG-56358375/news/DD-Continental-AG-Dr-Ariane-Reinhart-buy-44164436/,DD: Continental AG: Dr. Ariane Reinhart  buy,(marketscreener.com) Notification and public disclosure of transactions by persons discharging managerial responsibilities and persons closely associated with them 22.06.2023 / 09:51 CET/CESTThe issuer is solely respo…,Notification and public disclosure of transactions by persons discharging managerial responsibilities and persons closely associated with them22.06.2023 / 09:51 CET/CESTThe issuer is solely responsible for the content of this announcement.1. Details of the person discharging managerial responsibilities / person closely associateda) NameTitle: Dr. First name: Ariane Last name(s): Reinhart2. Reason for the notificationa) Position / statusPosition: Member of the managing bodyb) Initial notification3. Details of the issuer  emission allowance market participant  auction platform  auctioneer or auction monitora) NameContinental AGb) LEI529900A7YD9C0LLXM6214. Details of the transaction(s)a) Description of the financial instrument  type of instrument  identification codeType: Share ISIN: DE0005439004b) Nature of the transactionAcquisitionc) Price(s) and volume(s)Price(s) Volume(s) 68.0000 EUR 39984.0000 EURd) Aggregated informationPrice Aggregated volume 68.0000 EUR 39984.0000 EURe) Date of the transaction21/06/2023; UTC+2f) Place of the transactionName: Deutsche Boerse Frankfurt MIC: XFRAa) Namea) Position / statusb) Initial notificationa) Nameb) LEIa) Description of the financial instrument  type of instrument  identification codeb) Nature of the transactionc) Price(s) and volume(s)d) Aggregated informatione) Date of the transactionf) Place of the transaction22.06.2023 CET/CEST The EQS Distribution Services include Regulatory Announcements  Financial/Corporate News and Press Releases.Archive at www.eqs-news.com,neutral,0.0,1.0,0.0,neutral,0.02,0.98,0.0,True,English,"['Dr. Ariane Reinhart', 'Continental AG', 'DD', 'emission allowance market participant', 'The EQS Distribution Services', 'Deutsche Boerse Frankfurt', 'Name Continental AG', 'identification code Type', 'identification codeb', 'Name Title', 'First name', 'Last name', 'public disclosure', 'managerial responsibilities', 'managing body', 'auction platform', 'auction monitor', 'Share ISIN', 'Initial notificationa', 'Regulatory Announcements', 'Financial/Corporate News', 'Press Releases', 'Price(s', 'financial instrument', 'transaction Name', 'status Position', 'Volume(s', 'transactions', 'persons', 'CEST', 'issuer', 'content', 'Details', 'Dr.', 'Ariane', 'Reinhart', 'Reason', 'Member', 'auctioneer', 'LEI', 'Description', 'Nature', 'Acquisition', 'information', 'Date', 'UTC', 'Place', 'XFRA', 'Namea', 'statusb', 'Nameb', 'transactionc', 'transactionf', 'Archive', '2.']",2023-06-22,2023-06-23,marketscreener.com
26545,Deutsche Boerse,Twitter API,Twitter,German exchange Deutsche Boerse has announced plans that could see SegWit1x (BTC) futures traded on European exchan… https://t.co/nXAzPflDm9,nan,German exchange Deutsche Boerse has announced plans that could see SegWit1x (BTC) futures traded on European exchan… https://t.co/nXAzPflDm9,neutral,0.06,0.93,0.01,neutral,0.06,0.93,0.01,True,English,"['SegWit1x (BTC) futures', 'German exchange', 'Deutsche Boerse', 'plans', 'SegWit1x (BTC) futures', 'German exchange', 'Deutsche Boerse', 'plans']",2023-06-22,2023-06-23,Unknown
26546,Deutsche Boerse,Twitter API,Twitter,#Markets_Today #Europe #Germany Deutsche Boerse Dax Index (#GDAXI): In mid-June  a lack of follow-through after… https://t.co/s2soiDz5Dk,nan,#Markets_Today #Europe #Germany Deutsche Boerse Dax Index (#GDAXI): In mid-June  a lack of follow-through after… https://t.co/s2soiDz5Dk,neutral,0.12,0.8,0.09,neutral,0.12,0.8,0.09,True,English,"['Deutsche Boerse Dax Index', 'Germany', 'mid-June', 'lack', 'follow', 'Deutsche Boerse Dax Index', 'Germany', 'mid-June', 'lack', 'follow']",2023-06-22,2023-06-23,Unknown
26547,Deutsche Boerse,Twitter API,Twitter,@DeutscheBank Stramm ✅https://t.co/ZXcNw8VE8m,nan,@DeutscheBank Stramm ✅https://t.co/ZXcNw8VE8m,neutral,0.02,0.97,0.01,neutral,0.02,0.97,0.01,True,English,"['ZXcNw8VE8m', 'ZXcNw8VE8m']",2023-06-20,2023-06-23,Unknown
26548,Deutsche Boerse,Twitter API,Twitter,@PtrPomorski @SuhailChowdhary Have you let the Deutsche Boerse know   its in Frankfurt mate   they would be interes… https://t.co/IpguWzdERu,nan,@PtrPomorski @SuhailChowdhary Have you let the Deutsche Boerse know   its in Frankfurt mate   they would be interes… https://t.co/IpguWzdERu,neutral,0.09,0.9,0.01,neutral,0.09,0.9,0.01,True,English,"['Deutsche Boerse', 'Frankfurt mate', 'PtrPomorski', 'SuhailChowdhary', 'IpguWzdERu', 'Deutsche Boerse', 'Frankfurt mate', 'PtrPomorski', 'SuhailChowdhary', 'IpguWzdERu']",2023-06-19,2023-06-23,Unknown
26549,EuroNext,NewsApi.org,https://cointelegraph.com/news/bitcoin-equities-etf-launches-on-amsterdam-stock-exchange,Bitcoin Equities ETF hits Euronext Amsterdam stock exchange,Euronext Amsterdam stock exchange lists news Bitcoin Equities ETF  giving investors exposure to a basket of Bitcoin-related company stocks.,The Netherlands has welcomed a new equity exchange-traded (ETF) fund that will give investors exposure to a basket of Bitcoin (BTC)-related company stocks.French investment firm Melanion Capital’s Bitcoin Equities ETF began trading on the Euronext Amsterdam Stock Exchange on June 22  introducing an equities-based approach to investing in the Bitcoin ecosystem.The ETF is designed to track the Melanion Bitcoin Exposure Index  which is a custom basket of European and American stocks closely tied to BTC’s market price.The ETF complies with the European Commission’s Undertakings for the Collective Investment in Transferable Securities (UCITS) regulatory framework for managing and trading mutual funds.UCITS funds allow investment firms to register and sell trading products across the European Union by providing regulatory and investor protection requirements.Related: BlackRock’s Bitcoin ETF ‘is the best thing to happen’ to BTC  or is it?Melanion Capital CEO Jad Comair said the firm’s expansion to the Euronext Amsterdam exchange gives Dutch investors a “regulated and transparent solution” to gain exposure to the Bitcoin ecosystem.“The Dutch market has shown tremendous interest in digital assets  and we are delighted to offer them an avenue to access this exciting investment opportunity within a regulated framework.”Melanion’s Bitcoin Exposure Index comprises stocks from companies with significant investments in Bitcoin holdings  cryptocurrency exchanges and mining operations.The index includes the likes of MicroStrategy  which under Michael Saylor’s guidance  has acquired over 140 000 BTC valued at over $12.6 billion as of April 2023. Coinbase and Robinhood are two notable exchange platforms  while mining firms like Riot  Marathon Digital and Hut8 also form part of Melanion’s stock index.The firm notes that the ETF aims to remain correlated to the market performance of Bitcoin  although a minimum correlation threshold has not been established. Melanion’s Bitcoin Equities ETF is also listed on the Euronext Paris and Euronext Milan stock exchanges.Bitcoin ETFs have been in the headlines in June 2023  with the world’s largest asset manager  BlackRock  filing an application for a Bitcoin spot ETF with the United States Securities and Exchange Commission.Magazine: Bitcoin 2023 in Miami comes to grips with ‘shitcoins on Bitcoin’,neutral,0.0,1.0,0.0,positive,0.99,0.01,0.0,True,English,"['Euronext Amsterdam stock exchange', 'Bitcoin Equities ETF', 'Melanion Capital CEO Jad Comair', 'two notable exchange platforms', 'Euronext Milan stock exchanges', 'Euronext Amsterdam Stock Exchange', 'BTC)-related company stocks', 'Euronext Amsterdam exchange', 'Melanion Bitcoin Exposure Index', 'new equity exchange-traded', 'investor protection requirements', 'minimum correlation threshold', 'largest asset manager', 'exciting investment opportunity', 'United States Securities', 'Bitcoin Equities ETF', 'Bitcoin spot ETF', 'French investment firm', 'UCITS) regulatory framework', 'stock index', 'Euronext Paris', 'Exchange Commission', 'cryptocurrency exchanges', 'Collective Investment', 'Transferable Securities', 'UCITS funds', 'investment firms', 'American stocks', 'Bitcoin ecosystem', 'Bitcoin ETF', 'Bitcoin holdings', 'ETF) fund', 'equities-based approach', 'market price', 'mutual funds', 'best thing', 'transparent solution', 'Dutch market', 'tremendous interest', 'digital assets', 'regulated framework', 'significant investments', 'mining operations', 'Michael Saylor', 'mining firms', 'Marathon Digital', 'market performance', 'European Commission', 'European Union', 'The Netherlands', 'custom basket', 'trading products', 'Dutch investors', '140,000 BTC', 'June', 'Undertakings', 'managing', 'BlackRock', 'expansion', 'avenue', 'companies', 'likes', 'MicroStrategy', 'guidance', 'April', 'Coinbase', 'Robinhood', 'Riot', 'Hut8', 'part', 'headlines', 'world', 'application', 'Magazine', 'Miami', 'grips', 'shitcoins']",2023-06-22,2023-06-23,cointelegraph.com
26550,EuroNext,NewsApi.org,https://biztoc.com/x/04fce42b0d3f070b,Bitcoin Equities ETF Makes Debut on Euronext Stock Exchange,Coinspeaker Bitcoin Equities ETF Makes Debut on Euronext Stock Exchange The highly anticipated Bitcoin Equities Exchange-Traded Fund (ETF) product has made its debut on the Euronext Amsterdam stock exchange. This groundbreaking move brings Bitcoin into the re…,CoinspeakerBitcoin Equities ETF Makes Debut on Euronext Stock ExchangeThe highly anticipated Bitcoin Equities Exchange-Traded Fund (ETF) product has made its debut on the Euronext Amsterdam stock exchange. This groundbreaking move brings Bitcoin into the realm of traditional financial markets  offering investors a regulated and easily accessible way to gain exposure to the…This story appeared on coinspeaker.com   .,neutral,0.0,1.0,0.0,neutral,0.04,0.96,0.01,True,English,"['Bitcoin Equities ETF', 'Euronext Stock Exchange', 'Debut', 'Bitcoin Equities Exchange-Traded Fund', 'Euronext Amsterdam stock exchange', 'Coinspeaker Bitcoin Equities ETF', 'Euronext Stock Exchange', 'traditional financial markets', 'ETF) product', 'groundbreaking move', 'accessible way', 'Debut', 'realm', 'investors', 'regulated', 'exposure', 'story']",2023-06-22,2023-06-23,biztoc.com
26551,EuroNext,NewsApi.org,https://biztoc.com/x/7b7b07d960be320d,Bitcoin equities ETF hits Euronext Amsterdam stock exchange,The Netherlands has welcomed a new equity exchange-traded (ETF) fund that will give investors exposure to a basket of Bitcoin (BTC)-related company stocks. French investment firm Melanion Capital’s Bitcoin Equities ETF began trading on the Euronext Amsterdam …,The Netherlands has welcomed a new equity exchange-traded (ETF) fund that will give investors exposure to a basket of Bitcoin (BTC)-related company stocks.French investment firm Melanion Capital’s Bitcoin Equities ETF began trading on the Euronext Amsterdam Stock Exchange on June 22  introducing an equities-based approach to investing in the Bitcoin ecosystem.The ETF is…This story appeared on cointelegraph.com   .,neutral,0.0,1.0,0.0,neutral,0.01,0.99,0.0,True,English,"['Euronext Amsterdam stock exchange', 'Bitcoin equities ETF', 'BTC)-related company stocks', 'Euronext Amsterdam Stock Exchange', 'new equity exchange-traded', 'French investment firm', 'Bitcoin Equities ETF', 'Bitcoin ecosystem', 'The Netherlands', 'ETF) fund', 'Melanion Capital', 'equities-based approach', 'cointelegraph.com', 'investors', 'exposure', 'basket', 'June', 'story']",2023-06-22,2023-06-23,biztoc.com
26552,EuroNext,NewsApi.org,https://biztoc.com/x/e10aa85d63aea5a7,Bitcoin Equities ETF hits Euronext Amsterdam stock exchange,The Netherlands has welcomed a new equities exchange-traded (ETF) fund that will give investors exposure to a basket of Bitcoin-related company stocks. French investment firm Melanion Capital’s Bitcoin Equities ETF began trading on the Euronext Amsterdam Stoc…,The Netherlands has welcomed a new equities exchange-traded (ETF) fund that will give investors exposure to a basket of Bitcoin-related company stocks.French investment firm Melanion Capital’s Bitcoin Equities ETF began trading on the Euronext Amsterdam Stock Exchange on June 22  introducing an equities-based approach to investing in the Bitcoin ecosystem.BTC NA is designed…This story appeared on cointelegraph.com   .,neutral,0.0,1.0,0.0,neutral,0.01,0.98,0.01,True,English,"['Euronext Amsterdam stock exchange', 'Bitcoin Equities ETF', 'Euronext Amsterdam Stock Exchange', 'new equities exchange-traded', 'Bitcoin-related company stocks', 'French investment firm', 'Bitcoin Equities ETF', 'ETF) fund', 'Bitcoin ecosystem', 'The Netherlands', 'Melanion Capital', 'equities-based approach', 'BTC NA', 'cointelegraph.com', 'investors', 'exposure', 'basket', 'June', 'story']",2023-06-22,2023-06-23,biztoc.com
26553,EuroNext,NewsApi.org,https://www.globenewswire.com/news-release/2023/06/22/2692654/0/en/Share-Buyback-Transaction-Details-June-15-June-21-2023.html,Share Buyback Transaction Details June 15 – June 21  2023,Share Buyback Transaction Details June 15 – June 21  2023     June 22  2023 - Wolters Kluwer (Euronext: WKL)  a global leading provider of expert......,Share Buyback Transaction Details June 15 – June 21  2023June 22  2023 - Wolters Kluwer (Euronext: WKL)  a global leading provider of expert solutions  insights and services for professionals  today reports that it has repurchased 139 647 of its own ordinary shares in the period from June 15  2023  up to and including June 21  2023  for €16.2 million and at an average share price of €115.69.These repurchases are part of the share buyback program announced on February 22  2023  under which we intend to repurchase shares for up to €1 billion during 2023.The cumulative amounts repurchased to date under this program are as follows:Share Buyback 2023Period Cumulative shares repurchased in period Total consideration(€ million) Average share price(€) 2023 to date 3 736 347 409.5 109.60For the period starting May 4  2023  up to and including July 31  2023  we have engaged a third party to execute €200 million of buybacks on our behalf  within the limits of relevant laws and regulations (in particular Regulation (EU) 596/2014) and the company’s Articles of Association.Repurchased shares are added to and held as treasury shares and will be used for capital reduction purposes or to meet obligations arising from share-based incentive plans.Further information is available on our website:About Wolters KluwerWolters Kluwer (EURONEXT: WKL) is a global leader in professional information  software solutions  and services for the healthcare  tax and accounting  financial and corporate compliance  legal and regulator  and corporate performance and ESG sectors. We help our customers make critical decisions every day by providing expert solutions that combine deep domain knowledge with specialized technology and services.Wolters Kluwer reported 2022 annual revenues of €5.5 billion. The group serves customers in over 180 countries  maintains operations in over 40 countries  and employs approximately 20 500 people worldwide. The company is headquartered in Alphen aan den Rijn  the Netherlands.Wolters Kluwer shares are listed on Euronext Amsterdam (WKL) and are included in the AEX and Euronext 100 indices. Wolters Kluwer has a sponsored Level 1 American Depositary Receipt (ADR) program. The ADRs are traded on the over-the-counter market in the U.S. (WTKWY).For more information  visit www.wolterskluwer.com   follow us on LinkedIn   Twitter   Facebook   and YouTube .Media Investors/Analysts Paul Lyon Meg Geldens External Communications Investor Relations t + 44 20 3197 6586 t + 31 172 641 407 press@wolterskluwer.com ir@wolterskluwer.comForward-looking Statements and Other Important Legal InformationThis report contains forward-looking statements. These statements may be identified by words such as “expect”  “should”  “could”  “shall” and similar expressions. Wolters Kluwer cautions that such forward-looking statements are qualified by certain risks and uncertainties that could cause actual results and events to differ materially from what is contemplated by the forward-looking statements. Factors which could cause actual results to differ from these forward-looking statements may include  without limitation  general economic conditions; conditions in the markets in which Wolters Kluwer is engaged; behavior of customers  suppliers  and competitors; technological developments; the implementation and execution of new ICT systems or outsourcing; and legal  tax  and regulatory rules affecting Wolters Kluwer’s businesses  as well as risks related to mergers  acquisitions  and divestments. In addition  financial risks such as currency movements  interest rate fluctuations  liquidity  and credit risks could influence future results. The foregoing list of factors should not be construed as exhaustive. Wolters Kluwer disclaims any intention or obligation to publicly update or revise any forward-looking statements  whether as a result of new information  future events or otherwise.This press release contains information which is to be made publicly available under Regulation (EU) 596/2014.Attachment,neutral,0.0,1.0,0.0,negative,0.0,0.11,0.88,True,English,"['Share Buyback Transaction Details', 'June', 'Analysts Paul Lyon Meg Geldens External Communications Investor Relations', 'Alphen aan den Rijn', 'Level 1 American Depositary Receipt', 'Share Buyback Transaction Details', 'Other Important Legal Information', 'average share price', 'capital reduction purposes', 'share-based incentive plans', 'deep domain knowledge', 'interest rate fluctuations', 'global leading provider', 'new ICT systems', 'share buyback program', 'general economic conditions', 'Wolters Kluwer shares', 'Period Cumulative shares', 'cumulative amounts', 'global leader', 'new information', 'ordinary shares', 'Repurchased shares', 'treasury shares', 'expert solutions', 'Total consideration', 'third party', 'relevant laws', 'Further information', 'professional information', 'software solutions', 'corporate compliance', 'corporate performance', 'ESG sectors', 'critical decisions', 'specialized technology', '2022 annual revenues', 'ADR) program', 'counter market', 'U.S.', 'Media Investors', 'similar expressions', 'actual results', 'technological developments', 'regulatory rules', 'currency movements', 'future results', 'foregoing list', 'press release', 'Forward-looking Statements', 'Euronext Amsterdam', 'Euronext 100 indices', 'credit risks', 'future events', 'financial risks', 'June', 'WKL', 'insights', 'services', 'professionals', 'repurchases', 'February', 'date', 'May', 'July', 'buybacks', 'behalf', 'limits', 'regulations', 'company', 'Articles', 'Association', 'obligations', 'website', 'healthcare', 'tax', 'accounting', 'customers', 'group', '180 countries', 'operations', '40 countries', '20,500 people', 'Netherlands', 'AEX', 'ADRs', 'WTKWY', 'LinkedIn', 'Twitter', 'Facebook', 'YouTube', 'report', 'words', 'uncertainties', 'Factors', 'limitation', 'markets', 'behavior', 'suppliers', 'competitors', 'implementation', 'execution', 'outsourcing', 'businesses', 'mergers', 'acquisitions', 'divestments', 'addition', 'liquidity', 'intention', 'Attachment', '31']",2023-06-22,2023-06-23,globenewswire.com
