UID,Searchword,API,URL,Title,Summary,Article,Title_Sentiment,Title_Positive,Title_Neutral,Title_Negative,Article_Sentiment,Article_Positive,Article_Neutral,Article_Negative,Verified,Language,Topics,Date,Load_Date,Source
3804,Clearstream,Twitter API,Twitter,What a great spring concert at @Clearstream tonight. It was such a pleasure to listen to the 6 young musicians from… https://t.co/HLtCw6PgVJ,nan,What a great spring concert at @Clearstream tonight. It was such a pleasure to listen to the 6 young musicians from… https://t.co/HLtCw6PgVJ,positive,1.0,0.0,0.0,positive,1.0,0.0,0.0,True,English,"['great spring concert', '6 young musicians', 'pleasure', 'HLtCw6PgVJ', 'great spring concert', '6 young musicians', 'pleasure', 'HLtCw6PgVJ']",2022-04-28,2022-05-05,Unknown
3805,Clearstream,Twitter API,Twitter,@StateStreetGA @Clearstream @deborahfuhr Missed any sessions? Register and you'll receive recordings of the session… https://t.co/aSnZDxK2AS,nan,@StateStreetGA @Clearstream @deborahfuhr Missed any sessions? Register and you'll receive recordings of the session… https://t.co/aSnZDxK2AS,negative,0.02,0.11,0.87,negative,0.02,0.11,0.87,True,English,"['StateStreetGA', 'Clearstream', 'deborahfuhr', 'sessions', 'Register', 'recordings', 'aSnZDxK2AS', 'StateStreetGA', 'Clearstream', 'deborahfuhr', 'sessions', 'Register', 'recordings', 'aSnZDxK2AS']",2022-04-28,2022-05-05,Unknown
3903,Clearstream,Twitter API,Twitter,@Maggie_Cusack and @gerard_odonovan welcomed @Clearstream Managing Director  David Brosnan and his colleagues to… https://t.co/cnl0aJsM8I,nan,@Maggie_Cusack and @gerard_odonovan welcomed @Clearstream Managing Director  David Brosnan and his colleagues to… https://t.co/cnl0aJsM8I,positive,0.63,0.35,0.02,positive,0.63,0.35,0.02,True,English,"['David Brosnan', 'colleagues', 'cnl0aJsM8I', 'David Brosnan', 'colleagues', 'cnl0aJsM8I']",2022-04-29,2022-05-05,Unknown
4013,Clearstream,Twitter API,Twitter,Antennas Direct Launches New Jolt Switch Amplifier and ClearStream HORIZON Indoor HDTV Antenna - PR Newswire https://t.co/h8y8ky994o,nan,Antennas Direct Launches New Jolt Switch Amplifier and ClearStream HORIZON Indoor HDTV Antenna - PR Newswire https://t.co/h8y8ky994o,neutral,0.0,0.99,0.0,neutral,0.0,0.99,0.0,True,English,"['ClearStream HORIZON Indoor HDTV Antenna', 'New Jolt Switch Amplifier', 'Antennas Direct', 'PR Newswire', 'ClearStream HORIZON Indoor HDTV Antenna', 'New Jolt Switch Amplifier', 'Antennas Direct', 'PR Newswire']",2022-05-01,2022-05-05,Unknown
4039,Clearstream,Twitter API,Twitter,Antennas Direct Launches New Jolt Switch Amplifier and ClearStream HORIZON Indoor HDTV Antenna - Yahoo Finance https://t.co/PKYQowdX3r,nan,Antennas Direct Launches New Jolt Switch Amplifier and ClearStream HORIZON Indoor HDTV Antenna - Yahoo Finance https://t.co/PKYQowdX3r,neutral,0.0,0.99,0.0,neutral,0.0,0.99,0.0,True,English,"['ClearStream HORIZON Indoor HDTV Antenna', 'New Jolt Switch Amplifier', 'Antennas Direct', 'Yahoo Finance', 'PKYQowdX3r', 'ClearStream HORIZON Indoor HDTV Antenna', 'New Jolt Switch Amplifier', 'Antennas Direct', 'Yahoo Finance', 'PKYQowdX3r']",2022-05-02,2022-05-05,Unknown
4043,Deutsche Boerse,Twitter API,Twitter,Great time at the Deutsche Börse Photography Foundation Prize @thephotographersgallery . Particularly impressed by… https://t.co/PIw3gkdtZs,nan,Great time at the Deutsche Börse Photography Foundation Prize @thephotographersgallery . Particularly impressed by… https://t.co/PIw3gkdtZs,positive,0.99,0.0,0.0,positive,0.99,0.0,0.0,True,English,"['Deutsche Börse Photography Foundation Prize', 'Great time', 'thephotographersgallery', 'PIw3gkdtZs', 'Deutsche Börse Photography Foundation Prize', 'Great time', 'thephotographersgallery', 'PIw3gkdtZs']",2022-05-02,2022-05-05,Unknown
4044,Deutsche Boerse,Twitter API,Twitter,Deutsche Börse’s 360T Sees Dull FX Demand in April  NDF Volume Drops 43% Germany’s Deutsche Börse Group  which oper… https://t.co/6kPW2gFeR2,nan,Deutsche Börse’s 360T Sees Dull FX Demand in April  NDF Volume Drops 43% Germany’s Deutsche Börse Group  which oper… https://t.co/6kPW2gFeR2,negative,0.01,0.29,0.7,negative,0.01,0.29,0.7,True,English,"['Deutsche Börse Group', 'Dull FX Demand', 'NDF Volume', '360T', 'April', 'Germany', 'kPW2gFeR2', 'Deutsche Börse Group', 'Dull FX Demand', 'NDF Volume', '360T', 'April', 'Germany', 'kPW2gFeR2']",2022-05-02,2022-05-05,Unknown
4045,Deutsche Boerse,Twitter API,Twitter,#Deutsche Börse’s 360T Sees Dull FX Demand in April  NDF Volume Drops 43%  Germany’s Deutsche Börse Group  which op… https://t.co/QemtTSulYF,nan,#Deutsche Börse’s 360T Sees Dull FX Demand in April  NDF Volume Drops 43%  Germany’s Deutsche Börse Group  which op… https://t.co/QemtTSulYF,negative,0.01,0.2,0.79,negative,0.01,0.2,0.79,True,English,"['Deutsche Börse Group', 'Dull FX Demand', 'NDF Volume', '360T', 'April', 'Germany', 'QemtTSulYF', 'Deutsche Börse Group', 'Dull FX Demand', 'NDF Volume', '360T', 'April', 'Germany', 'QemtTSulYF']",2022-05-02,2022-05-05,Unknown
4114,Euroclear,Twitter API,Twitter,Last week  experts from Transcend  Acadia and Euroclear discussed the challenges collateral receivers are facing an… https://t.co/oV7hI2iMLY,nan,Last week  experts from Transcend  Acadia and Euroclear discussed the challenges collateral receivers are facing an… https://t.co/oV7hI2iMLY,neutral,0.04,0.74,0.22,neutral,0.04,0.74,0.22,True,English,"['collateral receivers', 'experts', 'Transcend', 'Acadia', 'Euroclear', 'challenges', 'oV7hI2iMLY', 'collateral receivers', 'experts', 'Transcend', 'Acadia', 'Euroclear', 'challenges', 'oV7hI2iMLY']",2022-05-03,2022-05-05,Unknown
4115,Euroclear,Twitter API,Twitter,Interesting news: Euroclear has stated that they are not obliged to give back the money of Russian people that they… https://t.co/2Kgg3ZTKBZ,nan,Interesting news: Euroclear has stated that they are not obliged to give back the money of Russian people that they… https://t.co/2Kgg3ZTKBZ,positive,0.47,0.17,0.35,positive,0.47,0.17,0.35,True,English,"['Interesting news', 'Russian people', 'Euroclear', 'money', 'Interesting news', 'Russian people', 'Euroclear', 'money']",2022-05-03,2022-05-05,Unknown
4125,Clearstream,Twitter API,Twitter,@Glaorin Clearstream 🙄,nan,@Glaorin Clearstream 🙄,positive,0.64,0.33,0.03,positive,0.64,0.33,0.03,True,English,"['Glaorin Clearstream', 'Glaorin Clearstream']",2022-05-03,2022-05-05,Unknown
4126,Clearstream,Twitter API,Twitter,This week's #COZISayWHAT winner will take home an @Antennasdirect ClearStream MAX-V® Indoor/Outdoor HDTV Antenna!… https://t.co/MyMOBNuHOS,nan,This week's #COZISayWHAT winner will take home an @Antennasdirect ClearStream MAX-V® Indoor/Outdoor HDTV Antenna!… https://t.co/MyMOBNuHOS,neutral,0.03,0.96,0.01,neutral,0.03,0.96,0.01,True,English,"['MyMOBNuHOS', 'MyMOBNuHOS']",2022-05-03,2022-05-05,Unknown
