UID,Searchword,API,URL,Title,Summary,Article,Title_Sentiment,Title_Positive,Title_Neutral,Title_Negative,Article_Sentiment,Article_Positive,Article_Neutral,Article_Negative,Verified,Language,Topics,Date,Load_Date,Source
618,Clearstream,Twitter API,Twitter,📊 #MonthlyResults Discover #Clearstream's February results here  containing all facts and figures.… https://t.co/xvf71EkaBS,nan,📊 #MonthlyResults Discover #Clearstream's February results here  containing all facts and figures.… https://t.co/xvf71EkaBS,neutral,0.04,0.94,0.02,neutral,0.04,0.94,0.02,True,English,"['February results', 'facts', 'figures', 'xvf71EkaBS', 'February results', 'facts', 'figures', 'xvf71EkaBS']",2022-03-09,2022-03-14,Unknown
619,Clearstream,Twitter API,Twitter,ClearStream Energy Services GAAP EPS of $0.00  revenue of $102M https://t.co/DI0EP8EF5U via SeekingAlpha #news #SeekingAlpha,nan,ClearStream Energy Services GAAP EPS of $0.00  revenue of $102M https://t.co/DI0EP8EF5U via SeekingAlpha #news #SeekingAlpha,neutral,0.01,0.97,0.02,neutral,0.01,0.97,0.02,True,English,"['ClearStream Energy Services GAAP EPS', 'revenue', 'DI0EP8EF5U', 'SeekingAlpha', 'news', 'ClearStream Energy Services GAAP EPS', 'revenue', 'DI0EP8EF5U', 'SeekingAlpha', 'news']",2022-03-09,2022-03-14,Unknown
620,Clearstream,Twitter API,Twitter,ClearStream Energy Services GAAP EPS of $0.00  revenue of $102M https://t.co/xAIlQhcV0v,nan,ClearStream Energy Services GAAP EPS of $0.00  revenue of $102M https://t.co/xAIlQhcV0v,neutral,0.01,0.96,0.03,neutral,0.01,0.96,0.03,True,English,"['ClearStream Energy Services GAAP EPS', 'revenue', 'xAIlQhcV0v', 'ClearStream Energy Services GAAP EPS', 'revenue', 'xAIlQhcV0v']",2022-03-09,2022-03-14,Unknown
621,Clearstream,Twitter API,Twitter,ClearStream Energy Services GAAP EPS of $0.00  revenue of $102M https://t.co/yAHWvZfeQj https://t.co/QbuqNiPF4U,nan,ClearStream Energy Services GAAP EPS of $0.00  revenue of $102M https://t.co/yAHWvZfeQj https://t.co/QbuqNiPF4U,neutral,0.01,0.96,0.03,neutral,0.01,0.96,0.03,True,English,"['ClearStream Energy Services GAAP EPS', 'revenue', 'yAHWvZfeQj', 'QbuqNiPF4U', 'ClearStream Energy Services GAAP EPS', 'revenue', 'yAHWvZfeQj', 'QbuqNiPF4U']",2022-03-09,2022-03-14,Unknown
622,Clearstream,Twitter API,Twitter,$NWPIF NEW ARTICLE : ClearStream Energy Services GAAP EPS of $0.00  revenue of $102M https://t.co/xRYLmZJ1Vr Get al… https://t.co/EPXGgUzaog,nan,$NWPIF NEW ARTICLE : ClearStream Energy Services GAAP EPS of $0.00  revenue of $102M https://t.co/xRYLmZJ1Vr Get al… https://t.co/EPXGgUzaog,neutral,0.02,0.97,0.01,neutral,0.02,0.97,0.01,True,English,"['ClearStream Energy Services GAAP EPS', 'NEW ARTICLE', 'revenue', 'xRYLmZJ1Vr', 'EPXGgUzaog', 'ClearStream Energy Services GAAP EPS', 'NEW ARTICLE', 'revenue', 'xRYLmZJ1Vr', 'EPXGgUzaog']",2022-03-09,2022-03-14,Unknown
623,Clearstream,Twitter API,Twitter,$NWPIF - ClearStream Energy Services GAAP EPS of $0.00  revenue of $102M https://t.co/bSjQa6QbWM,nan,$NWPIF - ClearStream Energy Services GAAP EPS of $0.00  revenue of $102M https://t.co/bSjQa6QbWM,neutral,0.01,0.96,0.03,neutral,0.01,0.96,0.03,True,English,"['ClearStream Energy Services GAAP EPS', 'revenue', 'bSjQa6QbWM', 'ClearStream Energy Services GAAP EPS', 'revenue', 'bSjQa6QbWM']",2022-03-09,2022-03-14,Unknown
624,Clearstream,Twitter API,Twitter,ClearStream Announces Fourth Quarter and 2021 Annual Financial Results  https://t.co/Is5Xko56sr,nan,ClearStream Announces Fourth Quarter and 2021 Annual Financial Results  https://t.co/Is5Xko56sr,neutral,0.03,0.95,0.02,neutral,0.03,0.95,0.02,True,English,"['2021 Annual Financial Results', 'Fourth Quarter', 'ClearStream', 'Is5Xko56sr', '2021 Annual Financial Results', 'Fourth Quarter', 'ClearStream', 'Is5Xko56sr']",2022-03-09,2022-03-14,Unknown
682,EuroNext,Twitter API,Twitter,Other European markets higher on Friday  03/11/2022: Euronext 100 +0.81% at 1 192.11  higher for the week  Euro Sto… https://t.co/B6BAjUcXRa,nan,Other European markets higher on Friday  03/11/2022: Euronext 100 +0.81% at 1 192.11  higher for the week  Euro Sto… https://t.co/B6BAjUcXRa,neutral,0.03,0.93,0.04,neutral,0.03,0.93,0.04,True,English,"['Other European markets', 'Euro Sto', 'Friday', 'Euronext', 'week', 'B6BAjUcXRa', 'Other European markets', 'Euro Sto', 'Friday', 'Euronext', 'week', 'B6BAjUcXRa']",2022-03-11,2022-03-14,Unknown
690,EuroNext,Twitter API,Twitter,Nordic Resilience - our HDLV index with 30 listed @Nasdaq Nordic and @Euronext companies. HDLV displays notable r… https://t.co/PhoIieMGxE,nan,Nordic Resilience - our HDLV index with 30 listed @Nasdaq Nordic and @Euronext companies. HDLV displays notable r… https://t.co/PhoIieMGxE,neutral,0.05,0.91,0.03,neutral,0.05,0.91,0.03,True,English,"['Nordic Resilience', 'Nasdaq Nordic', 'notable r', 'HDLV index', 'PhoIieMGxE', '30', 'Nordic Resilience', 'Nasdaq Nordic', 'notable r', 'HDLV index', 'PhoIieMGxE', '30']",2022-03-12,2022-03-14,Unknown
691,Clearstream,Google API,https://patch.com/new-jersey/watchung-greenbrook/calendar/event/20220818/1802740/music-in-the-park-chris-turner-clearstream-country-rockabilly-rock-free-concert-in-dunellen,Local Event: Music in the Park - Chris Turner & ClearStream  Country/Rockabilly/Rock - Free Concert in Dunellen,6 hours ago,6 hours ago,neutral,0.02,0.97,0.01,neutral,0.18,0.71,0.12,True,English,"['Local Event', 'Chris Turner', 'Free Concert', 'Music', 'Park', 'ClearStream', 'Country/Rockabilly/Rock', 'Dunellen']",2022-03-14,2022-03-14,patch.com
