UID,Searchword,API,URL,Title,Summary,Article,Title_Sentiment,Title_Positive,Title_Neutral,Title_Negative,Article_Sentiment,Article_Positive,Article_Neutral,Article_Negative,Verified,Language,Topics,Date,Load_Date,Source
3596,Clearstream,Twitter API,Twitter,#Proxymity's CEO &amp; Co-Founder  Dean Little  joined @Clearstream's Sam Riley for a discussion about how… https://t.co/s6MuxUKZAG,nan,#Proxymity's CEO &amp; Co-Founder  Dean Little  joined @Clearstream's Sam Riley for a discussion about how… https://t.co/s6MuxUKZAG,neutral,0.02,0.97,0.01,neutral,0.02,0.97,0.01,True,English,"['Dean Little', 'Sam Riley', 'CEO', 'Founder', 'discussion', 's6MuxUKZAG', 'Dean Little', 'Sam Riley', 'CEO', 'Founder', 'discussion', 's6MuxUKZAG']",2022-04-26,2022-05-02,Unknown
3693,Euroclear,Twitter API,Twitter,CCL 213-213 5Euroclear T+2,nan,CCL 213-213 5Euroclear T+2,neutral,0.0,1.0,0.0,neutral,0.0,1.0,0.0,True,English,"['CCL', 'Euroclear', 'CCL', 'Euroclear']",2022-04-27,2022-05-02,Unknown
3694,Euroclear,Twitter API,Twitter,Russian sanctions give Euroclear a capital headache https://t.co/8qgbU2A0sH,nan,Russian sanctions give Euroclear a capital headache https://t.co/8qgbU2A0sH,negative,0.01,0.06,0.93,negative,0.01,0.06,0.93,True,English,"['Russian sanctions', 'capital headache', 'Euroclear', '8qgbU2A0sH', 'Russian sanctions', 'capital headache', 'Euroclear', '8qgbU2A0sH']",2022-04-27,2022-05-02,Unknown
3715,Clearstream,Twitter API,Twitter,"@VigilanteCrypto Hey Jeff! This recalls me the ""Clearstream affair"". It revealed a software trick to send large amo… https://t.co/yPj6oP41KY",nan,"@VigilanteCrypto Hey Jeff! This recalls me the ""Clearstream affair"". It revealed a software trick to send large amo… https://t.co/yPj6oP41KY",negative,0.01,0.03,0.96,negative,0.01,0.03,0.96,True,English,"['Clearstream affair', 'software trick', 'large amo', 'VigilanteCrypto', 'Jeff', 'yPj6oP41KY', 'Clearstream affair', 'software trick', 'large amo', 'VigilanteCrypto', 'Jeff', 'yPj6oP41KY']",2022-04-27,2022-05-02,Unknown
3716,Clearstream,Twitter API,Twitter,Lovely to have David Brosnan and the team from @Clearstream on our Bishopstown campus today @MTU_ie https://t.co/It13k705cj,nan,Lovely to have David Brosnan and the team from @Clearstream on our Bishopstown campus today @MTU_ie https://t.co/It13k705cj,positive,0.99,0.0,0.0,positive,0.99,0.0,0.0,True,English,"['David Brosnan', 'Bishopstown campus', 'team', 'MTU_ie', 'David Brosnan', 'Bishopstown campus', 'team', 'MTU_ie']",2022-04-27,2022-05-02,Unknown
3717,Clearstream,Twitter API,Twitter,@deborahfuhr @DWS_Group @MVISindices @IndexIndustry @HSBC @StateStreetGA @StateStreetETFs @Clearstream @WillkieFarr… https://t.co/J0yOpt7VXG,nan,@deborahfuhr @DWS_Group @MVISindices @IndexIndustry @HSBC @StateStreetGA @StateStreetETFs @Clearstream @WillkieFarr… https://t.co/J0yOpt7VXG,neutral,0.03,0.95,0.02,neutral,0.03,0.95,0.02,True,English,"['deborahfuhr', 'DWS_Group', 'MVISindices', 'IndexIndustry', 'HSBC', 'StateStreetGA', 'StateStreetETFs', 'Clearstream', 'WillkieFarr', 'J0yOpt7VXG', 'deborahfuhr', 'DWS_Group', 'MVISindices', 'IndexIndustry', 'HSBC', 'StateStreetGA', 'StateStreetETFs', 'Clearstream', 'WillkieFarr', 'J0yOpt7VXG']",2022-04-27,2022-05-02,Unknown
3794,Euroclear,Twitter API,Twitter,New paytech start-up Saltare launches in the UK #AAA Websites Euroclear Fintech https://t.co/oob9jiLR2y #regtech,nan,New paytech start-up Saltare launches in the UK #AAA Websites Euroclear Fintech https://t.co/oob9jiLR2y #regtech,neutral,0.01,0.98,0.01,neutral,0.01,0.98,0.01,True,English,"['New paytech start-up Saltare launches', 'UK', 'Fintech', 'oob9jiLR2y', 'regtech', 'New paytech start-up Saltare launches', 'UK', 'Fintech', 'oob9jiLR2y', 'regtech']",2022-04-28,2022-05-02,Unknown
3795,Euroclear,Twitter API,Twitter,US challenger Cogni lands $23m in Series A funding #AAA Websites Euroclear Fintech https://t.co/QHO5LxNRf3 #regtech,nan,US challenger Cogni lands $23m in Series A funding #AAA Websites Euroclear Fintech https://t.co/QHO5LxNRf3 #regtech,neutral,0.02,0.92,0.07,neutral,0.02,0.92,0.07,True,English,"['US challenger Cogni', 'Series A funding', 'Fintech', 'QHO5LxNRf3', 'regtech', 'US challenger Cogni', 'Series A funding', 'Fintech', 'QHO5LxNRf3', 'regtech']",2022-04-28,2022-05-02,Unknown
3796,Euroclear,Twitter API,Twitter,US paytech Choice brings on Nexa Equity as majority investor  acquires DPC #AAA Websites Euroclear Fintech https://t.co/rcWhVpX1a0 #regtech,nan,US paytech Choice brings on Nexa Equity as majority investor  acquires DPC #AAA Websites Euroclear Fintech https://t.co/rcWhVpX1a0 #regtech,neutral,0.01,0.97,0.02,neutral,0.01,0.97,0.02,True,English,"['US paytech Choice', 'Nexa Equity', 'majority investor', 'DPC', 'Fintech', 'rcWhVpX1a0', 'regtech', 'US paytech Choice', 'Nexa Equity', 'majority investor', 'DPC', 'Fintech', 'rcWhVpX1a0', 'regtech']",2022-04-28,2022-05-02,Unknown
3797,Euroclear,Twitter API,Twitter,Euroclear delivers a strong Q1 performance https://t.co/F8fhsZuLTV,nan,Euroclear delivers a strong Q1 performance https://t.co/F8fhsZuLTV,neutral,0.2,0.78,0.02,neutral,0.2,0.78,0.02,True,English,"['strong Q1\xa0performance', 'Euroclear', 'F8fhsZuLTV', 'strong Q1\xa0performance', 'Euroclear', 'F8fhsZuLTV']",2022-04-27,2022-05-02,Unknown
