UID,Searchword,API,URL,Title,Summary,Article,Title_Sentiment,Title_Positive,Title_Neutral,Title_Negative,Article_Sentiment,Article_Positive,Article_Neutral,Article_Negative,Verified,Language,Topics,Date,Load_Date,Source
11411,Euroclear,Twitter API,Twitter,Euroclear/Fnality: tokenised stocks and bonds have clear advantages,nan,Euroclear/Fnality: tokenised stocks and bonds have clear advantages,neutral,0.08,0.91,0.0,neutral,0.08,0.91,0.0,True,English,"['tokenised stocks', 'clear advantages', 'Euroclear/Fnality', 'bonds', 'tokenised stocks', 'clear advantages', 'Euroclear/Fnality', 'bonds']",2022-12-07,2022-12-07,Unknown
13433,Deutsche Boerse,Twitter API,Twitter,First Centrally Cleared Short Bitcoin ETP Launched on Deutsche Boerse Xetra https://t.co/4J3UZncHns,nan,First Centrally Cleared Short Bitcoin ETP Launched on Deutsche Boerse Xetra https://t.co/4J3UZncHns,neutral,0.0,0.99,0.0,neutral,0.0,0.99,0.0,True,English,"['Short Bitcoin ETP', 'Deutsche Boerse\xa0Xetra', 'J3UZncHns', 'Short Bitcoin ETP', 'Deutsche Boerse\xa0Xetra', 'J3UZncHns']",2022-12-06,2022-12-07,Unknown
14182,Euroclear,Twitter API,Twitter,Service Designer  Euroclear Finland Oy  Helsinki https://t.co/BwrdN8TJbP #ohjelmointi #it #rekry https://t.co/34kOqFmzFv,nan,Service Designer  Euroclear Finland Oy  Helsinki https://t.co/BwrdN8TJbP #ohjelmointi #it #rekry https://t.co/34kOqFmzFv,neutral,0.01,0.99,0.0,neutral,0.01,0.99,0.0,True,English,"['Euroclear Finland Oy', 'Service Designer', 'Helsinki', 'BwrdN8TJbP', 'ohjelmointi', 'Euroclear Finland Oy', 'Service Designer', 'Helsinki', 'BwrdN8TJbP', 'ohjelmointi']",2022-12-05,2022-12-07,Unknown
14183,Euroclear,Twitter API,Twitter,Full Stack Developer (Back-end)  Euroclear Finland Oy  Helsinki https://t.co/h2y1Vpx7ab #ohjelmointi #it #rekry https://t.co/vvR2Kw3tc5,nan,Full Stack Developer (Back-end)  Euroclear Finland Oy  Helsinki https://t.co/h2y1Vpx7ab #ohjelmointi #it #rekry https://t.co/vvR2Kw3tc5,neutral,0.01,0.99,0.0,neutral,0.01,0.99,0.0,True,English,"['Full Stack Developer', 'Euroclear Finland', 'Helsinki', 'Full Stack Developer', 'Euroclear Finland', 'Helsinki']",2022-12-05,2022-12-07,Unknown
14184,Euroclear,Twitter API,Twitter,Today’s main developments: Euroclear stops accepting payments in roubles; Russian foreign minister says nuclear war… https://t.co/FoJ4fcsqbm,nan,Today’s main developments: Euroclear stops accepting payments in roubles; Russian foreign minister says nuclear war… https://t.co/FoJ4fcsqbm,negative,0.01,0.39,0.6,negative,0.01,0.39,0.6,True,English,"['Russian foreign minister', 'main developments', 'nuclear war', 'Euroclear', 'payments', 'Russian foreign minister', 'main developments', 'nuclear war', 'Euroclear', 'payments']",2022-12-05,2022-12-07,Unknown
14185,Euroclear,Twitter API,Twitter,🍑🍳🥚🍤🍖🍗🍊🍇🍓🍬🍫🍿🍩🍪🍒🍈🥑🍳🥚🍤🍒🍊🍯🍞🥐🥖🥞🍯🍞Today’s main developments: Euroclear stops accepting payments in roubles; Russian fore… https://t.co/26ROGjZrpA,nan,🍑🍳🥚🍤🍖🍗🍊🍇🍓🍬🍫🍿🍩🍪🍒🍈🥑🍳🥚🍤🍒🍊🍯🍞🥐🥖🥞🍯🍞Today’s main developments: Euroclear stops accepting payments in roubles; Russian fore… https://t.co/26ROGjZrpA,neutral,0.05,0.94,0.01,neutral,0.05,0.94,0.01,True,English,"['main developments', 'Russian fore', 'Today', 'Euroclear', 'payments', 'main developments', 'Russian fore', 'Today', 'Euroclear', 'payments']",2022-12-05,2022-12-07,Unknown
14198,Deutsche Boerse,Twitter API,Twitter,Porsche Will Join Germany's Blue-Chip Index - Deutsche Boersehttps://t.co/kYNlZxYFXw  via LiveSquawk,nan,Porsche Will Join Germany's Blue-Chip Index - Deutsche Boersehttps://t.co/kYNlZxYFXw  via LiveSquawk,neutral,0.0,1.0,0.0,neutral,0.0,1.0,0.0,True,English,"['Blue-Chip Index', 'Deutsche Boerse', 'Porsche', 'Germany', 'LiveSquawk', 'Blue-Chip Index', 'Deutsche Boerse', 'Porsche', 'Germany', 'LiveSquawk']",2022-12-05,2022-12-07,Unknown
