UID,Searchword,API,URL,Title,Summary,Article,Title_Sentiment,Title_Positive,Title_Neutral,Title_Negative,Article_Sentiment,Article_Positive,Article_Neutral,Article_Negative,Verified,Language,Topics,Date,Load_Date,Source
1418,Deutsche Boerse,Twitter API,Twitter,#DeutscheBörsephotographyprize #Photography Deutsche Börse photography prize review – striking imagery of global be… https://t.co/3V5YZAJpUT,nan,#DeutscheBörsephotographyprize #Photography Deutsche Börse photography prize review – striking imagery of global be… https://t.co/3V5YZAJpUT,neutral,0.07,0.91,0.02,neutral,0.07,0.91,0.02,True,English,"['Photography Deutsche Börse photography prize review', 'striking imagery', 'global be', 'V5YZAJpUT', 'Photography Deutsche Börse photography prize review', 'striking imagery', 'global be', 'V5YZAJpUT']",2022-03-24,2022-03-27,Unknown
1419,Deutsche Boerse,Twitter API,Twitter,Deutsche Börse photography prize - the four award nominees document the intimate alternatives to preconceived histo… https://t.co/KRCmgynhZo,nan,Deutsche Börse photography prize - the four award nominees document the intimate alternatives to preconceived histo… https://t.co/KRCmgynhZo,neutral,0.06,0.88,0.06,neutral,0.06,0.88,0.06,True,English,"['Deutsche Börse photography prize', 'four award nominees', 'intimate alternatives', 'histo', 'KRCmgynhZo', 'Deutsche Börse photography prize', 'four award nominees', 'intimate alternatives', 'histo', 'KRCmgynhZo']",2022-03-24,2022-03-27,Unknown
1420,Deutsche Boerse,Twitter API,Twitter,TPG will reopen tomorrow for our new season!Deutsche Börse Photography Foundation Prize 2022 exhibition  Apian  a… https://t.co/aXARvF2qYb,nan,TPG will reopen tomorrow for our new season!Deutsche Börse Photography Foundation Prize 2022 exhibition  Apian  a… https://t.co/aXARvF2qYb,neutral,0.08,0.9,0.02,neutral,0.08,0.9,0.02,True,English,"['Deutsche Börse Photography Foundation Prize 2022 exhibition', 'new season', 'TPG', 'Apian', 'aXARvF2qYb', 'Deutsche Börse Photography Foundation Prize 2022 exhibition', 'new season', 'TPG', 'Apian', 'aXARvF2qYb']",2022-03-24,2022-03-27,Unknown
1421,Deutsche Boerse,Twitter API,Twitter,The Deutsche Börse Photography Foundation Prize 2022 exhibition opens tomorrow!On the @guardian today  see some o… https://t.co/JfrCvphXat,nan,The Deutsche Börse Photography Foundation Prize 2022 exhibition opens tomorrow!On the @guardian today  see some o… https://t.co/JfrCvphXat,neutral,0.04,0.93,0.03,neutral,0.04,0.93,0.03,True,English,"['The Deutsche Börse Photography Foundation Prize', '2022 exhibition', 'JfrCvphXat', 'The Deutsche Börse Photography Foundation Prize', '2022 exhibition', 'JfrCvphXat']",2022-03-24,2022-03-27,Unknown
1422,Deutsche Boerse,Twitter API,Twitter,#ArtDesigns See things differently: Deutsche Börse photography prize  in pictures | Art and design | The Guardian https://t.co/9luNTdxpmZ,nan,#ArtDesigns See things differently: Deutsche Börse photography prize  in pictures | Art and design | The Guardian https://t.co/9luNTdxpmZ,neutral,0.04,0.94,0.02,neutral,0.04,0.94,0.02,True,English,"['Deutsche Börse photography prize', 'The Guardian', 'things', 'pictures', 'Art', 'design', 'Deutsche Börse photography prize', 'The Guardian', 'things', 'pictures', 'Art', 'design']",2022-03-24,2022-03-27,Unknown
1423,Deutsche Boerse,Twitter API,Twitter,The Central Bank of Germany and securities marketplace organizer Deutsche Boerse have completed a successful blockchain settlement trial.,nan,The Central Bank of Germany and securities marketplace organizer Deutsche Boerse have completed a successful blockchain settlement trial.,neutral,0.2,0.69,0.1,neutral,0.2,0.69,0.1,True,English,"['successful blockchain settlement trial', 'The Central Bank', 'securities marketplace organizer', 'Deutsche Boerse', 'Germany', 'successful blockchain settlement trial', 'The Central Bank', 'securities marketplace organizer', 'Deutsche Boerse', 'Germany']",2022-03-24,2022-03-27,Unknown
1486,Euroclear,Twitter API,Twitter,@CNBC We have to get the off shore accounts frozen thru EUROCLEAR! Close the loopholes!,nan,@CNBC We have to get the off shore accounts frozen thru EUROCLEAR! Close the loopholes!,neutral,0.06,0.55,0.39,neutral,0.06,0.55,0.39,True,English,"['shore accounts', 'off', 'EUROCLEAR', 'loopholes', 'shore accounts', 'off', 'EUROCLEAR', 'loopholes']",2022-03-25,2022-03-27,Unknown
1487,Euroclear,Twitter API,Twitter,what cursed thing is euroclear?,nan,what cursed thing is euroclear?,negative,0.01,0.03,0.96,negative,0.01,0.03,0.96,True,English,"['thing', 'thing']",2022-03-25,2022-03-27,Unknown
1488,Euroclear,Twitter API,Twitter,Do you remember blockbuster? Here we are again  Euroclear is like blockbuster implementing CDs renting  while publi… https://t.co/W04ox86sqA,nan,Do you remember blockbuster? Here we are again  Euroclear is like blockbuster implementing CDs renting  while publi… https://t.co/W04ox86sqA,negative,0.22,0.15,0.64,negative,0.22,0.15,0.64,True,English,"['blockbuster', 'Euroclear', 'CDs', 'W04ox86sqA', 'blockbuster', 'Euroclear', 'CDs', 'W04ox86sqA']",2022-03-25,2022-03-27,Unknown
1489,Euroclear,Twitter API,Twitter,@gmorpurgo Is there a way for them to circumvent Clearstream or euroclear to get money to their bondholders?,nan,@gmorpurgo Is there a way for them to circumvent Clearstream or euroclear to get money to their bondholders?,negative,0.01,0.21,0.78,negative,0.01,0.21,0.78,True,English,"['gmorpurgo', 'way', 'Clearstream', 'euroclear', 'money', 'bondholders', 'gmorpurgo', 'way', 'Clearstream', 'euroclear', 'money', 'bondholders']",2022-03-25,2022-03-27,Unknown
1507,Clearstream,Twitter API,Twitter,@gmorpurgo Is there a way for them to circumvent Clearstream or euroclear to get money to their bondholders?,nan,@gmorpurgo Is there a way for them to circumvent Clearstream or euroclear to get money to their bondholders?,negative,0.01,0.21,0.78,negative,0.01,0.21,0.78,True,English,"['gmorpurgo', 'way', 'Clearstream', 'euroclear', 'money', 'bondholders', 'gmorpurgo', 'way', 'Clearstream', 'euroclear', 'money', 'bondholders']",2022-03-25,2022-03-27,Unknown
1508,Clearstream,Twitter API,Twitter,#Clearstream and #Euroclear are no longer accepting #Russian #assets   effectively shutting off an exit route for o… https://t.co/MYr9d8RdGS,nan,#Clearstream and #Euroclear are no longer accepting #Russian #assets   effectively shutting off an exit route for o… https://t.co/MYr9d8RdGS,negative,0.01,0.08,0.91,negative,0.01,0.08,0.91,True,English,"['exit route', 'MYr9d8RdGS', 'exit route', 'MYr9d8RdGS']",2022-03-25,2022-03-27,Unknown
