UID,Searchword,API,URL,Title,Summary,Article,Title_Sentiment,Title_Positive,Title_Neutral,Title_Negative,Article_Sentiment,Article_Positive,Article_Neutral,Article_Negative,Verified,Language,Topics,Date,Load_Date,Source
47949,Euroclear,NewsApi.org,https://www.globenewswire.com/news-release/2025/01/03/3004063/0/en/CONDITIONS-FOR-RIKSBANK-AUCTIONS-GOVERNMENT-BONDS.html,CONDITIONS FOR RIKSBANK AUCTIONS GOVERNMENT BONDS,Bid procedure  2025-01-10BondsSWEDISH GOVERNMENT: 1061. SE0011281922. 2029-11-12SWEDISH GOVERNMENT: 1053  SE0002829192  2039-03-30Bid date2025-01-10Bid......,Bid procedure  2025-01-10 Bonds SWEDISH GOVERNMENT: 1061. SE0011281922. 2029-11-12SWEDISH GOVERNMENT: 1053  SE0002829192  2039-03-30Bid date 2025-01-10 Bid times 09.00-10.00 (CET/CEST) on the Bid date Offered volume (corresponding nominal amount) 1061: 1700 million SEK +/-1700 million SEK1053: 1000 million SEK +/-1000 million SEKHighest permitted bid volume (corresponding nominal amount) 1061: 1700 million SEK per bid1053: 1000 million SEK per bidLowest permitted bid volume (corresponding nominal amount) SEK 10 million per bid Expected allocation time Not later than 10.15 (CET/CEST) on the Bid date Delivery and payment date 2025-01-14 Settlement amount To be paid to the Riksbank's account in Euroclear Sweden AB's securities settlement system SWIFT: VPCSSESSXXX Account: 1 4948 6383 CTM BIC: RIKSSESS ALERT acronym: RIKSBANKStockholm  2025-01-03This is a translation of the special terms and conditions published on www.riksbank.se. In the case of any inconsistency between the English translation and the Swedish language version  the Swedish language version shall prevail. Complete terms and conditions can be retrieved at www.riksbank.se.,neutral,0.01,0.97,0.03,neutral,0.0,0.99,0.01,True,English,"['RIKSBANK AUCTIONS GOVERNMENT BONDS', 'CONDITIONS', 'Highest permitted bid volume', 'Lowest permitted bid volume', 'Euroclear Sweden AB', 'RIKSSESS ALERT acronym', 'corresponding nominal amount', 'Swedish language version', 'securities settlement system', 'Bonds SWEDISH GOVERNMENT', 'Bid date Delivery', 'Settlement amount', 'payment date', 'Bid procedure', 'Bid times', '1700 million SEK', '1000 million SEK', 'allocation time', 'CTM BIC', 'special terms', 'Complete terms', 'VPCSSESSXXX Account', 'English translation', 'CEST', 'Riksbank', 'Stockholm', 'conditions', 'case', 'inconsistency']",2025-01-03,2025-01-04,globenewswire.com
47950,Euroclear,NewsApi.org,https://www.investing.com/news/company-news/ceb-launches-gbp-300m-bond-with-stabilization-measures-93CH-3794970,CEB launches GBP 300M bond with stabilization measures By Investing.com,CEB launches GBP 300M bond with stabilization measures,LONDON - The Council of Europe Development Bank (CEB) has initiated a pre-stabilisation period for its new GBP 300 million bond issuance  with Nomura Financial Products Europe GmbH acting as the Stabilisation Coordinator. The bond  due on January 9  2028  features a 4.375% annual coupon and is expected to have a stabilisation period starting from Thursday last week and potentially running until February 10  2025.The stabilisation manager  Nomura Financial Products Europe  may engage in transactions to support the market price of the securities during this period at a level higher than what might otherwise prevail in the market. However  there is no guarantee that stabilisation will occur  and it may end at any time. The maximum size of the over-allotment facility is set at 5% of the aggregate nominal amount of the bond.The securities  bearing the ISIN XS2972982917  have been offered at a price of 100  with trading venues for stabilisation including Euroclear and Clear Stream. The bond issuance and stabilisation actions are to be carried out in compliance with all applicable laws and rules.The announcement and offer are directed at qualified investors outside the United Kingdom (TADAWUL: ) and those within the UK who have professional experience in investment matters or are high net worth individuals as specified by the Financial Services and Markets Act 2000. The securities have not been and will not be registered under the United States Securities Act of 1933  hence they will not be offered or sold in the United States absent registration or an exemption from registration.This operation is part of CEB's financing activities aimed at supporting social projects across Europe. The information provided is based on a press release statement and is intended for informational purposes only  not constituting an offer to underwrite or acquire securities in any jurisdiction.This article was generated with the support of AI and reviewed by an editor. For more information see our T&C.,neutral,0.03,0.97,0.0,neutral,0.01,0.98,0.01,True,English,"['GBP 300M bond', 'stabilization measures', 'CEB', 'Investing', 'Nomura Financial Products Europe GmbH', 'new GBP 300 million bond issuance', 'high net worth individuals', 'United States Securities Act', 'Europe Development Bank', 'aggregate nominal amount', 'press release statement', 'Financial Services', 'Markets Act', 'United Kingdom', 'The Council', '4.375% annual coupon', 'Thursday last', 'maximum size', 'allotment facility', 'ISIN XS2972982917', 'trading venues', 'Clear Stream', 'applicable laws', 'qualified investors', 'professional experience', 'investment matters', 'financing activities', 'social projects', 'informational purposes', 'T&C.', 'pre-stabilisation period', 'Stabilisation Coordinator', 'stabilisation manager', 'stabilisation actions', 'market price', 'LONDON', 'CEB', 'January', 'February', 'transactions', 'level', 'guarantee', 'time', 'Euroclear', 'compliance', 'rules', 'announcement', 'offer', 'TADAWUL', 'UK', 'registration', 'exemption', 'operation', 'part', 'jurisdiction', 'article', 'support', 'AI', 'editor']",2025-01-03,2025-01-04,investing.com
47951,Euroclear,NewsApi.org,https://www.investing.com/news/company-news/ceb-launches-gbp-300m-bond-with-potential-market-stabilization-93CH-3794979,CEB launches GBP 300M bond with potential market stabilization By Investing.com,CEB launches GBP 300M bond with potential market stabilization,LONDON - The Council of Europe Development Bank (CEB) has initiated the offer of a GBP 300 million bond  due on January 9  2028  with a coupon rate of 4.375% per annum. The bond  which has an ISIN of XS2972982917 and was priced at 100  commenced its stabilization period on January 2  2025  as announced by Nomura Financial Products Europe GmbH  the Stabilisation Coordinator.Nomura  alongside Barclays (LON: ) and Citi  has been named as the Stabilisation Manager(s) for this financial instrument. The stabilization period is expected to last until no later than February 10  2025. During this time  the Stabilisation Manager(s) are authorized to over-allocate or undertake transactions to support the market price of the securities at a level higher than that which might otherwise prevail. However  there is no guarantee that stabilization will occur  and it may end at any time.An over-allotment facility up to 5% of the aggregate nominal amount of the bond has been made available as part of the stabilization actions. The stabilization trading venues for these transactions are listed as Euroclear and Clear Stream.This bond offering and the related stabilization measures are intended to provide support for the bond's market price during the stabilization period. It should be noted that any stabilization action or over-allotment will be conducted in strict accordance with all applicable laws and rules.The offer is directed specifically at persons outside the United Kingdom (TADAWUL: ) or those within the UK who have professional experience in investment matters or are high net worth individuals  as defined under the Financial Services and Markets Act 2000.It's important to mention that this announcement is not an offer of securities for sale in the United States. The securities have not been registered under the United States Securities Act of 1933 and may not be offered or sold in the United States absent registration or an exemption from registration. There will be no public offering of these securities in the United States.The information regarding this bond offer is based on a press release statement and is provided for informational purposes only.This article was generated with the support of AI and reviewed by an editor. For more information see our T&C.,neutral,0.08,0.92,0.0,neutral,0.01,0.96,0.04,True,English,"['potential market stabilization', '300M bond', 'CEB', 'GBP', 'Investing', 'com', 'Nomura Financial Products Europe GmbH', 'high net worth individuals', 'Europe Development Bank', 'United States Securities Act', 'aggregate nominal amount', 'press release statement', 'stabilization trading venues', 'related stabilization measures', 'GBP 300 million bond', 'financial instrument', 'Financial Services', 'Markets Act', 'United Kingdom', 'stabilization period', 'stabilization actions', 'The Council', 'coupon rate', 'Stabilisation Coordinator', 'Stabilisation Manager', 'market price', 'Clear Stream', 'strict accordance', 'applicable laws', 'professional experience', 'investment matters', 'public offering', 'informational purposes', 'T&C.', 'bond offering', 'allotment facility', 'LONDON', 'CEB', 'January', 'annum', 'ISIN', 'XS2972982917', 'Barclays', 'Citi', 'February', 'time', 'transactions', 'level', 'guarantee', 'part', 'Euroclear', 'support', 'rules', 'persons', 'TADAWUL', 'UK', 'announcement', 'sale', 'registration', 'exemption', 'article', 'AI', 'editor']",2025-01-03,2025-01-04,investing.com
47952,EuroNext,NewsApi.org,https://www.hospitalitynet.org/news/4125235.html,Accor’s Season’s Greetings Movie: The Journey of Accor’s Iconic Bernache,The wings of Accor’s iconic Bernache soar with the spirit of hospitality  visiting Heartists® who made 2024 unforgettable. Every stay tells a story; every moment leaves a mark. Embark on a journey through this extraordinary year  and let’s welcome a bright 20…,The wings of Accor’s iconic Bernache soar with the spirit of hospitality  visiting Heartists® who made 2024 unforgettable. Every stay tells a story; every moment leaves a mark. Embark on a journey through this extraordinary year  and let’s welcome a bright 2025 together.About Accor  a world-leading hospitality groupAccor is a world leading hospitality group offering experiences across more than 110 countries  over 5 700 properties  10 000 food & beverage venues  wellness facilities or flexible workspaces. The Group has one of the industry's most diverse hospitality ecosystems  encompassing more than 45 hotel brands from luxury to economy  as well as Lifestyle with Ennismore. Accor is focused on driving positive action through business ethics  responsible tourism  environmental sustainability  community engagement  diversity  and inclusivity. Founded in 1967  Accor SA is headquartered in France and publicly listed on the Euronext Paris Stock Exchange (ISIN code: FR0000120404) and on the OTC Market (Ticker: ACCYY) in the United States. For more information  please visit group.accor.com or follow us on X  Facebook  LinkedIn  Instagram and TikTok.,neutral,0.04,0.96,0.0,positive,0.91,0.09,0.0,True,English,"['Greetings Movie', 'Iconic Bernache', 'Accor', 'Season', 'The', 'Journey', 'Euronext Paris Stock Exchange', 'world leading hospitality group', 'diverse hospitality ecosystems', 'world-leading hospitality group', 'The Group', 'iconic Bernache', 'extraordinary year', 'beverage venues', 'wellness facilities', 'flexible workspaces', '45 hotel brands', 'positive action', 'business ethics', 'responsible tourism', 'environmental sustainability', 'community engagement', 'ISIN code', 'OTC Market', 'United States', 'Accor SA', 'wings', 'spirit', 'Heartists®', 'stay', 'story', 'moment', 'journey', 'bright 2025', 'experiences', '110 countries', '5,700 properties', '10,000 food', 'industry', 'luxury', 'economy', 'Lifestyle', 'Ennismore', 'diversity', 'inclusivity', 'France', 'Ticker', 'ACCYY', 'information', 'Facebook', 'LinkedIn', 'Instagram', 'TikTok']",2025-01-03,2025-01-04,hospitalitynet.org
47953,EuroNext,NewsApi.org,https://www.bleepingcomputer.com/news/security/french-govt-contractor-atos-denies-space-bears-ransomware-attack-claims/,French govt contractor Atos denies Space Bears ransomware attack claims,French tech giant Atos  which secures communications for the country's military and secret services  has denied claims made by the Space Bears ransomware gang that they compromised one of its databases. [...],"​French tech giant Atos  which secures communications for the country's military and secret services  has denied claims made by the Space Bears ransomware gang that they compromised one of its databases.Atos  which has approximately 82 000 employees and an annual revenue of around €10 billion  describes itself as Europe's leading cybersecurity  cloud  and high-performance computing company.The company is listed on the Euronext Paris stock exchange and has over 1 200 clients from 70 countries. In November  the French State offered to acquire its Advanced Computing unit for an enterprise value of €500 million and up to €625 million  including earn-outs.Today's statement comes after the Space Bears cybercrime group claimed on December 28th that it breached Atos' network and stole a company database  which will be published on its dark web leak site next Wednesday.Space Bears is a relatively new operation that emerged in April 2024. The threat actors use double extortion tactics  stealing sensitive data from victims to pressure them into paying a ransom and threatening to leak the stolen information online if they refuse to pay.Since April 5th  they've added 45 victims from all over the world and various industry sectors (including healthcare  technology  automotive  telecommunications  aerospace  and aviation) to their leak blog to coerce them into paying ransom demands.Atos entry on Space Bears's leak blog (BleepingComputer)​On December 29th  Atos said that initial analysis showed ""no evidence of any compromise or ransomware affecting any Atos/Eviden systems in any country"" and that the company had received no ransom demand.When BleepingComputer asked for more details about Space Bears' claims  a spokesperson said updates would be published in the Atos newsroom. Today  the spokesperson told BleepingComputer that the ransomware group's claims of ""compromising the Atos organization"" are unfounded.In a new statement issued on Friday  the company added that ""no infrastructure managed by Atos was breached  no source code accessed  and no Atos IP or Atos proprietary data exposed.""Atos said that the Space Bears threat actors instead breached unconnected ""external third-party infrastructure "" which  although stored data mentioning the company's name  was not managed or secured by Atos.""Atos has a global network of more than 6 500 specialized experts and 17 new-generation security operations centers (SOCs) operating 24/7 to ensure the security of the Group and its customers "" the company added today.",negative,0.0,0.25,0.74,negative,0.0,0.2,0.8,True,English,"['French govt contractor', 'ransomware attack claims', 'Space Bears', 'Atos', 'Euronext Paris stock exchange', 'dark web leak site', 'unconnected ""external third-party infrastructure', '17 new-generation security operations centers', 'Space Bears ransomware gang', 'Space Bears cybercrime group', 'French tech giant Atos', 'Space Bears threat actors', 'Advanced Computing unit', 'double extortion tactics', 'various industry sectors', ""Space Bears' claims"", 'high-performance computing company', 'French State', 'ransomware group', 'leak blog', 'secret services', 'annual revenue', 'leading cybersecurity', 'enterprise value', 'December 28th', 'new operation', 'December 29th', 'initial analysis', 'Atos/Eviden systems', 'source code', 'global network', '6,500 specialized experts', 'sensitive data', 'ransom demands', 'proprietary data', ""Atos' network"", 'Atos entry', 'Atos newsroom', 'Atos organization', 'Atos IP', 'April 5th', 'new statement', 'company database', 'communications', 'country', 'military', 'databases', '82,000 employees', 'Europe', 'cloud', '1,200 clients', '70 countries', 'November', 'earn', 'outs', 'victims', 'information', 'world', 'healthcare', 'technology', 'automotive', 'aerospace', 'aviation', 'BleepingComputer', 'evidence', 'compromise', 'details', 'spokesperson', 'updates', 'Friday', 'name', 'SOCs', 'customers']",2025-01-03,2025-01-04,bleepingcomputer.com
47954,EuroNext,NewsApi.org,https://www.globenewswire.com/news-release/2025/01/03/3003825/0/en/Bekaert-Update-on-the-Share-Buyback-Program-and-the-Liquidity-Agreement.html,Bekaert - Update on the Share Buyback Program and the Liquidity Agreement,Update on the Share Buyback Program and the Liquidity Agreement  Period from 26 December 2024 to 1 January 2025  Share Buyback ProgramOn 22 November...,Update on the Share Buyback Program and the Liquidity AgreementPeriod from 26 December 2024 to 1 January 2025Share Buyback ProgramOn 22 November 2024   Bekaert announced the start of the first tranche of its share buyback program  for a total maximum consideration of up to € 25 million (the First Tranche). As announced previously  the purpose of the Program is to cancel all shares repurchased.Bekaert announces today that during the period from 26 December 2024 to 1 January 2025  Kepler Cheuvreux SA on behalf of Bekaert has bought 33 346 shares.The table below provides an overview of the transactions under the First Tranche of the Program during the period from 26 December 2024 to 1 January 2025:Repurchase of shares Date Market Number of Shares Average Price paid (€) Highest Pricepaid (€) Lowest Pricepaid (€) TotalAmount (€) 26 December 2024 Euronext Brussels — — — — — MTF CBOE — — — — — MTF Turquoise MTF Aquis 27 December 2024 Euronext Brussels 8 000 33.05 33.32 32.82 264 400 MTF CBOE 4 000 33.05 33.34 32.80 132 200 MTF Turquoise MTF Aquis 30 December 2024 Euronext Brussels 8 000 32.73 32.98 32.40 261 840 MTF CBOE 4 000 32.71 33.00 32.42 130 840 MTF Turquoise MTF Aquis 31 December 2024 Euronext Brussels 6 279 32.82 33.34 32.44 206 077 MTF CBOE 3 067 32.93 33.34 32.46 100 996 MTF Turquoise MTF Aquis 1 January 2025 Euronext Brussels — — — — — MTF CBOE — — — — — MTF Turquoise MTF Aquis Total 33 346 32.88 33.34 32.40 1 096 353Liquidity agreementIn relation to the renewed liquidity agreement with Kepler Cheuvreux announced on 25 June 2024   Bekaert announces today that Kepler Cheuvreux on behalf of Bekaert has bought 2 801 shares during the period from 26 December 2024 to 1 January 2025 on Euronext Brussels. During the same period  Kepler Cheuvreux on behalf of Bekaert has sold 2 801 shares on Euronext Brussels.The tables below provide an overview of the transactions under the liquidity agreement during the period from 26 December 2024 to 1 January 2025:Purchase of shares Date Number of Shares Average Price (€) Highest Price (€) Lowest Price (€) Total Amount (€) 26 December 2024 0 0.00 0.00 0.00 0 27 December 2024 800 32.90 33.00 32.80 26 320 30 December 2024 2 000 32.66 32.90 32.40 65 320 31 December 2024 1 32.66 32.66 32.66 33 1 January 2025 0 0.00 0.00 0.00 0 Total 2 801 91 673Sale of shares Date Number of Shares Average Price (€) Highest Price (€) Lowest Price (€) Total Amount (€) 26 December 2024 0 0.00 0.00 0.00 0 27 December 2024 200 33.20 33.20 33.20 6 640 30 December 2024 200 33.00 33.00 33.00 6 600 31 December 2024 2 401 32.95 33.40 32.66 79 113 1 January 2025 0 0.00 0.00 0.00 0 Total 2 801 92 353The balance held by Bekaert under the liquidity agreement at the end of the period is 40 405 shares.On 31 December 2024 after closing of the market  Bekaert holds 2 235 087 own shares  or 4.12% of the total number of the outstanding shares.This information is also made available on the investor relations pages of our website.Attachment,neutral,0.0,1.0,0.0,negative,0.02,0.07,0.92,True,English,"['Share Buyback Program', 'Liquidity Agreement', 'Bekaert', 'Update', 'MTF Turquoise MTF Aquis Total', '996 MTF Turquoise MTF Aquis', 'investor relations pages', 'total maximum consideration', 'Share Buyback Program', 'Kepler Cheuvreux SA', 'Shares Average Price', 'Date Market Number', 'Liquidity Agreement Period', 'MTF CBOE', 'Date Number', 'total number', 'Highest Price', 'Lowest Price', 'first tranche', 'Euronext Brussels', 'Total Amount', 'outstanding shares', 'same period', '33 346 shares', '2 801 shares', '40 405 shares', 'Update', '26 December', '1 January', '22 November', 'Bekaert', 'start', 'purpose', 'behalf', 'table', 'overview', 'transactions', 'Repurchase', '25 June', '27 December', 'Sale', 'balance', 'end', '31 December', 'closing', 'information', 'website', 'Attachment', '2 235 087', '4.']",2025-01-03,2025-01-04,globenewswire.com
47955,EuroNext,NewsApi.org,https://www.globenewswire.com/news-release/2025/01/03/3004091/0/en/Coface-SA-Disclosure-of-total-number-of-voting-rights-and-number-of-shares-in-the-capital-as-at-31-December-2024.html,Coface SA: Disclosure of total number of voting rights and number of shares in the capital as at 31 December 2024,COFACE SA: Disclosure of total number of voting rights and number of shares in the capital as at 31 December 2024     Paris  3rd January 2025 – 17.45  ...,About CofaceCOFACE SA is a société anonyme (joint-stock corporation)  with a Board of Directors (Conseil d’Administration) incorporated under the laws of France  and is governed by the provisions of the French Commercial Code. The Company is registered with the Nanterre Trade and Companies Register (Registre du Commerce et des Sociétés) under the number 432 413 599. The Company’s registered office is at 1 Place Costes et Bellonte  92270 Bois Colombes  France.At the date of 31 December 2024  the Company’s share capital amounts to €300 359 584  divided into 150 179 792 shares  all of the same class  and all of which are fully paid up and subscribed.All regulated information is available on the company’s website (http://www.coface.com/Investors).Coface SA. is listed on Euronext Paris – Compartment AISIN: FR0010667147 / Ticker: COFA,neutral,0.0,1.0,0.0,neutral,0.0,1.0,0.0,True,English,"['Coface SA', 'voting rights', 'total number', 'Disclosure', 'shares', 'capital', '31\xa0December', 'société anonyme', 'French Commercial Code', 'Sociétés', 'joint-stock corporation', 'Nanterre Trade', 'Companies Register', 'Registre du', 'registered office', '1 Place Costes', '92270 Bois Colombes', 'same class', 'regulated information', 'Euronext Paris', 'Compartment A', 'COFACE SA', 'The Company', 'Board', 'Directors', 'Conseil', 'laws', 'France', 'provisions', 'Commerce', 'number', 'Bellonte', 'date', '31 December', 'share', 'capital', 'website', 'Investors', 'ISIN', 'Ticker']",2025-01-03,2025-01-04,globenewswire.com
47956,EuroNext,NewsApi.org,https://www.investing.com/news/company-news/amundi-issues-new-tranche-of-physical-gold-etc-93CH-3795252,Amundi issues new tranche of Physical Gold ETC By Investing.com,Amundi issues new tranche of Physical Gold ETC,LONDON - Amundi Physical Metals plc (GLDA) announced the issuance of 40 000 ETC Securities  identified as Tranche 640  under its Secured Precious Metal Linked ETC Securities Programme. This tranche follows the previous issuance  bringing the total number of ETC Securities in the series to 52 834 759. Each ETC Security  as of the subscription trade date for the relevant tranche  represents a metal entitlement of 0.03969048 fine troy ounces.The Amundi Physical Gold ETC offers investors exposure to the gold price  allowing them to invest without taking physical delivery of the metal. The securities are backed by allocated gold  held in a segregated account in HSBC Bank plc's London vault  ensuring each security relates to a specific amount of gold.The ETC Securities are designed to track the price of gold  offering an alternative to direct investment. They are secured by gold and carry a Total (EPA: ) Expense Ratio of 0.12% per annum. The securities are listed and admitted to trading on several exchanges  including Euronext (EPA: ) Paris  Euronext Amsterdam  Deutsche Börse  Borsa Italiana  the London Stock Exchange (LON: )  and the International Quotation System of the Mexican Stock Exchange.Investors should note that the value and the price of the ETC Securities may fluctuate with the price of gold  and the performance of the metal in the future may not mirror its past performance. The securities do not pay periodic interest  and their long-term nature means that investors not participating as authorized participants can only realize value from an ETC Security before its scheduled maturity by selling it on the secondary market.The ETC Securities are denominated in USD  with an issue date for the relevant tranche set for January 6  2025  and a scheduled maturity date of May 23  2118. The initial metal entitlement as at the series issue date was 0.04 fine troy ounces.This issuance is based on a press release statement and is intended for investors seeking exposure to the gold market through a securities structure.This article was generated with the support of AI and reviewed by an editor. For more information see our T&C.,neutral,0.0,0.99,0.01,neutral,0.06,0.91,0.03,True,English,"['Physical Gold ETC', 'new tranche', 'Amundi', 'Investing', 'Secured Precious Metal Linked ETC Securities Programme', 'The Amundi Physical Gold ETC', 'Amundi Physical Metals plc', 'HSBC Bank plc', 'The ETC Securities', '0.03969048 fine troy ounces', 'Deutsche Börse', 'International Quotation System', 'Mexican Stock Exchange', '0.04 fine troy ounces', 'press release statement', 'subscription trade date', 'initial metal entitlement', 'London Stock Exchange', 'scheduled maturity date', 'series issue date', 'physical delivery', '40,000 ETC Securities', 'ETC Security', 'securities structure', 'total number', 'segregated account', 'London vault', 'specific amount', 'direct investment', 'Expense Ratio', 'several exchanges', 'Borsa Italiana', 'periodic interest', 'long-term nature', 'authorized participants', 'secondary market', 'T&C.', 'gold market', 'relevant tranche', 'Total (EPA', 'Euronext Amsterdam', 'past performance', 'previous issuance', 'gold price', 'GLDA', 'investors', 'exposure', 'alternative', 'annum', 'Paris', 'value', 'future', 'USD', 'January', 'May', 'article', 'support', 'AI', 'editor', 'information']",2025-01-03,2025-01-04,investing.com
47957,EuroNext,NewsApi.org,https://www.investing.com/news/company-news/amundi-issues-new-tranche-of-gold-etc-securities-93CH-3795256,Amundi issues new tranche of Gold ETC securities By Investing.com,Amundi issues new tranche of Gold ETC securities,LONDON - Amundi Physical Metals plc has announced the issuance of a new tranche of its Exchange-Traded Commodities (ETC) securities  Amundi Physical Gold ETC  on Monday. The new tranche  Tranche 640  consists of 40 000 ETC securities  adding to the aggregate number of ETC securities of the series  which now totals 52 834 759.00 following this issue.The securities  linked to the price of physical gold  provide investors with exposure to the precious metal. The initial metal entitlement as at the series issue date was 0.04 fine troy ounces  which as of the subscription trade date for the relevant tranche is 0.03969048 fine troy ounces. The issue date for the new tranche is set for January 6  2025  with the scheduled maturity date far ahead on May 23  2118.The issuer  Amundi Physical Metals plc  has set the total expense ratio for managing the ETC securities at 0.12% per annum. This fee is intended to cover all operational costs associated with the securities.Amundi has made applications for the ETC securities to be admitted to trading on several regulated markets  including Euronext (EPA: ) Paris  Euronext Amsterdam  Deutsche Börse  Borsa Italiana  and the London Stock Exchange (LON: ). Additionally  the securities are set to be admitted to trading on the International Quotation System of the Mexican Stock Exchange  under private placement exemptions.The ETC securities issued are secured  limited recourse obligations of the issuer  meaning that investors have recourse only to the secured property  primarily gold  and not to any other assets of the issuer. In the event of insolvency  the ETC securities would rank equally amongst themselves.This issuance follows the regulatory framework set by the United Kingdom (TADAWUL: ) Financial Conduct Authority  with the Base Prospectus approved on May 3  2024. The final terms of the ETC securities are designed to provide investors with key information necessary to understand the nature and risks of the issuer and the securities.Investors interested in the Amundi Physical Gold ETC can gain exposure to the gold price movement through the securities market  without the need to take physical delivery of the gold. The information provided is based on a press release statement from Amundi Physical Metals plc.This article was generated with the support of AI and reviewed by an editor. For more information see our T&C.,neutral,0.0,0.99,0.01,neutral,0.02,0.98,0.0,True,English,"['Gold ETC securities', 'new tranche', 'Amundi', 'Investing', 'Amundi Physical Metals plc', 'Exchange-Traded Commodities (ETC) securities', 'Amundi Physical Gold ETC', '0.04 fine troy ounces', '0.03969048 fine troy ounces', 'total expense ratio', 'several regulated markets', 'Deutsche Börse', 'International Quotation System', 'Mexican Stock Exchange', 'private placement exemptions', 'press release statement', 'initial metal entitlement', 'subscription trade date', 'London Stock Exchange', 'limited recourse obligations', 'The ETC securities', 'gold price movement', 'series issue date', 'physical delivery', '40,000 ETC securities', 'precious metal', 'maturity date', 'aggregate number', 'operational costs', 'Borsa Italiana', 'other assets', 'regulatory framework', 'United Kingdom', 'Base Prospectus', 'final terms', 'T&C.', 'securities market', 'new tranche', 'relevant tranche', 'Euronext Amsterdam', 'key information', 'issuance', 'Monday', 'investors', 'exposure', 'January', 'May', 'issuer', 'annum', 'fee', 'applications', 'EPA', 'Paris', 'property', 'event', 'insolvency', 'TADAWUL', 'nature', 'risks', 'need', 'article', 'support', 'AI', 'editor']",2025-01-03,2025-01-04,investing.com
47958,EuroNext,NewsApi.org,https://www.globenewswire.com/news-release/2025/01/03/3004100/0/en/VALNEVA-Declaration-of-shares-and-voting-rights-December-31-2024.html,VALNEVA Declaration of shares and voting rights: December 31  2024,VALNEVA  Declaration of shares and voting rights December 31 ......,VALNEVADeclaration of shares and voting rightsDecember 31  2024__________________________________________________________________________________________Company name: VALNEVARegistered office: 6 rue Alain Bombard  44800 Saint-Herblain (France)Regulated market of Euronext Paris - Compartment BDeclaration date: January 3  2025Number of sharescomposing the share capital of Valneva Total number of voting rights including suspended voting rights* Description of the change Date on which this change was recognized Total number of voting rights excluding suspended voting rights**162 521 524ordinary shares with a par value of €0.15 each 178 404 975Transfer into bearer form of 300 shares with double voting rightsSale of 150 shares with double voting rightsDefinitive attribution of 27 521 free ordinary sharesDouble voting rights granted on 6 177 ordinary sharesDecember 2  2024December 5  2024December 6  2024Between December 1 & 28  2024 178 280 653___________________________* Theoretical voting rights. This number is used as the basis for calculating threshold crossings. In accordance with Article 223-11 of the AMF General Regulations  this number is calculated on the basis of all shares to which voting rights are attached  including those for which voting rights have been suspended.** Net (or exercisable at a General Meeting) voting rights.Attachment,neutral,0.01,0.99,0.0,neutral,0.02,0.96,0.02,True,English,"['VALNEVA Declaration', 'voting rights', 'shares', 'December', '6 rue Alain Bombard', 'AMF General Regulations', 'double voting rights', 'Theoretical voting rights', '27,521 free ordinary shares', 'General Meeting', 'Company name', 'Registered office', 'Regulated market', 'Euronext Paris', 'Compartment B', 'share capital', 'par value', 'bearer form', 'Definitive attribution', 'threshold crossings', '6,177 ordinary shares', 'Declaration date', 'change Date', 'Total number', '300 shares', '150 shares', 'VALNEVA', '44800 Saint-Herblain', 'France', 'January', 'Description', 'Transfer', 'Sale', 'December', 'basis', 'accordance', 'Article', 'Attachment']",2025-01-03,2025-01-04,globenewswire.com
