UID,Searchword,API,URL,Title,Summary,Article,Title_Sentiment,Title_Positive,Title_Neutral,Title_Negative,Article_Sentiment,Article_Positive,Article_Neutral,Article_Negative,Verified,Language,Topics,Date,Load_Date,Source
45693,Euroclear,Bing API,https://www.ft.com/content/b5033376-8de8-4d5d-9411-0879d1639b28,Esma advisory group warns ETFs will be hit by T+1 move,Stakeholder group calls for temporary suspension of penalties for failed trades when EU moves to one-day trade settlement,Print this pageSimply sign up to the Exchange traded funds myFT Digest -- delivered directly to your inbox.Latest news on ETFs Visit our ETF Hub to find out more and to explore our in-depth data and comparison toolsExchange traded funds will be particularly vulnerable to settlement fails when the EU moves to shorten its two-day trade settlement cycle (T+2) to T+1  an advisory group to the European regulator has warned.The Securities Markets Stakeholder Group has called on the European Securities and Markets Authority to consider excusing the ETF industry from trade penalties  pointing out that due to the complexity of the European post-trading landscape “the move to T+1 in the EU could result in a temporary increase in settlement fails”.“This effect could be particularly pronounced for certain classes of instruments that present specific features  notably bonds and ETFs ” the SMSG said in its advice.The group includes consumer  academic and financial services representatives. A move to T+1 in the EU is being discussed and a potential transition is mooted for 2028 at the latest.This follows a move by the US to switch from T+2 to T+1 settlement in May this year.Both bond and ETF markets are particularly reliant on market makers borrowing inventory to fulfil their role  the SMSG said.“Market practice and availability of overnight borrowing could take some time to adjust  leading to more frequent fails in that period. A temporary suspension in cash penalties might be considered to avoid a negative impact on the willingness of market makers to provide liquidity ” it added.The advisory group argued the regulator should consider individual investors and should try to shield them from any negative impacts arising during the transition  pointing to the possibility of increased costs  widened spreads or liquidity shortages.The SMSG also alluded to the difficulties ETFs experience with the current misalignment for European listed ETFs that contain US securities. European funds still settle in T+2  despite their US holdings settling a day earlier.“The current misalignment appears to impact the ETF market itself  with wider spreads  ETFs trading at premiums to their fair value  volumes being determined by the day of the week  different prices for T+1 vs T+2 settling in the same ETF  and potential underperformance in Ucits (not just ETFs) due to the funding gap caused by misaligned settlement ” it said.However  it added that  in the long run  “settlement quality could be expected to improve” when the EU does move to T+1 and the misalignment is addressed.Esma did not immediately respond to requests for comment.James Pike  interim chief executive of Taskize  a financial services group owned by Euroclear that helps resolve discrepancies between counterparties  agreed that any move to T+1 in Europe would initially exacerbate current inefficiencies  such as wider spreads and pricing inconsistencies between T+1 and T+2 settlements.“These misalignments could lead to increased premiums and diminished liquidity  as seen in current market trends ” Pike said.However  he too forecast a marked improvement in settlement quality in the longer term  with reduced spreads and enhanced market efficiency. “But getting there will require significant co-ordination among market players to avoid disruption during the transition ” he added.,neutral,0.01,0.68,0.31,negative,0.0,0.32,0.68,True,English,"['Esma advisory group', 'T+1 move', 'ETFs', 'The Securities Markets Stakeholder Group', 'two-day trade settlement cycle', 'financial services representatives', 'interim chief executive', 'funds myFT Digest', 'financial services group', 'European post-trading landscape', 'difficulties ETFs experience', 'Exchange traded funds', 'current market trends', 'European listed ETFs', 'European Securities', 'European funds', 'Markets Authority', 'trade penalties', 'ETF markets', 'The SMSG', 'US securities', 'advisory group', 'current inefficiencies', 'Latest news', 'ETF Hub', 'depth data', 'comparison tools', 'ETF industry', 'temporary increase', 'specific features', 'market makers', 'Market practice', 'overnight borrowing', 'frequent fails', 'temporary suspension', 'cash penalties', 'negative impact', 'individual investors', 'increased costs', 'fair value', 'different prices', 'same ETF', 'potential underperformance', 'funding gap', 'misaligned settlement', 'long run', 'settlement quality', 'pricing inconsistencies', 'marked improvement', 'longer term', 'market efficiency', 'significant co-ordination', 'current misalignment', 'European regulator', 'wider spreads', 'reduced spreads', 'US holdings', 'James Pike', 'potential transition', 'liquidity shortages', 'T+2 settlements', 'T+1 settlement', 'page', 'inbox', 'complexity', 'move', 'effect', 'classes', 'instruments', 'bonds', 'advice', 'academic', 'May', 'inventory', 'role', 'availability', 'time', 'period', 'willingness', 'possibility', 'premiums', 'volumes', 'week', 'Ucits', 'Esma', 'requests', 'comment', 'Taskize', 'Euroclear', 'discrepancies', 'counterparties', 'misalignments', 'players', 'disruption']",2024-09-25,2024-09-25,ft.com
45694,Euroclear,Bing API,https://www.zawya.com/en/markets/equities/lseg-looking-to-sell-66950mln-stake-in-euroclear-sky-news-reports-j78i6ox8,LSEG looking to sell $669.50mln stake in Euroclear  Sky News reports,LSEG has hired J.P. Morgan to sell off its 4.9% interest in Euroclear  according to the report. The British exchange operator bought a minority stake in Euroclear in 2019 for 278.5 million euros ($310.75 million) to strengthen its influence over core market infrastructure.,LSEG has hired J.P. Morgan to sell off its 4.9% interest in Euroclear  according to the report. The British exchange operator bought a minority stake in Euroclear in 2019 for 278.5 million euros ($310.75 million) to strengthen its influence over core market infrastructure.,neutral,0.0,0.96,0.04,neutral,0.0,0.99,0.01,True,English,"['$669.50mln stake', 'Sky News', 'LSEG', 'Euroclear', 'The British exchange operator', 'J.P. Morgan', 'core market infrastructure', 'minority stake', '278.5 million euros', 'LSEG', '4.9% interest', 'Euroclear', 'report', 'influence']",2024-09-25,2024-09-25,zawya.com
45695,Euroclear,Bing API,https://uk.news.yahoo.com/london-stock-exchange-owner-hunts-160400502.html,London Stock Exchange owner hunts buyer for £500m Euroclear stake,The owner of the London Stock Exchange is hunting a buyer for its stake in Euroclear  the financial markets infrastructure provider  in a deal which could generate proceeds of about £500m. Sky News has learnt that London Stock Exchange Group (LSEG) has hired bankers at JP Morgan to offload its interest of just below 5% in Euroclear.,"The owner of the London Stock Exchange is hunting a buyer for its stake in Euroclear  the financial markets infrastructure provider  in a deal which could generate proceeds of about £500m.Sky News has learnt that London Stock Exchange Group (LSEG) has hired bankers at JP Morgan to offload its interest of just below 5% in Euroclear.City sources said on Tuesday that the process was in its initial stages.Money latest:Pound reaches two-year high versus euroA sale would reverse the acquisition of LSEG's interest of the position in 2019  for which it paid just under £242m.Euroclear plays a key role in global financial market settlements  and is thought to be valued at roughly £10bn.A string of banks have sold their stakes in the company in recent years  with shareholdings attracting interest from the likes of SilverLake  the technology-focused buyout firm.Government-owned companies in France and Belgium are among those which have become investors in Euroclear.For LSEG  the disposal would represent another stage in the realignment of its asset portfolio under David Schwimmer  its chief executive.Read more from Sky News:On the trail of new UK luxury cars reaching RussiaMiddle East tensions contribute to rising oil pricesCard Factory blames rising costs for profit slumpAt the time of its purchase of the Euroclear stake  Mr Schwimmer said: ""Both LSEG and Euroclear share the same open access philosophy and a customer partnership approach which is central to our businesses.""We look forward to working with Euroclear to drive continued innovation and efficiencies for the benefit of our customers and the wider market.""A spokeswoman for LSEG  which has a market capitalisation of over £55bn  declined to comment.",neutral,0.0,0.98,0.02,mixed,0.29,0.33,0.37,True,English,"['London Stock Exchange owner', '£500m Euroclear stake', 'buyer', 'rising oil prices Card Factory', 'financial markets infrastructure provider', 'new UK luxury cars', 'same open access philosophy', 'global financial market settlements', 'London Stock Exchange Group', 'technology-focused buyout firm', 'Middle East tensions', 'rising costs', 'wider market', 'market capitalisation', 'Sky News', 'JP Morgan', 'City sources', 'initial stages', 'key role', 'recent years', 'Government-owned companies', 'David Schwimmer', 'chief executive', 'profit slump', 'Mr Schwimmer', 'partnership approach', 'continued innovation', 'Euroclear stake', 'owner', 'buyer', 'deal', 'proceeds', 'LSEG', 'bankers', 'interest', 'Tuesday', 'process', 'Money', 'Pound', 'two-year', 'sale', 'acquisition', 'position', 'string', 'banks', 'stakes', 'company', 'shareholdings', 'likes', 'SilverLake', 'France', 'Belgium', 'investors', 'disposal', 'realignment', 'asset', 'portfolio', 'trail', 'Russia', 'time', 'purchase', 'customer', 'businesses', 'efficiencies', 'benefit', 'spokeswoman']",2024-09-25,2024-09-25,uk.news.yahoo.com
45696,Deutsche Boerse,NewsApi.org,https://www.euractiv.com/section/economy-jobs/news/update-3-deutsche-boerse-nasdaq-targetted-in-eu-antitrust-probe/,Deutsche Boerse  Nasdaq targeted in EU antitrust probe,Deutsche Boerse and Nasdaq are being investigated as part of an European Union probe into possible antitrust violations in financial derivatives. A spokesperson for Deutsche Boerse said on Tuesday the German stock exchange operator had been searched as part o…,Deutsche Boerse and Nasdaq are being investigated as part of an European Union probe into possible antitrust violations in financial derivatives.A spokesperson for Deutsche Boerse said on Tuesday the German stock exchange operator had been searched as part of the investigation  while a representative for Nasdaq said it had also been approached. Both companies said they were cooperating.The European Commission said on Monday it had conducted unannounced inspections at financial services companies in two EU member states over possible breaches of antitrust regulations  but did not specify which firms or how many.“We do not comment on ongoing investigations ” the Deutsche Boerse spokesperson added.A Stockholm-based spokesperson for Nasdaq declined to comment on which country or countries Nasdaq had been contacted in.“We are aware of an investigation initiated by the European Commission involving the derivatives market. Nasdaq is committed to fully cooperate with the European Commission and support the relevant authorities with the investigation ” the person said.Euronext  which runs stock markets in various cities including Paris and Amsterdam  said it was not the subject of “any inspections or investigations” by the Commission.Unannounced visits are a preliminary step in probes into suspected anticompetitive practices and do not mean the firms are guilty. There is no legal deadline to finish inquiries into such conduct  according to the EU.If the inspections reveal violations of EU antitrust laws  it could trigger formal investigations and significant fines for the companies involved.,neutral,0.0,0.79,0.2,negative,0.0,0.42,0.58,True,English,"['EU antitrust probe', 'Deutsche Boerse', 'Nasdaq', 'German stock exchange operator', 'two EU member states', 'European Union probe', 'EU antitrust laws', 'The European Commission', 'financial services companies', 'possible antitrust violations', 'Deutsche Boerse spokesperson', 'stock markets', 'antitrust regulations', 'financial derivatives', 'possible breaches', 'Stockholm-based spokesperson', 'derivatives market', 'relevant authorities', 'various cities', 'Unannounced visits', 'preliminary step', 'anticompetitive practices', 'legal deadline', 'significant fines', 'ongoing investigations', 'formal investigations', 'unannounced inspections', 'Nasdaq', 'part', 'Tuesday', 'representative', 'Monday', 'firms', 'country', 'countries', 'Euronext', 'Paris', 'Amsterdam', 'subject', 'probes', 'inquiries', 'conduct']",2024-09-24,2024-09-25,euractiv.com
45697,Deutsche Boerse,NewsApi.org,https://biztoc.com/x/bf8f7cb6e72db66e,European Commission raids Deutsche Boerse over alleged derivatives-related antitrust violations,The European Commission is currently carrying out unannounced antitrust inspections at the premises of Deutsche Boerse  The TRADE understands.“We confirm the EU Commission’s investigation and are fully cooperating. We do not comment on ongoing investigations…,The European Commission is currently carrying out unannounced antitrust inspections at the premises of Deutsche Boerse  The TRADE understands.“We confirm the EU Commission’s investigation and are fully cooperating. We do not comment on ongoing investigations ” said Deutsche Boerse when…This story appeared on thetradenews.com   2024-09-24.,negative,0.0,0.08,0.92,neutral,0.03,0.95,0.02,True,English,"['derivatives-related antitrust violations', 'European Commission', 'Deutsche Boerse', 'alleged', 'unannounced antitrust inspections', 'The European Commission', 'The TRADE', 'EU Commission', 'Deutsche Boerse', 'ongoing investigations', 'premises', 'story', 'thetradenews.']",2024-09-24,2024-09-25,biztoc.com
45698,Deutsche Boerse,NewsApi.org,https://financialpost.com/pmn/business-pmn/deutsche-boerse-and-nasdaq-raided-in-eu-cartel-probe,Deutsche Boerse and Nasdaq Raided in EU Cartel Probe,Deutsche Boerse AG and Nasdaq Inc. said they were raided by European Union antitrust watchdogs who suspect the firms may have been involved in a cartel related to “financial derivatives.”,(Bloomberg) Deutsche Boerse AG and Nasdaq Inc. said they were raided by European Union antitrust watchdogs who suspect the firms may have been involved in a cartel related to financial derivatives. … [+1828 chars],neutral,0.0,0.99,0.0,negative,0.0,0.17,0.83,True,English,"['EU Cartel Probe', 'Deutsche Boerse', 'Nasdaq', 'European Union antitrust watchdogs', 'Deutsche Boerse AG', 'Nasdaq Inc.', 'financial derivatives', 'Bloomberg', 'firms', 'cartel', '1828 chars']",2024-09-24,2024-09-25,financialpost.com
45699,Deutsche Boerse,Bing API,https://www.investmentweek.co.uk/news/4363629/european-commission-launches-antitrust-raid-nasdaq-deutsche-borse,European Commission launches antitrust raid on Nasdaq and Deutsche Börse,Nasdaq and Deutsche Börse have been subject to unannounced inspections by the European Commission on the back of concerns from EU officials that the exchange groups could be involved malpractice related to financial derivative.,"In a statement on Monday (23 September)  the Commission said there are concerns that the inspected companies may have ""violated EU antitrust rules that prohibit restrictive business practices"". These rules are the Article 101 of the Treaty on the Functioning of the European Union and Article 53 of the European Economic Area Agreements. European Commission approves ten-year UK sunset clause extension for VCTs and EIS A Nasdaq spokesperson said it was ""committed to fully cooperate with the European Commission and support the relevant authorities with the investigation"". Similarly...",neutral,0.0,0.88,0.12,negative,0.0,0.33,0.67,True,English,"['Deutsche Börse', 'European Commission', 'antitrust raid', 'Nasdaq', 'ten-year UK sunset clause extension', 'EIS A Nasdaq spokesperson', 'European Economic Area Agreements', 'restrictive business practices', 'EU antitrust rules', 'European Union', 'European Commission', 'relevant authorities', 'statement', 'Monday', '23 September', 'concerns', 'companies', 'Article', 'Treaty', 'Functioning', 'VCTs', 'investigation']",2024-09-25,2024-09-25,investmentweek.co.uk
45700,Deutsche Boerse,Bing API,https://www.maltatoday.com.mt/business/business_news/131382/eu_commission_raids_top_stock_exchange_groups_over_antitrust_suspicions,EU Commission raids top stock exchange groups over antitrust suspicions,Deutsche Börse  the EU’s largest exchange company and Nasdaq  whose US parent company is one of the world’s biggest stock exchanges  are both subject to an investigation initiated by the European Comm,EU officials have raided the offices of two large stock exchange groups over concerns that they might have violated EU antitrust rules.Deutsche Börse  the EU’s largest exchange company and Nasdaq  whose US parent company is one of the world’s biggest stock exchanges  are both subject to an investigation initiated by the European Commission.In a statement  the Commission noted that it  “has concerns that the inspected companies may have violated EU antitrust rules that prohibit restrictive business practices. The products concerned by the inspections are financial derivatives.”Despite the raids  the Commission noted that these do not mean that the companies were found guilty of anti competitive behaviour  and that the inspections do not prejudge the outcome of the ongoing investigations.“There is no legal deadline to complete inquiries into anticompetitive conduct. The duration of the investigation depends on a number of factors  including the complexity of each case  the extent to which the companies concerned cooperate with the Commission and the exercise of their rights of defence ” the Commission stated.If the investigations find violations of the EU’s antitrust laws  formal investigations and hefty fines could be laid upon the companies.,negative,0.0,0.4,0.59,negative,0.0,0.34,0.66,True,English,"['top stock exchange groups', 'EU Commission', 'antitrust suspicions', 'two large stock exchange groups', 'largest exchange company', 'biggest stock exchanges', 'Deutsche Börse', 'US parent company', 'restrictive business practices', 'anti competitive behaviour', 'EU antitrust rules', 'antitrust laws', 'EU officials', 'financial derivatives', 'legal deadline', 'anticompetitive conduct', 'hefty fines', 'ongoing investigations', 'formal investigations', 'European Commission', 'offices', 'concerns', 'Nasdaq', 'world', 'statement', 'companies', 'products', 'inspections', 'raids', 'outcome', 'inquiries', 'duration', 'number', 'factors', 'complexity', 'case', 'extent', 'exercise', 'rights', 'defence', 'violations']",2024-09-25,2024-09-25,maltatoday.com.mt
45701,EuroNext,NewsApi.org,https://www.finextra.com/pressarticle/102430/anadolubank-nederland-taps-worldline-for-cloud-based-instant-payments,Anadolubank Nederland taps Worldline for cloud-based instant payments,Worldline [Euronext: WLN]  a global leader in payment services  has signed a contract with Anadolubank Nederland N.V. for its cloud-based instant payments solution.,"Worldline [Euronext: WLN]  a global leader in payment services  has signed a contract with Anadolubank Nederland N.V. for its cloud-based instant payments solution.This content is provided by an external author without editing by Finextra. It expresses the views and opinions of the author.This partnership will enable Anadolubank to seamlessly comply with the new EU Instant Payments regulation. The five-year agreement signifies a potential path forward for other mid-size banks  aiming to stay compliant while accelerating their digital transformation.By adopting Worldline’s cloud-based instant payments solution  Anadolubank Nederland N.V will be able to send and receive instant payments as mandated by the new EU regulatory requirements for instant payments. In addition to instant payments processing  the bank also contracted Worldline’s value-added services for customer sanction screening and stand-in funds check. The comprehensive features of Worldline’s offering will allow Anadolubank Nederland N.V to offer secure  reliable  real-time fund transfers for its customers.Revolutionising instant payments for mid-size banksWorldline’s cloud-based instant payments solution is designed to meet the unique needs of mid-size banks  providing a comprehensive suite of services that ensure compliance  efficiency  scalability and a fast time-to-market. Key features of this solution include:• Processing in the cloud enables clients to handle instant payment transactions with ease while ensuring timely compliance with the SEPA Credit Transfer Instant (SCT Inst) scheme.• Smarter  quicker onboarding simplifies integration and deployment processes  reducing time-to-market.• API connectivity streamlines integration and minimises effort  maximising efficiency for banks.• Sandbox environment provides a safe testing space for clients to better adopt and adapt to the new solution.• Stand-in funds check ensures the bank is operational 24 hours a day  seven days a week  365 days a year  offering continuous service availability.Sheri Brandon  Head of New Business  Financial Services at Worldline: ""We are excited to welcome Anadolubank Nederland N.V. This partnership shows our commitment to providing mid-size banks with innovative  efficient  and scalable payment solutions. By leveraging our comprehensive suite of services  Anadolubank Nederland N.V will be able to seamlessly and timely comply with the European Union’s Instant Payments regulation.""Tolga Koc  Director at Anadolubank Nederland N.V: ""Partnering with Worldline is a significant step in our digital transformation journey. This collaboration not only allows us to meet regulatory requirements of Instant Payments but also enables us to offer real-time  secure  and reliable payment services to our customers. We are excited about the enhanced capabilities and operational efficiencies that this solution brings to Anadolubank Nederland N.V.""",neutral,0.0,1.0,0.0,positive,0.8,0.2,0.0,True,English,"['cloud-based instant payments', 'Anadolubank Nederland', 'Worldline', 'secure, reliable, real-time fund transfers', 'new EU Instant Payments regulation', 'Anadolubank Nederland N.V.', 'SEPA Credit Transfer Instant', 'new EU regulatory requirements', 'cloud-based instant payments solution', 'Revolutionising instant payments', 'customer sanction screening', 'instant payment transactions', 'SCT Inst) scheme', 'safe testing space', 'continuous service availability', 'scalable payment solutions', 'reliable payment services', 'instant payments processing', 'digital transformation journey', 'other mid-size banks', 'new solution', 'New Business', 'global leader', 'five-year agreement', 'potential path', 'funds check', 'comprehensive features', 'unique needs', 'comprehensive suite', 'Key features', 'quicker onboarding', 'deployment processes', 'API connectivity', 'Sheri Brandon', 'European Union', 'Tolga Koc', 'significant step', 'operational efficiencies', 'value-added services', 'Financial Services', 'external author', 'timely compliance', 'Worldline', 'Euronext', 'WLN', 'contract', 'content', 'editing', 'Finextra', 'views', 'opinions', 'partnership', 'addition', 'offering', 'customers', 'efficiency', 'scalability', 'fast', 'market', 'clients', 'ease', 'integration', 'effort', 'Head', 'commitment', 'Director', 'collaboration', 'capabilities']",2024-09-24,2024-09-25,finextra.com
45702,EuroNext,NewsApi.org,https://www.euractiv.com/section/economy-jobs/news/update-3-deutsche-boerse-nasdaq-targetted-in-eu-antitrust-probe/,Deutsche Boerse  Nasdaq targeted in EU antitrust probe,Deutsche Boerse and Nasdaq are being investigated as part of an European Union probe into possible antitrust violations in financial derivatives. A spokesperson for Deutsche Boerse said on Tuesday the German stock exchange operator had been searched as part o…,Deutsche Boerse and Nasdaq are being investigated as part of an European Union probe into possible antitrust violations in financial derivatives.A spokesperson for Deutsche Boerse said on Tuesday the German stock exchange operator had been searched as part of the investigation  while a representative for Nasdaq said it had also been approached. Both companies said they were cooperating.The European Commission said on Monday it had conducted unannounced inspections at financial services companies in two EU member states over possible breaches of antitrust regulations  but did not specify which firms or how many.“We do not comment on ongoing investigations ” the Deutsche Boerse spokesperson added.A Stockholm-based spokesperson for Nasdaq declined to comment on which country or countries Nasdaq had been contacted in.“We are aware of an investigation initiated by the European Commission involving the derivatives market. Nasdaq is committed to fully cooperate with the European Commission and support the relevant authorities with the investigation ” the person said.Euronext  which runs stock markets in various cities including Paris and Amsterdam  said it was not the subject of “any inspections or investigations” by the Commission.Unannounced visits are a preliminary step in probes into suspected anticompetitive practices and do not mean the firms are guilty. There is no legal deadline to finish inquiries into such conduct  according to the EU.If the inspections reveal violations of EU antitrust laws  it could trigger formal investigations and significant fines for the companies involved.,neutral,0.0,0.79,0.2,negative,0.0,0.42,0.58,True,English,"['EU antitrust probe', 'Deutsche Boerse', 'Nasdaq', 'German stock exchange operator', 'two EU member states', 'European Union probe', 'EU antitrust laws', 'The European Commission', 'financial services companies', 'possible antitrust violations', 'Deutsche Boerse spokesperson', 'stock markets', 'antitrust regulations', 'financial derivatives', 'possible breaches', 'Stockholm-based spokesperson', 'derivatives market', 'relevant authorities', 'various cities', 'Unannounced visits', 'preliminary step', 'anticompetitive practices', 'legal deadline', 'significant fines', 'ongoing investigations', 'formal investigations', 'unannounced inspections', 'Nasdaq', 'part', 'Tuesday', 'representative', 'Monday', 'firms', 'country', 'countries', 'Euronext', 'Paris', 'Amsterdam', 'subject', 'probes', 'inquiries', 'conduct']",2024-09-24,2024-09-25,euractiv.com
