UID,Searchword,API,URL,Title,Summary,Article,Title_Sentiment,Title_Positive,Title_Neutral,Title_Negative,Article_Sentiment,Article_Positive,Article_Neutral,Article_Negative,Verified,Language,Topics,Date,Load_Date,Source
7649,Euroclear,Twitter API,Twitter,TRADE &amp; MONETIZE*IBOE* KTT  GPI  IpIp*Cash Account*Gold/Diamonds*Instruments*LTN on euroclear*FRN Send us a… https://t.co/ofanJgGzDi,nan,TRADE &amp; MONETIZE*IBOE* KTT  GPI  IpIp*Cash Account*Gold/Diamonds*Instruments*LTN on euroclear*FRN Send us a… https://t.co/ofanJgGzDi,neutral,0.02,0.97,0.01,neutral,0.02,0.97,0.01,True,English,"['Cash Account', 'TRADE', 'amp', 'MONETIZE', 'IBOE', 'KTT', 'GPI', 'IpIp', 'Instruments', 'LTN', 'euroclear', 'FRN', 'ofanJgGzDi', 'Cash Account', 'TRADE', 'amp', 'MONETIZE', 'IBOE', 'KTT', 'GPI', 'IpIp', 'Instruments', 'LTN', 'euroclear', 'FRN', 'ofanJgGzDi']",2022-07-12,2022-07-16,Unknown
7660,Clearstream,Twitter API,Twitter,Rosbank shrugs off impact of Clearstream block on correspondent account https://t.co/smb7YUVS8g,nan,Rosbank shrugs off impact of Clearstream block on correspondent account https://t.co/smb7YUVS8g,neutral,0.02,0.5,0.48,neutral,0.02,0.5,0.48,True,English,"['Clearstream block', 'correspondent account', 'Rosbank', 'impact', 'Clearstream block', 'correspondent account', 'Rosbank', 'impact']",2022-07-12,2022-07-16,Unknown
7661,Clearstream,Twitter API,Twitter,Clearstream's Assets Under Custody Rises 2% to €16 551 billion in Junehttps://t.co/8shjFGuEfl,nan,Clearstream's Assets Under Custody Rises 2% to €16 551 billion in Junehttps://t.co/8shjFGuEfl,neutral,0.04,0.93,0.04,neutral,0.04,0.93,0.04,True,English,"['Clearstream', 'Assets', 'Custody', 'June', '8shjFGuEfl', 'Clearstream', 'Assets', 'Custody', 'June', '8shjFGuEfl']",2022-07-12,2022-07-16,Unknown
7662,Clearstream,Twitter API,Twitter,https://t.co/s11ogZLIhQ Clearstream's Assets Under Custody Rises 2% to €16 551 billion in June,nan,https://t.co/s11ogZLIhQ Clearstream's Assets Under Custody Rises 2% to €16 551 billion in June,neutral,0.01,0.97,0.02,neutral,0.01,0.97,0.02,True,English,"['s11ogZLIhQ', 'Clearstream', 'Assets', 'Custody', 'June', 's11ogZLIhQ', 'Clearstream', 'Assets', 'Custody', 'June']",2022-07-12,2022-07-16,Unknown
7663,Clearstream,Twitter API,Twitter,📊 #MonthlyResults Discover #Clearstream's June results here. https://t.co/KUshQpYAe1 https://t.co/eYCRQdXu7f,nan,📊 #MonthlyResults Discover #Clearstream's June results here. https://t.co/KUshQpYAe1 https://t.co/eYCRQdXu7f,neutral,0.02,0.96,0.02,neutral,0.02,0.96,0.02,True,English,"['June results', 'KUshQpYAe1', 'eYCRQdXu7f', 'June results', 'KUshQpYAe1', 'eYCRQdXu7f']",2022-07-12,2022-07-16,Unknown
7699,Euroclear,Twitter API,Twitter,Small-bank executives in near-universal agreement that recession is coming #AAA Websites Euroclear Fintech https://t.co/mNAB4x3824 #regtech,nan,Small-bank executives in near-universal agreement that recession is coming #AAA Websites Euroclear Fintech https://t.co/mNAB4x3824 #regtech,neutral,0.03,0.65,0.33,neutral,0.03,0.65,0.33,True,English,"['Small-bank executives', 'universal agreement', 'recession', 'Fintech', 'regtech', 'Small-bank executives', 'universal agreement', 'recession', 'Fintech', 'regtech']",2022-07-13,2022-07-16,Unknown
7700,Euroclear,Twitter API,Twitter,"The latest in the Russian saga: Euroclear is opening ""Russia-blocked"" cash sub-accounts in the name of bondholders… https://t.co/Aa0M7uXKtz",nan,"The latest in the Russian saga: Euroclear is opening ""Russia-blocked"" cash sub-accounts in the name of bondholders… https://t.co/Aa0M7uXKtz",negative,0.01,0.2,0.79,negative,0.01,0.2,0.79,True,English,"['Russia-blocked"" cash sub-accounts', 'Russian saga', 'Euroclear', 'name', 'bondholders', 'Aa0M7uXKtz', 'Russia-blocked"" cash sub-accounts', 'Russian saga', 'Euroclear', 'name', 'bondholders', 'Aa0M7uXKtz']",2022-07-13,2022-07-16,Unknown
7701,Clearstream,Twitter API,Twitter,#Data  #connectivity and #newtech: in the latest #PostTradePerspectives  #Clearstream's Daniel Besse and Priya Shar… https://t.co/WFipoV9NxH,nan,#Data  #connectivity and #newtech: in the latest #PostTradePerspectives  #Clearstream's Daniel Besse and Priya Shar… https://t.co/WFipoV9NxH,neutral,0.02,0.96,0.01,neutral,0.02,0.96,0.01,True,English,"['latest #PostTradePerspectives', 'Daniel Besse', 'Priya Shar', 'connectivity', 'newtech', 'WFipoV9NxH', 'latest #PostTradePerspectives', 'Daniel Besse', 'Priya Shar', 'connectivity', 'newtech', 'WFipoV9NxH']",2022-07-13,2022-07-16,Unknown
7702,Clearstream,Twitter API,Twitter,Clearstream's Assets Under Custody Rises 2% to €16 551 billion in JuneClearstream  a post-trade services provider… https://t.co/VWWTyPErdd,nan,Clearstream's Assets Under Custody Rises 2% to €16 551 billion in JuneClearstream  a post-trade services provider… https://t.co/VWWTyPErdd,neutral,0.03,0.94,0.03,neutral,0.03,0.94,0.03,True,English,"['post-trade services provider', 'Clearstream', 'Assets', 'Custody', 'June', 'VWWTyPErdd', 'post-trade services provider', 'Clearstream', 'Assets', 'Custody', 'June', 'VWWTyPErdd']",2022-07-13,2022-07-16,Unknown
7739,Euroclear,Twitter API,Twitter,SFM Interview: Euroclear on expanding the Collateral Highway and adapting triparty structure @EuroclearGroup… https://t.co/CQE35ri73Q,nan,SFM Interview: Euroclear on expanding the Collateral Highway and adapting triparty structure @EuroclearGroup… https://t.co/CQE35ri73Q,neutral,0.03,0.95,0.02,neutral,0.03,0.95,0.02,True,English,"['SFM Interview', 'Collateral Highway', 'triparty structure', 'Euroclear', 'CQE35ri73Q', 'SFM Interview', 'Collateral Highway', 'triparty structure', 'Euroclear', 'CQE35ri73Q']",2022-07-14,2022-07-16,Unknown
