UID,Searchword,API,URL,Title,Summary,Article,Title_Sentiment,Title_Positive,Title_Neutral,Title_Negative,Article_Sentiment,Article_Positive,Article_Neutral,Article_Negative,Verified,Language,Topics,Date,Load_Date,Source
6738,Deutsche Boerse,Twitter API,Twitter,9/ @DeutscheBoerse announced its partnership with @KaikoData to offer Kaiko's data to its clients and market member… https://t.co/3r32DIWsGQ,nan,9/ @DeutscheBoerse announced its partnership with @KaikoData to offer Kaiko's data to its clients and market member… https://t.co/3r32DIWsGQ,neutral,0.02,0.97,0.01,neutral,0.02,0.97,0.01,True,English,"['market member', 'partnership', 'Kaiko', 'data', 'clients', 'r32DIWsGQ', 'market member', 'partnership', 'Kaiko', 'data', 'clients', 'r32DIWsGQ']",2022-06-21,2022-06-26,Unknown
6739,Deutsche Boerse,Twitter API,Twitter,.@DeutscheBorse partners with @KaikoData to extend its market data offering in the crypto sector… https://t.co/3ZrtEKybYR,nan,.@DeutscheBorse partners with @KaikoData to extend its market data offering in the crypto sector… https://t.co/3ZrtEKybYR,neutral,0.02,0.97,0.01,neutral,0.02,0.97,0.01,True,English,"['market data offering', 'DeutscheBorse partners', 'crypto sector', 'ZrtEKybYR', 'market data offering', 'DeutscheBorse partners', 'crypto sector', 'ZrtEKybYR']",2022-06-21,2022-06-26,Unknown
6740,Deutsche Boerse,Twitter API,Twitter,@DaryllSwer @stevedrz BSE is the fastest stock exchange in Asia with Deutsche Boerse  Tata Tele and Huawei jointly… https://t.co/V6Iao9dgE7,nan,@DaryllSwer @stevedrz BSE is the fastest stock exchange in Asia with Deutsche Boerse  Tata Tele and Huawei jointly… https://t.co/V6Iao9dgE7,neutral,0.03,0.96,0.02,neutral,0.03,0.96,0.02,True,English,"['fastest stock exchange', 'stevedrz BSE', 'Deutsche Boerse', 'Tata Tele', 'DaryllSwer', 'Asia', 'Huawei', 'V6Iao9dgE7', 'fastest stock exchange', 'stevedrz BSE', 'Deutsche Boerse', 'Tata Tele', 'DaryllSwer', 'Asia', 'Huawei', 'V6Iao9dgE7']",2022-06-21,2022-06-26,Unknown
6741,Deutsche Boerse,Twitter API,Twitter,Deutsche #Börse signs deal with #Kaiko for #crypto market #datahttps://t.co/FNcVIW4gI1,nan,Deutsche #Börse signs deal with #Kaiko for #crypto market #datahttps://t.co/FNcVIW4gI1,neutral,0.02,0.95,0.03,neutral,0.02,0.95,0.03,True,English,"['Deutsche #Börse', 'crypto market', 'deal', 'FNcVIW4gI1', 'Deutsche #Börse', 'crypto market', 'deal', 'FNcVIW4gI1']",2022-06-21,2022-06-26,Unknown
6780,Euroclear,Twitter API,Twitter,GoCardless rolls out two open banking solutions in Germany #AAA Websites Euroclear Fintech https://t.co/YQKEe9PPPA #regtech,nan,GoCardless rolls out two open banking solutions in Germany #AAA Websites Euroclear Fintech https://t.co/YQKEe9PPPA #regtech,neutral,0.01,0.99,0.01,neutral,0.01,0.99,0.01,True,English,"['two open banking solutions', 'GoCardless', 'Germany', 'Fintech', 'YQKEe9PPPA', 'regtech', 'two open banking solutions', 'GoCardless', 'Germany', 'Fintech', 'YQKEe9PPPA', 'regtech']",2022-06-22,2022-06-26,Unknown
6781,Euroclear,Twitter API,Twitter,Brex to stop serving “traditional” small businesses #AAA Websites Euroclear Fintech https://t.co/dKmtKuDLJe #regtech,nan,Brex to stop serving “traditional” small businesses #AAA Websites Euroclear Fintech https://t.co/dKmtKuDLJe #regtech,neutral,0.02,0.77,0.21,neutral,0.02,0.77,0.21,True,English,"['traditional” small businesses', 'Brex', 'Fintech', 'dKmtKuDLJe', 'regtech', 'traditional” small businesses', 'Brex', 'Fintech', 'dKmtKuDLJe', 'regtech']",2022-06-22,2022-06-26,Unknown
6782,Euroclear,Twitter API,Twitter,Stablecoin News for the week ending Wednesday 22nd June. #AAA Websites Euroclear Fintech https://t.co/v4UDYai5Cc #regtech,nan,Stablecoin News for the week ending Wednesday 22nd June. #AAA Websites Euroclear Fintech https://t.co/v4UDYai5Cc #regtech,neutral,0.01,0.97,0.02,neutral,0.01,0.97,0.02,True,English,"['Stablecoin News', 'week', '22nd', 'Fintech', 'v4UDYai5Cc', 'regtech', 'Stablecoin News', 'week', '22nd', 'Fintech', 'v4UDYai5Cc', 'regtech']",2022-06-22,2022-06-26,Unknown
6783,Euroclear,Twitter API,Twitter,Arab Tunisian Bank live with Temenos’ core banking tech #AAA Websites Euroclear Fintech https://t.co/YYODmBc9rn #regtech,nan,Arab Tunisian Bank live with Temenos’ core banking tech #AAA Websites Euroclear Fintech https://t.co/YYODmBc9rn #regtech,neutral,0.03,0.96,0.01,neutral,0.03,0.96,0.01,True,English,"['Temenos’ core banking tech', 'Arab Tunisian Bank', 'Fintech', 'YYODmBc9rn', 'regtech', 'Temenos’ core banking tech', 'Arab Tunisian Bank', 'Fintech', 'YYODmBc9rn', 'regtech']",2022-06-22,2022-06-26,Unknown
6809,Deutsche Boerse,Twitter API,Twitter,Clearstream applies AI to accelerate collateral management automation The Deutsche Börse-owned post-trade entity be… https://t.co/t7YL1SVF8v,nan,Clearstream applies AI to accelerate collateral management automation The Deutsche Börse-owned post-trade entity be… https://t.co/t7YL1SVF8v,neutral,0.03,0.95,0.02,neutral,0.03,0.95,0.02,True,English,"['The Deutsche Börse-owned post-trade entity', 'collateral management automation', 'Clearstream', 'AI', 't7YL1SVF8v', 'The Deutsche Börse-owned post-trade entity', 'collateral management automation', 'Clearstream', 'AI', 't7YL1SVF8v']",2022-06-22,2022-06-26,Unknown
6810,Deutsche Boerse,Twitter API,Twitter,Deutsche Börse partners with Kaiko for data services  Deutsche Börse has partnered with crypto market data aggregat… https://t.co/55EjSpJfFw,nan,Deutsche Börse partners with Kaiko for data services  Deutsche Börse has partnered with crypto market data aggregat… https://t.co/55EjSpJfFw,neutral,0.03,0.96,0.01,neutral,0.03,0.96,0.01,True,English,"['crypto market data aggregat', 'Deutsche Börse', 'data services', 'Kaiko', '55EjSpJfFw', 'crypto market data aggregat', 'Deutsche Börse', 'data services', 'Kaiko', '55EjSpJfFw']",2022-06-22,2022-06-26,Unknown
6811,Deutsche Boerse,Twitter API,Twitter,Next Wednesday  join our #webinar with Deutsche Boerse on the upcoming MIFIR Review by the European Commission.Wha… https://t.co/sBP1xjklKI,nan,Next Wednesday  join our #webinar with Deutsche Boerse on the upcoming MIFIR Review by the European Commission.Wha… https://t.co/sBP1xjklKI,neutral,0.06,0.9,0.04,neutral,0.06,0.9,0.04,True,English,"['upcoming MIFIR Review', 'Deutsche Boerse', 'European Commission', 'Wha', 'sBP1xjklKI', 'upcoming MIFIR Review', 'Deutsche Boerse', 'European Commission', 'Wha', 'sBP1xjklKI']",2022-06-22,2022-06-26,Unknown
