UID,Searchword,API,URL,Title,Summary,Article,Title_Sentiment,Title_Positive,Title_Neutral,Title_Negative,Article_Sentiment,Article_Positive,Article_Neutral,Article_Negative,Verified,Language,Topics,Date,Load_Date,Source
12927,Deutsche Boerse,Twitter API,Twitter,CoinShares launches staked Algorand ETP on Deutsche Boerse Xetra #BinanceTTC $TTC #TechTrees,nan,CoinShares launches staked Algorand ETP on Deutsche Boerse Xetra #BinanceTTC $TTC #TechTrees,neutral,0.0,1.0,0.0,neutral,0.0,1.0,0.0,True,English,"['Deutsche Boerse Xetra', 'Algorand ETP', 'BinanceTTC $TTC', 'CoinShares', 'TechTrees', 'Deutsche Boerse Xetra', 'Algorand ETP', 'BinanceTTC $TTC', 'CoinShares', 'TechTrees']",2022-12-27,2022-12-29,Unknown
15401,Deutsche Boerse,Twitter API,Twitter,BOLSA MEXICANA and DEUTSCHE BOERSE deliver relatively high EBITDA margins  are diversified with a big part of their… https://t.co/s0M6Xp0tjG,nan,BOLSA MEXICANA and DEUTSCHE BOERSE deliver relatively high EBITDA margins  are diversified with a big part of their… https://t.co/s0M6Xp0tjG,neutral,0.14,0.85,0.01,neutral,0.14,0.85,0.01,True,English,"['high EBITDA margins', 'BOLSA MEXICANA', 'DEUTSCHE BOERSE', 'big part', 'high EBITDA margins', 'BOLSA MEXICANA', 'DEUTSCHE BOERSE', 'big part']",2022-12-23,2022-12-29,Unknown
15476,Deutsche Boerse,Twitter API,Twitter,I found you an Oversold RSI (Relative Strength Index) on the daily chart of Deka Deutsche Börse EUROGOV Germany 1-3… https://t.co/H1ewq9ZDOm,nan,I found you an Oversold RSI (Relative Strength Index) on the daily chart of Deka Deutsche Börse EUROGOV Germany 1-3… https://t.co/H1ewq9ZDOm,neutral,0.06,0.91,0.03,neutral,0.06,0.91,0.03,True,English,"['Deka Deutsche Börse EUROGOV Germany', 'Relative Strength Index', 'Oversold RSI', 'daily chart', 'Deka Deutsche Börse EUROGOV Germany', 'Relative Strength Index', 'Oversold RSI', 'daily chart']",2022-12-25,2022-12-29,Unknown
15477,Deutsche Boerse,Twitter API,Twitter,I found you an Oversold RSI (Relative Strength Index) on the daily chart of Deka Deutsche Börse EUROGOV Germany 5-1… https://t.co/odiQP7JEta,nan,I found you an Oversold RSI (Relative Strength Index) on the daily chart of Deka Deutsche Börse EUROGOV Germany 5-1… https://t.co/odiQP7JEta,neutral,0.09,0.86,0.05,neutral,0.09,0.86,0.05,True,English,"['Deka Deutsche Börse EUROGOV Germany', 'Relative Strength Index', 'Oversold RSI', 'daily chart', 'Deka Deutsche Börse EUROGOV Germany', 'Relative Strength Index', 'Oversold RSI', 'daily chart']",2022-12-24,2022-12-29,Unknown
15488,Euroclear,Twitter API,Twitter,@IuliiaMendel @FaithGrace7777 Clearstream and Euroclear already unlocking russian assets. Luxembourg and Belgium gave approve on this.,nan,@IuliiaMendel @FaithGrace7777 Clearstream and Euroclear already unlocking russian assets. Luxembourg and Belgium gave approve on this.,neutral,0.01,0.98,0.0,neutral,0.01,0.98,0.0,True,English,"['FaithGrace7777 Clearstream', 'russian assets', 'IuliiaMendel', 'Euroclear', 'Luxembourg', 'Belgium', 'FaithGrace7777 Clearstream', 'russian assets', 'IuliiaMendel', 'Euroclear', 'Luxembourg', 'Belgium']",2022-12-27,2022-12-29,Unknown
15497,Clearstream,Twitter API,Twitter,@IuliiaMendel @FaithGrace7777 Clearstream and Euroclear already unlocking russian assets. Luxembourg and Belgium gave approve on this.,nan,@IuliiaMendel @FaithGrace7777 Clearstream and Euroclear already unlocking russian assets. Luxembourg and Belgium gave approve on this.,neutral,0.01,0.98,0.0,neutral,0.01,0.98,0.0,True,English,"['FaithGrace7777 Clearstream', 'russian assets', 'IuliiaMendel', 'Euroclear', 'Luxembourg', 'Belgium', 'FaithGrace7777 Clearstream', 'russian assets', 'IuliiaMendel', 'Euroclear', 'Luxembourg', 'Belgium']",2022-12-27,2022-12-29,Unknown
15532,Clearstream,NewsApi.org,https://www.rt.com/business/569056-russia-eu-frozen-assets-recovery-unlikely/,Non-sanctioned Russians unlikely to recover assets in EU – central bank,The Russian central bank says EU permits to unblock some frozen funds do not guarantee that investors will be able to manage them Read Full Article at RT.com,The Russian regulator says it has no confidence Western institutions will safeguard investors’ rights to use their unblocked fundsPermits issued by the international clearing systems Euroclear and Clearstream to unblock some assets of Russia’s National Settlement Depository (NSD) do not guarantee that Russian investors will be able to recover them  the country’s central bank said in a statement on Wednesday.Last week  the Belgian and Luxembourg finance ministries authorized the release of “certain frozen funds and economic resources” that belong to non-sanctioned Russian investors  by granting a general license to the NSD. A number of banks had their funds blocked in the NSD due to EU sanctions imposed against the depository earlier this year.“Short deadlines  vague wording in permits and the complexity of the unblocking procedure do not give confidence that Western regulators are ready to ensure the right of Russian investors to dispose of their property ” the regulator said  and advised investors to wait for notifications from their brokers or custodians on the results of the unblocking process.Euroclear and Clearstream ceased transactions with NSD's accounts on February 28 and blocked them on June 3  following the inclusion of the depository on the Ukraine-related EU sanctions list.In September  the Russian depository applied to the Belgian and Luxembourg finance ministries for general licenses  seeking to unlock the assets. On Tuesday  the Bank of Russia assessed the chances of Western countries returning Russian assets as “extremely low” despite the fact that they haven’t been legally confiscated.For more stories on economy & finance visit RT's business section,negative,0.02,0.35,0.63,negative,0.0,0.16,0.84,True,English,"['Non-sanctioned Russians', 'central bank', 'assets', 'EU', 'Ukraine-related EU sanctions list', 'international clearing systems', 'Luxembourg finance ministries', 'certain frozen funds', 'National Settlement Depository', 'sanctioned Russian investors', 'Western institutions', 'investors’ rights', 'unblocked funds', 'economic resources', 'general license', 'Short deadlines', 'vague wording', 'unblocking procedure', 'Western regulators', 'unblocking process', 'Western countries', 'business section', 'Russian depository', 'Russian regulator', 'central bank', 'Russian assets', 'confidence', 'Permits', 'Clearstream', 'NSD', 'country', 'statement', 'Wednesday', 'Belgian', 'release', 'number', 'banks', 'complexity', 'property', 'notifications', 'brokers', 'custodians', 'results', 'Euroclear', 'transactions', 'accounts', 'February', 'June', 'inclusion', 'September', 'Tuesday', 'chances', 'fact', 'stories', 'economy']",2022-12-28,2022-12-29,rt.com
15533,Clearstream,NewsApi.org,https://www.businesswire.com/news/home/20221228005298/en/Fluor-Announces-Full-Redemption-of-Its-1.750-Senior-Notes-Due-2023,Fluor Announces Full Redemption of Its 1.750% Senior Notes Due 2023,IRVING  Texas--(BUSINESS WIRE)--Fluor Corporation (NYSE: FLR) (the “Company” or “Fluor”) announced today that it will redeem in full the entire outstanding €128 970 000 aggregate principal amount of its 1.750% Senior Notes due 2023 (CUSIP Number: 343412 AE2 a…,IRVING  Texas--(BUSINESS WIRE)--Fluor Corporation (NYSE: FLR) (the “Company” or “Fluor”) announced today that it will redeem in full the entire outstanding €128 970 000 aggregate principal amount of its 1.750% Senior Notes due 2023 (CUSIP Number: 343412 AE2 and ISIN Number: XS1382385471) (the “Notes”) on January 31  2023. The redemption price for the Notes is equal to 100% of the outstanding principal amount of the Notes  plus accrued and unpaid interest to the date of redemption.A notice of redemption is being sent to all currently registered holders of the Notes. The Notes are held though Euroclear Bank S.A./N.V. (“Euroclear”) and Clearstream Banking  société anonyme (“Clearstream”) and will be redeemed in accordance with the procedures of Euroclear and Clearstream. Computershare Trust Company  N.A.  (successor in interest to Wells Fargo Bank National Association)  is acting as trustee and can be contacted by calling 1-800-344-5128. Citibank  N.A.  London Branch is acting as paying agent.This press release is not an offer to sell or a solicitation of an offer to buy any securities.About Fluor CorporationFluor Corporation (NYSE: FLR) is building a better future by applying world-class expertise to solve its clients’ greatest challenges. Fluor’s 41 000 employees provide professional and technical solutions that deliver safe  well-executed  capital-efficient projects to clients around the world. Fluor had revenue of $12.4 billion in 2021 and is ranked 259 among the Fortune 500 companies. With headquarters in Irving  Texas  Fluor has provided engineering  procurement and construction services for more than 110 years.Forward-Looking StatementsThis press release may contain forward-looking statements (including without limitation statements to the effect that the Company or its management “will ” “believes ” “expects ” “anticipates ” “plans” or other similar expressions). Such forward-looking statements include  but are not limited to  statements that are not historical facts. Actual results may differ materially as a result of a number of factors. Caution must be exercised in relying on forward-looking statements. Due to known and unknown risks  the Company’s results may differ materially from its expectations and projections. Additional information concerning factors that could affect the Company’s results can be found in the Company’s public periodic filings with the Securities and Exchange Commission  including the discussion under the heading “Item 1A. Risk Factors” in the Company’s Form 10-K filed on February 22  2022. Such filings are available either publicly or upon request from Fluor’s Investor Relations Department: (469) 398-7222. The Company disclaims any intent or obligation other than as required by law to update its forward-looking statements in light of new information or future events.#corp,neutral,0.01,0.99,0.0,negative,0.0,0.16,0.84,True,English,"['Full Redemption', '1.750% Senior Notes', 'Fluor', 'Euroclear Bank S.A./N.V.', 'Wells Fargo Bank National Association', 'Item 1A. Risk Factors', 'aggregate principal amount', 'executed, capital-efficient projects', 'other similar expressions', 'Investor Relations Department', 'outstanding principal amount', 'public periodic filings', 'clients’ greatest challenges', 'Computershare Trust Company', 'Such forward-looking statements', 'N.A.', 'Such filings', 'entire outstanding', 'BUSINESS WIRE', 'société', 'London Branch', 'paying agent', 'press release', 'world-class expertise', 'technical solutions', 'safe, well', 'Fortune 500 companies', 'construction services', 'historical facts', 'unknown risks', 'Additional information', 'Exchange Commission', 'Form 10-K', 'new information', 'CUSIP Number', 'ISIN Number', 'unpaid interest', 'future events', 'Fluor Corporation', 'The Company', 'redemption price', 'Clearstream Banking', 'Actual results', '1.750% Senior Notes', 'IRVING', 'Texas', 'FLR', 'full', 'AE2', 'January', 'accrued', 'date', 'notice', 'holders', 'accordance', 'procedures', 'trustee', 'Citibank', 'offer', 'solicitation', 'securities', 'NYSE', '41,000 employees', 'professional', 'revenue', 'headquarters', 'procurement', '110 years', 'limitation', 'effect', 'management', 'believes', 'expects', 'anticipates', 'plans', 'Caution', 'expectations', 'projections', 'discussion', 'heading', 'February', 'request', 'intent', 'obligation', 'law', 'light']",2022-12-28,2022-12-29,businesswire.com
15534,Clearstream,NewsApi.org,https://www.marketscreener.com/quote/stock/FLUOR-CORPORATION-41148781/news/Fluor-Announces-Full-Redemption-of-Its-1-750-Senior-Notes-Due-2023-42629357/?utm_medium=RSS&utm_content=20221228,Fluor Announces Full Redemption of Its 1.750% Senior Notes Due 2023,(marketscreener.com) Fluor Corporation announced today that it will redeem in full the entire outstanding €128 970 000 aggregate principal amount of its 1.750% Senior Notes due 2023 on January 31  2023. The redemption price for the Notes is equal to 100% of …,Fluor Corporation (NYSE: FLR) (the “Company” or “Fluor”) announced today that it will redeem in full the entire outstanding €128 970 000 aggregate principal amount of its 1.750% Senior Notes due 2023 (CUSIP Number: 343412 AE2 and ISIN Number: XS1382385471) (the “Notes”) on January 31  2023. The redemption price for the Notes is equal to 100% of the outstanding principal amount of the Notes  plus accrued and unpaid interest to the date of redemption.A notice of redemption is being sent to all currently registered holders of the Notes. The Notes are held though Euroclear Bank S.A./N.V. (“Euroclear”) and Clearstream Banking  société anonyme (“Clearstream”) and will be redeemed in accordance with the procedures of Euroclear and Clearstream. Computershare Trust Company  N.A.  (successor in interest to Wells Fargo Bank National Association)  is acting as trustee and can be contacted by calling 1-800-344-5128. Citibank  N.A.  London Branch is acting as paying agent.This press release is not an offer to sell or a solicitation of an offer to buy any securities.About Fluor CorporationFluor Corporation (NYSE: FLR) is building a better future by applying world-class expertise to solve its clients’ greatest challenges. Fluor’s 41 000 employees provide professional and technical solutions that deliver safe  well-executed  capital-efficient projects to clients around the world. Fluor had revenue of $12.4 billion in 2021 and is ranked 259 among the Fortune 500 companies. With headquarters in Irving  Texas  Fluor has provided engineering  procurement and construction services for more than 110 years.Forward-Looking StatementsThis press release may contain forward-looking statements (including without limitation statements to the effect that the Company or its management “will ” “believes ” “expects ” “anticipates ” “plans” or other similar expressions). Such forward-looking statements include  but are not limited to  statements that are not historical facts. Actual results may differ materially as a result of a number of factors. Caution must be exercised in relying on forward-looking statements. Due to known and unknown risks  the Company’s results may differ materially from its expectations and projections. Additional information concerning factors that could affect the Company’s results can be found in the Company’s public periodic filings with the Securities and Exchange Commission  including the discussion under the heading “Item 1A. Risk Factors” in the Company’s Form 10-K filed on February 22  2022. Such filings are available either publicly or upon request from Fluor’s Investor Relations Department: (469) 398-7222. The Company disclaims any intent or obligation other than as required by law to update its forward-looking statements in light of new information or future events.#corpView source version on businesswire.com: https://www.businesswire.com/news/home/20221228005298/en/,neutral,0.01,0.99,0.0,negative,0.0,0.16,0.84,True,English,"['Full Redemption', '1.750% Senior Notes', 'Fluor', 'Euroclear Bank S.A./N.V.', 'Wells Fargo Bank National Association', 'outstanding €128,970,000 aggregate principal amount', 'Item 1A. Risk Factors', 'outstanding principal amount', 'executed, capital-efficient projects', 'other similar expressions', 'Investor Relations Department', 'public periodic filings', 'clients’ greatest challenges', 'Computershare Trust Company', 'Such forward-looking statements', 'N.A.', 'Such filings', 'société', 'London Branch', 'paying agent', 'press release', 'world-class expertise', 'technical solutions', 'safe, well', 'Fortune 500 companies', 'construction services', 'historical facts', 'unknown risks', 'Additional information', 'Exchange Commission', 'Form 10-K', 'new information', 'source version', 'CUSIP Number', 'ISIN Number', 'unpaid interest', 'future events', 'Fluor Corporation', 'The Company', 'redemption price', 'Clearstream Banking', 'Actual results', '1.750% Senior Notes', 'NYSE', 'FLR', 'full', 'entire', 'AE2', 'January', 'accrued', 'date', 'notice', 'holders', 'accordance', 'procedures', 'trustee', 'Citibank', 'offer', 'solicitation', 'securities', '41,000 employees', 'professional', 'revenue', 'headquarters', 'Irving', 'Texas', 'procurement', '110 years', 'limitation', 'effect', 'management', 'believes', 'expects', 'anticipates', 'plans', 'Caution', 'expectations', 'projections', 'discussion', 'heading', 'February', 'request', 'intent', 'obligation', 'law', 'light', 'businesswire']",2022-12-28,2022-12-29,marketscreener.com
15537,Clearstream,Twitter API,Twitter,Bank of Russia: poca fiducia in sblocco asset da Clearstream ed Euroclear https://t.co/VfI8swXFCQ https://t.co/M6ZSpKPcJU,nan,Bank of Russia: poca fiducia in sblocco asset da Clearstream ed Euroclear https://t.co/VfI8swXFCQ https://t.co/M6ZSpKPcJU,neutral,0.02,0.79,0.19,neutral,0.02,0.79,0.19,True,English,"['poca fiducia', 'Bank', 'Russia', 'sblocco', 'asset', 'Clearstream', 'Euroclear', 'VfI8swXFCQ', 'M6ZSpKPcJU', 'poca fiducia', 'Bank', 'Russia', 'sblocco', 'asset', 'Clearstream', 'Euroclear', 'VfI8swXFCQ', 'M6ZSpKPcJU']",2022-12-28,2022-12-29,Unknown
