UID,Searchword,API,URL,Title,Summary,Article,Title_Sentiment,Title_Positive,Title_Neutral,Title_Negative,Article_Sentiment,Article_Positive,Article_Neutral,Article_Negative,Verified,Language,Topics,Date,Load_Date,Source
50857,Euroclear,NewsApi.org,https://biztoc.com/x/baa69019cd531595,Euroclear joins LCH RepoClear as member,Euroclear Bank’s treasury division has become a direct clearing member of LCH RepoClear   representing an expansion of their long-standing partnership. Michel SemaanThe move will allow the treasury division to benefit from RepoClear’s available services  in…,Euroclear Bank’s treasury division has become a direct clearing member of LCH RepoClear   representing an expansion of their long-standing partnership. Michel SemaanThe move will allow the treasury division to benefit from RepoClear’s available services  in…,neutral,0.0,0.99,0.0,neutral,0.03,0.96,0.0,True,English,"['LCH RepoClear', 'Euroclear', 'member', 'direct clearing member', 'Euroclear Bank', 'treasury division', 'long-standing partnership', 'Michel Semaan', 'available services', 'LCH RepoClear', 'expansion', 'move']",2025-05-22,2025-05-23,biztoc.com
50858,Euroclear,Bing API,https://www.finanznachrichten.de/nachrichten-2025-05/65491212-q-linea-ab-q-linea-s-board-of-directors-proposes-a-reverse-share-split-and-a-reduction-of-the-share-capital-399.htm,Q-Linea AB: Q-linea's board of directors proposes a reverse share split and a reduction of the share capital,"The board of directors of Q-linea AB (publ) (""Q-linea"" or the ""Company"") (Nasdaq Stockholm: QLINEA) proposes that the annual general meeting on 26 June 2025 resolves on a reverse share split where 1 0","The board of directors of Q-linea AB (publ) (""Q-linea"" or the ""Company"") (Nasdaq Stockholm: QLINEA) proposes that the annual general meeting on 26 June 2025 resolves on a reverse share split where 1 000 shares will be combined into 1 share. Furthermore  the board of directors proposes that the annual general meeting resolves on a reduction of the share capital by a maximum of SEK 63 725 042.70. The proposals have been presented in the notice for the annual general meeting published earlier this day.The board of directors of Q-linea proposes a reverse share split and a reduction of the share capital. The complete proposals are presented in the notice for the annual general meeting  which was published earlier today and is available on the Company's website  www.qlinea.com. Below is a Q&A (questions and answers) with clarifications regarding the practical implementation and meaning of the proposals.Questions and answers: Reverse share splitWhat are the reasons for the board of directors' proposal for a reverse share split?The reasons for the board of directors' proposal for a reverse share split are that the Company currently has a very high number of shares in combination with a relatively low share price. The board of directors believes that a reverse share split is appropriate to achieve a more appropriate number of shares and a more stable share price.Does the reverse share split mean that I  as a shareholder  will lose anything?No. The reverse share split does not change the total value of your holding or your ownership stake in the Company. The Company currently has approximately 6.43 billion shares  and after the reverse split  there will be approximately 6.43 million shares. Although you as a shareholder will hold a smaller number of shares  your proportional ownership in the Company will remain unchanged.Do I need to take any action as a shareholder  or will the reverse share split happen automatically?No  as a shareholder you do not need to take any action. The reverse share split will be carried out automatically  and your holding will be adjusted in proportion to the number of shares you own on the record date for the split. The new  reduced number of shares will be booked into your account without any action required on your part.What is the so-called record date?This is the date on which an extract is made from Euroclear's share register in order to determine how the various shareholdings will change through the reverse share split. The record date will be determined by the board of directors after the annual general meeting and will be announced.My shareholding is not evenly divisible by 1 000. How will this be handled in connection with the reverse share split?Shareholders whose holdings are not evenly divisible by 1 000 will  free of charge  be allocated the number of shares needed to reach a holding divisible by 1 000. This is done to prevent shareholders from losing shares or having to purchase additional shares. The allocation will take place automatically in connection with the reverse share split and requires no action from the shareholder.A shareholder holding 76 976 shares on the record date will be allocated 24 additional shares free of charge  bringing the total holding to 77 000 shares. After the reverse share split (1:1 000) has been completed  the shareholder will hold 77 shares.What is the timeline for the reverse share split?The time required for the completion of the reverse share split depends on lead times for registrations with the Swedish Companies Registration Office  etc. The complete timetable for the implementation of the reverse share split will be published as soon as the board has a good idea of the time required for each item.Questions and answers: Share capital reductionWhat are the reasons for the board of directors' proposal to reduce the share capital?Since the Company's most recent rights issue  the share capital has remained at a level which  in the board of directors' assessment  cannot be considered appropriate given the Company's actual size and capital requirements. An excessively high share capital in relation to the Company's operations may lead to inefficiencies and restrict the Company's flexibility in future financial decisions. The purpose of the currently proposed reduction of share capital is to further streamline the Company's capital structure and to achieve a share capital that better reflects the Company's needs and is customary for other companies of similar size and commercial positioning.What does the board of directors' proposal to reduce the share capital entail?The proposed reduction does not involve any payment of funds/assets and does not affect the Company's total equity/assets. The reduction will be implemented through a reallocation within equity  whereby an amount of up to SEK 63 725 042.70 will be reallocated from restricted equity (share capital) to unrestricted equity. The final amount of the reduction will be determined and announced after the reverse share split has been registered and completed. The Company's intention is that  following the reduction  the share capital shall amount to a sum that  when divided by the number of shares in the Company  corresponds to a quota value of SEK 0.10.How does the share capital reduction affect me as a shareholder?The reduction has no impact on your holding or your ownership share. The share you own in the Company remains unchanged (which applies to both the reverse share split and the reduction)  and the value of the Company is not affected by the measure itself.The Company has already carried out a share capital reduction this spring. Why is an additional reduction now being proposed?At the extraordinary general meeting held on April 3  2025  a share capital reduction was resolved which  at that time  constituted the largest possible reduction. A larger reduction would have resulted in a quota value per share below SEK 0.01  which is not permitted for companies registered with Euroclear Sweden AB. Since the currently proposed reverse share split will first increase the quota value per share  this creates room for an additional reduction of the share capital.Other questions and answersIn what order will the reverse share split and the share capital reduction be carried out?The reverse share split will first be registered and completed. After that  the Company will carry out the share capital reduction.How will the board of directors' proposal affect the quota value of the shares?The quota value per share will initially increase temporarily to SEK 10 per share as a result of the reverse share split. When the subsequent share capital reduction is carried out  the quota value per share will then decrease. The Company intends for the quota value per share  after the reverse share split and share capital reduction have been completed  to amount to SEK 0.10 (10 öre) per share. This change will have no direct impact on the market value of the shares  but is a technical consequence of the proposed decisions.For more information  please contact:Stuart Gander  President & CEO  Q-lineaStuart.Gander@qlinea.com+1 857 409 7463Christer Samuelsson  CFO /IR  Q-linea ABChrister.Samuelsson@qlinea.com+46 (0) 70-600 15 20About Q-lineaQ-linea's rapid AST system  ASTar®  accelerates and simplifies the time-sensitive workflows faced during the treatment of patients with bloodstream infections and sepsis. Hospitals use ASTar to vastly reduce the time to optimal antimicrobial therapies and ensure that patients receive the correct treatments sooner - when time matters most. We are helping to create sustainable healthcare  now and in the future  and safeguard the effectiveness of antibiotics for generations to come.Q-linea is headquartered in Uppsala  Sweden and has regional offices in Italy and the USA  with partnerships worldwide.ASTar Instrument and ASTar BC G- Consumable kit are CE-IVD marked and FDA 510(k) cleared. For more information  please visit www.qlinea.com",neutral,0.0,1.0,0.0,negative,0.0,0.21,0.79,True,English,"['reverse share split', 'share capital', 'Q-Linea AB', 'board', 'directors', 'reduction', 'Swedish Companies Registration Office', 'annual general meeting', 'recent rights issue', 'future financial decisions', 'low share price', 'stable share price', 'reverse share split', 'new, reduced number', 'high share capital', 'Share capital reduction', 'reverse split', 'other companies', 'share register', 'high number', 'capital requirements', 'capital structure', 'Nasdaq Stockholm', 'Q&A', 'total value', 'ownership stake', 'proportional ownership', 'various shareholdings', 'lead times', 'complete timetable', 'good idea', 'actual size', 'similar size', 'commercial positioning', 'total equity/assets', 'The Compa', 'appropriate number', 'smaller number', 'record date', 'restricted equity', 'Q-linea AB', 'practical implementation', 'final amount', ""directors' assessment"", 'complete proposals', '6.43 billion shares', '6.43 million shares', 'additional shares', 'total holding', ""directors' proposal"", '1 share', '1,000 shares', '76,976 shares', '77,000 shares', '77 shares', 'Company', 'board', 'QLINEA', '26 June', 'maximum', 'SEK', 'notice', 'website', 'questions', 'answers', 'clarifications', 'meaning', 'reasons', 'combination', 'shareholder', 'No.', 'action', 'account', 'part', 'extract', 'Euroclear', 'order', 'connection', '1,000 will', 'charge', 'allocation', 'place', 'timeline', 'completion', 'registrations', 'item', 'level', 'relation', 'operations', 'inefficiencies', 'flexibility', 'purpose', 'needs', 'payment', 'funds/assets']",2025-05-06,2025-05-23,finanznachrichten.de
50859,Euroclear,Bing API,https://uk.finance.yahoo.com/news/conditions-riksbank-auctions-government-bonds-142000542.html,CONDITIONS FOR RIKSBANK AUCTIONS GOVERNMENT BONDS,SWEDISH GOVERNMENT: 1056  SE0004517290  2032-06-01Bid date2025-05-30Bid times09.00-10.00 (CET/CEST) on the Bid dateOffered volume (corresponding nominal amount)1061: 1500 million SEK +/-1500 million S,Sveriges RiksbankBid procedure  2025-05-30 Bonds SWEDISH GOVERNMENT: 1061. SE0011281922. 2029-11-12SWEDISH GOVERNMENT: 1056  SE0004517290  2032-06-01Bid date 2025-05-30 Bid times 09.00-10.00 (CET/CEST) on the Bid date Offered volume (corresponding nominal amount) 1061: 1500 million SEK +/-1500 million SEK1056: 1200 million SEK +/-1200 million SEKHighest permitted bid volume (corresponding nominal amount) 1061: 1500 million SEK per bid1056: 1200 million SEK per bidLowest permitted bid volume (corresponding nominal amount) SEK 10 million per bid Expected allocation time Not later than 10.15 (CET/CEST) on the Bid date Delivery and payment date 2025-06-03 Settlement amount To be paid to the Riksbank's account in Euroclear Sweden AB's securities settlement system SWIFT: VPCSSESSXXX Account: 1 4948 6383 CTM BIC: RIKSSESS ALERT acronym: RIKSBANKStockholm  2025-05-23This is a translation of the special terms and conditions published on www.riksbank.se. In the case of any inconsistency between the English translation and the Swedish language version  the Swedish language version shall prevail. Complete terms and conditions can be retrieved at www.riksbank.se.,neutral,0.01,0.83,0.16,neutral,0.0,0.99,0.01,True,English,"['RIKSBANK AUCTIONS GOVERNMENT BONDS', 'CONDITIONS', 'Highest permitted bid volume', 'Lowest permitted bid volume', 'Euroclear Sweden AB', 'RIKSSESS ALERT acronym', 'corresponding nominal amount', 'Swedish language version', 'securities settlement system', 'Bid date Delivery', 'Settlement amount', 'SWEDISH GOVERNMENT', 'payment date', 'Bid procedure', '1500 million SEK', '1200 million SEK', 'allocation time', 'CTM BIC', 'special terms', 'Complete terms', 'VPCSSESSXXX Account', 'English translation', 'Sveriges Riksbank', 'CEST', 'Stockholm', 'conditions', 'case', 'inconsistency']",2025-05-23,2025-05-23,uk.finance.yahoo.com
50860,Clearstream,NewsApi.org,https://biztoc.com/x/649debdb712ba49f,Clearstream partners with SimCorp on integrated fund data service,Clearstream has partnered with financial technology firm SimCorp to incorporate its post-trade offering into front-to-back investment platform SimCorp One. Georg HetrodtSimCorp’s clients can now utilise Clearstream’s fund data solutions via its Kneip platfo…,Clearstream has partnered with financial technology firm SimCorp to incorporate its post-trade offering into front-to-back investment platform SimCorp One. Georg HetrodtSimCorp’s clients can now utilise Clearstream’s fund data solutions via its Kneip platfo…,neutral,0.0,0.99,0.0,neutral,0.01,0.99,0.0,True,English,"['integrated fund data service', 'Clearstream partners', 'SimCorp', 'financial technology firm', 'fund data solutions', 'post-trade offering', 'investment platform', 'Georg Hetrodt', 'Kneip platfo', 'Clearstream', 'SimCorp', 'back', 'clients']",2025-05-22,2025-05-23,biztoc.com
50861,Clearstream,Bing API,https://www.crowdfundinsider.com/2025/05/239913-deutsche-borse-group-provides-integrated-connectivity-for-buy-side-with-simcorp-and-clearstream-collab/,Deutsche Börse Group Provides Integrated Connectivity for Buy Side with SimCorp and Clearstream Collab,SimCorp  a global enabler of financial technology  and Clearstream  the post-trade business for the global markets  have launched a partnership.,SimCorp  a global enabler of financial technology  and Clearstream  the post-trade business for the global markets  have launched a partnership.,neutral,0.0,1.0,0.0,neutral,0.0,1.0,0.0,True,English,"['Deutsche Börse Group', 'Integrated Connectivity', 'Buy Side', 'Clearstream Collab', 'SimCorp', 'global enabler', 'financial technology', 'post-trade business', 'global markets', 'SimCorp', 'Clearstream', 'partnership']",2025-05-23,2025-05-23,crowdfundinsider.com
50862,Clearstream,Bing API,https://www.waterstechnology.com/emerging-technologies/7952430/a-bloomberg-outage-clearstream-and-simcorp-team-up-trading-technologies-expands-fx-coverage-and-more,Clearstream and SimCorp team up  Trading Technologies expands FX coverage  Bloomberg goes dark and more,Google’s AI mishaps  a new liquidity source for ASX customers  and new integrations can be found in this week’s news roundup.,As a bitter Arsenal fan who watched our arch-rivals lift a European Cup yesterday evening despite us finishing at least 41 points ahead of them in the league  I’m going to keep this brief. Now  the headlines.Droit integrates LSEG shareholder disclosure data into Position Reporting productRegtech provider Droit has announced the integration of London Stock Exchange Group’s shareholder disclosure data into its Position Reporting product. The combination of this data with Droit’s,neutral,0.04,0.93,0.03,neutral,0.01,0.89,0.1,True,English,"['Trading Technologies', 'FX coverage', 'Clearstream', 'SimCorp', 'Bloomberg', 'London Stock Exchange Group', 'LSEG shareholder disclosure data', 'bitter Arsenal fan', 'Position Reporting product', 'Regtech provider Droit', 'European Cup', 'arch-rivals', 'league', 'headlines', 'integration', 'combination']",2025-05-23,2025-05-23,waterstechnology.com
50863,Clearstream,Bing API,https://www.tradersmagazine.com/data/simcorp-clearstream-partner-on-buy-side-efficiency/,SimCorp  Clearstream Partner on Buy-Side Efficiency,Investment managers on the SimCorp One platform will have integrated access to Clearstream's post-trade products.,Deutsche Börse Group offers integrated connectivity for the buy side with strategic partnership between SimCorp and ClearstreamPartnership will give investment managers on SimCorp One platform integrated access to Clearstream’s post-trade solutionsFirst live offering is a fund data management service to disseminate data  documents and regulatory reportingFurther combined product offerings will be centred around creating additional optionality for fund distribution and transfer agency software modules  collateral optimisation and management as well as tri-party repo servicesRelease date: May 22  2025 | SimCorp  ClearstreamSimCorp  a global leader in financial technology  and Clearstream  the innovative and trusted post-trade business for the global markets  have launched a strategic partnership to incorporate Clearstream’s post-trade offering in SimCorp’s integrated  front-to-back investment platform SimCorp One. Both SimCorp and Clearstream are members of Deutsche Börse Group.SimCorp’s clients are now able to enjoy integrated access to Clearstream’s fund data solutions via its Kneip platform to disseminate data  documents and regulatory reporting for their funds. It gives SimCorp clients the opportunity to outsource these tasks  which will enable them to achieve material cost savings and drive efficiency and scale.In a next step  Clearstream and SimCorp will explore the inclusion of further fund and securities services  including fund distribution on the FundsDLT Software-as-a-Service (SaaS) transfer agency platform  as well as solutions for collateral management and tri-party repo.This partnership marks a significant milestone in further developing Deutsche Börse Group’s comprehensive buy-side offering that aims to connect investment managers to the Group’s wider trade and post-trade ecosystem.“With SimCorp One  we offer our clients the opportunity to leverage the world’s best financial technology and services ” said Georg Hetrodt  SimCorp Chief Executive Officer. “Adding Clearstream to our existing ecosystem gives investment managers additional ways to leverage investment management solutions based on access to market infrastructure solutions.”“At Clearstream  we are thrilled to offer asset managers access to premier fund data and regulatory solutions as part of the SimCorp One ecosystem ” said Philippe Seyll  CEO Clearstream Fund Services. “By leveraging SimCorp as our partner within Deutsche Börse Group  we will make our offering even more readily accessible to the investment management industry. We are looking forward to a close collaboration and to expanding this partnership across Clearstream’s post-trade services for both securities and funds.”To learn more about how SimCorp One clients can access Clearstream functionality and other services  visit here.About SimCorpSimCorp is a provider of industry-leading integrated investment management solutions for the global buy side.Founded in 1971  with more than 3 500 employees across five continents  SimCorp is a truly global technology leader that empowers more than half of the world’s top 100 financial companies through its integrated platform  services  and partner ecosystem.SimCorp is a subsidiary of Deutsche Börse Group. As of 2024  SimCorp includes Axioma  the leading provider of risk and management and portfolio optimization solutions for the global buy side.For more information  see www.simcorp.com.About ClearstreamClearstream is the innovative and trusted post-trade business for the global markets. It runs the leading securities and funds servicing ecosystems of tomorrow.The company operates the German and Luxembourg central securities depositories and an international central securities depository for the Eurobonds market. With 20 trillion Euros in assets under custody  it is one of the world’s largest settlement and custody firms for domestic and international securities.It also delivers premier fund dealing  distribution  digital and data services  covering over 55 fund markets worldwide.Clearstream is part of Deutsche Börse Group  an international exchange organisation and provider of innovative market infrastructures.To learn more  visit us at www.clearstream.com or connect via LinkedIn.,neutral,0.0,0.99,0.0,positive,0.9,0.1,0.0,True,English,"['Clearstream Partner', 'Buy-Side Efficiency', 'SimCorp', 'post-trade solutions First live offering', 'industry-leading integrated investment management solutions', 'Deutsche Börse Group', 'Luxembourg central securities depositories', 'international central securities depository', 'SimCorp Chief Executive Officer', 'SaaS) transfer agency platform', 'fund data management service', 'portfolio optimization solutions', 'combined product offerings', 'agency software modules', 'material cost savings', 'international exchange organisation', 'trusted post-trade business', 'market infrastructure solutions', 'comprehensive buy-side offering', 'top 100 financial companies', 'premier fund dealing', 'investment management industry', 'best financial technology', 'fund data solutions', 'premier fund data', 'global buy side', 'global technology leader', 'innovative market infrastructures', 'SimCorp One platform', 'tri-party repo services', 'SimCorp One ecosystem', 'SimCorp One clients', 'Clearstream Fund Services', 'post-trade offering', 'international securities', 'investment platform', 'integrated platform', 'regulatory solutions', 'post-trade ecosystem', 'global leader', 'post-trade services', 'investment managers', 'collateral management', 'Eurobonds market', 'integrated connectivity', 'Kneip platform', '55 fund markets', 'global markets', 'securities services', 'FundsDLT Software', 'leading securities', 'data services', 'existing ecosystem', 'fund distribution', 'integrated access', 'regulatory reporting', 'additional optionality', 'collateral optimisation', 'Release date', 'next step', 'significant milestone', 'wider trade', 'Georg Hetrodt', 'additional ways', 'asset managers', 'Philippe Seyll', 'close collaboration', 'other services', 'five continents', '20 trillion Euros', 'largest settlement', 'partner ecosystem', 'strategic partnership', 'custody firms', 'leading provider', 'funds servicing', 'Clearstream functionality', 'SimCorp clients', 'Clearstream Partnership', 'documents', 'May', 'members', 'opportunity', 'tasks', 'efficiency', 'scale', 'inclusion', 'world', 'CEO', '3,500 employees', 'half', 'subsidiary', 'Axioma', 'risk', 'information', 'ecosystems', 'tomorrow', 'company', 'German', 'assets', 'domestic', 'digital', 'LinkedIn']",2025-05-23,2025-05-23,tradersmagazine.com
50864,Deutsche Boerse,Bing API,https://www.crainsnewyork.com/real-estate/sl-green-ceo-still-overpaid-institutional-shareholders-services-says,SL Green CEO is still overpaid  advisory firm says,Alschuler and Dillard said they strongly disagree with ISS. In a letter to shareholders shared with Crain’s  they noted SL Green’s stock returned 58% last year  the most of any U.S. real estate investment trust  and is one of only three to produce a positive return over the last five years.,ISS recommended investors vote two directors off the board at SL Green’s June 3 annual meeting: Lead independent director John Alschuler and compensation committee chair Lauren Dillard.Alschuler and Dillard said they strongly disagree with ISS. In a letter to shareholders shared with Crain’s  they noted SL Green’s stock returned 58% last year  the most of any U.S. real estate investment trust  and is one of only three to produce a positive return over the last five years.“The board and committee deeply values all stockholder feedback and is proud of our track record of board and committee responsiveness demonstrated year after year ” they wrote.Last month ISS co-founder Nell Minow told the U.S. House of Representatives’s financial services committee that firms such as ISS recommend voting with management 90% of the time. That helps explain why investors pay attention when ISS raises concerns  and analysts say some asset management firms are required to follow its recommendations when voting on compensation policies and other boardroom matters.A majority of SL Green shareholders heeded ISS’s advice and voted against Holliday’s pay in 2020 and 2016  when he was awarded $15 million and $17 million  respectively. Last year 33% shareholder votes were cast against his pay  well short of a majority but an unusually high figure considering opposition in these non-binding elections is less than 5% at most companies.ISS was co-founded in 1985 by Minow  an antitrust lawyer in the Reagan administration  and Boston lawyer Robert A.G. Monks. Their mission was persuading shareholders to exercise their ownership rights. ISS is owned by Germany’s Deutsche Börse Group and provides services to 4 200 clients  including many of the world’s leading money managers.,negative,0.0,0.2,0.8,mixed,0.35,0.39,0.26,True,English,"['SL Green CEO', 'advisory firm', 'U.S. real estate investment trust', 'Lead independent director John Alschuler', 'Robert A.G. Monks.', 'Deutsche Börse Group', 'U.S. House', 'June 3 annual meeting', 'last five years', 'other boardroom matters', 'leading money managers', 'compensation committee chair', 'financial services committee', 'asset management firms', 'SL Green shareholders', 'compensation policies', 'committee responsiveness', 'two directors', 'positive return', 'stockholder feedback', 'track record', '33% shareholder votes', 'high figure', 'non-binding elections', 'most companies', 'antitrust lawyer', 'Reagan administration', 'Boston lawyer', 'ownership rights', 'Lauren Dillard', 'Nell Minow', 'ISS', 'investors', 'letter', 'Crain', 'founder', 'Representatives', 'time', 'attention', 'concerns', 'analysts', 'recommendations', 'majority', 'advice', 'Holliday', 'pay', 'opposition', 'Germany', '4,200 clients', 'world']",2025-05-23,2025-05-23,crainsnewyork.com
50865,Deutsche Boerse,Bing API,https://news.europawire.eu/eckert-ziegler-honored-with-the-best-managed-companies-award-for-exceptional-leadership-and-innovation/eu-press-release/2025/05/23/15/17/15/155082/,Eckert & Ziegler Honored with the “Best Managed Companies Award” for Exceptional Leadership and Innovation,Eckert & Ziegler SE has been awarded the “Best Managed Companies Award” for the second time  a prestigious recognition celebrating excell,(IN BRIEF) Eckert & Ziegler SE has been awarded the “Best Managed Companies Award” for the second time  a prestigious recognition celebrating excellence in strategy  innovation  culture  and governance. This accolade underscores the company’s continued leadership in supplying isotopes for nuclear medicine and measurement technology  with a special acknowledgment of the contributions made by its global team of over 1 000 employees.(PRESS RELEASE) BERLIN  23-May-2025 — /EuropaWire/ — Eckert & Ziegler SE (ISIN DE0005659700) is proud to announce that it has once again received the prestigious “Best Managed Companies Award.” This award  presented by Deloitte Private  UBS  the Frankfurter Allgemeine Zeitung  and the Federation of German Industries (BDI)  celebrates the excellence of medium-sized companies across Germany. This marks the second time Eckert & Ziegler has earned this coveted recognition.The award follows a rigorous multi-stage evaluation process  where companies are assessed in four critical areas: strategy  productivity and innovation  culture and commitment  and finance and governance. To be selected  companies must demonstrate consistent high performance across all categories. The final decision is made by an independent jury of renowned experts from business  science  and media.“We are honored to receive the ‘Best Managed Companies Award’ once again ” said Dr. Harald Hasselmann  CEO of Eckert & Ziegler SE. “This recognition motivates us to further solidify our position as a leading supplier of isotopes for nuclear medicine and measurement technology. I would like to thank our more than 1 000 employees worldwide for their invaluable contribution to this achievement.”Dr. Christine Wolter  Partner and Lead at Deloitte Private  noted  “Strategic foresight and innovation are hallmarks of a Best Managed Company like Eckert & Ziegler. The award recipients navigate changing market conditions with vision  set trends in a dynamic environment  and shape the future with the necessary caution. Eckert & Ziegler exemplifies how companies in their region can significantly contribute to development  opening new perspectives for both the economy and society.”About Eckert & ZieglerEckert & Ziegler SE with more than 1.000 employees  is a leading specialist for isotope-related components in nuclear medicine and radiation therapy. The company offers a broad range of services and products for the radiopharmaceutical industry  from early development work to contract manufacturing and distribution. Eckert & Ziegler shares (ISIN DE0005659700) are listed in the TecDAX index of Deutsche Börse.Contributing to saving lives.Media Contact:Karolin Riehle  Investor RelationsRobert-Rössle-Str. 10  13125 Berlin  GermanyTel.: +49 (0) 30 / 94 10 84-138karolin.riehle@ezag.dewww.ezag.comSOURCE: Eckert & Ziegler SE,positive,0.88,0.12,0.0,positive,0.8,0.19,0.01,True,English,"['Best Managed Companies Award', 'Exceptional Leadership', 'Eckert', 'Ziegler', 'Innovation', 'prestigious “Best Managed Companies Award', 'rigorous multi-stage evaluation process', 'Best Managed Company', 'Frankfurter Allgemeine Zeitung', 'four critical areas', 'consistent high performance', 'Dr. Harald Hasselmann', 'Dr. Christine Wolter', 'changing market conditions', 'Deutsche Börse', 'early development work', 'award recipients', 'prestigious recognition', 'medium-sized companies', 'IN BRIEF', 'second time', 'nuclear medicine', 'measurement technology', 'special acknowledgment', 'global team', 'PRESS RELEASE', 'Deloitte Private', 'German Industries', 'final decision', 'independent jury', 'renowned experts', 'leading supplier', 'invaluable contribution', 'Strategic foresight', 'dynamic environment', 'necessary caution', 'new perspectives', 'leading specialist', 'isotope-related components', 'radiation therapy', 'broad range', 'radiopharmaceutical industry', 'TecDAX index', 'Investor Relations', 'Robert-Rössle-Str.', 'Ziegler SE', 'Ziegler shares', 'Media Contact', 'Karolin Riehle', 'Eckert', 'excellence', 'strategy', 'innovation', 'culture', 'governance', 'accolade', 'leadership', 'isotopes', 'contributions', '1,000 employees', 'BERLIN', 'ISIN', 'UBS', 'Federation', 'BDI', 'Germany', 'coveted', 'productivity', 'commitment', 'finance', 'categories', 'business', 'science', 'CEO', 'position', 'achievement', 'Partner', 'hallmarks', 'vision', 'trends', 'future', 'region', 'economy', 'society', '1.000 employees', 'services', 'products', 'manufacturing', 'distribution', 'lives', 'Tel.', 'ezag', 'SOURCE', '49']",2025-05-23,2025-05-23,news.europawire.eu
50866,Deutsche Boerse,Bing API,https://www.crowdfundinsider.com/2025/05/239913-deutsche-borse-group-provides-integrated-connectivity-for-buy-side-with-simcorp-and-clearstream-collab/,Deutsche Börse Group Provides Integrated Connectivity for Buy Side with SimCorp and Clearstream Collab,SimCorp  a global enabler of financial technology  and Clearstream  the post-trade business for the global markets  have launched a partnership.,SimCorp  a global enabler of financial technology  and Clearstream  the post-trade business for the global markets  have launched a partnership.,neutral,0.0,1.0,0.0,neutral,0.0,1.0,0.0,True,English,"['Deutsche Börse Group', 'Integrated Connectivity', 'Buy Side', 'Clearstream Collab', 'SimCorp', 'global enabler', 'financial technology', 'post-trade business', 'global markets', 'SimCorp', 'Clearstream', 'partnership']",2025-05-23,2025-05-23,crowdfundinsider.com
