UID,Searchword,API,URL,Title,Summary,Article,Title_Sentiment,Title_Positive,Title_Neutral,Title_Negative,Article_Sentiment,Article_Positive,Article_Neutral,Article_Negative,Verified,Language,Topics,Date,Load_Date,Source
17460,Deutsche Boerse,Twitter API,Twitter,Retweet selected by the https://t.co/kmOCQTFIJb team |  Deutsche Boerse  Swisscom Settle Securities with Corda and… https://t.co/xsjChKEXfJ,nan,Retweet selected by the https://t.co/kmOCQTFIJb team |  Deutsche Boerse  Swisscom Settle Securities with Corda and… https://t.co/xsjChKEXfJ,neutral,0.12,0.87,0.01,neutral,0.12,0.87,0.01,True,English,"['kmOCQTFIJb team', 'Deutsche Boerse', 'Retweet', 'Swisscom', 'Securities', 'Corda', 'kmOCQTFIJb team', 'Deutsche Boerse', 'Retweet', 'Swisscom', 'Securities', 'Corda']",2023-01-31,2023-02-07,Unknown
17529,Deutsche Boerse,Twitter API,Twitter,We’ll be “springing” into a new season programme on 3 March! Booking is open for the Deutsche Börse Photography F… https://t.co/fneZ0Y4hXQ,nan,We’ll be “springing” into a new season programme on 3 March! Booking is open for the Deutsche Börse Photography F… https://t.co/fneZ0Y4hXQ,neutral,0.06,0.94,0.01,neutral,0.06,0.94,0.01,True,English,"['new season programme', '3 March', 'Booking', 'new season programme', '3 March', 'Booking']",2023-02-01,2023-02-07,Unknown
17530,Deutsche Boerse,Twitter API,Twitter,#New on the #OpenMarket is a.o. a 5% #bond of the Deutsche Pfandbriefbank AG  due in 2027.For all today`s… https://t.co/9RkkTrvcfu,nan,#New on the #OpenMarket is a.o. a 5% #bond of the Deutsche Pfandbriefbank AG  due in 2027.For all today`s… https://t.co/9RkkTrvcfu,neutral,0.1,0.89,0.02,neutral,0.1,0.89,0.02,True,English,"['Deutsche Pfandbriefbank AG', 'OpenMarket', '5% #bond', 'today', '9RkkTrvcfu', 'Deutsche Pfandbriefbank AG', 'OpenMarket', '5% #bond', 'today', '9RkkTrvcfu']",2023-02-01,2023-02-07,Unknown
17599,Euroclear,Twitter API,Twitter,Chapter 3: Heads in the sand #AAA Websites Euroclear Fintech https://t.co/lemWWe4cgH #regtech,nan,Chapter 3: Heads in the sand #AAA Websites Euroclear Fintech https://t.co/lemWWe4cgH #regtech,neutral,0.0,1.0,0.0,neutral,0.0,1.0,0.0,True,English,"['Chapter', 'Heads', 'sand', 'Chapter', 'Heads', 'sand']",2023-02-02,2023-02-07,Unknown
17602,Clearstream,Twitter API,Twitter,This is awesome! We're so glad that you're loving your ClearStream 4V 😃 https://t.co/dE4SOFCLLM,nan,This is awesome! We're so glad that you're loving your ClearStream 4V 😃 https://t.co/dE4SOFCLLM,positive,1.0,0.0,0.0,positive,1.0,0.0,0.0,True,English,"['ClearStream 4V', 'ClearStream 4V']",2023-02-02,2023-02-07,Unknown
17603,Clearstream,Twitter API,Twitter,🇱🇺🌍 Emerging markets are essential to the #greentransition  said financial experts in a panel at #Clearstream’s GFF… https://t.co/HeMF0rAktl,nan,🇱🇺🌍 Emerging markets are essential to the #greentransition  said financial experts in a panel at #Clearstream’s GFF… https://t.co/HeMF0rAktl,neutral,0.09,0.89,0.02,neutral,0.09,0.89,0.02,True,English,"['Emerging markets', 'financial experts', 'greentransition', 'panel', 'GFF', 'HeMF0rAktl', 'Emerging markets', 'financial experts', 'greentransition', 'panel', 'GFF', 'HeMF0rAktl']",2023-02-02,2023-02-07,Unknown
17608,Deutsche Boerse,Twitter API,Twitter,Read how Deutsche Börse Group is using Microsoft Azure to manage its data and shape the future of the financial ser… https://t.co/TJkvaRkMw7,nan,Read how Deutsche Börse Group is using Microsoft Azure to manage its data and shape the future of the financial ser… https://t.co/TJkvaRkMw7,neutral,0.09,0.89,0.02,neutral,0.09,0.89,0.02,True,English,"['Deutsche Börse Group', 'Microsoft Azure', 'financial ser', 'data', 'future', 'TJkvaRkMw7', 'Deutsche Börse Group', 'Microsoft Azure', 'financial ser', 'data', 'future', 'TJkvaRkMw7']",2023-02-02,2023-02-07,Unknown
17609,Deutsche Boerse,Twitter API,Twitter,Deutsche Boerse  Commerzbank Complete Blockchain PoC for Legally Binding Repo Transaction . German financial servic… https://t.co/4DMOAsil1M,nan,Deutsche Boerse  Commerzbank Complete Blockchain PoC for Legally Binding Repo Transaction . German financial servic… https://t.co/4DMOAsil1M,neutral,0.09,0.9,0.01,neutral,0.09,0.9,0.01,True,English,"['Commerzbank Complete Blockchain PoC', 'German financial servic', 'Deutsche Boerse', 'Repo Transaction', 'Commerzbank Complete Blockchain PoC', 'German financial servic', 'Deutsche Boerse', 'Repo Transaction']",2023-02-02,2023-02-07,Unknown
17679,Deutsche Boerse,Twitter API,Twitter,Retweet selected by the https://t.co/kmOCQTFIJb team |  Deutsche Boerse  Swisscom Settle Securities with Corda and… https://t.co/hXnSijdQ04,nan,Retweet selected by the https://t.co/kmOCQTFIJb team |  Deutsche Boerse  Swisscom Settle Securities with Corda and… https://t.co/hXnSijdQ04,neutral,0.1,0.89,0.01,neutral,0.1,0.89,0.01,True,English,"['kmOCQTFIJb team', 'Deutsche Boerse', 'Retweet', 'Swisscom', 'Securities', 'Corda', 'kmOCQTFIJb team', 'Deutsche Boerse', 'Retweet', 'Swisscom', 'Securities', 'Corda']",2023-02-03,2023-02-07,Unknown
17680,Deutsche Boerse,Twitter API,Twitter,German Central Bank and Deutsche Boerse Successfully Complete Blockchain Settlement Trial . The Central Bank of Ger… https://t.co/YsiQO51jnD,nan,German Central Bank and Deutsche Boerse Successfully Complete Blockchain Settlement Trial . The Central Bank of Ger… https://t.co/YsiQO51jnD,neutral,0.08,0.91,0.01,neutral,0.08,0.91,0.01,True,English,"['German Central Bank', 'Blockchain Settlement Trial', 'The Central Bank', 'Deutsche Boerse', 'YsiQO51jnD', 'German Central Bank', 'Blockchain Settlement Trial', 'The Central Bank', 'Deutsche Boerse', 'YsiQO51jnD']",2023-02-03,2023-02-07,Unknown
