UID,Searchword,API,URL,Title,Summary,Article,Title_Sentiment,Title_Positive,Title_Neutral,Title_Negative,Article_Sentiment,Article_Positive,Article_Neutral,Article_Negative,Verified,Language,Topics,Date,Load_Date,Source
12927,Deutsche Boerse,Twitter API,Twitter,CoinShares launches staked Algorand ETP on Deutsche Boerse Xetra #BinanceTTC $TTC #TechTrees,nan,CoinShares launches staked Algorand ETP on Deutsche Boerse Xetra #BinanceTTC $TTC #TechTrees,neutral,0.0,1.0,0.0,neutral,0.0,1.0,0.0,True,English,"['Deutsche Boerse Xetra', 'Algorand ETP', 'BinanceTTC $TTC', 'CoinShares', 'TechTrees', 'Deutsche Boerse Xetra', 'Algorand ETP', 'BinanceTTC $TTC', 'CoinShares', 'TechTrees']",2022-12-27,2023-01-02,Unknown
15401,Deutsche Boerse,Twitter API,Twitter,BOLSA MEXICANA and DEUTSCHE BOERSE deliver relatively high EBITDA margins  are diversified with a big part of their… https://t.co/s0M6Xp0tjG,nan,BOLSA MEXICANA and DEUTSCHE BOERSE deliver relatively high EBITDA margins  are diversified with a big part of their… https://t.co/s0M6Xp0tjG,neutral,0.14,0.85,0.01,neutral,0.14,0.85,0.01,True,English,"['high EBITDA margins', 'BOLSA MEXICANA', 'DEUTSCHE BOERSE', 'big part', 'high EBITDA margins', 'BOLSA MEXICANA', 'DEUTSCHE BOERSE', 'big part']",2022-12-23,2023-01-02,Unknown
15476,Deutsche Boerse,Twitter API,Twitter,I found you an Oversold RSI (Relative Strength Index) on the daily chart of Deka Deutsche Börse EUROGOV Germany 1-3… https://t.co/H1ewq9ZDOm,nan,I found you an Oversold RSI (Relative Strength Index) on the daily chart of Deka Deutsche Börse EUROGOV Germany 1-3… https://t.co/H1ewq9ZDOm,neutral,0.06,0.91,0.03,neutral,0.06,0.91,0.03,True,English,"['Deka Deutsche Börse EUROGOV Germany', 'Relative Strength Index', 'Oversold RSI', 'daily chart', 'Deka Deutsche Börse EUROGOV Germany', 'Relative Strength Index', 'Oversold RSI', 'daily chart']",2022-12-25,2023-01-02,Unknown
15477,Deutsche Boerse,Twitter API,Twitter,I found you an Oversold RSI (Relative Strength Index) on the daily chart of Deka Deutsche Börse EUROGOV Germany 5-1… https://t.co/odiQP7JEta,nan,I found you an Oversold RSI (Relative Strength Index) on the daily chart of Deka Deutsche Börse EUROGOV Germany 5-1… https://t.co/odiQP7JEta,neutral,0.09,0.86,0.05,neutral,0.09,0.86,0.05,True,English,"['Deka Deutsche Börse EUROGOV Germany', 'Relative Strength Index', 'Oversold RSI', 'daily chart', 'Deka Deutsche Börse EUROGOV Germany', 'Relative Strength Index', 'Oversold RSI', 'daily chart']",2022-12-24,2023-01-02,Unknown
15597,Deutsche Boerse,Twitter API,Twitter,Read how Deutsche Börse Group is using Microsoft Azure to manage its data and shape the future of the financial ser… https://t.co/mG9bJMwfhK,nan,Read how Deutsche Börse Group is using Microsoft Azure to manage its data and shape the future of the financial ser… https://t.co/mG9bJMwfhK,neutral,0.1,0.89,0.01,neutral,0.1,0.89,0.01,True,English,"['Deutsche Börse Group', 'Microsoft Azure', 'financial ser', 'data', 'future', 'Deutsche Börse Group', 'Microsoft Azure', 'financial ser', 'data', 'future']",2022-12-29,2023-01-02,Unknown
15598,Deutsche Boerse,Twitter API,Twitter,CASE STUDY: Learn how Deutsche Börse (@DeutscheBoerse) uses Dataminr to protect its 10 000+ employees and assets wo… https://t.co/5V3MfiW0gf,nan,CASE STUDY: Learn how Deutsche Börse (@DeutscheBoerse) uses Dataminr to protect its 10 000+ employees and assets wo… https://t.co/5V3MfiW0gf,neutral,0.08,0.92,0.01,neutral,0.08,0.92,0.01,True,English,"['Deutsche Börse', 'CASE STUDY', '10,000+ employees', 'DeutscheBoerse', 'Dataminr', 'assets', 'V3MfiW0gf', 'Deutsche Börse', 'CASE STUDY', '10,000+ employees', 'DeutscheBoerse', 'Dataminr', 'assets', 'V3MfiW0gf']",2022-12-28,2023-01-02,Unknown
15653,Deutsche Boerse,Twitter API,Twitter,"2016""Activist hedge fund TCI backs plans for a merger of Deutsche Boerse and the London Stock Exchange  fund foun… https://t.co/WvSukUXn70",nan,"2016""Activist hedge fund TCI backs plans for a merger of Deutsche Boerse and the London Stock Exchange  fund foun… https://t.co/WvSukUXn70",neutral,0.1,0.89,0.01,neutral,0.1,0.89,0.01,True,English,"['London Stock Exchange', 'Activist hedge fund', 'Deutsche Boerse', 'TCI', 'plans', 'merger', 'WvSukUXn70', 'London Stock Exchange', 'Activist hedge fund', 'Deutsche Boerse', 'TCI', 'plans', 'merger', 'WvSukUXn70']",2022-12-30,2023-01-02,Unknown
15728,Deutsche Boerse,NewsApi.org,https://seekingalpha.com/article/4567231-befesa-expect-self-funded-50-percent-ebitda-growth-by-2027,Befesa: Expect A Self-Funded 50% EBITDA Growth By 2027 (OTCMKTS:BFSAF),Befesa is a world leader in steel dust recycling. Read why BFSAF may be in a good position to perform well between now and the end of the decade.,Elena Bionysheva-Abramova/iStock via Getty ImagesIntroductionBefesa (OTCPK:BFSAF) is one of the most important companies offering recycling services to the aluminum and steel industries in the USA and certain European countries as it is active in Spain  France  Germany and Sweden. It also has exposure to China  South Korea and Turkey and its total annual capacity is approximately 2.5 million tonnes of EAF steel dust  salt slags and secondary aluminum. It operates 23 recycling plants where the hazardous dust and waste is processed. The company receives a fee for its recycling services and is able to recover and sell zinc as a by-product credit.Befesa Investor RelationsDuring 2021  the company processed only about 1.6 million tonnes of residue yet its utilization rate was about 83% as the US-based capacity was only added during 2021 (and contributed for just 4.5 months to the financial result) and it took some time to ramp up operations and utilisation rates should increase. Unfortunately  it looks like 2022 may be a bit of a ‘lost year’ as especially in China the zero covid policy had an impact on the activities. On top of that  in Europe  the higher energy prices obviously also had a noticeable impact.Yahoo FinanceAlthough Befesa has its main listing in Germany on the Deutsche Boerse  keep in mind the company is actually Luxembourg-based and as such  dividends are subject to the standard 15% Luxembourg dividend withholding tax. There are 40M shares outstanding  resulting in a current market capitalization of approximately 1.8B EUR. The company’s most liquid listing is in Germany where it is trading with BFSA as its ticker symbol. The average daily volume exceeds 80 000 shares  resulting in a total monetary value of approximately 3.5M EUR per day. I will use the EUR as base currency throughout this article.The 9M 2022 results were interesting  and provide a clear path for further growthAs mentioned in the introduction  I had high hopes for volumes and utilisation rates to pick up in 2022 but this may be a transitional year. Nonetheless  the EBITDA and operating cash flow will remain strong and this should enable Befesa to complete its expansion plans.The total revenue in the first nine months of the year was approximately 858M EUR  a 49% increase compared to 9M 2021. But despite the strong revenue increase  the EBITDA increased by just 19.8 to 164M EUR. While that still is a nice increase compared to the first nine months of last year with a 137M EUR EBITDA  the FY EBITDA result is coming in slightly below expectations and this forced Befesa to update its EBITDA guidance to ‘more than 220M EUR’.Befesa Investor RelationsThe company remains very profitable as its bottom line shows a net income of 88.4M EUR for an EPS of approximately 2.2 EUR per share. That’s fine  especially when we look at 2022 as a transitional year.The cash flows were also very strong. The company reported an operating cash flow of 78.3M EUR but this included a 23.2M EUR investment in the working capital and includes a 20.5M EUR tax payment  although only 17.1M EUR would be due based on the 9M 2022 income statement. There should also be a 7M EUR lease payment included in the financing liabilities  so on an adjusted basis  the operating cash flow was approximately 98M EUR.Befesa Investor RelationsThe total capex was 75.2M EUR  but this includes growth capex. The total maintenance capex was just over 50M EUR in 9M 2022 as Befesa was catching up on some maintenance  and the annual sustaining capex should actually be less than 40M EUR. So if I would use the normalized sustaining capex and pro-rata it for three quarters  Befesa’s sustaining free cash flow would be around 56M EUR in the first nine months of the year.That’s lower than the reported net income  and the difference is easy to explain: the income statement included a 44M EUR ‘other operating income’ and 40.6M EUR of that amount was deducted again in the cash flow statement and was related to the lower than anticipated acquisition cost of the a zinc refining asset.In any case  we should expect the annualized operating cash flow to be approximately 130M EUR  likely increasing to 150-160M EUR in 2023. The cash flow will be useful to fund the company’s ambitious 5-year growth plan as it wants to invest 400-450M EUR in new capacity and assets.The next image  from the capital markets day presentation was very important for me.Befesa Investor RelationsWith a total investment of just 410-450M EUR  Befesa expects it will be able to boost its EBITDA by 110-135M EUR per year  resulting in IRRs exceeding 20%.The very first element has now been completed with the acquisition of the zinc refining asset in the USA. This means the cumulative 2023-2027 growth capex will likely be just 60-70M EUR per year. This  in combination with the sustaining capex and the planned dividends should be fully covered by the incoming operating cash flows.Befesa Investor RelationsAnd as you can see above  this should result in an EBITDA run rate of 350-380M EUR. After deducting interest expenses (20M EUR  as I anticipate the gross debt to decrease  despite the growth capex)  80M EUR in depreciation and applying a 25% tax rate  the net income run rate by the end of 2027 should be 200M EUR or 5 EUR per share. And assuming the sustaining capex will continue to track at about 70% of the depreciation expenses  the free cash flow per share will be 5.5-5.75 EUR per share. And this should all be achieved without requiring a single Euro of external funding.Where will the growth come from?I think the future for recycling looks great  and I think I should cut Befesa some slack as 2022 wasn’t the easiest year to work in. I expect more from 2023 as the end of China’s tough zero covid policy and the easing of the European energy prices should boost Befesa’s performance. With EBITDA tracking at the lower end of the 2022 guidance and the company likely missing its expectations to push the debt ratio below two times the EBITDA  all eyes should be on 2023 and beyond.Befesa is the number 1 for steel dust recycling in the world and it’s easy to understand the large steel producers will want to continue to work with a reputable counterparty.Befesa Investor RelationsBefesa should grow in line with the acceleration of the conversion to Electric Arc Furnaces in the world  a cleaner way to produce steel. Between now and 2030  a total of 13-14 million tonnes of steel production will be converted to EAF  requiring the need for an additional 300 000 tonnes per year of dust handling capacity.Befesa Investor RelationsWe see a similar conversion plan in Europe  driving the need for an additional 350 000 tonnes in dust handling capacity by the end of this decade.Befesa Investor RelationsSo with its current expansion plan  Befesa is simply planning to retain market share and isn’t even budgeting gaining additional market share.The real unknown is China where about 60 million tonnes of steel production is expected to be converted to Electric Arc Furnaces. This should create the demand for an additional 1 million tonnes of dust handling capacity. Befesa plans to grow its market share from 10% to 15-20% in China and its current expansion plans will provide 330 000 tonnes of additional handling capacity.Befesa Investor RelationsInvestment thesisWhile the EBITDA will likely come in at just over 220M EUR this year  I expect a double-digit EBITDA increase in 2023 as China is reopening and Befesa will commission additional capacity.I also like the company’s 5-year growth plan which should increase the EBITDA by in excess of 50%. All these expansions can easily be self-funded with the incoming operating cash flow the next few years. I think the company’s expansion plans are credible  realistic and achievable. Applying a multiple of 10 times EBITDA (which I think is fair given Befesa’s leadership in the space and the fact that I can only see the demand for recycling going up)  the lower end of the 2027 run rate EBITDA guidance would result in an enterprise value of 3.5B EUR and an equity value of approximately 3B EUR (assuming 500M EUR in net debt by the end of that year). That represents a share price of 75 EUR. Reaching that target price would represent an annual return of 13.6% over four years (assuming the market will price the company based on its expectations for FY 2027 at the start of 2027).The combination of all elements means I’m planning to have a very close look at Befesa as the company’s EBITDA should gradually increase from here on.Editor's Note: This article discusses one or more securities that do not trade on a major U.S. exchange. Please be aware of the risks associated with these stocks.,neutral,0.01,0.99,0.0,mixed,0.47,0.04,0.49,True,English,"['Self-Funded 50% EBITDA Growth', 'Befesa', 'BFSAF', 'ambitious 5-year growth plan', '7M EUR lease payment', 'annualized operating cash flow', 'capital markets day presentation', 'incoming operating cash flows', 'cumulative 2023-2027 growth capex', '20.5M EUR tax payment', 'sustaining free cash flow', 'zero covid policy', 'higher energy prices', 'standard 15% Luxembourg dividend', 'current market capitalization', 'average daily volume', 'cash flow statement', 'other operating income', 'total monetary value', 'zinc refining asset', 'annual sustaining capex', 'first nine months', '23.2M EUR investment', 'EAF steel dust', 'The 9M 2022 results', 'total annual capacity', 'Befesa Investor Relations', '137M EUR EBITDA', 'strong revenue increase', 'FY EBITDA result', 'EBITDA run rate', 'total maintenance capex', '9M 2022 income statement', 'total capex', 'total revenue', 'working capital', 'total investment', 'first element', '220M EUR', '17.1M EUR', '40.6M EUR', '400-450M EUR', 'steel industries', 'hazardous dust', 'utilization rate', 'financial result', 'net income', 'US-based capacity', 'new capacity', 'Elena Bionysheva-Abramova', 'Getty Images', 'important companies', 'recycling services', 'European countries', 'South Korea', '2.5 million tonnes', 'salt slags', '23 recycling plants', 'product credit', '1.6 million tonnes', 'utilisation rates', 'Yahoo Finance', 'main listing', 'Deutsche Boerse', 'liquid listing', 'ticker symbol', 'base currency', 'clear path', 'high hopes', 'expansion plans', 'nice increase', 'EBITDA guidance', 'bottom line', 'financing liabilities', 'three quarters', 'next image', 'interest expense', 'secondary aluminum', 'lost year', 'noticeable impact', 'transitional year', 'last year', 'acquisition cost', '40M shares', '4.5 months', '49% increase', '80,000 shares', 'Introduction', 'BFSAF', 'USA', 'Spain', 'France', 'Germany', 'Sweden', 'exposure', 'China', 'Turkey', 'waste', 'company', 'fee', 'residue', 'time', 'operations', 'activities', 'top', 'mind', 'dividends', 'article', 'volumes', '164M', 'expectations', 'EPS', '78.3M', 'basis', '98M', 'difference', 'amount', 'lower', 'case', 'assets', '110-135M', 'IRRs', 'combination', '350-380M']",2023-01-02,2023-01-02,seekingalpha.com
15729,EuroNext,NewsApi.org,https://finance.yahoo.com/news/voltalia-improves-extra-financial-performance-173000107.html,Voltalia improves its extra-financial performance in the Sustainalytics global index  and is once again ranked among the top ten renewable energy companies,Voltalia (Euronext Paris  ISIN code: FR0011995588)  an international player in renewable energies  today announces its non-financial rating from...,VoltaliaVoltalia (Euronext Paris  ISIN code: FR0011995588)  an international player in renewable energies  today announces its non-financial rating from Sustainalytics (Morningstar group)  one of the world's leading ESG rating agencies.Voltalia's management of ESG (Environment  Social  Governance) risks has been assessed by the rating agency Sustainalytics. The summary of the assessment report emphasizes that the management of ESG issues is under control and that the associated risks are reduced.The material ESG issues considered in the assessment are: governance  community relations  product governance  land use and biodiversity  health and safety  human capital  and business ethics.This year  Voltalia is ranked among the top 10 companies in the global renewable energy sector for the fourth year in a row. The company is ranked 7th out of 95 companies in its sector and 16th in the utilities sector out of 704 companies. Voltalia is steadily improving and has achieved a score of 13.81  after scores of 15.2 in 2020 and 14.1 in 2021.Next on the agenda: Revenues Q4 2022  on January 25  2023 (after market close)More informationIn 2022  Voltalia is pursuing its ESG commitmentsGaïa extra-financial indexVoltalia has been included in the Gaïa Index since 2018  which brings together the 70 French stocks with the best extra-financial ratings from a panel of 230 listed companies. Developed by EthiFinance  the Gaïa-Index selects mid-cap companies on their extra-financial performance. Created in 2009  this index outperforms the CAC 40 and the CAC Mid & Small every year. In 2022  Ethifinance will award a bronze medal for its performance  to rank the company among the best performing French stocks in terms of Corporate Social Responsibility (CSR).Mission Driven companyVoltalia has the status of a Mission Driven Company as defined in Article L. 210-10 of the French Commercial Code  since May 2021. At the Annual General Meeting in May 2022  the company presented its first Mission Statement  which outlines its objectives  associated indicators and mission committee.Story continuesGreen and sustainable financingVoltalia launched on July 26  2022 an inaugural issue of green convertible bonds (OCEANEs Vertes) due 2025 for a nominal amount of approximately €50 million. Voltalia's renewable energy projects will contribute to the SDG 7 (clean and affordable energy)  SDG 13 (fight against climate change)  SDG 8 (decent work and economic growth)  SDG 12 (responsible consumption and production) and SDG 15 (life on land) decreed by the United Nations.About Voltalia (www.voltalia.com) Voltalia is an international player in the renewable energy sector. The Group produces and sells electricity generated from wind  solar  hydraulic  biomass and storage facilities that it owns and operates. Voltalia has generating capacity in operation and under construction of 2.6 GW and a portfolio of projects under development representing total capacity of 13.6 GW.Voltalia is also a service provider and supports its investor clients in renewable energy projects during all phases  from design to operation and maintenance.As a pioneer in the corporate market  Voltalia provides a global offer to private companies  ranging from the supply of green electricity and energy efficiency services to the local production of their own electricity.The Group has more than 1 500 employees and is present in 20 countries on 3 continents and is able to act worldwide on behalf of its clients.Voltalia is listed on the regulated market of Euronext Paris  compartment B (FR0011995588 – VLTSA) and is part of the Enternext Tech 40 and CAC Mid & Small indices. The Group is also included in the Gaïa-Index  an index for socially responsible midcaps. Loan Duong  Head of Communications & Investor relationsEmail: invest@voltalia.comT. +33 (0)1 81 70 37 00 ActifinPress Contact: Loris DaougabelEmail: ldaougabel@actifin.fr T. +33 (0)1 56 88 11 111 The closer the score is to 0  the better the ratingAttachment,neutral,0.08,0.92,0.0,positive,0.79,0.16,0.05,True,English,"['top ten renewable energy companies', 'Sustainalytics global index', 'extra-financial performance', 'Voltalia', 'leading ESG rating agencies', 'global renewable energy sector', 'Gaïa extra-financial index', 'best extra-financial ratings', 'Annual General Meeting', 'energy efficiency services', 'first Mission Statement', 'Gaïa Index', 'renewable energy projects', 'performing French stocks', 'French Commercial Code', 'green convertible bonds', 'material ESG issues', 'Mission Driven company', 'Corporate Social Responsibility', '70 French stocks', 'renewable energies', 'affordable energy', 'global offer', 'Gaïa-Index', 'mission committee', 'ISIN code', 'non-financial rating', 'rating agency', 'utilities sector', 'extra-financial performance', 'rating Attachment', 'ESG commitments', 'corporate market', 'Euronext Paris', 'international player', 'Morningstar group', 'associated risks', 'community relations', 'human capital', 'business ethics', 'fourth year', 'More information', 'bronze medal', 'Article L.', 'associated indicators', 'sustainable financing', 'inaugural issue', 'OCEANEs Vertes', 'nominal amount', 'climate change', 'decent work', 'economic growth', 'responsible consumption', 'United Nations', 'The Group', 'hydraulic, biomass', 'storage facilities', 'generating capacity', 'total capacity', 'service provider', 'Enternext Tech', 'Small indices', 'responsible midcaps', 'Loan Duong', 'Investor relations', 'Press Contact', 'Loris Daougabel', 'Governance) risks', 'product governance', 'top 10 companies', '230 listed companies', 'mid-cap companies', 'private companies', 'regulated market', 'assessment report', 'land use', 'investor clients', 'local production', 'green electricity', 'CAC Mid', '95 companies', '704 companies', 'Voltalia', 'Sustainalytics', 'world', 'management', 'summary', 'control', 'biodiversity', 'health', 'safety', 'score', 'agenda', 'Revenues', 'January', 'panel', 'EthiFinance', 'terms', 'CSR', 'status', 'May', 'objectives', 'Story', 'July', 'SDG', 'clean', 'fight', 'life', 'operation', 'construction', '2.6 GW', 'portfolio', 'development', '13.6 GW', 'phases', 'design', 'maintenance', 'pioneer', 'supply', '1,500 employees', '20 countries', '3 continents', 'behalf', 'compartment', 'VLTSA', 'socially', 'Head', 'Communications', 'Email', 'T.']",2023-01-02,2023-01-02,finance.yahoo.com
15730,EuroNext,NewsApi.org,https://finance.yahoo.com/news/delta-drone-entering-amendment-trust-180000517.html,DELTA DRONE - Entering into an amendment to the trust agreement,Entering into an amendment to the trust agreement Dardilly  January 2  2023 – 7pm As part of the preparation of the next General Assembly  the Board of...,"DELTA DRONEEntering into an amendment to the trust agreementDardilly  January 2  2023 – 7pmAs part of the preparation of the next General Assembly  the Board of Directors met today. Among the subjects dealt with was a technical provision  aimed at ratifying the conclusion of an amendment to the trust agreement.As a reminder  on September 15  2022  the Corporation established a management trust (the ""Trust"") as part of the equitization of simple bonds. The Trust is managed by the management company Equitis Gestion in its capacity as trustee (the ""Trustee"") under a trust agreement entered on the same day between the Trustee and the Company (the ""Trust Agreement"").The recent evolution of the Company's share price makes it necessary to do certain technical adjustments to the terms and conditions of the E warrants in order to enable the Trust to be able to carry out its mission. Thus  in accordance with the delegation of authority conferred on it by the Combined Shareholders' Meeting dated December 27  2021 under the terms of the 7th resolution to modify the characteristics of the E warrants and to adopt accordingly the amended terms and conditions of the E warrants  the Board of Directors of the Company today authorized the conclusion of an amendment relating to these adjustments concerning the release of the new shares to be issued as part of the exercise of BSA E : (i) in the event that the Exercise Price is higher than the nominal value of the Company's share  the release of the New Shares issued upon exercise of the warrants will take place by offsetting certain claims  liquid and payable  and (ii) in the event that the Exercise Price is lower than the par value of the Company's share  the release of the New Shares issued upon exercise of the E warrants will take place (a) by offsetting against certain  liquid and payable claims up to the Exercise Price  and (b) by incorporation of reserves  profits or premiums of the Company up to the difference between the par value of the Company's share and the Exercise Price.Story continuesAs a reminder  the exercise price of the E warrants will be equal to 90% of the lowest daily volume-weighted average price of the company's share  observed on trading days during which the holder of E warrants has not sold shares of the company among the fifteen (15) trading days immediately preceding the applicable exercise date  without being less than the minimum issue price of the new shares authorized by the applicable resolution.The detailed characteristics of the BSA E are published on the Company's website.About Delta Drone : The Delta Drone Group is a recognized international player in the civil drone sector for professional use. It develops a range of professional solutions based on drone technology as well as all associated services that form a complete value chain.Delta Drone shares are listed on Euronext Growth Paris – ISIN code: FR0014009LP0Also listed on Euronext Growth are BSA Y – ISIN code: FR 0013400991www.deltadrone.comInvestor contact:Jerome Gacoin +33 1 75 77 54 65 jgacoin@aelium.frAttachment",neutral,0.11,0.88,0.0,neutral,0.04,0.94,0.02,True,English,"['DELTA DRONE', 'trust agreement', 'amendment', 'lowest daily volume-weighted average price', 'The Delta Drone Group', 'next General Assembly', ""Combined Shareholders' Meeting"", 'civil drone sector', 'minimum issue price', 'complete value chain', 'fifteen (15) trading days', 'Euronext Growth Paris', 'Delta Drone shares', 'applicable exercise date', 'The Trust', 'drone technology', 'applicable resolution', 'Exercise Price', 'nominal value', 'par value', 'technical provision', 'simple bonds', 'Equitis Gestion', 'same day', 'recent evolution', '7th resolution', 'new shares', 'BSA E', 'international player', 'professional use', 'professional solutions', 'associated services', 'ISIN code', 'BSA Y', 'Investor contact', 'Jerome Gacoin', 'E warrants', 'trust agreement', 'management trust', 'share price', 'technical adjustments', 'payable claims', 'detailed characteristics', 'management company', 'amendment', 'Dardilly', 'January', '7pm', 'part', 'preparation', 'Board', 'Directors', 'subjects', 'conclusion', 'reminder', 'September', 'Corporation', 'equitization', 'capacity', 'trustee', 'terms', 'conditions', 'order', 'mission', 'accordance', 'delegation', 'authority', 'release', 'event', 'place', 'liquid', 'reserves', 'profits', 'premiums', 'difference', 'Story', 'website', 'range', 'Attachment']",2023-01-02,2023-01-02,finance.yahoo.com
