UID,Searchword,API,URL,Title,Summary,Article,Title_Sentiment,Title_Positive,Title_Neutral,Title_Negative,Article_Sentiment,Article_Positive,Article_Neutral,Article_Negative,Verified,Language,Topics,Date,Load_Date,Source
6713,Euroclear,NewsApi.org,https://finance.yahoo.com/news/composition-sanoma-shareholders-nomination-committee-133000223.html,Composition of Sanoma’s Shareholders’ Nomination Committee,Sanoma Corporation  Stock Exchange Release  21 June 2022 at 16:30 EET Composition of Sanoma’s Shareholders’ Nomination Committee Sanoma Corporation’s Annual ...,Sanoma OyjSanoma Corporation  Stock Exchange Release  21 June 2022 at 16:30 EETComposition of Sanoma’s Shareholders’ Nomination CommitteeSanoma Corporation’s Annual General Meeting on 7 April 2022 resolved to establish a Shareholders’ Nomination Committee. The purpose of the Shareholders’ Nomination Committee is to prepare the proposals on the number  composition and remuneration of the members of the Board of Directors to the Annual General Meeting.The Shareholders’ Nomination Committee consists of up to four members who represent Sanoma’s four largest shareholders on the basis of the shareholders’ register held by Euroclear Finland Ltd as of 31 May. The four largest shareholders are Jane and Aatos Erkko Foundation  Antti Herlin (directly and indirectly through Holding Manutas Oy)  Robin Langenskiöld and Rafaela Seppälä.The four largest shareholders have appointed the following members to the Shareholders’ Nomination Committee:Juhani Mäkinen  Vice Chairperson of the Board  Jane and Aatos Erkko FoundationAntti Herlin  Chairperson of the Board  Holding ManutasRobin Langenskiöld  3 rd largest shareholder in SanomaRafaela Seppälä  4th largest shareholder in SanomaIn its meeting on 21 June 2022  the Committee elected Juhani Mäkinen as a Chairperson of the Committee and invited Pekka Ala-Pietilä  Chairperson of Sanoma’s Board of Directors  to serve as an expert in the Committee. The Shareholders’ Nomination Committee will forward its proposals for the Annual General Meeting 2023 to Sanoma’s Board of Directors by 16 January 2023.Additional informationKaisa Uurasmaa  Head of Investor Relations and Sustainability  tel. +358 40 560 5601SanomaSanoma is an innovative and agile learning and media company impacting the lives of millions of people every day. Our Sustainability Strategy is designed to maximise our positive ‘brainprint’ on society and to minimise our environmental footprint. We are committed to the UN Sustainable Development Goals and signatory to the UN Global Compact.Story continuesOur learning products and services enable teachers to develop the talents of every child to reach their full potential. We offer printed and digital learning content as well as digital learning and teaching platforms for primary  secondary and vocational education  and want to grow our business.Our Finnish media provide independent journalism and engaging entertainment also for generations to come. Our unique cross-media position offers the widest reach and tailored marketing solutions for our business partners.Today  we operate in eleven European countries and employ more than 5 000 professionals. In 2021  our net sales amounted to approx. 1.25bn€ and our operational EBIT margin excl. PPA was 15.8%. Sanoma shares are listed on Nasdaq Helsinki. More information is available at sanoma.com.,neutral,0.04,0.93,0.04,positive,0.56,0.36,0.08,True,English,"['Shareholders’ Nomination Committee', 'Composition', 'Sanoma', 'UN Sustainable Development Goals', 'The Shareholders’ Nomination Committee', 'UN Global Compact', 'Stock Exchange Release', 'Euroclear Finland Ltd', 'Aatos Erkko Foundation', 'Robin Langenskiöld', 'Rafaela Seppälä', 'Juhani Mäkinen', '3 rd largest shareholder', '4th largest shareholder', 'unique cross-media position', 'tailored marketing solutions', 'eleven European countries', 'operational EBIT margin', 'four largest shareholders', 'Annual General Meeting', 'Holding Manutas Oy', 'digital learning content', 'shareholders’ register', 'four members', 'agile learning', 'learning products', 'Antti Herlin', 'Pekka Ala-Pietilä', 'Additional information', 'Kaisa Uurasmaa', 'Investor Relations', 'media company', 'positive ‘brainprint', 'environmental footprint', 'full potential', 'teaching platforms', 'vocational education', 'Finnish media', 'independent journalism', 'widest reach', 'net sales', 'Nasdaq Helsinki', 'More information', 'following members', 'Sustainability Strategy', 'business partners', 'Sanoma Oyj', 'Sanoma Corporation', 'Sanoma shares', 'Vice Chairperson', '16:30 EET', 'Composition', '7 April', 'purpose', 'proposals', 'number', 'remuneration', 'Board', 'Directors', 'up', 'basis', '31 May', 'Jane', '21 June', 'expert', '16 January', 'Head', 'tel', 'innovative', 'lives', 'millions', 'people', 'society', 'signatory', 'Story', 'services', 'teachers', 'talents', 'child', 'printed', 'secondary', 'entertainment', 'generations', '5,000 professionals', 'PPA']",2022-06-21,2022-06-22,finance.yahoo.com
6714,Euroclear,NewsApi.org,https://finance.yahoo.com/news/resolution-baltic-horizon-fund-repeat-150000634.html,Resolution of Baltic Horizon Fund repeat general meeting of unit-holders,A repeat Annual General Meeting of Baltic Horizon Fund investors took place on 21 June 2022 in Stockholm  Sweden. The repeat meeting was convened as the...,Baltic Horizon Fund / Northern Horizon CapitalA repeat Annual General Meeting of Baltic Horizon Fund investors took place on 21 June 2022 in Stockholm  Sweden.The repeat meeting was convened as the required quorum was not reached during the initial Annual General Meeting on 7 June 2022. In accordance with section 10.11 of the fund rules of Baltic Horizon Fund the repeat General Meeting is permitted to adopt resolutions regardless of the number of votes represented at the meeting  unless otherwise stipulated in the fund rules.5 unitholders were registered as attending to the meeting  holding 16 192 446 Baltic Horizon Fund units which represent 13 5% of the total number of votes of the fund.The agenda of the meeting was the following:Presentation of the FY2021 audited annual report of Baltic Horizon Fund  and interim report of Q1 2022; Presentation of the status with units traded on Nasdaq Stockholm due to Euroclear Sweden agreement termination on 30 September 2022;Resolution on establishment of Baltic Horizon Fund units buy-back program.The resolution to approve the Baltic Horizon Fund buy-back program and to authorise Northern Horizon Capital AS (or a person acting on its behalf) to acquire fund units on behalf of the fund was voted for by 100% of the votes represented at the meeting (16 192 446 votes). The resolution was therefore passed.Fund manager Tarmo Karotam gave an overview of the topics on the agenda.The General Meeting resolved:To establish a buy-back program of Baltic Horizon Fund and authorises Northern Horizon Capital AS (or person acting under its mandate) to acquire the fund’s own units  under the following conditions:The re-purchases of units are executed either on Nasdaq Tallinn and/or Nasdaq Stockholm in accordance with the rules of Nasdaq Tallinn and/or Nasdaq Stockholm applicable and strictly in line with applicable legislation; The purpose of the re-purchase program is to strengthen the capital structure of Baltic Horizon Fund by purchasing units at the price lower than the NAV of the unit at the time; Re-purchases are made at the price level lower than NAV of Baltic Horizon Fund unit at the time; Maximum of 10 000 000 units may be repurchased during the period of 36 months starting from 30 June 2022 for the maximum amount of EUR 10 000 000; The aggregate number of units purchased and held by Baltic Horizon Fund shall not exceed 10% of the total number of fund units at any time; Payment for the units shall be made in cash; The units held by Baltic Horizon Fund shall not grant any unitholder rights to the fund or to Northern Horizon Capital AS; Northern Horizon Capital AS shall cancel the units purchased within 3 months after the re-purchase.Story continuesThe meeting recording is available here. The minutes of the meeting will be made available within seven days via the website of the Baltic Horizon Fund.For additional information  please contact:Tarmo KarotamBaltic Horizon Fund managerE-mail tarmo.karotam@nh-cap.comwww.baltichorizon.comBaltic Horizon Fund is a registered contractual public closed-end real estate fund that is managed by Alternative Investment Fund Manager license holder Northern Horizon Capital AS.Distribution: GlobeNewswire  Nasdaq Tallinn  Nasdaq Stockholm  www.baltichorizon.com,neutral,0.04,0.88,0.08,mixed,0.17,0.3,0.53,True,English,"['Baltic Horizon Fund', 'general meeting', 'Resolution', 'unit-holders', 'contractual public closed-end real estate fund', 'Alternative Investment Fund Manager license holder', 'Tarmo Karotam Baltic Horizon Fund manager', 'Baltic Horizon Fund buy-back program', 'Northern Horizon Capital AS', 'FY2021 audited annual report', 'Baltic Horizon Fund investors', 'initial Annual General Meeting', 'Baltic Horizon Fund unit', 'repeat Annual General Meeting', 'repeat General Meeting', 'The General Meeting', 'capital structure', 'mail tarmo', 'repeat meeting', 'interim report', 'fund rules', 'fund units', 'purchase program', 'meeting recording', 'required quorum', 'agreement termination', 'following conditions', 'Nasdaq Tallinn', 'applicable legislation', 'unitholder rights', 'seven days', 'additional information', 'Nasdaq Stockholm', 'total number', 'aggregate number', 'Euroclear Sweden', 'price level', 'maximum amount', '10,000,000 units', 'place', '21 June', '7 June', 'accordance', 'section', 'resolutions', 'votes', '5 unitholders', 'agenda', 'Presentation', 'Q1 2022', 'status', '30 September', 'establishment', 'person', 'behalf', 'overview', 'topics', 'mandate', 'purchases', 'line', 'purpose', 'NAV', 'time', 'period', '36 months', '30 June', 'Payment', 'cash', '3 months', 'Story', 'minutes', 'website', 'nh', 'baltichorizon', 'registered', 'Distribution', 'GlobeNewswire']",2022-06-21,2022-06-22,finance.yahoo.com
6715,Euroclear,Twitter API,Twitter,FDIC to reinstate analysis of underbanked households in survey #AAA Websites Euroclear Fintech https://t.co/5Cd4YtH7W2 #regtech,nan,FDIC to reinstate analysis of underbanked households in survey #AAA Websites Euroclear Fintech https://t.co/5Cd4YtH7W2 #regtech,neutral,0.01,0.82,0.17,neutral,0.01,0.82,0.17,True,English,"['underbanked households', 'FDIC', 'analysis', 'survey', 'Fintech', 'Cd4YtH7W2', 'regtech', 'underbanked households', 'FDIC', 'analysis', 'survey', 'Fintech', 'Cd4YtH7W2', 'regtech']",2022-06-21,2022-06-22,Unknown
6716,Euroclear,Twitter API,Twitter,Automation turns around Washington credit union's loan program #AAA Websites Euroclear Fintech https://t.co/4TD2YPnAOT #regtech,nan,Automation turns around Washington credit union's loan program #AAA Websites Euroclear Fintech https://t.co/4TD2YPnAOT #regtech,neutral,0.01,0.97,0.02,neutral,0.01,0.97,0.02,True,English,"['Washington credit union', 'loan program', 'AAA Websites', 'Automation', 'Fintech', 'TD2YPnAOT', 'regtech', 'Washington credit union', 'loan program', 'AAA Websites', 'Automation', 'Fintech', 'TD2YPnAOT', 'regtech']",2022-06-21,2022-06-22,Unknown
6717,Euroclear,Twitter API,Twitter,Fintechs and banks seek to perfect their pitches in plain English #AAA Websites Euroclear Fintech https://t.co/odpoMgkUDD #regtech,nan,Fintechs and banks seek to perfect their pitches in plain English #AAA Websites Euroclear Fintech https://t.co/odpoMgkUDD #regtech,neutral,0.08,0.9,0.03,neutral,0.08,0.9,0.03,True,English,"['plain English', 'Fintechs', 'banks', 'pitches', 'odpoMgkUDD', 'regtech', 'plain English', 'Fintechs', 'banks', 'pitches', 'odpoMgkUDD', 'regtech']",2022-06-21,2022-06-22,Unknown
6718,Euroclear,Twitter API,Twitter,@jessefelder @SoberLook Belgium (Euroclear) is missing … is there just noise on Twitter?,nan,@jessefelder @SoberLook Belgium (Euroclear) is missing … is there just noise on Twitter?,negative,0.02,0.39,0.6,negative,0.02,0.39,0.6,True,English,"['SoberLook Belgium', 'jessefelder', 'Euroclear', 'noise', 'Twitter', 'SoberLook Belgium', 'jessefelder', 'Euroclear', 'noise', 'Twitter']",2022-06-21,2022-06-22,Unknown
6719,Euroclear,Twitter API,Twitter,Fintechs work to break down silos of real-time payments #AAA Websites Euroclear Fintech https://t.co/3OQClKQaZM #regtech,nan,Fintechs work to break down silos of real-time payments #AAA Websites Euroclear Fintech https://t.co/3OQClKQaZM #regtech,neutral,0.03,0.88,0.09,neutral,0.03,0.88,0.09,True,English,"['real-time payments', 'Fintechs', 'silos', 'OQClKQaZM', 'regtech', 'real-time payments', 'Fintechs', 'silos', 'OQClKQaZM', 'regtech']",2022-06-21,2022-06-22,Unknown
6720,Euroclear,Twitter API,Twitter,BNPL regulation by UK gov set to “protect millions” #AAA Websites Euroclear Fintech https://t.co/zoXa6sEj8c #regtech,nan,BNPL regulation by UK gov set to “protect millions” #AAA Websites Euroclear Fintech https://t.co/zoXa6sEj8c #regtech,neutral,0.03,0.89,0.08,neutral,0.03,0.89,0.08,True,English,"['BNPL regulation', 'UK gov', 'millions', 'Fintech', 'co', 'zoXa6sEj8c', 'regtech', 'BNPL regulation', 'UK gov', 'millions', 'Fintech', 'co', 'zoXa6sEj8c', 'regtech']",2022-06-21,2022-06-22,Unknown
6739,Deutsche Boerse,Twitter API,Twitter,.@DeutscheBorse partners with @KaikoData to extend its market data offering in the crypto sector… https://t.co/3ZrtEKybYR,nan,.@DeutscheBorse partners with @KaikoData to extend its market data offering in the crypto sector… https://t.co/3ZrtEKybYR,neutral,0.02,0.97,0.01,neutral,0.02,0.97,0.01,True,English,"['market data offering', 'DeutscheBorse partners', 'crypto sector', 'ZrtEKybYR', 'market data offering', 'DeutscheBorse partners', 'crypto sector', 'ZrtEKybYR']",2022-06-21,2022-06-22,Unknown
6740,Deutsche Boerse,Twitter API,Twitter,@DaryllSwer @stevedrz BSE is the fastest stock exchange in Asia with Deutsche Boerse  Tata Tele and Huawei jointly… https://t.co/V6Iao9dgE7,nan,@DaryllSwer @stevedrz BSE is the fastest stock exchange in Asia with Deutsche Boerse  Tata Tele and Huawei jointly… https://t.co/V6Iao9dgE7,neutral,0.03,0.96,0.02,neutral,0.03,0.96,0.02,True,English,"['fastest stock exchange', 'stevedrz BSE', 'Deutsche Boerse', 'Tata Tele', 'DaryllSwer', 'Asia', 'Huawei', 'V6Iao9dgE7', 'fastest stock exchange', 'stevedrz BSE', 'Deutsche Boerse', 'Tata Tele', 'DaryllSwer', 'Asia', 'Huawei', 'V6Iao9dgE7']",2022-06-21,2022-06-22,Unknown
