UID,Searchword,API,URL,Title,Summary,Article,Title_Sentiment,Title_Positive,Title_Neutral,Title_Negative,Article_Sentiment,Article_Positive,Article_Neutral,Article_Negative,Verified,Language,Topics,Date,Load_Date,Source
30810,Euroclear,NewsApi.org,https://www.thehindubusinessline.com/news/india-does-not-make-it-to-ftse-russells-govt-bond-index/article67362623.ece,India does not make it to FTSE Russell’s govt bond index,Even as JP Morgan announced itsa decision last week to include India in its widely tracked emerging market debt index  another global index provider FTSE Russell said on Friday it would not yet include India in an government bond index.,Even as JP Morgan announced its decision last week to include India in its widely tracked emerging market debt index  another global index provider FTSE Russell said on Friday it would not yet include India in a government bond index.“Areas for improvement in the Indian government bond market structure highlighted by international investors remain largely unchanged from the previous March 2023 review ” FTSE said in its annual country classification review for the FTSE Emerging Markets Government Bond Index (EMGBI)India was added to the FTSE Fixed Income Country Classification watch list in March 2021.Issues highlightedSome of the issues highlighted include the efficiency of Foreign Portfolio Investor (FPI) registration  as well as operational issues related to the settlement cycle  trade matching and tax clearance processes.“FTSE Russell will continue its valuable dialogue with the Reserve Bank of India and seek feedback from market participants on their practical experiences of the evolution of the market structure ” the statement added.Market experts said India’s prospects for getting into major bond indices including the Bloomberg Global Aggregate Index and the FTSE Russell World Government Bond Index would depend on becoming compatible with Euroclear for settlement. Madhavi Arora  Economist at Emkay Global Financial in a note last week had said the JP Morgan’s decision does not immediately pave way for inclusion in FTSE and Bloomberg indexes  which have more stringent conditions (FPI taxation/Euroclear).,neutral,0.02,0.75,0.22,negative,0.02,0.48,0.49,True,English,"['FTSE Russell', 'bond index', 'India', 'FTSE Fixed Income Country Classification watch list', 'FTSE Emerging Markets Government Bond Index', 'FTSE Russell World Government Bond Index', 'Indian government bond market structure', 'annual country classification review', 'emerging market debt index', 'Bloomberg Global Aggregate Index', 'global index provider', 'major bond indices', 'Emkay Global Financial', 'Foreign Portfolio Investor', 'tax clearance processes', 'previous March 2023 review', 'market participants', 'Market experts', 'Bloomberg indexes', 'JP Morgan', 'international investors', 'FPI) registration', 'trade matching', 'valuable dialogue', 'Reserve Bank', 'practical experiences', 'Madhavi Arora', 'stringent conditions', 'FPI taxation', 'settlement cycle', 'operational issues', 'decision', 'Friday', 'Areas', 'improvement', 'EMGBI', 'efficiency', 'feedback', 'evolution', 'statement', 'prospects', 'Euroclear', 'Economist', 'note', 'way', 'inclusion']",2023-09-29,2023-09-30,thehindubusinessline.com
30811,Deutsche Boerse,NewsApi.org,https://www.marketscreener.com/quote/stock/DEUTSCHE-BORSE-AG-449617/news/Deutsche-Boerse-has-started-CEO-search-chairman-says-44950717/,Deutsche Boerse has started CEO search  chairman says,(marketscreener.com) The German stock exchangeoperator Deutsche Boerse has begun the search for anew chief executive that includes both external as well asinternal candidates  the company's chairman told Reuters onFriday. Deutsche Boerse CEO Theodor Weim…,"FRANKFURT  Sept 29 (Reuters) - The German stock exchange operator Deutsche Boerse has begun the search for a new chief executive that includes both external as well as internal candidates  the company's chairman told Reuters on Friday.Deutsche Boerse CEO Theodor Weimer said in June that he would not pursue another term when his contract runs out next year at the helm of one of Germany's most valuable companies  saying ""fresh blood"" was needed.""We have set up a process that follows the principles of good governance. This process is proceeding in an orderly manner and as planned "" Chairman Martin Jetter said in response to a question about the status of the search.Weimer joined the German exchange operator in 2018  becoming one of the country's highest-paid corporate chiefs and ushering in a period of relative calm after turbulent years.Jetter said the search process ""includes talks with internal and external candidates  who must possess all the necessary qualifications and experience for this challenging position"".Deutsche Boerse has mandated the headhunter Heads! International to help conduct the search  a person with knowledge of the matter said.Heads! didn't immediately respond to a request for comment. (Reporting by Tom Sims; Editing by Elisa Martinuzzi and Rachel More)",neutral,0.03,0.96,0.01,mixed,0.29,0.34,0.37,True,English,"['Deutsche Boerse', 'CEO search', 'chairman', 'Deutsche Boerse CEO Theodor Weimer', 'German stock exchange operator', 'German exchange operator', 'new chief executive', 'Chairman Martin Jetter', 'valuable companies', 'fresh blood', 'good governance', 'orderly manner', 'corporate chiefs', 'relative calm', 'turbulent years', 'necessary qualifications', 'challenging position', 'Tom Sims', 'Elisa Martinuzzi', 'Rachel More', 'internal candidates', 'external candidates', 'headhunter Heads', 'search process', 'FRANKFURT', 'Reuters', 'company', 'Friday', 'June', 'term', 'contract', 'Germany', 'principles', 'response', 'question', 'status', 'country', 'period', 'talks', 'experience', 'International', 'person', 'knowledge', 'matter', 'request', 'comment', 'Editing']",2023-09-29,2023-09-30,marketscreener.com
30812,Deutsche Boerse,NewsApi.org,https://www.investing.com/news/stock-market-news/exclusivedeutsche-boerse-has-started-ceo-search-chairman-says-3186062,Exclusive-Deutsche Boerse has started CEO search  chairman says By Reuters,Exclusive-Deutsche Boerse has started CEO search  chairman says,"Published Sep 29  2023 04:40AM ET Updated Sep 29  2023 04:50AM ET2/2 © Reuters. A screen displays the Dax scoreboard with the Porsche share P911  after Porsche joined Deutsche Boerse's DAX index in Frankfurt  Germany  December 19  2022. REUTERS/Heiko Becker/File photo 2/2DB1Gn -0.12% Add to/Remove from WatchlistBy Tom SimsFRANKFURT (Reuters) -German stock exchange operator Deutsche Boerse (ETR: ) has begun the search for a new chief executive that includes both external as well as internal candidates  the company's chairman told Reuters on Friday.Deutsche Boerse CEO Theodor Weimer said in June that he would not pursue another term when his contract runs out next year at the helm of one of Germany's most valuable companies  saying ""fresh blood"" was needed.""We have set up a process that follows the principles of good governance. This process is proceeding in an orderly manner and as planned "" Chairman Martin Jetter said in response to a question about the status of the search.Weimer joined the German exchange operator in 2018  becoming one of the country's highest-paid corporate chiefs and ushering in a period of relative calm after turbulent years.Jetter said the search process ""includes talks with internal and external candidates  who must possess all the necessary qualifications and experience for this challenging position"".Deutsche Boerse has mandated the headhunter Heads! International to help conduct the search  a person with knowledge of the matter said.Heads! didn't immediately respond to a request for comment.Weimer's contract runs until the end of 2024.Before he joined Deutsche Boerse  the company had for years tried and failed to merge with the London Stock Exchange to create a global titan in the industry.Weimer  a former Goldman Sachs partner  also sought deals during his tenure.Deutsche Boerse is completing a 3.9-billion euro ($4.13 billion) takeover of Danish investment management software company SimCorp. It also bought Institutional Shareholder Services.Some deals didn't pan out  though  like an approach for Borsa Italiana.Deutsche Boerse saw profit rise 24% last year as volatility in financial markets lifted trading volumes and revenues.Asked in June about his future  Weimer said he had no plans but would be drawn to technology  something ""a bit more international"" and that didn't necessarily have to involve supervisory boards.($1 = 0.9432 euros)",neutral,0.07,0.91,0.02,mixed,0.28,0.23,0.5,True,English,"['Exclusive-Deutsche Boerse', 'CEO search', 'chairman', 'Reuters', 'Danish investment management software company', 'Deutsche Boerse CEO Theodor Weimer', 'former Goldman Sachs partner', 'German stock exchange operator', 'German exchange operator', 'London Stock Exchange', 'new chief executive', 'Institutional Shareholder Services', 'Chairman Martin Jetter', 'Dax scoreboard', 'DAX index', 'Heiko Becker', 'File photo', 'Tom Sims', 'valuable companies', 'fresh blood', 'good governance', 'orderly manner', 'corporate chiefs', 'relative calm', 'necessary qualifications', 'challenging position', 'global titan', '3.9-billion euro', 'Borsa Italiana', 'financial markets', 'trading volumes', 'supervisory boards', 'Porsche share', 'internal candidates', 'turbulent years', 'external candidates', 'headhunter Heads', 'search process', 'Sep', 'Reuters', 'screen', 'Frankfurt', 'Germany', 'DB1Gn', 'Watchlist', 'ETR', 'Friday', 'June', 'term', 'contract', 'principles', 'response', 'question', 'status', 'country', 'period', 'talks', 'experience', 'International', 'person', 'knowledge', 'matter', 'request', 'comment', 'end', 'industry', 'deals', 'tenure', 'takeover', 'SimCorp', 'approach', 'profit', 'volatility', 'revenues', 'future', 'plans', 'technology', 'something', '0.9432 euros', '©', '2024']",2023-09-29,2023-09-30,investing.com
30813,Deutsche Boerse,NewsApi.org,https://www.marketscreener.com/news/latest/DEUTSCHE-BOERSE-HAS-MANDATED-HEADS-TO-HELP-SEARCH-SOURCE-8230--44950698/,DEUTSCHE BOERSE HAS MANDATED HEADS! TO HELP SEARCH - SOURCE…,(marketscreener.com)  DEUTSCHE BOERSE HAS MANDATED HEADS! TO HELP SEARCH - SOURCE https://www.marketscreener.com/news/latest/DEUTSCHE-BOERSE-HAS-MANDATED-HEADS-TO-HELP-SEARCH-SOURCE-8230--44950698/?utm_medium=RSS&utm_content=20230929,"Chinese hedge fund punished for ""inappropriate"" staff behaviour -AMACBEIJING (Reuters) - Shanghai Minghong Investment Management Co  one of China's largest quantitative hedge funds  has been banned from registering new products for three months due to ""inappropriate"" staff behaviour  the Asset Management Association of China said.",positive,0.5,0.48,0.02,negative,0.04,0.29,0.67,True,English,"['DEUTSCHE BOERSE', 'SEARCH', 'SOURCE', 'Shanghai Minghong Investment Management Co', 'largest quantitative hedge funds', 'Asset Management Association', 'Chinese hedge fund', 'inappropriate"" staff behaviour', 'new products', 'three months', 'AMAC', 'BEIJING', 'Reuters', 'China']",2023-09-29,2023-09-30,marketscreener.com
30814,Deutsche Boerse,NewsApi.org,https://www.marketscreener.com/news/latest/DEUTSCHE-BOERSE-CHAIRMAN-PROCESS-INCLUDES-TALKS-WITH-EXTERNAL-A-8230--44950697/,Deutsche Boerse Chairman : Process Includes Talks With External A… - 2023-09-29,(marketscreener.com)  DEUTSCHE BOERSE CHAIRMAN: PROCESS INCLUDES TALKS WITH EXTERNAL AND INTERNAL CANDIDATES https://www.marketscreener.com/news/latest/DEUTSCHE-BOERSE-CHAIRMAN-PROCESS-INCLUDES-TALKS-WITH-EXTERNAL-A-8230--44950697/?utm_medium=RSS&utm_conten…,"Chinese hedge fund punished for ""inappropriate"" staff behaviour -AMACBEIJING (Reuters) - Shanghai Minghong Investment Management Co  one of China's largest quantitative hedge funds  has been banned from registering new products for three months due to ""inappropriate"" staff behaviour  the Asset Management Association of China said.",neutral,0.03,0.94,0.03,negative,0.04,0.29,0.67,True,English,"['Deutsche Boerse Chairman', 'Process', 'Talks', 'Shanghai Minghong Investment Management Co', 'largest quantitative hedge funds', 'Asset Management Association', 'Chinese hedge fund', 'inappropriate"" staff behaviour', 'new products', 'three months', 'AMAC', 'BEIJING', 'Reuters', 'China']",2023-09-29,2023-09-30,marketscreener.com
30815,Deutsche Boerse,Bing API,https://www.reuters.com/news/picture/exclusive-deutsche-boerse-has-started-ce-idUSKBN30Z0IT,Exclusive-Deutsche Boerse has started CEO search  chairman says,ZURICH (Reuters) -Credit Suisse expects to make a third quarter loss of about $1.6 billion from reclassifying loans linked to its non-core and legacy... TOKYO (Reuters) -Core inflation in Japan's capital slowed in September for the third straight month ...,ZURICH (Reuters) -Credit Suisse expects to make a third quarter loss of about $1.6 billion from reclassifying loans linked to its non-core and legacy... TOKYO (Reuters) -Core inflation in Japan's capital slowed in September for the third straight month ...,neutral,0.05,0.94,0.01,negative,0.05,0.34,0.61,True,English,"['Exclusive-Deutsche Boerse', 'CEO search', 'chairman', 'third quarter loss', 'third straight month', 'Credit Suisse', 'Core inflation', 'ZURICH', 'Reuters', 'loans', 'legacy', 'TOKYO', 'Japan', 'capital', 'September']",2023-09-29,2023-09-30,reuters.com
30816,Deutsche Boerse,Bing API,https://www.reuters.com/news/picture/us-senator-warren-supreme-court-cfpb-cas-idUSKBN30Y1UV,US Senator Warren: Supreme Court CFPB case threatens all bank regulators,REUTERS/Jonathan Ernst/File Photo FRANKFURT (Reuters) -German stock exchange operator Deutsche Boerse has begun the search for a new chief executive that includes both external as well as... (Reuters) - The founder of China Evergrande  the world's most ...,REUTERS/Jonathan Ernst/File Photo FRANKFURT (Reuters) -German stock exchange operator Deutsche Boerse has begun the search for a new chief executive that includes both external as well as... (Reuters) - The founder of China Evergrande  the world's most ...,negative,0.03,0.33,0.64,neutral,0.12,0.79,0.1,True,English,"['Supreme Court CFPB case', 'US Senator Warren', 'bank regulators', 'German stock exchange operator', 'File Photo FRANKFURT', 'new chief executive', 'Deutsche Boerse', 'China Evergrande', 'Reuters', 'search', 'founder', 'world']",2023-09-29,2023-09-30,reuters.com
30817,EuroNext,NewsApi.org,https://fashionista.com/2023/09/nfl-fashion-brands-opportunity,Must Read: The NFL's Fashion Opportunity  Coty Begins Trading on Euronext Paris,These are the stories making headlines in fashion on Friday. The NFL offers opportunity for fashion brands After the internet broke over Taylor Swift cheered on Travis Kelce at a Kansas City Chiefs game and influencer Alix Earle hugged Miami Dolphins wide rec…,These are the stories making headlines in fashion on Friday. The NFL offers opportunity for fashion brands After the internet broke over Taylor Swift cheered on Travis Kelce at a Kansas City Chiefs game and influencer Alix Earle hugged Miami Dolphins wide rec…,neutral,0.27,0.72,0.02,neutral,0.14,0.81,0.05,True,English,"['The NFL', 'Fashion Opportunity', 'Euronext Paris', 'Coty', 'Kansas City Chiefs game', 'influencer Alix Earle', 'The NFL', 'Taylor Swift', 'Travis Kelce', 'Miami Dolphins', 'wide rec', 'fashion brands', 'stories', 'headlines', 'Friday', 'opportunity', 'internet']",2023-09-29,2023-09-30,fashionista.com
30818,EuroNext,NewsApi.org,https://www.globenewswire.com/news-release/2023/09/29/2752222/0/en/Oxurion-Publishes-First-Half-2023-Results.html,Oxurion Publishes First Half 2023 Results,Regulated Information     Leuven  BELGIUM  Boston  MA  US – September 29  2023 – 7.00 PM CET – Oxurion NV (Euronext Brussels: OXUR)  a...,Regulated InformationLeuven  BELGIUM  Boston  MA  US – September 29  2023 – 7.00 PM CET – Oxurion NV (Euronext Brussels: OXUR)  a biopharmaceutical company developing next-generation standard of care ophthalmic therapies  with clinical stage assets in vascular retinal disorders  today published its financial and business update for the six-month period ending June 30  2023.The half-year report is available in the “Investors” section of the Company’s website and can also be downloaded as a PDF.About OxurionOxurion (Euronext Brussels: OXUR) is a biopharmaceutical company developing next generation standard of care ophthalmic therapies  which are designed to improve and better preserve vision in patients with retinal disorders including diabetic macular edema (DME)  the leading cause of vision loss in working-age people  as well as other conditions. Oxurion intends to play an important role in the treatment of retinal disorders  including the successful development of THR-149  its novel therapeutic for the treatment of DME. THR-149 is a potent plasma kallikrein inhibitor being developed as a potential new standard of care for the up to 50% of DME patients showing suboptimal response to anti-VEGF therapy. Oxurion is headquartered in Leuven  Belgium  with corporate operations in Boston  MA. More information is available at www.oxurion.com.For further information please contact:Oxurion NVTom GraneyChief Executive OfficerTel: +32 16 75 13 10tom.graney@oxurion.comMichael DillenChief Business OfficerTel: +32 16 75 13 10michael.dillen@oxurion.comU SConway CommunicationsMary T. Conwaymtconway@conwaycommsir.comAttachments,neutral,0.02,0.97,0.01,neutral,0.03,0.96,0.01,True,English,"['First Half 2023 Results', 'Oxurion', 'Tom Graney Chief Executive Officer', 'potent plasma kallikrein inhibitor', 'Chief Business Officer', 'clinical stage assets', 'diabetic macular edema', 'next generation standard', 'potential new standard', 'Mary T. Conway', 'care ophthalmic therapies', 'vascular retinal disorders', 'Regulated Information Leuven', 'next-generation standard', 'business update', 'Conway Communications', 'Euronext Brussels', 'six-month period', 'half-year report', 'Investors” section', 'leading cause', 'working-age people', 'other conditions', 'important role', 'successful development', 'novel therapeutic', 'suboptimal response', 'anti-VEGF therapy', 'corporate operations', 'More information', 'U S', 'biopharmaceutical company', 'vision loss', 'Oxurion NV', 'Michael Dillen', 'DME patients', 'BELGIUM', 'Boston', 'September', '7.00 PM', 'financial', 'June', 'website', 'PDF', 'treatment', 'THR-149', 'Tel', 'Attachments', '32']",2023-09-29,2023-09-30,globenewswire.com
30819,EuroNext,NewsApi.org,https://www.globenewswire.com/news-release/2023/09/29/2752249/0/en/Availability-of-the-half-year-financial-report.html,Availability of the half-year financial report,Availability of the half-year financial report    First half of the 2023 financial year   Voltalia (Euronext Paris  ISIN code: FR0011995588)  an......,Availability of the half-year financial reportFirst half of the 2023 financial yearVoltalia (Euronext Paris  ISIN code: FR0011995588)  an international player in renewable energies  announces today the availability of its half-year financial reportVoltalia announces that its half-year financial report for the 6-month period from January 1 to June 30  2023 has been made available to the public today and filed with the French Financial Markets Authority (Autorité des Marchés Financiers).It includes the half-year 2023 consolidated financial statements  the highlights of the first half of the year  the statement by the person responsible for the half-year financial report as well as the Statutory Auditors’ review report on the half-year consolidated financial statements.The half-year financial report is available today (in French only) on the Company’s website (www.voltalia.com)  and an English version will be made available shortly.Next on the agenda: Q3 2023 turnover  October 25  2023 (after market closing)About Voltalia (www.voltalia.com) Voltalia is an international player in the renewable energy sector. The Group produces and sells electricity generated from wind  solar  hydraulic  biomass and storage facilities that it owns and operates. Voltalia has generating capacity in operation and under construction of more than 2.7 GW and a portfolio of projects under development representing total capacity of 16.1 GW.Voltalia is also a service provider and supports its investor clients in renewable energy projects during all phases  from design to operation and maintenance.As a pioneer in the corporate market  Voltalia provides a global offer to private companies  ranging from the supply of green electricity and energy efficiency services to the local production of their own electricity.The Group has more than 1 700 employees and is present in 20 countries on 4 continents and is able to act worldwide on behalf of its clients.xVoltalia is listed on the regulated market of Euronext Paris  compartment B (FR0011995588 – VLTSA) and is part of the Enternext Tech 40 and CAC Mid & Small indices. The Group is also included in the Gaïa-Index  an index for socially responsible midcaps. VoltaliaInvestor Relations: invest@voltalia.comT. +33 (0)1 81 70 37 00 Seitosi ActifinPress Contact: Jennifer Julliajjullia@actifin.fr . T. +33 (0)1 56 88 11 19Attachment,neutral,0.03,0.96,0.0,neutral,0.03,0.96,0.01,True,English,"['half-year financial report', 'Availability', 'Autorité des Marchés Financiers', 'Statutory Auditors’ review report', 'half-year 2023 consolidated financial statements', 'half-year consolidated financial statements', 'French Financial Markets Authority', 'half-year financial report', 'energy efficiency services', 'renewable energy sector', 'renewable energy projects', '2023 financial year', 'renewable energies', 'First half', 'Euronext Paris', 'ISIN code', 'international player', '6-month period', 'English version', 'Q3 2023 turnover', 'market closing', 'The Group', 'hydraulic, biomass', 'storage facilities', 'generating capacity', 'total capacity', 'service provider', 'corporate market', 'global offer', 'private companies', 'local production', 'regulated market', 'Enternext Tech', 'CAC Mid', 'Small indices', 'Gaïa-Index', 'responsible midcaps', 'Investor Relations', 'Seitosi Actifin', 'Press Contact', 'Jennifer Jullia', 'investor clients', 'green electricity', 'Availability', 'Voltalia', 'January', 'June', 'public', 'highlights', 'person', 'Company', 'website', 'agenda', 'October', 'operation', 'construction', '2.7 GW', 'portfolio', 'development', '16.1 GW.', 'phases', 'design', 'maintenance', 'pioneer', 'supply', '1 700 employees', '20 countries', '4 continents', 'behalf', 'compartment', 'VLTSA', 'T.', 'Attachment']",2023-09-29,2023-09-30,globenewswire.com
