UID,Searchword,API,URL,Title,Summary,Article,Title_Sentiment,Title_Positive,Title_Neutral,Title_Negative,Article_Sentiment,Article_Positive,Article_Neutral,Article_Negative,Verified,Language,Topics,Date,Load_Date,Source
22629,Deutsche Boerse,Twitter API,Twitter,Clearstream Launches New Luxembourg Bank for Fund InvestorsDeutsche Börse-owned Clearstream  which provides post-… https://t.co/M34U0CG6ua,nan,Clearstream Launches New Luxembourg Bank for Fund InvestorsDeutsche Börse-owned Clearstream  which provides post-… https://t.co/M34U0CG6ua,neutral,0.06,0.93,0.01,neutral,0.06,0.93,0.01,True,English,"['New Luxembourg Bank', 'Clearstream', 'Fund', 'Investors', 'New Luxembourg Bank', 'Clearstream', 'Fund', 'Investors']",2023-04-12,2023-04-18,Unknown
22741,Deutsche Boerse,Twitter API,Twitter,A new post in ’That Was The Week'The Corporate Venture Capital unit of Deutsche Börse Group Leads ... - Financial… https://t.co/40dXGMmCkW,nan,A new post in ’That Was The Week'The Corporate Venture Capital unit of Deutsche Börse Group Leads ... - Financial… https://t.co/40dXGMmCkW,neutral,0.17,0.82,0.01,neutral,0.17,0.82,0.01,True,English,"['The Corporate Venture Capital unit', 'Deutsche Börse Group Leads', 'new post', 'Week', 'The Corporate Venture Capital unit', 'Deutsche Börse Group Leads', 'new post', 'Week']",2023-04-13,2023-04-18,Unknown
22742,Deutsche Boerse,Twitter API,Twitter,"Deutsche Börse leads €8 million investment in #LHoFT member Next Gate Tech""The new funding will enable Next Gate… https://t.co/48cZAyt177",nan,"Deutsche Börse leads €8 million investment in #LHoFT member Next Gate Tech""The new funding will enable Next Gate… https://t.co/48cZAyt177",neutral,0.09,0.91,0.01,neutral,0.09,0.91,0.01,True,English,"['Deutsche Börse', 'Next Gate Tech', '€8 million investment', 'new funding', 'Deutsche Börse', 'Next Gate Tech', '€8 million investment', 'new funding']",2023-04-13,2023-04-18,Unknown
22743,Deutsche Boerse,Twitter API,Twitter,The Corporate Venture Capital unit of Deutsche Börse Group Leads €8 Million Investment ...: ... between Kneip and N… https://t.co/XB6caBoxbW,nan,The Corporate Venture Capital unit of Deutsche Börse Group Leads €8 Million Investment ...: ... between Kneip and N… https://t.co/XB6caBoxbW,neutral,0.06,0.93,0.01,neutral,0.06,0.93,0.01,True,English,"['The Corporate Venture Capital unit', 'Deutsche Börse Group', '€8 Million Investment', 'Kneip', 'XB6caBoxbW', 'The Corporate Venture Capital unit', 'Deutsche Börse Group', '€8 Million Investment', 'Kneip', 'XB6caBoxbW']",2023-04-13,2023-04-18,Unknown
22842,Euroclear,Twitter API,Twitter,A Discover exec's mission to bring consumer tech to business #AAA Websites Euroclear Fintech https://t.co/HasLz7RJQj #regtech,nan,A Discover exec's mission to bring consumer tech to business #AAA Websites Euroclear Fintech https://t.co/HasLz7RJQj #regtech,neutral,0.0,1.0,0.0,neutral,0.0,1.0,0.0,True,English,"['A Discover exec', 'consumer tech', 'mission', 'business', 'HasLz7RJQj', 'A Discover exec', 'consumer tech', 'mission', 'business', 'HasLz7RJQj']",2023-04-14,2023-04-18,Unknown
22843,Euroclear,Twitter API,Twitter,If we had 'SLEMAC' supervisors  they might have saved Silicon Valley Bank #AAA Websites Euroclear Fintech https://t.co/Lpg8j8em7H #regtech,nan,If we had 'SLEMAC' supervisors  they might have saved Silicon Valley Bank #AAA Websites Euroclear Fintech https://t.co/Lpg8j8em7H #regtech,neutral,0.16,0.82,0.01,neutral,0.16,0.82,0.01,True,English,"['Silicon Valley Bank', ""SLEMAC' supervisors"", 'Fintech', 'Silicon Valley Bank', ""SLEMAC' supervisors"", 'Fintech']",2023-04-14,2023-04-18,Unknown
22844,Euroclear,Twitter API,Twitter,Today LCH  tomorrow Euroclear: Stock Exchange Group Unit to Clear Bitcoin Index Futures  Options https://t.co/Ku718gcTcG,nan,Today LCH  tomorrow Euroclear: Stock Exchange Group Unit to Clear Bitcoin Index Futures  Options https://t.co/Ku718gcTcG,neutral,0.0,1.0,0.0,neutral,0.0,1.0,0.0,True,English,"['Stock Exchange Group Unit', 'Bitcoin Index Futures', 'LCH', 'Options', 'Stock Exchange Group Unit', 'Bitcoin Index Futures', 'LCH', 'Options']",2023-04-14,2023-04-18,Unknown
22845,Euroclear,Twitter API,Twitter,CEOs at some of the biggest U.S. banks took pay cuts in 2022 #AAA Websites Euroclear Fintech https://t.co/YL0czgHZo3 #regtech,nan,CEOs at some of the biggest U.S. banks took pay cuts in 2022 #AAA Websites Euroclear Fintech https://t.co/YL0czgHZo3 #regtech,neutral,0.0,1.0,0.0,neutral,0.0,1.0,0.0,True,English,"['biggest U.S. banks', 'pay cuts', 'CEOs', 'biggest U.S. banks', 'pay cuts', 'CEOs']",2023-04-14,2023-04-18,Unknown
22946,Euroclear,Twitter API,Twitter,Banking news roundup #AAA Websites Euroclear Fintech https://t.co/NxbAQSYDPz #regtech,nan,Banking news roundup #AAA Websites Euroclear Fintech https://t.co/NxbAQSYDPz #regtech,neutral,0.01,0.99,0.0,neutral,0.01,0.99,0.0,True,English,"['Banking news roundup', 'AAA Websites Euroclear', 'Fintech', 'NxbAQSYDPz', 'Banking news roundup', 'AAA Websites Euroclear', 'Fintech', 'NxbAQSYDPz']",2023-04-14,2023-04-18,Unknown
23043,EuroNext,Twitter API,Twitter,SAS AB And FINATIS On The List Of Winners And Losers Of Monday's Euronext Sessionhttps://t.co/OsRNhY97Pp(VIANEWS)… https://t.co/GLEW17cY7U,nan,SAS AB And FINATIS On The List Of Winners And Losers Of Monday's Euronext Sessionhttps://t.co/OsRNhY97Pp(VIANEWS)… https://t.co/GLEW17cY7U,neutral,0.09,0.86,0.05,neutral,0.09,0.86,0.05,True,English,"['SAS AB', 'Euronext Session', 'FINATIS', 'List', 'Winners', 'Losers', 'Monday', 'OsRNhY97Pp', 'VIANEWS', 'GLEW17cY7U', 'SAS AB', 'Euronext Session', 'FINATIS', 'List', 'Winners', 'Losers', 'Monday', 'OsRNhY97Pp', 'VIANEWS', 'GLEW17cY7U']",2023-04-17,2023-04-18,Unknown
