UID,Searchword,API,URL,Title,Summary,Article,Title_Sentiment,Title_Positive,Title_Neutral,Title_Negative,Article_Sentiment,Article_Positive,Article_Neutral,Article_Negative,Verified,Language,Topics,Date,Load_Date,Source
13359,Deutsche Boerse,Twitter API,Twitter,Read how Deutsche Börse Group is using Microsoft Azure to manage its data and shape the future of the financial ser… https://t.co/b3y39TW9O1,nan,Read how Deutsche Börse Group is using Microsoft Azure to manage its data and shape the future of the financial ser… https://t.co/b3y39TW9O1,neutral,0.17,0.81,0.02,neutral,0.17,0.81,0.02,True,English,"['Deutsche Börse Group', 'Microsoft Azure', 'financial ser', 'data', 'future', 'Deutsche Börse Group', 'Microsoft Azure', 'financial ser', 'data', 'future']",2022-11-17,2022-11-24,Unknown
13433,Deutsche Boerse,Twitter API,Twitter,First Centrally Cleared Short Bitcoin ETP Launched on Deutsche Boerse Xetra https://t.co/4J3UZncHns,nan,First Centrally Cleared Short Bitcoin ETP Launched on Deutsche Boerse Xetra https://t.co/4J3UZncHns,neutral,0.0,0.99,0.0,neutral,0.0,0.99,0.0,True,English,"['Short Bitcoin ETP', 'Deutsche Boerse\xa0Xetra', 'J3UZncHns', 'Short Bitcoin ETP', 'Deutsche Boerse\xa0Xetra', 'J3UZncHns']",2022-11-18,2022-11-24,Unknown
13434,Deutsche Boerse,Twitter API,Twitter,Fidelity International Introduces ETP on Deutsche Boerse Exchanges https://t.co/T0H6nNNNEM,nan,Fidelity International Introduces ETP on Deutsche Boerse Exchanges https://t.co/T0H6nNNNEM,neutral,0.01,0.99,0.0,neutral,0.01,0.99,0.0,True,English,"['Deutsche Boerse\xa0Exchanges', 'Fidelity International', 'ETP', 'Deutsche Boerse\xa0Exchanges', 'Fidelity International', 'ETP']",2022-11-18,2022-11-24,Unknown
13509,Deutsche Boerse,Twitter API,Twitter,wikifolio whispers a.m. Deutsche Post  Uniqa  VIG  Verbio  AT&amp;S  SAP und Alibaba Group Holding https://t.co/aLVevfNm6Y,nan,wikifolio whispers a.m. Deutsche Post  Uniqa  VIG  Verbio  AT&amp;S  SAP und Alibaba Group Holding https://t.co/aLVevfNm6Y,neutral,0.0,0.99,0.0,neutral,0.0,0.99,0.0,True,English,"['AT&amp;S', 'Alibaba Group Holding', 'Deutsche Post', 'whispers', 'Uniqa', 'VIG', 'Verbio', 'SAP', 'AT&amp;S', 'Alibaba Group Holding', 'Deutsche Post', 'whispers', 'Uniqa', 'VIG', 'Verbio', 'SAP']",2022-11-21,2022-11-24,Unknown
13510,Deutsche Boerse,Twitter API,Twitter,Retweet selected by the https://t.co/kmOCQTFIJb team |  Deutsche Boerse  Swisscom Settle Securities with Corda and… https://t.co/ApnMDxR6j7,nan,Retweet selected by the https://t.co/kmOCQTFIJb team |  Deutsche Boerse  Swisscom Settle Securities with Corda and… https://t.co/ApnMDxR6j7,neutral,0.11,0.88,0.01,neutral,0.11,0.88,0.01,True,English,"['kmOCQTFIJb team', 'Deutsche Boerse', 'Retweet', 'Swisscom', 'Securities', 'Corda', 'ApnMDxR6j7', 'kmOCQTFIJb team', 'Deutsche Boerse', 'Retweet', 'Swisscom', 'Securities', 'Corda', 'ApnMDxR6j7']",2022-11-21,2022-11-24,Unknown
13511,Deutsche Boerse,Twitter API,Twitter,TNT Express und United Parcel Service vs. PostNL und Deutsche Post – kommentierter KW 46 Peer Group Watch Post https://t.co/wPnuTaq9Pj,nan,TNT Express und United Parcel Service vs. PostNL und Deutsche Post – kommentierter KW 46 Peer Group Watch Post https://t.co/wPnuTaq9Pj,neutral,0.0,1.0,0.0,neutral,0.0,1.0,0.0,True,English,"['KW 46 Peer Group Watch Post', 'United Parcel Service', 'Deutsche Post', 'TNT Express', 'PostNL', 'kommentierter', 'KW 46 Peer Group Watch Post', 'United Parcel Service', 'Deutsche Post', 'TNT Express', 'PostNL', 'kommentierter']",2022-11-19,2022-11-24,Unknown
13557,Euroclear,Twitter API,Twitter,As Euroclear becomes a #digital and #data enabled #FMI  the role of data #Innovation is fundamental to our evolutio… https://t.co/rv442w7lZg,nan,As Euroclear becomes a #digital and #data enabled #FMI  the role of data #Innovation is fundamental to our evolutio… https://t.co/rv442w7lZg,neutral,0.07,0.92,0.01,neutral,0.07,0.92,0.01,True,English,"['Euroclear', 'role', 'data', 'evolutio', 'Euroclear', 'role', 'data', 'evolutio']",2022-11-22,2022-11-24,Unknown
13558,Euroclear,Twitter API,Twitter,Evolution and revolution in global remittances #AAA Websites Euroclear Fintech https://t.co/rhwfiFWJT7 #regtech,nan,Evolution and revolution in global remittances #AAA Websites Euroclear Fintech https://t.co/rhwfiFWJT7 #regtech,neutral,0.02,0.98,0.0,neutral,0.02,0.98,0.0,True,English,"['global remittances', 'Evolution', 'Fintech', 'global remittances', 'Evolution', 'Fintech']",2022-11-22,2022-11-24,Unknown
13559,Euroclear,Twitter API,Twitter,Community Banker of the Year: Cape Cod 5's Dorothy Savarese #AAA Websites Euroclear Fintech https://t.co/BebxbIjb5b #regtech,nan,Community Banker of the Year: Cape Cod 5's Dorothy Savarese #AAA Websites Euroclear Fintech https://t.co/BebxbIjb5b #regtech,neutral,0.01,0.99,0.0,neutral,0.01,0.99,0.0,True,English,"['Community Banker', 'Cape Cod', 'Dorothy Savarese', 'Year', 'Community Banker', 'Cape Cod', 'Dorothy Savarese', 'Year']",2022-11-21,2022-11-24,Unknown
13560,Euroclear,Twitter API,Twitter,New York Fed advances tests of CBDCs for cross-border payments #AAA Websites Euroclear Fintech https://t.co/DjFxLYyTy3 #regtech,nan,New York Fed advances tests of CBDCs for cross-border payments #AAA Websites Euroclear Fintech https://t.co/DjFxLYyTy3 #regtech,neutral,0.0,1.0,0.0,neutral,0.0,1.0,0.0,True,English,"['New York Fed', 'cross-border payments', 'tests', 'CBDCs', 'regtech', 'New York Fed', 'cross-border payments', 'tests', 'CBDCs', 'regtech']",2022-11-21,2022-11-24,Unknown
