UID,Searchword,API,URL,Title,Summary,Article,Title_Sentiment,Title_Positive,Title_Neutral,Title_Negative,Article_Sentiment,Article_Positive,Article_Neutral,Article_Negative,Verified,Language,Topics,Date,Load_Date,Source
19536,Deutsche Boerse,Twitter API,Twitter,Retweet selected by the https://t.co/11ojAZA3Wf team |      Deutsche Boerse  Swisscom Settle Securities with Corda… https://t.co/05UFGWPBwU,nan,Retweet selected by the https://t.co/11ojAZA3Wf team |      Deutsche Boerse  Swisscom Settle Securities with Corda… https://t.co/05UFGWPBwU,neutral,0.16,0.83,0.01,neutral,0.16,0.83,0.01,True,English,"['ojAZA3Wf team', 'Deutsche Boerse', 'Retweet', 'Swisscom', 'Securities', 'Corda', 'UFGWPBwU', 'ojAZA3Wf team', 'Deutsche Boerse', 'Retweet', 'Swisscom', 'Securities', 'Corda', 'UFGWPBwU']",2023-03-02,2023-03-08,Unknown
19645,Euroclear,Twitter API,Twitter,@WorkingMoneyCH @BNPParibas @wef @Ripple Lieve Mostrey is Euroclear Bank CEO… she is very well placed to know about… https://t.co/yjl49FWFqU,nan,@WorkingMoneyCH @BNPParibas @wef @Ripple Lieve Mostrey is Euroclear Bank CEO… she is very well placed to know about… https://t.co/yjl49FWFqU,positive,0.8,0.2,0.01,positive,0.8,0.2,0.01,True,English,"['Ripple Lieve Mostrey', 'Euroclear Bank CEO', 'WorkingMoneyCH', 'BNPParibas', 'Ripple Lieve Mostrey', 'Euroclear Bank CEO', 'WorkingMoneyCH', 'BNPParibas']",2023-03-03,2023-03-08,Unknown
19651,Clearstream,Twitter API,Twitter,Researching OTA TV antennas and may go with the ClearStream 4MAX. The hard part of installing it will be trying to… https://t.co/xudvsqcuLK,nan,Researching OTA TV antennas and may go with the ClearStream 4MAX. The hard part of installing it will be trying to… https://t.co/xudvsqcuLK,negative,0.0,0.0,1.0,negative,0.0,0.0,1.0,True,English,"['OTA TV antennas', 'ClearStream 4MAX', 'hard part', 'OTA TV antennas', 'ClearStream 4MAX', 'hard part']",2023-03-03,2023-03-08,Unknown
19652,Clearstream,Twitter API,Twitter,Green ravine of early summerhttps://t.co/0LZVzBhBpl#Earlysummer #valley #mountainstream #clearstream #river… https://t.co/augS9RZyp8,nan,Green ravine of early summerhttps://t.co/0LZVzBhBpl#Earlysummer #valley #mountainstream #clearstream #river… https://t.co/augS9RZyp8,neutral,0.15,0.84,0.02,neutral,0.15,0.84,0.02,True,English,"['Green ravine', 'early summer', 'valley', 'mountainstream', 'river', 'Green ravine', 'early summer', 'valley', 'mountainstream', 'river']",2023-03-03,2023-03-08,Unknown
19654,Deutsche Boerse,Twitter API,Twitter,@GMcdooble @BossBlunts1 @CEOAdam Hilarious. You know what you have to sign up for when Deutsche Börse is apart of… https://t.co/EzfLDa5CLr,nan,@GMcdooble @BossBlunts1 @CEOAdam Hilarious. You know what you have to sign up for when Deutsche Börse is apart of… https://t.co/EzfLDa5CLr,positive,0.74,0.25,0.01,positive,0.74,0.25,0.01,True,English,"['Deutsche Börse', 'CEOAdam Hilarious', 'GMcdooble', 'BossBlunts1', 'EzfLDa5CLr', 'Deutsche Börse', 'CEOAdam Hilarious', 'GMcdooble', 'BossBlunts1', 'EzfLDa5CLr']",2023-03-03,2023-03-08,Unknown
19655,Deutsche Boerse,Twitter API,Twitter,SLG_artupdates: 📸SLG RECOMMENDS! The Deutsche Börse Photography Foundation Prize 2023 opens today at @TPGallery… https://t.co/ePK1G7JtaL,nan,SLG_artupdates: 📸SLG RECOMMENDS! The Deutsche Börse Photography Foundation Prize 2023 opens today at @TPGallery… https://t.co/ePK1G7JtaL,neutral,0.19,0.79,0.02,neutral,0.19,0.79,0.02,True,English,"['The Deutsche Börse Photography Foundation Prize', 'SLG RECOMMENDS', 'SLG_artupdates', 'The Deutsche Börse Photography Foundation Prize', 'SLG RECOMMENDS', 'SLG_artupdates']",2023-03-03,2023-03-08,Unknown
19656,Deutsche Boerse,Twitter API,Twitter,📸SLG RECOMMENDS! The Deutsche Börse Photography Foundation Prize 2023 opens today at @TPGallery  Don’t miss out… https://t.co/SsirvukS57,nan,📸SLG RECOMMENDS! The Deutsche Börse Photography Foundation Prize 2023 opens today at @TPGallery  Don’t miss out… https://t.co/SsirvukS57,positive,0.82,0.17,0.01,positive,0.82,0.17,0.01,True,English,"['The Deutsche Börse Photography Foundation Prize', 'SLG RECOMMENDS', 'SsirvukS57', 'The Deutsche Börse Photography Foundation Prize', 'SLG RECOMMENDS', 'SsirvukS57']",2023-03-03,2023-03-08,Unknown
19657,Deutsche Boerse,Twitter API,Twitter,Retweet selected by the https://t.co/kmOCQTFIJb team |  Deutsche Boerse  Swisscom Settle Securities with Corda and… https://t.co/5D26AqNYlG,nan,Retweet selected by the https://t.co/kmOCQTFIJb team |  Deutsche Boerse  Swisscom Settle Securities with Corda and… https://t.co/5D26AqNYlG,neutral,0.09,0.9,0.0,neutral,0.09,0.9,0.0,True,English,"['kmOCQTFIJb team', 'Deutsche Boerse', 'Retweet', 'Swisscom', 'Securities', 'Corda', 'D26AqNYlG', 'kmOCQTFIJb team', 'Deutsche Boerse', 'Retweet', 'Swisscom', 'Securities', 'Corda', 'D26AqNYlG']",2023-03-03,2023-03-08,Unknown
19658,Deutsche Boerse,Twitter API,Twitter,Welcome to Spring at TPG! 🌸🌼🌱⁠⁠Our galleries are now open with three new exhibitions  Deutsche Börse Photography… https://t.co/hw3jSihOGZ,nan,Welcome to Spring at TPG! 🌸🌼🌱⁠⁠Our galleries are now open with three new exhibitions  Deutsche Börse Photography… https://t.co/hw3jSihOGZ,neutral,0.22,0.77,0.01,neutral,0.22,0.77,0.01,True,English,"['Deutsche Börse Photography', 'three new exhibitions', 'Spring', 'TPG', 'galleries', 'Deutsche Börse Photography', 'three new exhibitions', 'Spring', 'TPG', 'galleries']",2023-03-03,2023-03-08,Unknown
19770,Euroclear,Twitter API,Twitter,Latest banking news #AAA Websites Euroclear Fintech https://t.co/r2l4ojyBnv #regtech,nan,Latest banking news #AAA Websites Euroclear Fintech https://t.co/r2l4ojyBnv #regtech,neutral,0.01,0.99,0.0,neutral,0.01,0.99,0.0,True,English,"['Latest banking news', 'AAA Websites', 'Fintech', 'Latest banking news', 'AAA Websites', 'Fintech']",2023-03-03,2023-03-08,Unknown
19773,Clearstream,Twitter API,Twitter,We love STEM! Our After School students at Clearstream Avenue Elementary School had so much fun creating shapes and… https://t.co/v1fxcxMPZB,nan,We love STEM! Our After School students at Clearstream Avenue Elementary School had so much fun creating shapes and… https://t.co/v1fxcxMPZB,positive,0.96,0.03,0.0,positive,0.96,0.03,0.0,True,English,"['Clearstream Avenue Elementary School', 'After School students', 'STEM', 'fun', 'shapes', 'Clearstream Avenue Elementary School', 'After School students', 'STEM', 'fun', 'shapes']",2023-03-04,2023-03-08,Unknown
19776,Deutsche Boerse,Twitter API,Twitter,Deutsche Börse photography prize– stern heroes uncanny hybrids&amp;a missing person. Black history&amp;identity loom large… https://t.co/Ir0gvafN3P,nan,Deutsche Börse photography prize– stern heroes uncanny hybrids&amp;a missing person. Black history&amp;identity loom large… https://t.co/Ir0gvafN3P,negative,0.08,0.32,0.6,negative,0.08,0.32,0.6,True,English,"['Deutsche Börse photography prize', 'Black history&amp', 'uncanny hybrids', 'missing person', 'heroes', 'identity', 'Deutsche Börse photography prize', 'Black history&amp', 'uncanny hybrids', 'missing person', 'heroes', 'identity']",2023-03-04,2023-03-08,Unknown
19864,Euroclear,Twitter API,Twitter,✅ Euroclear - https://t.co/PMqH8rxlyI https://t.co/LMCpS2fbpQ,nan,✅ Euroclear - https://t.co/PMqH8rxlyI https://t.co/LMCpS2fbpQ,neutral,0.03,0.97,0.01,neutral,0.03,0.97,0.01,True,English,"['PMqH8rxlyI', 'LMCpS2fbpQ', '✅', 'PMqH8rxlyI', 'LMCpS2fbpQ', '✅']",2023-03-06,2023-03-08,Unknown
19865,Euroclear,Twitter API,Twitter,Silvergate shuts crypto payments network it once hyped #AAA Websites Euroclear Fintech https://t.co/OwoKFOHcUC #regtech,nan,Silvergate shuts crypto payments network it once hyped #AAA Websites Euroclear Fintech https://t.co/OwoKFOHcUC #regtech,neutral,0.02,0.98,0.0,neutral,0.02,0.98,0.0,True,English,"['crypto payments network', 'Silvergate', 'Fintech', 'OwoKFOHcUC', 'crypto payments network', 'Silvergate', 'Fintech', 'OwoKFOHcUC']",2023-03-06,2023-03-08,Unknown
19866,Euroclear,Twitter API,Twitter,The B-word #AAA Websites Euroclear Fintech https://t.co/zsGRFPqHan #regtech,nan,The B-word #AAA Websites Euroclear Fintech https://t.co/zsGRFPqHan #regtech,neutral,0.01,0.99,0.0,neutral,0.01,0.99,0.0,True,English,"['The B-word', 'AAA Websites', 'Fintech', 'zsGRFPqHan', 'The B-word', 'AAA Websites', 'Fintech', 'zsGRFPqHan']",2023-03-06,2023-03-08,Unknown
19893,Euroclear,Twitter API,Twitter,The Most Influential Women in Payments  2023 #AAA Websites Euroclear Fintech https://t.co/3K0x5e2tTN #regtech,nan,The Most Influential Women in Payments  2023 #AAA Websites Euroclear Fintech https://t.co/3K0x5e2tTN #regtech,neutral,0.01,0.99,0.0,neutral,0.01,0.99,0.0,True,English,"['AAA Websites Euroclear', 'Influential Women', 'The', 'Payments', 'K0x5e2tTN', 'AAA Websites Euroclear', 'Influential Women', 'The', 'Payments', 'K0x5e2tTN']",2023-03-07,2023-03-08,Unknown
