UID,Searchword,API,URL,Title,Summary,Article,Title_Sentiment,Title_Positive,Title_Neutral,Title_Negative,Article_Sentiment,Article_Positive,Article_Neutral,Article_Negative,Verified,Language,Topics,Date,Load_Date,Source
11411,Euroclear,Twitter API,Twitter,Euroclear/Fnality: tokenised stocks and bonds have clear advantages,nan,🌽🍌🍉🍒🍈🥑🍇🍓🍐🥨🍎🍳🥚🥨🥩🍖🍗🍍🍑🥓🥙🍑🍳🥚🍤🍖🍗🍊🍇🍓🍬🍫🍿Euroclear/Fnality: tokenised stocks and bonds have clear advantages,neutral,0.03,0.97,0.0,neutral,0.03,0.97,0.0,True,English,"['tokenised stocks', 'clear advantages', 'Euroclear/Fnality', 'bonds', 'tokenised stocks', 'clear advantages', 'Euroclear/Fnality', 'bonds']",2022-11-06,2022-11-09,Unknown
11475,Euroclear,Twitter API,Twitter,Euroclear shuts off exit route for rouble bond investors,nan,🍓🍐🥨🍎🍳🥚🥨🥩🍖🍗🍍🍑🥓🥙🍑🍳🥚🍤🍖🍗🍊🍇🍓🍬🍫🍿🍩🍪🍒🍈🥑🍳🥚Euroclear shuts off exit route for rouble bond investors,neutral,0.0,0.99,0.01,neutral,0.0,0.99,0.01,True,English,"['exit route', 'bond investors', 'Euroclear', 'exit route', 'bond investors', 'Euroclear']",2022-11-07,2022-11-09,Unknown
12766,Euroclear,Twitter API,Twitter,PM Chase (UK  9.5 percent); Swedbank (Sweden  9.4 percent); UB Securities (Finland  7.9 percent); Euroclear Bank (B… https://t.co/6KGEjB2uzI,nan,PM Chase (UK  9.5 percent); Swedbank (Sweden  9.4 percent); UB Securities (Finland  7.9 percent); Euroclear Bank (B… https://t.co/6KGEjB2uzI,neutral,0.04,0.95,0.0,neutral,0.04,0.95,0.0,True,English,"['PM Chase', 'UB Securities', 'Euroclear Bank', 'UK', '9.5 percent', 'Swedbank', 'Sweden', '9.4 percent', 'Finland', '7.9 percent', 'KGEjB2uzI', 'PM Chase', 'UB Securities', 'Euroclear Bank', 'UK', '9.5 percent', 'Swedbank', 'Sweden', '9.4 percent', 'Finland', '7.9 percent', 'KGEjB2uzI']",2022-11-07,2022-11-09,Unknown
12767,Euroclear,Twitter API,Twitter,The Most Powerful Women in Credit Unions  2022 #AAA Websites Euroclear Fintech https://t.co/jhY0kFUVCh #regtech,nan,The Most Powerful Women in Credit Unions  2022 #AAA Websites Euroclear Fintech https://t.co/jhY0kFUVCh #regtech,neutral,0.03,0.97,0.0,neutral,0.03,0.97,0.0,True,English,"['AAA Websites Euroclear', 'Powerful Women', 'Credit Unions', 'The', 'Fintech', 'AAA Websites Euroclear', 'Powerful Women', 'Credit Unions', 'The', 'Fintech']",2022-11-07,2022-11-09,Unknown
12768,Euroclear,Twitter API,Twitter,EIPP and the mobile revolution in B2B payments #AAA Websites Euroclear Fintech https://t.co/IebaTaiPHe #regtech,nan,EIPP and the mobile revolution in B2B payments #AAA Websites Euroclear Fintech https://t.co/IebaTaiPHe #regtech,neutral,0.03,0.97,0.0,neutral,0.03,0.97,0.0,True,English,"['mobile revolution', 'B2B payments', 'EIPP', 'Fintech', 'IebaTaiPHe', 'mobile revolution', 'B2B payments', 'EIPP', 'Fintech', 'IebaTaiPHe']",2022-11-07,2022-11-09,Unknown
12769,Euroclear,Twitter API,Twitter,🍑🍳🥚🍤🍖🍗🍊🍇🍓🍬🍫🍿🍩🍪🍒🍈🥑🍳🥚🍤🍒🍊🍯🍞🥐🥖🥞🍯🍞Today’s main developments: Euroclear stops accepting payments in roubles; Russian fore… https://t.co/Zh8kaeQeAg,nan,🍑🍳🥚🍤🍖🍗🍊🍇🍓🍬🍫🍿🍩🍪🍒🍈🥑🍳🥚🍤🍒🍊🍯🍞🥐🥖🥞🍯🍞Today’s main developments: Euroclear stops accepting payments in roubles; Russian fore… https://t.co/Zh8kaeQeAg,neutral,0.06,0.92,0.01,neutral,0.06,0.92,0.01,True,English,"['main developments', 'Russian fore', 'Today', 'Euroclear', 'payments', 'Zh8kaeQeAg', 'main developments', 'Russian fore', 'Today', 'Euroclear', 'payments', 'Zh8kaeQeAg']",2022-11-07,2022-11-09,Unknown
12772,Clearstream,Twitter API,Twitter,Two winners receive a Tablo Dual OTA DVR and a ClearStream Eclipse Amplified TV antenna for you AND a friend just i… https://t.co/ElikMbqM6X,nan,Two winners receive a Tablo Dual OTA DVR and a ClearStream Eclipse Amplified TV antenna for you AND a friend just i… https://t.co/ElikMbqM6X,neutral,0.11,0.88,0.01,neutral,0.11,0.88,0.01,True,English,"['ClearStream Eclipse Amplified TV antenna', 'Tablo Dual OTA DVR', 'Two winners', 'friend', 'ElikMbqM6X', 'ClearStream Eclipse Amplified TV antenna', 'Tablo Dual OTA DVR', 'Two winners', 'friend', 'ElikMbqM6X']",2022-11-07,2022-11-09,Unknown
12779,Deutsche Boerse,Twitter API,Twitter,CASE STUDY: Learn how Deutsche Börse (@DeutscheBoerse) uses Dataminr to protect its 10 000+ employees and assets wo… https://t.co/CZF1XCvoGB,nan,CASE STUDY: Learn how Deutsche Börse (@DeutscheBoerse) uses Dataminr to protect its 10 000+ employees and assets wo… https://t.co/CZF1XCvoGB,neutral,0.05,0.94,0.01,neutral,0.05,0.94,0.01,True,English,"['Deutsche Börse', 'CASE STUDY', '10,000+ employees', 'DeutscheBoerse', 'Dataminr', 'assets', 'CZF1XCvoGB', 'Deutsche Börse', 'CASE STUDY', '10,000+ employees', 'DeutscheBoerse', 'Dataminr', 'assets', 'CZF1XCvoGB']",2022-11-07,2022-11-09,Unknown
12780,Deutsche Boerse,Twitter API,Twitter,Retweet selected by the https://t.co/kmOCQTFIJb team |  Deutsche Boerse  Swisscom Settle Securities with Corda and… https://t.co/y01z78VKxW,nan,Retweet selected by the https://t.co/kmOCQTFIJb team |  Deutsche Boerse  Swisscom Settle Securities with Corda and… https://t.co/y01z78VKxW,neutral,0.09,0.9,0.0,neutral,0.09,0.9,0.0,True,English,"['kmOCQTFIJb team', 'Deutsche Boerse', 'Retweet', 'Swisscom', 'Securities', 'Corda', 'kmOCQTFIJb team', 'Deutsche Boerse', 'Retweet', 'Swisscom', 'Securities', 'Corda']",2022-11-06,2022-11-09,Unknown
12781,Deutsche Boerse,Twitter API,Twitter,Retweet selected by the https://t.co/kmOCQTFIJb team |  Deutsche Boerse  Swisscom Settle Securities with Corda and… https://t.co/MNB8TuT19s,nan,Retweet selected by the https://t.co/kmOCQTFIJb team |  Deutsche Boerse  Swisscom Settle Securities with Corda and… https://t.co/MNB8TuT19s,neutral,0.09,0.9,0.01,neutral,0.09,0.9,0.01,True,English,"['kmOCQTFIJb team', 'Deutsche Boerse', 'Retweet', 'Swisscom', 'Securities', 'Corda', 'MNB8TuT19s', 'kmOCQTFIJb team', 'Deutsche Boerse', 'Retweet', 'Swisscom', 'Securities', 'Corda', 'MNB8TuT19s']",2022-11-05,2022-11-09,Unknown
