UID,Searchword,API,URL,Title,Summary,Article,Title_Sentiment,Title_Positive,Title_Neutral,Title_Negative,Article_Sentiment,Article_Positive,Article_Neutral,Article_Negative,Verified,Language,Topics,Date,Load_Date,Source
9978,Clearstream,Twitter API,Twitter,Billions of Ruble Bonds Stuck as Some Settlements Blocked (1)#Intelligence #Clearstream #Clearing #Sanctions… https://t.co/ZcU06wgksp,nan,Billions of Ruble Bonds Stuck as Some Settlements Blocked (1)#Intelligence #Clearstream #Clearing #Sanctions… https://t.co/ZcU06wgksp,negative,0.03,0.24,0.73,negative,0.03,0.24,0.73,True,English,"['Ruble Bonds', 'Billions', 'Settlements', 'Intelligence', 'Clearstream', 'Clearing', 'Sanctions', 'ZcU06wgksp', 'Ruble Bonds', 'Billions', 'Settlements', 'Intelligence', 'Clearstream', 'Clearing', 'Sanctions', 'ZcU06wgksp']",2022-09-15,2022-09-20,Unknown
9979,Clearstream,Twitter API,Twitter,Below is our complete review of the Antennas Direct ClearStream 4MAX HDTV Antenna.Read more 👉… https://t.co/b8u1zhA4gs,nan,Below is our complete review of the Antennas Direct ClearStream 4MAX HDTV Antenna.Read more 👉… https://t.co/b8u1zhA4gs,neutral,0.14,0.83,0.03,neutral,0.14,0.83,0.03,True,English,"['Antennas Direct ClearStream 4MAX HDTV Antenna', 'complete review', 'b8u1zhA4gs', 'Antennas Direct ClearStream 4MAX HDTV Antenna', 'complete review', 'b8u1zhA4gs']",2022-09-15,2022-09-20,Unknown
10065,Euroclear,Twitter API,Twitter,Longtime CEO of SCU Federal Credit Union in Massachusetts to retire #AAA Websites Euroclear Fintech https://t.co/h3wFIILIGa #regtech,nan,Longtime CEO of SCU Federal Credit Union in Massachusetts to retire #AAA Websites Euroclear Fintech https://t.co/h3wFIILIGa #regtech,neutral,0.02,0.96,0.03,neutral,0.02,0.96,0.03,True,English,"['SCU Federal Credit Union', 'Longtime CEO', 'Massachusetts', 'Fintech', 'h3wFIILIGa', 'regtech', 'SCU Federal Credit Union', 'Longtime CEO', 'Massachusetts', 'Fintech', 'h3wFIILIGa', 'regtech']",2022-09-16,2022-09-20,Unknown
10066,Euroclear,Twitter API,Twitter,Key hurdle in GBI entry is the ability to clear and settle Indian debt on an international platform like Euroclear.… https://t.co/SPSpjTV3JN,nan,Key hurdle in GBI entry is the ability to clear and settle Indian debt on an international platform like Euroclear.… https://t.co/SPSpjTV3JN,negative,0.01,0.13,0.86,negative,0.01,0.13,0.86,True,English,"['Key hurdle', 'GBI entry', 'Indian debt', 'international platform', 'ability', 'Euroclear', 'SPSpjTV3JN', 'Key hurdle', 'GBI entry', 'Indian debt', 'international platform', 'ability', 'Euroclear', 'SPSpjTV3JN']",2022-09-16,2022-09-20,Unknown
10067,Euroclear,Twitter API,Twitter,The anti-ESG brigade  the finance industry and the green potential of Africa #AAA Websites Euroclear Fintech… https://t.co/KtH7fhVqeZ,nan,The anti-ESG brigade  the finance industry and the green potential of Africa #AAA Websites Euroclear Fintech… https://t.co/KtH7fhVqeZ,neutral,0.07,0.72,0.21,neutral,0.07,0.72,0.21,True,English,"['anti-ESG brigade', 'finance industry', 'green potential', 'Africa', 'KtH7fhVqeZ', 'anti-ESG brigade', 'finance industry', 'green potential', 'Africa', 'KtH7fhVqeZ']",2022-09-16,2022-09-20,Unknown
10072,Deutsche Boerse,Twitter API,Twitter,Deutsche Börse Group turned to Azure for the platform’s state-of-the-art data services  focus on security and regul… https://t.co/XfMXQZnPX1,nan,Deutsche Börse Group turned to Azure for the platform’s state-of-the-art data services  focus on security and regul… https://t.co/XfMXQZnPX1,neutral,0.03,0.96,0.01,neutral,0.03,0.96,0.01,True,English,"['Deutsche Börse Group', 'art data services', 'Azure', 'platform', 'security', 'regul', 'XfMXQZnPX1', 'Deutsche Börse Group', 'art data services', 'Azure', 'platform', 'security', 'regul', 'XfMXQZnPX1']",2022-09-16,2022-09-20,Unknown
10073,Deutsche Boerse,Twitter API,Twitter,Welcome another speaker of #IBW22! Alireza Dorfard is Head of Market Data + Services and part of the Deutsche Börs… https://t.co/qTWA9u9sRZ,nan,Welcome another speaker of #IBW22! Alireza Dorfard is Head of Market Data + Services and part of the Deutsche Börs… https://t.co/qTWA9u9sRZ,positive,0.69,0.29,0.02,positive,0.69,0.29,0.02,True,English,"['Market Data + Services', 'Deutsche Börs', 'Alireza Dorfard', 'speaker', 'Head', 'part', 'qTWA9u9sRZ', 'Market Data + Services', 'Deutsche Börs', 'Alireza Dorfard', 'speaker', 'Head', 'part', 'qTWA9u9sRZ']",2022-09-16,2022-09-20,Unknown
10074,Deutsche Boerse,Twitter API,Twitter,Deutsche Börse confirms creation of first digital instruments in D7 simulation environment Frankfurt-based market i… https://t.co/laJfVliWZI,nan,Deutsche Börse confirms creation of first digital instruments in D7 simulation environment Frankfurt-based market i… https://t.co/laJfVliWZI,neutral,0.04,0.95,0.01,neutral,0.04,0.95,0.01,True,English,"['Deutsche Börse', 'first digital instruments', 'D7 simulation environment', 'Frankfurt-based market', 'creation', 'laJfVliWZI', 'Deutsche Börse', 'first digital instruments', 'D7 simulation environment', 'Frankfurt-based market', 'creation', 'laJfVliWZI']",2022-09-16,2022-09-20,Unknown
10124,Euroclear,Twitter API,Twitter,@CryptoFinally https://t.co/lnle3uoYeBJ.P. Morgan made off like a bandit on Euroclear  front running  trying to r… https://t.co/IC72IfMSFP,nan,@CryptoFinally https://t.co/lnle3uoYeBJ.P. Morgan made off like a bandit on Euroclear  front running  trying to r… https://t.co/IC72IfMSFP,negative,0.01,0.03,0.96,negative,0.01,0.03,0.96,True,English,"['J.P. Morgan', 'CryptoFinally', 'lnle3uoYeB', 'bandit', 'Euroclear', 'IC72IfMSFP', 'J.P. Morgan', 'CryptoFinally', 'lnle3uoYeB', 'bandit', 'Euroclear', 'IC72IfMSFP']",2022-09-17,2022-09-20,Unknown
10130,Deutsche Boerse,Twitter API,Twitter,Retweet selected by the https://t.co/kmOCQTFIJb team |  Deutsche Boerse  Swisscom Settle Securities with Corda and… https://t.co/pr614KdOqH,nan,Retweet selected by the https://t.co/kmOCQTFIJb team |  Deutsche Boerse  Swisscom Settle Securities with Corda and… https://t.co/pr614KdOqH,neutral,0.02,0.96,0.02,neutral,0.02,0.96,0.02,True,English,"['kmOCQTFIJb team', 'Deutsche Boerse', 'Retweet', 'Swisscom', 'Securities', 'Corda', 'pr614KdOqH', 'kmOCQTFIJb team', 'Deutsche Boerse', 'Retweet', 'Swisscom', 'Securities', 'Corda', 'pr614KdOqH']",2022-09-18,2022-09-20,Unknown
