UID,Searchword,API,URL,Title,Summary,Article,Title_Sentiment,Title_Positive,Title_Neutral,Title_Negative,Article_Sentiment,Article_Positive,Article_Neutral,Article_Negative,Verified,Language,Topics,Date,Load_Date,Source
26545,Deutsche Boerse,Twitter API,Twitter,German exchange Deutsche Boerse has announced plans that could see SegWit1x (BTC) futures traded on European exchan… https://t.co/nXAzPflDm9,nan,German exchange Deutsche Boerse has announced plans that could see SegWit1x (BTC) futures traded on European exchan… https://t.co/nXAzPflDm9,neutral,0.06,0.93,0.01,neutral,0.06,0.93,0.01,True,English,"['SegWit1x (BTC) futures', 'German exchange', 'Deutsche Boerse', 'plans', 'SegWit1x (BTC) futures', 'German exchange', 'Deutsche Boerse', 'plans']",2023-06-22,2023-06-29,Unknown
26546,Deutsche Boerse,Twitter API,Twitter,#Markets_Today #Europe #Germany Deutsche Boerse Dax Index (#GDAXI): In mid-June  a lack of follow-through after… https://t.co/s2soiDz5Dk,nan,#Markets_Today #Europe #Germany Deutsche Boerse Dax Index (#GDAXI): In mid-June  a lack of follow-through after… https://t.co/s2soiDz5Dk,neutral,0.12,0.8,0.09,neutral,0.12,0.8,0.09,True,English,"['Deutsche Boerse Dax Index', 'Germany', 'mid-June', 'lack', 'follow', 'Deutsche Boerse Dax Index', 'Germany', 'mid-June', 'lack', 'follow']",2023-06-22,2023-06-29,Unknown
26681,Deutsche Boerse,Twitter API,Twitter,We are grateful to Deutsche Börse Group for hosting us and our German and European stakeholders today. Thanks for t… https://t.co/ZOHO8yJCvu,nan,We are grateful to Deutsche Börse Group for hosting us and our German and European stakeholders today. Thanks for t… https://t.co/ZOHO8yJCvu,positive,0.99,0.01,0.0,positive,0.99,0.01,0.0,True,English,"['Deutsche Börse Group', 'European stakeholders', 'German', 'ZOHO8yJCvu', 'Deutsche Börse Group', 'European stakeholders', 'German', 'ZOHO8yJCvu']",2023-06-26,2023-06-29,Unknown
26721,Clearstream,Twitter API,Twitter,ClearStream MAX-V UHF/VHF Indoor/Outdoor Antenna  60+ Mile Range  4K Ready - C2MVB PNTBTCChttps://t.co/Wcvd77TCC1,nan,ClearStream MAX-V UHF/VHF Indoor/Outdoor Antenna  60+ Mile Range  4K Ready - C2MVB PNTBTCChttps://t.co/Wcvd77TCC1,neutral,0.04,0.96,0.01,neutral,0.04,0.96,0.01,True,English,"['ClearStream MAX-V UHF/VHF', '60+ Mile Range', 'C2MVB PNTBTCC', 'Ready', 'ClearStream MAX-V UHF/VHF', '60+ Mile Range', 'C2MVB PNTBTCC', 'Ready']",2023-06-27,2023-06-29,Unknown
26728,Deutsche Boerse,Twitter API,Twitter,Deutsche Boerse CEO to step down when contract ends next year https://t.co/qCqhAo1Ohu https://t.co/rLAcsUVlZ6,nan,Deutsche Boerse CEO to step down when contract ends next year https://t.co/qCqhAo1Ohu https://t.co/rLAcsUVlZ6,neutral,0.01,0.98,0.01,neutral,0.01,0.98,0.01,True,English,"['Deutsche Boerse CEO', 'contract', 'qCqhAo1Ohu', 'Deutsche Boerse CEO', 'contract', 'qCqhAo1Ohu']",2023-06-27,2023-06-29,Unknown
26729,Deutsche Boerse,Twitter API,Twitter,Deutsche Boerse CEO to step down when contract ends next year https://t.co/avk87Vw39k https://t.co/zhKgR9XM7l,nan,Deutsche Boerse CEO to step down when contract ends next year https://t.co/avk87Vw39k https://t.co/zhKgR9XM7l,neutral,0.01,0.99,0.0,neutral,0.01,0.99,0.0,True,English,"['Deutsche Boerse CEO', 'contract', 'zhKgR9XM7l', 'Deutsche Boerse CEO', 'contract', 'zhKgR9XM7l']",2023-06-27,2023-06-29,Unknown
26730,Deutsche Boerse,Twitter API,Twitter,📣🇪🇺1 day to go!FESE is extremely grateful for the support and sponsorship of:🌟Gold Sponsor: Deutsche Börse Grou… https://t.co/Cp17DrMY6c,nan,📣🇪🇺1 day to go!FESE is extremely grateful for the support and sponsorship of:🌟Gold Sponsor: Deutsche Börse Grou… https://t.co/Cp17DrMY6c,positive,1.0,0.0,0.0,positive,1.0,0.0,0.0,True,English,"['Deutsche Börse Grou', 'Gold Sponsor', 'FESE', 'support', 'sponsorship', '1', 'Deutsche Börse Grou', 'Gold Sponsor', 'FESE', 'support', 'sponsorship', '1']",2023-06-27,2023-06-29,Unknown
26731,Deutsche Boerse,Twitter API,Twitter,🏦 Deutsche BankApplied for asset custody license on June 20thThe $1.3T bank has been working on the platform fo… https://t.co/CXsfn6cId1,nan,🏦 Deutsche BankApplied for asset custody license on June 20thThe $1.3T bank has been working on the platform fo… https://t.co/CXsfn6cId1,neutral,0.09,0.9,0.01,neutral,0.09,0.9,0.01,True,English,"['asset custody license', 'Deutsche Bank', 'June 20th', '$1.3T bank', 'The', 'platform', 'CXsfn6cId1', 'asset custody license', 'Deutsche Bank', 'June 20th', '$1.3T bank', 'The', 'platform', 'CXsfn6cId1']",2023-06-27,2023-06-29,Unknown
26804,Clearstream,Twitter API,Twitter,Amb.Steinmetz reconnected withexecutives fr.Clearstream yesterday (Messrs. Riley&amp;Rodeheaver)  following his meeting w… https://t.co/gbskMVFIpJ,nan,Amb.Steinmetz reconnected withexecutives fr.Clearstream yesterday (Messrs. Riley&amp;Rodeheaver)  following his meeting w… https://t.co/gbskMVFIpJ,neutral,0.07,0.93,0.01,neutral,0.07,0.93,0.01,True,English,"['Amb.Steinmetz', 'executives fr', 'Messrs. Riley', 'Clearstream', 'Rodeheaver', 'meeting', 'Amb.Steinmetz', 'executives fr', 'Messrs. Riley', 'Clearstream', 'Rodeheaver', 'meeting']",2023-06-28,2023-06-29,Unknown
26805,Clearstream,Twitter API,Twitter,@Nick43077312 My transfer just fell through because Freedom24 accepts only Clearstream Frankfurt  and IBKR can only… https://t.co/alCgxBoE2g,nan,@Nick43077312 My transfer just fell through because Freedom24 accepts only Clearstream Frankfurt  and IBKR can only… https://t.co/alCgxBoE2g,neutral,0.08,0.9,0.02,neutral,0.08,0.9,0.02,True,English,"['Clearstream Frankfurt', 'transfer', 'Freedom24', 'IBKR', 'Clearstream Frankfurt', 'transfer', 'Freedom24', 'IBKR']",2023-06-28,2023-06-29,Unknown
