UID,Searchword,API,URL,Title,Summary,Article,Title_Sentiment,Title_Positive,Title_Neutral,Title_Negative,Article_Sentiment,Article_Positive,Article_Neutral,Article_Negative,Verified,Language,Topics,Date,Load_Date,Source
2922,Clearstream,Twitter API,Twitter,ClearStream completes Refinancing of Credit Facility https://t.co/0jU7hWF8xj,nan,ClearStream completes Refinancing of Credit Facility https://t.co/0jU7hWF8xj,neutral,0.02,0.96,0.03,neutral,0.02,0.96,0.03,True,English,"['Credit Facility', 'ClearStream', 'Refinancing', 'Credit Facility', 'ClearStream', 'Refinancing']",2022-04-14,2022-04-21,Unknown
2938,Deutsche Boerse,Twitter API,Twitter,Today… Deutsche Börse Photography Foundation Prize 2022💎 Two of my favourites: Deana Lawson &amp; Gilles Peress.… https://t.co/75k0k3vwxo,nan,Today… Deutsche Börse Photography Foundation Prize 2022💎 Two of my favourites: Deana Lawson &amp; Gilles Peress.… https://t.co/75k0k3vwxo,positive,0.69,0.29,0.02,positive,0.69,0.29,0.02,True,English,"['Deutsche Börse Photography Foundation Prize', 'Deana Lawson', 'Gilles Peress', 'favourites', 'amp', 'Deutsche Börse Photography Foundation Prize', 'Deana Lawson', 'Gilles Peress', 'favourites', 'amp']",2022-04-14,2022-04-21,Unknown
3002,Clearstream,Twitter API,Twitter,@jpraffarin A crook will always follow another crook.#Clearstream,nan,@jpraffarin A crook will always follow another crook.#Clearstream,negative,0.01,0.09,0.9,negative,0.01,0.09,0.9,True,English,"['jpraffarin', 'crook', 'Clearstream', 'jpraffarin', 'crook', 'Clearstream']",2022-04-15,2022-04-21,Unknown
3067,Clearstream,Twitter API,Twitter,@clearstream_io why are our texts from @vortexchurch not going out?,nan,@clearstream_io why are our texts from @vortexchurch not going out?,negative,0.02,0.35,0.64,negative,0.02,0.35,0.64,True,English,"['clearstream_io', 'texts', 'clearstream_io', 'texts']",2022-04-16,2022-04-21,Unknown
3088,Clearstream,Twitter API,Twitter,@VincentdeVince2 Clearstream,nan,@VincentdeVince2 Clearstream,neutral,0.02,0.96,0.01,neutral,0.02,0.96,0.01,True,English,"['VincentdeVince2 Clearstream', 'VincentdeVince2 Clearstream']",2022-04-18,2022-04-21,Unknown
3089,Clearstream,Twitter API,Twitter,FNZ and Clearstream team up for the launch of business intelligence solution https://t.co/UyHiPdi761 #finance #financial #finanzas #finanza,nan,FNZ and Clearstream team up for the launch of business intelligence solution https://t.co/UyHiPdi761 #finance #financial #finanzas #finanza,neutral,0.02,0.98,0.01,neutral,0.02,0.98,0.01,True,English,"['business intelligence solution', 'FNZ', 'Clearstream', 'launch', 'UyHiPdi761', 'finance', 'financial', 'finanzas', 'business intelligence solution', 'FNZ', 'Clearstream', 'launch', 'UyHiPdi761', 'finance', 'financial', 'finanzas']",2022-04-17,2022-04-21,Unknown
3125,Clearstream,Twitter API,Twitter,@bencken_rolf @Winston19841225 @hkuppy @moex @adr @Russia @gazp @sber @Sanctions @LT3000Lyall they told me clearstream....,nan,@bencken_rolf @Winston19841225 @hkuppy @moex @adr @Russia @gazp @sber @Sanctions @LT3000Lyall they told me clearstream....,negative,0.02,0.15,0.83,negative,0.02,0.15,0.83,True,English,"['bencken_rolf', 'Winston19841225', 'hkuppy', 'moex', 'adr', 'Russia', 'gazp', 'sber', 'Sanctions', 'bencken_rolf', 'Winston19841225', 'hkuppy', 'moex', 'adr', 'Russia', 'gazp', 'sber', 'Sanctions']",2022-04-19,2022-04-21,Unknown
3126,Clearstream,Twitter API,Twitter,Clearstream Solutions joined as sponsor to the Green Awards 2022 and they are proudly sponsoring The Green Energy P… https://t.co/yb2cUIXowB,nan,Clearstream Solutions joined as sponsor to the Green Awards 2022 and they are proudly sponsoring The Green Energy P… https://t.co/yb2cUIXowB,neutral,0.12,0.86,0.02,neutral,0.12,0.86,0.02,True,English,"['The Green Energy P', 'Green Awards', 'Clearstream Solutions', 'sponsor', 'yb2cUIXowB', 'The Green Energy P', 'Green Awards', 'Clearstream Solutions', 'sponsor', 'yb2cUIXowB']",2022-04-19,2022-04-21,Unknown
3127,Clearstream,Twitter API,Twitter,it@cork member company @Clearstream Cork are delighted to host their first Recruitment Expo onsite at NSQ on Tuesda… https://t.co/jVfcLEygEs,nan,it@cork member company @Clearstream Cork are delighted to host their first Recruitment Expo onsite at NSQ on Tuesda… https://t.co/jVfcLEygEs,positive,0.83,0.16,0.01,positive,0.83,0.16,0.01,True,English,"['first Recruitment Expo onsite', 'cork member company', 'Clearstream Cork', 'NSQ', 'Tuesda', 'jVfcLEygEs', 'first Recruitment Expo onsite', 'cork member company', 'Clearstream Cork', 'NSQ', 'Tuesda', 'jVfcLEygEs']",2022-04-19,2022-04-21,Unknown
3128,Clearstream,Twitter API,Twitter,@yooontaeblush nawt people tagging keepstrugglin this was clearstream purposeful,nan,@yooontaeblush nawt people tagging keepstrugglin this was clearstream purposeful,positive,0.88,0.04,0.08,positive,0.88,0.04,0.08,True,English,"['yooontaeblush nawt people', 'keepstrugglin', 'yooontaeblush nawt people', 'keepstrugglin']",2022-04-18,2022-04-21,Unknown
3140,Deutsche Boerse,Twitter API,Twitter,Case Study ⁦@DeutscheBoerse⁩ with ⁦@googlecloud⁩ #cloud https://t.co/rc51NtGOWi,nan,Case Study ⁦@DeutscheBoerse⁩ with ⁦@googlecloud⁩ #cloud https://t.co/rc51NtGOWi,neutral,0.02,0.97,0.01,neutral,0.02,0.97,0.01,True,English,"['Case Study', 'DeutscheBoerse', 'googlecloud', 'rc51NtGOWi', 'Case Study', 'DeutscheBoerse', 'googlecloud', 'rc51NtGOWi']",2022-04-19,2022-04-21,Unknown
3141,Deutsche Boerse,Twitter API,Twitter,Deutsche Boerse +14.4% YTDSGX https://t.co/wYPAtyt56D +6.7%CME +3.4% leading in listed exchanges !All other exchanges in negative ...,nan,Deutsche Boerse +14.4% YTDSGX https://t.co/wYPAtyt56D +6.7%CME +3.4% leading in listed exchanges !All other exchanges in negative ...,negative,0.01,0.18,0.81,negative,0.01,0.18,0.81,True,English,"['Deutsche Boerse', 'YTD SGX', 'listed exchanges', 'other exchanges', 'wYPAtyt56D', 'CME', 'negative', 'Deutsche Boerse', 'YTD SGX', 'listed exchanges', 'other exchanges', 'wYPAtyt56D', 'CME', 'negative']",2022-04-19,2022-04-21,Unknown
