UID,Searchword,API,URL,Title,Summary,Article,Title_Sentiment,Title_Positive,Title_Neutral,Title_Negative,Article_Sentiment,Article_Positive,Article_Neutral,Article_Negative,Verified,Language,Topics,Date,Load_Date,Source
36982,Euroclear,NewsApi.org,https://www.rt.com/news/593825-macron-russian-assets-confiscation/,Macron refuses to back Biden on Russian assets seizure,The expropriation of Moscow’s frozen funds could negatively affect the EU’s financial stability  according to the French president Read Full Article at RT.com,The potential confiscation of funds would violate international law and ultimately weaken Europe  the French president has warnedFrench President Emmanuel Macron has warned against the expropriation of frozen Russian assets  claiming that such a move would infringe upon international law and weaken Europe. The US and UK have been pushing for action to seize the holdings and use them to fund the Ukrainian government.The West has frozen roughly $300 billion in assets belonging to the Russian central bank since the start of the Ukraine conflict.During a joint press conference with Czech President Petr Pavel in Prague on Tuesday  Macron outlined his support for the European Commission’s proposal to tax profits generated from the reinvestment of the funds  suggesting that the move could potentially unlock €3-5 billion ($3.25-5.4 billion) annually to bolster Ukraine’s defense capabilities. He emphasized however that the core assets should remain untouched.“We are not in favor of doing things forbidden in international law and opening a debate that I believe would weaken Europe ” Macron stated.Western allies have been divided over the issue of confiscating the frozen billions to help Ukraine  and continue to debate legal ways to use the immobilized funds. US President Joe Biden has been pushing his fellow Group of Seven (G7) leaders to make progress on a plan to use the frozen assets to fund Kiev by the time they meet in June  according to media reports. US Treasury Secretary Janet Yellen insisted recently that the legal and moral foundations for confiscation were strong.The EU  however  has been cautious about the legal and financial implications of such a move. Most of Russia’s assets are located in the EU  primarily at the Belgium-based clearing house Euroclear. Taking action without legal justification could reflect badly on the Western financial system and do harm to the bloc’s reputation  leading members have warned.Moscow has condemned the freezing of its national wealth as illegal  and has stated that any confiscation of the money would be criminal. There are Western assets of similar value under Russian jurisdiction  which could be targeted in retaliation  Russian Finance Minister Anton Siluanov has said.,negative,0.02,0.22,0.77,negative,0.02,0.19,0.79,True,English,"['Russian assets seizure', 'Macron', 'Biden', 'US Treasury Secretary Janet Yellen', 'Russian Finance Minister Anton Siluanov', 'Czech President Petr Pavel', 'US President Joe Biden', 'French President Emmanuel Macron', 'Russian central bank', 'joint press conference', 'Belgium-based clearing house', 'Western financial system', 'frozen Russian assets', 'The US', 'Russian jurisdiction', 'frozen billions', 'financial implications', 'Western allies', 'international law', 'Ukrainian government', 'The West', 'European Commission', 'defense capabilities', 'fellow Group', 'media reports', 'moral foundations', 'leading members', 'national wealth', 'Western assets', 'similar value', 'core assets', 'legal ways', 'The EU', 'legal justification', 'potential confiscation', 'Ukraine conflict', 'immobilized funds', 'expropriation', 'move', 'action', 'holdings', 'start', 'Prague', 'Tuesday', 'support', 'proposal', 'profits', 'reinvestment', 'favor', 'things', 'debate', 'issue', 'Seven', 'progress', 'plan', 'Kiev', 'time', 'June', 'Euroclear', 'harm', 'bloc', 'reputation', 'Moscow', 'freezing', 'money', 'retaliation']",2024-03-05,2024-03-06,rt.com
36983,Euroclear,NewsApi.org,https://www.rt.com/news/593819-frozen-russian-assets-ukraine/,EU mulls using frozen Russian assets for military support of Ukraine – Borrel,Profits from frozen Russian assets may be used for military aid to Kiev  top EU diplomat Josep Borrell has suggested Read Full Article at RT.com,The funds belonging to Moscow’s central bank have accrued nearly €4.4 billion in interest over the past yearThe EU is discussing the option of using profits generated by frozen Russian assets for not only reconstruction in Ukraine  but also for military support  the bloc’s foreign policy chief  Josep Borrell  has said.EU nations agreed unanimously in late January to set aside billions of euros of windfall profits from frozen Russian funds in Europe  to help fund Ukraine’s reconstruction.If EU members agree that the assets can be used to rebuild Ukraine  they can also be used to “avoid the destruction” of the country  Borrell said at a news conference in Brussels on Tuesday  TASS reported.“That means to increase Ukraine’s military capacity or defense and technology base ” he added.“The potential use of windfall profits from frozen Russian assets for deliveries & procurement of military support for Ukraine  which can be done through the European Peace Facility  is another step forward ” Borrell said in a separate statement posted on X (formerly Twitter).The European Peace Facility is an off-budget mechanism being used to funnel weapons to Ukraine.The West has frozen roughly $300 billion in holdings belonging to the Russian central bank since the start of the Ukraine conflict two years ago. Brussels-based clearing house Euroclear holds around €191 billion ($205 billion) of them and has accrued nearly €4.4 billion in interest over the past year.While the US and UK have been pushing for actions to outright seize the funds  the EU has warned about the legal and financial implications of such a move and has opted instead for a plan to seize the interest earned from the funds.Moscow has warned that it will respond in kind if the West goes through with threats to confiscate Russian assets blocked abroad. Finance Minister Anton Siluanov noted last month that Western states themselves still have holdings in Russia that could be jeopardized if the frozen funds are tapped.The EU  along with the US  has been providing military aid to Ukraine  with individual countries such as Germany and Spain sending tanks and weapons  and the bloc providing artillery shells.EU countries should do whatever it takes to provide Ukraine with the ammunition it needs  Borrell said last month  after Kiev’s counter-offensive stalled and the Russian military continued its advance against Ukrainian forces in Donbass  including the liberation of the key town of Avdeevka.,neutral,0.06,0.53,0.42,negative,0.04,0.34,0.63,True,English,"['frozen Russian assets', 'EU mulls', 'military support', 'Ukraine', 'Borrel', 'Finance Minister Anton Siluanov', 'The European Peace Facility', 'foreign policy chief', 'Brussels-based clearing house', 'Russian central bank', 'The West', 'Russian military', 'past year', 'military support', 'late January', 'news conference', 'military capacity', 'technology base', 'potential use', 'separate statement', 'budget mechanism', 'financial implications', 'Western states', 'military aid', 'individual countries', 'artillery shells', 'Ukrainian forces', 'key town', 'Russian assets', 'windfall profits', 'Russian funds', 'EU nations', 'EU members', 'EU countries', 'frozen funds', 'Josep Borrell', 'Ukraine conflict', 'Moscow', 'interest', 'option', 'reconstruction', 'bloc', 'billions', 'euros', 'destruction', 'country', 'Tuesday', 'TASS', 'defense', 'deliveries', 'procurement', 'step', 'Twitter', 'weapons', 'holdings', 'start', 'Euroclear', 'actions', 'legal', 'move', 'plan', 'kind', 'threats', 'Germany', 'Spain', 'tanks', 'ammunition', 'Kiev', 'advance', 'Donbass', 'liberation', 'Avdeevka']",2024-03-05,2024-03-06,rt.com
36984,Euroclear,NewsApi.org,https://www.politico.eu/article/western-allies-split-how-make-vladimir-putin-pay-russia-ukraine-war/,Western allies split over how to make Putin pay,Behind the scenes  the Biden administration is frustrated at Europe's unwillingness to confiscate Moscow's assets to finance Ukraine's reconstruction.,It's a plan that U.S. President Joe Biden's administration is backing heavily but so far Europe’s most powerful governments in Paris  Berlin and Rome are unconvinced. Washington policymakers are piling pressure on their allies to ditch their hang-ups over what would be an unprecedented step fraught with legal  ethical and political difficulties.“It’s never been done before to seize a country’s reserves ” said Charles Lichfield  an analyst with the Atlantic Council and a leading expert on Russian frozen assets. “But crossing the threshold  the irreversible threshold  where you take them away and give them to Ukraine  while morally it may seem right … the Europeans are not yet comfortable with doing it without a more sound legal basis  which has not yet been found.”Washington's determination has alarmed European governments that worry such a move would spook investors in the euro. Others fear Moscow could retaliate by targeting European assets in Russia and launching cyberattacks against Western countries. Some say that however heinous Moscow’s behavior  a country shouldn’t be forced into reparations while war still rages.The problem for the U.S. is that the vast majority of the assets are kept in Belgium  in the security depository Euroclear ― America holds only negligible amounts ― so any confiscation move would need European approval. The hope is that the G7 group of leading industrialized nations will come up with a common position later this year.EU doesn't plan full-scale confiscationA senior Biden administration official  having been granted anonymity to discuss the sensitive issue  confirmed to POLITICO there are tensions between the U.S. and some of its European allies over the matter.The European Commission  the EU's executive arm  is not ready to go beyond an existing plan that only targets the revenues generated by the frozen funds  rather than a wholesale confiscation of the assets.,neutral,0.04,0.76,0.2,mixed,0.08,0.25,0.67,True,English,"['Western allies', 'Putin', 'U.S. President Joe Biden', 'senior Biden administration official', 'unprecedented step fraught', 'sound legal basis', 'leading industrialized nations', 'The European Commission', 'Russian frozen assets', 'legal, ethical', 'leading expert', 'frozen funds', 'European governments', 'European approval', 'powerful governments', 'political difficulties', 'Charles Lichfield', 'Atlantic Council', 'Western countries', 'vast majority', 'security depository', 'negligible amounts', 'G7 group', 'common position', 'sensitive issue', 'executive arm', 'European assets', 'European allies', 'full-scale confiscation', 'wholesale confiscation', 'Washington policymakers', 'irreversible threshold', 'existing plan', 'Paris', 'Berlin', 'Rome', 'pressure', 'hang-ups', 'country', 'reserves', 'analyst', 'Ukraine', 'Europeans', 'determination', 'move', 'investors', 'Others', 'Moscow', 'cyberattacks', 'behavior', 'reparations', 'war', 'problem', 'Belgium', 'America', 'hope', 'anonymity', 'POLITICO', 'tensions', 'matter', 'revenues']",2024-03-05,2024-03-06,politico.eu
36985,Deutsche Boerse,NewsApi.org,https://biztoc.com/x/919d80f7508cb6b9,Deutsche Boerse launches regulated spot platform for crypto assets,Deutsche Boerse said on Tuesday that it has launched a regulated platform for the trading of crypto currencies for institutional investors. The German exchange operator had announced plans for the platform last year  and it received additional licenses in Feb…,Deutsche Boerse said on Tuesday that it has launched a regulated platform for the trading of crypto currencies for institutional investors.The German exchange operator had announced plans for the platform last year  and it received additional licenses in February from German regulators.The move comes as bitcoin was perched at a two-year peak  breaking above $68 600 and…This story appeared on aol.com,neutral,0.01,0.98,0.0,neutral,0.03,0.89,0.08,True,English,"['regulated spot platform', 'Deutsche Boerse', 'crypto assets', 'German exchange operator', 'German regulators', 'Deutsche Boerse', 'crypto currencies', 'institutional investors', 'additional licenses', 'two-year peak', 'regulated platform', 'Tuesday', 'trading', 'plans', 'February', 'move', 'bitcoin', 'story', 'aol']",2024-03-05,2024-03-06,biztoc.com
36986,Deutsche Boerse,NewsApi.org,https://biztoc.com/x/c1e0fd5da3505039,Breaking: Germany Stock Exchange Firm Deutsche Boerse Launches Crypto Trading Platform,Deutsche Boerse  a Germany-based capital market firm that owns the Frankfurt Stock Exchange  on Tuesday said it has launched a platform for trading crypto assets including Bitcoin and Ethereum. Germany-based Deutsche Boerse announced fully regulated crypto tr…,Deutsche Boerse  a Germany-based capital market firm that owns the Frankfurt Stock Exchange  on Tuesday said it has launched a platform for trading crypto assets including Bitcoin and Ethereum.Germany-based Deutsche Boerse announced fully regulated crypto trading platform Deutsche Boerse Digital Exchange (DBDX)  reported Reuters on March 5. The spot trading platform is…This story appeared on coingape.com,neutral,0.04,0.95,0.01,neutral,0.03,0.96,0.01,True,English,"['Germany Stock Exchange Firm', 'Crypto Trading Platform', 'Deutsche Boerse', 'Breaking', 'Germany-based capital market firm', 'Deutsche Boerse Digital Exchange', 'Frankfurt Stock Exchange', 'Germany-based Deutsche Boerse', 'spot trading platform', 'crypto trading platform', 'crypto assets', 'Tuesday', 'Bitcoin', 'Ethereum', 'DBDX', 'Reuters', 'March', 'story', 'coingape']",2024-03-05,2024-03-06,biztoc.com
36987,Deutsche Boerse,NewsApi.org,https://www.marketscreener.com/news/latest/Deutsche-Boerse-launches-regulated-spot-platform-for-crypto-assets-46092135/,Deutsche Boerse launches regulated spot platform for crypto assets,(marketscreener.com) Deutsche Boerse said on Tuesday that has launched a platform for the trading of crypo assets.https://www.marketscreener.com/news/latest/Deutsche-Boerse-launches-regulated-spot-platform-for-crypto-assets--46092135/?utm_medium=RSS&utm_conte…,FRANKFURT (Reuters) -Deutsche Boerse said on Tuesday that it has launched a regulated platform for the trading of crypto currencies for institutional investors.The German exchange operator had announced plans for the platform last year  and it received additional licenses in February from German regulators.The move comes as bitcoin was perched at a two-year peak  breaking above $68 600 and stalking an all-time high as money keeps rushing into the largest cryptocurrency by market value.Bitcoin has gained 50% this year and most of the rise has come in the last few weeks when inflows into U.S.-listed bitcoin funds have surged.Trading on the Deutsche Boerse platform is expected to start later this week  a spokesperson said.(Reporting by Tom SimsEditing by Rachel More  Madeline Chambers),neutral,0.01,0.98,0.0,neutral,0.07,0.83,0.1,True,English,"['regulated spot platform', 'Deutsche Boerse', 'crypto assets', 'U.S.-listed bitcoin funds', 'German exchange operator', 'Deutsche Boerse platform', 'German regulators', 'regulated platform', 'crypto currencies', 'institutional investors', 'additional licenses', 'two-year peak', 'largest cryptocurrency', 'market value', 'Tom SimsEditing', 'Rachel More', 'Madeline Chambers', 'FRANKFURT', 'Reuters', 'Tuesday', 'trading', 'plans', 'February', 'move', 'money', 'rise', 'last', 'weeks', 'inflows', 'spokesperson']",2024-03-05,2024-03-06,marketscreener.com
36988,Deutsche Boerse,NewsApi.org,https://www.channelnewsasia.com/business/deutsche-boerse-launches-regulated-spot-platform-crypto-assets-4172781,Deutsche Boerse launches regulated spot platform for crypto assets,FRANKFURT :Deutsche Boerse said on Tuesday that it has launched a regulated platform for the trading of crypto currencies for institutional investors.The German exchange operator had announced plans for the platform last year  and it received additional licen…,FRANKFURT :Deutsche Boerse said on Tuesday that it has launched a regulated platform for the trading of crypto currencies for institutional investors.The German exchange operator had announced plans for the platform last year  and it received additional licenses in February from German regulators.The move comes as bitcoin was perched at a two-year peak  breaking above $68 600 and stalking an all-time high as money keeps rushing into the largest cryptocurrency by market value.Bitcoin has gained 50 per cent this year and most of the rise has come in the last few weeks when inflows into U.S.-listed bitcoin funds have surged.Trading on the Deutsche Boerse platform is expected to start later this week  a spokesperson said.,neutral,0.01,0.98,0.0,negative,0.03,0.41,0.55,True,English,"['regulated spot platform', 'Deutsche Boerse', 'crypto assets', 'U.S.-listed bitcoin funds', 'German exchange operator', 'Deutsche Boerse platform', 'German regulators', 'regulated platform', 'crypto currencies', 'institutional investors', 'additional licenses', 'two-year peak', 'largest cryptocurrency', 'market value', '50 per cent', 'FRANKFURT', 'Tuesday', 'trading', 'plans', 'February', 'move', 'money', 'rise', 'last', 'weeks', 'inflows', 'spokesperson']",2024-03-05,2024-03-06,channelnewsasia.com
36989,Deutsche Boerse,NewsApi.org,https://www.coindesk.com/business/2024/03/05/deutsche-boerse-starts-crypto-trading-platform-for-institutional-clients/,Deutsche Boerse Starts Crypto Trading Platform for Institutional Clients,Deutsche Boerse will operate the trading venue  and Crypto Finance will provide settlement and custody services.,Last month  the German regulator granted Crypto Finance four licenses  which included digital asset  trading  settlement and custody services in Germany.Deutsche Boerse-backed Crypto Finance said last year it was joining forces with financial services provider Apex Group to offer institutional-grade crypto investment products.Read more: TS Imagine to Bolster Crypto Trading Offering Through Deutsche Boerse Unit,neutral,0.02,0.97,0.01,neutral,0.04,0.94,0.02,True,English,"['Crypto Trading Platform', 'Deutsche Boerse', 'Institutional Clients', 'Crypto Finance four licenses', 'institutional-grade crypto investment products', 'Deutsche Boerse-backed Crypto Finance', 'Deutsche Boerse Unit', 'Crypto Trading Offering', 'financial services provider', 'custody services', 'German regulator', 'digital asset', 'Apex Group', 'settlement', 'Germany', 'forces']",2024-03-05,2024-03-06,coindesk.com
36990,Deutsche Boerse,Bing API,https://seekingalpha.com/article/4676374-deutsche-brse-european-exchange-leader-with-room-to-run,Deutsche BöRse: European Exchange Leader With Room To Run,Deutsche Börse aims to transform its business model into a more stable one  relying on successful integration of acquisitions and solid fundamentals. Read what investors need to know.,Deutsche Börse aims to transform its business model into a more stable one  relying on successful integration of acquisitions and solid fundamentals. Read what investors need to know.,neutral,0.04,0.95,0.01,neutral,0.16,0.82,0.01,True,English,"['Deutsche BöRse', 'European Exchange Leader', 'Room', 'Deutsche Börse', 'business model', 'stable one', 'successful integration', 'solid fundamentals', 'acquisitions', 'investors']",2024-03-06,2024-03-06,seekingalpha.com
36991,Deutsche Boerse,Bing API,https://www.crypto-news-flash.com/germanys-largest-stock-exchange-launches-bitcoin-trading-platform-for-institutions-amid-crypto-surge-is-a-new-ath-on-the-horizon/,Germany’s Largest Stock Exchange Launches Bitcoin Trading Platform for Institutions Amid Crypto Surge – Is a New ATH on The Horizon?,Deutsche Börse's DBDX platform for institutional crypto trading ensures security & transparency  marking a significant milestone.,Deutsche Börse launched DBDX  a platform for institutional crypto trading in Europe  ensuring security and transparency.Regulatory milestones  including BaFin licenses  pave the way for DBDX’s launch  signaling a significant step forward.Deutsche Börse has ventured into the regulated digital assets market with the launch of DBDX  a specialized crypto spot trading venue targeting institutional participants this is according to a blog post. This project establishes the foundation for regulated digital asset trading  settlement  and custody in line with the changing institutional interest in cryptocurrencies.DBDX intends to incorporate multilateral trading functions into its initial approach  utilizing a request-for-quote (RFQ) method. The company will also leverage its Crypto Finance arm’s experience to provide settlement and custody solutions. The platform wants to offer reliable custody and settlement services  laying a solid groundwork for regulated trading.The platform’s dedication to security  openness  and compliance with laws is emphasized by Carl Koelzer  the head of DBDX. DBDX emerges as a game changer in digital ecosystems with a spike in demand for cryptocurrency assets from institutional investors. To ensure transparency  security  and regulatory compliance  Koelzer reassures European institutional clients that DBDX is committed to providing a reliable cryptocurrency asset marketplace.As evidence of the increasing institutionalization of the cryptocurrency industry  the platform’s launch coincides with a major spike in interest in bitcoin assets from institutional investors.Regulatory Compliance and Institutional AssuranceIt is worth noting that Crypto Finance (Deutschland) GmbH  a company under Deutsche Börse  received four licenses from BaFin  the German regulator  in February. These licenses allow for the regulated trading  settlement  and custody of digital assets within Germany.This development  along with the prior acquisition of a Multilateral Trading Facility (MTF) license  enabled the launch of the DBDX platform. Notably  DZ Bank announced the launch of a blockchain-based digital custody infrastructure last year  indicating additional institutional uptake in the digital asset market.Germany has witnessed significant demand for Bitcoin and other cryptocurrencies  evidenced by the inflow of funds into crypto funds. Xetra  the electronic securities trading platform of Deutsche Börse  has played a pivotal role in providing crypto ETPs and ETNs to firms such as WisdomTree and 21Shares. Notably  Eurex Clearing AG centrally clears crypto ETNs on Xetra  adding to the offerings’ credibility.Growth Outlook and Strategic InitiativesDeutsche Börse has provided an overview of its growth strategy  investment tactics  and institutional investor onboarding programs as it moves toward its 2026 goal  as Crypto News Flash earlier indicated.. The exchange plans to support its expansion by acquiring additional companies  with a 7% growth trajectory estimated through 2026.Deutsche Börse further demonstrates its commitment to long-term growth and increasing shareholder value through its plans for a new capital management scheme and 300 million euros in share buybacks. Regulatory milestones reached  and increasing demand for cryptocurrencies in Germany anticipate DBDX significantly shaping the future of institutional cryptocurrency trading.The launch of DBDX coincides with the excitement in the crypto community  with Bitcoin trading near its all-time high. Despite a slight retracement from the 24-hour peak of $68 785  Bitcoin’s current price at $66 886 reflects sustained interest among traders. Notably  trading volume has surged by over 30% in the last 24 hours  signaling robust market activity and growing investor confidence in digital assets.,neutral,0.1,0.89,0.01,positive,0.67,0.32,0.01,True,English,"['Largest Stock Exchange', 'Bitcoin Trading Platform', 'Crypto Surge', 'New ATH', 'The Horizon', 'Germany', 'Institutions', 'specialized crypto spot trading venue', 'new capital management scheme', 'institutional investor onboarding programs', 'reliable cryptocurrency asset marketplace', 'regulated digital asset trading', 'blockchain-based digital custody infrastructure', 'electronic securities trading platform', 'regulated digital assets market', 'digital asset market', 'robust market activity', 'Deutsche Börse', 'multilateral trading functions', 'Multilateral Trading Facility', 'Eurex Clearing AG', 'European institutional clients', 'Crypto News Flash', 'institutional cryptocurrency trading', 'institutional crypto trading', 'additional institutional uptake', 'Crypto Finance arm', 'changing institutional interest', 'regulated trading', 'cryptocurrency assets', 'reliable custody', 'digital ecosystems', 'trading volume', 'investor confidence', 'cryptocurrency industry', 'institutional participants', 'institutional investors', 'Institutional Assurance', 'crypto ETPs', 'crypto community', 'additional companies', 'crypto funds', 'crypto ETNs', 'Regulatory milestones', 'significant step', 'blog post', 'initial approach', 'RFQ) method', 'custody solutions', 'solid groundwork', 'game changer', 'increasing institutionalization', 'Deutschland) GmbH', 'German regulator', 'prior acquisition', 'MTF) license', 'DZ Bank', 'pivotal role', 'offerings’ credibility', 'Growth Outlook', 'Strategic Initiatives', 'growth strategy', 'investment tactics', '7% growth trajectory', 'long-term growth', 'shareholder value', '300 million euros', 'share buybacks', 'slight retracement', '24-hour peak', 'current price', 'sustained interest', 'last 24 hours', 'regulatory compliance', 'four licenses', 'significant demand', 'increasing demand', 'bitcoin assets', 'Carl Koelzer', 'major spike', 'other cryptocurrencies', 'settlement services', 'BaFin licenses', 'DBDX platform', 'security', 'transparency', 'way', 'launch', 'project', 'foundation', 'line', 'request', 'quote', 'company', 'experience', 'dedication', 'openness', 'laws', 'head', 'evidence', 'February', 'Germany', 'development', 'inflow', 'Xetra', 'firms', 'WisdomTree', '21Shares', 'overview', '2026 goal', 'exchange', 'expansion', 'commitment', 'plans', 'future', 'excitement', 'traders', 'growing']",2024-03-06,2024-03-06,crypto-news-flash.com
