PartitionKey,RowKey,Timestamp,Searchword,API,URL,Title,Summary,Article,Title_Sentiment,Title_Positive,Title_Neutral,Title_Negative,Article_Sentiment,Article_Positive,Article_Neutral,Article_Negative,Verified,Language,Topics,Date,Load_Date,Source
Clearstream,299,2022-01-05 00:15:16,Clearstream,Google API,https://www.cordcuttersnews.com/antennas-direct-clearstream-is-ccn-readers-favorite-antenna-brand-cordie-awards-2021/,"b""Antennas Direct ClearStream is CCN Readers' Favorite Antenna Brand (Cordie Awards 2021)""",b'6 days ago',b'6 days ago',neutral,0.2,0.8,0.0,neutral,0.03,0.89,0.08,True,English,"['Favorite Antenna Brand', 'CCN Readers', 'Cordie Awards', 'Antennas', 'ClearStream']",NaT,2022-01-05,cordcuttersnews.com
Clearstream,300,2022-01-05 00:15:16,Clearstream,Twitter API,Twitter,b'@Ned_Griffin @CordCuttersNews The Clearstream 2 MAX has an improved transformer  almost no assembly required  and i\xe2\x80\xa6 https://t.co/xxOmthJoFI',b'nan',b'@Ned_Griffin @CordCuttersNews The Clearstream 2 MAX has an improved transformer  almost no assembly required  and i\xe2\x80\xa6 https://t.co/xxOmthJoFI',positive,0.57,0.42,0.01,positive,0.57,0.42,0.01,True,English,"['The Clearstream 2 MAX', 'Ned_Griffin', 'CordCuttersNews', 'improved', 'transformer', 'assembly', 'xxOmthJoFI', 'The Clearstream 2 MAX', 'Ned_Griffin', 'CordCuttersNews', 'improved', 'transformer', 'assembly', 'xxOmthJoFI']",2022-01-04 00:00:00,2022-01-05,Unknown
Clearstream,301,2022-01-05 00:15:16,Clearstream,Twitter API,Twitter,b'Subscribe your RFID  BLE  and Bar Code Readers to ClearStream and manage ... https://t.co/hJTudreJMt via @YouTube',b'nan',b'Subscribe your RFID  BLE  and Bar Code Readers to ClearStream and manage ... https://t.co/hJTudreJMt via @YouTube',neutral,0.01,0.99,0.0,neutral,0.01,0.99,0.0,True,English,"['Bar Code Readers', 'RFID, BLE', 'ClearStream', 'hJTudreJMt', 'Bar Code Readers', 'RFID, BLE', 'ClearStream', 'hJTudreJMt']",2022-01-03 00:00:00,2022-01-05,Unknown
Clearstream,302,2022-01-05 00:15:16,Clearstream,Twitter API,Twitter,b'Record number of deaths of stabbings last year but let\xe2\x80\x99s Clearstream time and money catching people with traces of\xe2\x80\xa6 https://t.co/hiPrdk7o1q',b'nan',b'Record number of deaths of stabbings last year but let\xe2\x80\x99s Clearstream time and money catching people with traces of\xe2\x80\xa6 https://t.co/hiPrdk7o1q',negative,0.0,0.0,1.0,negative,0.0,0.0,1.0,True,English,"['Record number', 'deaths', 'stabbings', 'time', 'people', 'traces', 'hiPrdk7o1q', 'Record number', 'deaths', 'stabbings', 'time', 'people', 'traces', 'hiPrdk7o1q']",2022-01-03 00:00:00,2022-01-05,Unknown
Clearstream,303,2022-01-05 00:15:16,Clearstream,Twitter API,Twitter,"b""CB's Crypto News: SWIFT Aims to Test Tokenization in 2022  Clearstream  Northern Trust  SETL to Participate https://t.co/kj2JNotTfV""",b'nan',"b""CB's Crypto News: SWIFT Aims to Test Tokenization in 2022  Clearstream  Northern Trust  SETL to Participate https://t.co/kj2JNotTfV""",neutral,0.13,0.87,0.0,neutral,0.13,0.87,0.0,True,English,"['Crypto News', 'Northern Trust', 'CB', 'SWIFT', 'Tokenization', 'Clearstream', 'kj2JNotTfV', 'Crypto News', 'Northern Trust', 'CB', 'SWIFT', 'Tokenization', 'Clearstream', 'kj2JNotTfV']",2022-01-02 00:00:00,2022-01-05,Unknown
Clearstream,304,2022-01-05 00:15:16,Clearstream,Twitter API,Twitter,b'The PTS development hit a homerun with the 7.0 release.  Truly separates ClearStream from other RFID / BLE / RTLS s\xe2\x80\xa6 https://t.co/k8FIAyTWWA',b'nan',b'The PTS development hit a homerun with the 7.0 release.  Truly separates ClearStream from other RFID / BLE / RTLS s\xe2\x80\xa6 https://t.co/k8FIAyTWWA',neutral,0.09,0.9,0.01,neutral,0.09,0.9,0.01,True,English,"['The PTS development', 'other RFID', 'homerun', '7.0 release', 'ClearStream', 'BLE', 'RTLS', 'k8FIAyTWWA', 'The PTS development', 'other RFID', 'homerun', '7.0 release', 'ClearStream', 'BLE', 'RTLS', 'k8FIAyTWWA']",2021-12-30 00:00:00,2022-01-05,Unknown
Clearstream,305,2022-01-05 00:15:16,Clearstream,Twitter API,Twitter,b'ClearStream 7.0 Feature Webinar and Demo.  Subscribe your RFID  BLE  ... https://t.co/8oEOUN7Atn via @YouTube #rfid #ble #freetotry',b'nan',b'ClearStream 7.0 Feature Webinar and Demo.  Subscribe your RFID  BLE  ... https://t.co/8oEOUN7Atn via @YouTube #rfid #ble #freetotry',neutral,0.02,0.97,0.01,neutral,0.02,0.97,0.01,True,English,"['ClearStream 7.0 Feature Webinar', 'Demo', 'RFID', '8oEOUN7Atn', 'freetotry', 'ClearStream 7.0 Feature Webinar', 'Demo', 'RFID', '8oEOUN7Atn', 'freetotry']",2021-12-30 00:00:00,2022-01-05,Unknown
Clearstream,306,2022-01-05 00:15:16,Clearstream,Twitter API,Twitter,b'Once again  Antennas Direct has been featured in @DigitalTrends list of the Best HDTV #Antennas. Our ClearStream Ec\xe2\x80\xa6 https://t.co/NqbLvW5Nrr',b'nan',b'Once again  Antennas Direct has been featured in @DigitalTrends list of the Best HDTV #Antennas. Our ClearStream Ec\xe2\x80\xa6 https://t.co/NqbLvW5Nrr',positive,0.96,0.04,0.0,positive,0.96,0.04,0.0,True,English,"['Antennas Direct', 'Best HDTV', 'ClearStream Ec', 'NqbLvW5Nrr', 'Antennas Direct', 'Best HDTV', 'ClearStream Ec', 'NqbLvW5Nrr']",2021-12-30 00:00:00,2022-01-05,Unknown
Clearstream,307,2022-01-05 00:15:16,Clearstream,Twitter API,Twitter,b'Hear from Nikhita who worked on a challenge posed by\xc2\xa0Clearstream\xc2\xa0as part of The Innovation Challenge.\xf0\x9f\xa4\xa9You too can\xe2\x80\xa6 https://t.co/hPsmrCMsyR',b'nan',b'Hear from Nikhita who worked on a challenge posed by\xc2\xa0Clearstream\xc2\xa0as part of The Innovation Challenge.\xf0\x9f\xa4\xa9You too can\xe2\x80\xa6 https://t.co/hPsmrCMsyR',positive,0.62,0.31,0.07,positive,0.62,0.31,0.07,True,English,"['Innovation Challenge', 'Hear', 'Nikhita', 'Clearstream', 'part', 'The', 'hPsmrCMsyR', 'Innovation Challenge', 'Hear', 'Nikhita', 'Clearstream', 'part', 'The', 'hPsmrCMsyR']",2021-12-30 00:00:00,2022-01-05,Unknown
Clearstream,308,2022-01-05 00:15:16,Clearstream,Twitter API,Twitter,b'@CordCuttersNews readers voted Antenna\xe2\x80\x99s Direct ClearStream as their favorite antenna in the 2021 Cordie Awards. An\xe2\x80\xa6 https://t.co/hc4MxqeKUm',b'nan',b'@CordCuttersNews readers voted Antenna\xe2\x80\x99s Direct ClearStream as their favorite antenna in the 2021 Cordie Awards. An\xe2\x80\xa6 https://t.co/hc4MxqeKUm',positive,0.53,0.47,0.0,positive,0.53,0.47,0.0,True,English,"['2021 Cordie Awards', 'favorite antenna', 'hc4MxqeKUm', '2021 Cordie Awards', 'favorite antenna', 'hc4MxqeKUm']",2021-12-30 00:00:00,2022-01-05,Unknown
Clearstream,309,2022-01-05 00:44:56,Clearstream,Google API,https://www.cordcuttersnews.com/antennas-direct-clearstream-is-ccn-readers-favorite-antenna-brand-cordie-awards-2021/,"b""Antennas Direct ClearStream is CCN Readers' Favorite Antenna Brand (Cordie Awards 2021)""",b'6 days ago',b'6 days ago',neutral,0.2,0.8,0.0,neutral,0.03,0.89,0.08,True,English,"['Favorite Antenna Brand', 'CCN Readers', 'Cordie Awards', 'Antennas', 'ClearStream']",NaT,2022-01-05,cordcuttersnews.com
Clearstream,310,2022-01-05 00:44:56,Clearstream,Twitter API,Twitter,b'@Ned_Griffin @CordCuttersNews The Clearstream 2 MAX has an improved transformer  almost no assembly required  and i\xe2\x80\xa6 https://t.co/xxOmthJoFI',b'nan',b'@Ned_Griffin @CordCuttersNews The Clearstream 2 MAX has an improved transformer  almost no assembly required  and i\xe2\x80\xa6 https://t.co/xxOmthJoFI',positive,0.57,0.42,0.01,positive,0.57,0.42,0.01,True,English,"['The Clearstream 2 MAX', 'Ned_Griffin', 'CordCuttersNews', 'improved', 'transformer', 'assembly', 'xxOmthJoFI', 'The Clearstream 2 MAX', 'Ned_Griffin', 'CordCuttersNews', 'improved', 'transformer', 'assembly', 'xxOmthJoFI']",2022-01-04 00:00:00,2022-01-05,Unknown
Clearstream,311,2022-01-05 00:44:56,Clearstream,Twitter API,Twitter,b'Subscribe your RFID  BLE  and Bar Code Readers to ClearStream and manage ... https://t.co/hJTudreJMt via @YouTube',b'nan',b'Subscribe your RFID  BLE  and Bar Code Readers to ClearStream and manage ... https://t.co/hJTudreJMt via @YouTube',neutral,0.01,0.99,0.0,neutral,0.01,0.99,0.0,True,English,"['Bar Code Readers', 'RFID, BLE', 'ClearStream', 'hJTudreJMt', 'Bar Code Readers', 'RFID, BLE', 'ClearStream', 'hJTudreJMt']",2022-01-03 00:00:00,2022-01-05,Unknown
Clearstream,312,2022-01-05 00:44:56,Clearstream,Twitter API,Twitter,b'Record number of deaths of stabbings last year but let\xe2\x80\x99s Clearstream time and money catching people with traces of\xe2\x80\xa6 https://t.co/hiPrdk7o1q',b'nan',b'Record number of deaths of stabbings last year but let\xe2\x80\x99s Clearstream time and money catching people with traces of\xe2\x80\xa6 https://t.co/hiPrdk7o1q',negative,0.0,0.0,1.0,negative,0.0,0.0,1.0,True,English,"['Record number', 'deaths', 'stabbings', 'time', 'people', 'traces', 'hiPrdk7o1q', 'Record number', 'deaths', 'stabbings', 'time', 'people', 'traces', 'hiPrdk7o1q']",2022-01-03 00:00:00,2022-01-05,Unknown
Clearstream,313,2022-01-05 00:44:56,Clearstream,Twitter API,Twitter,"b""CB's Crypto News: SWIFT Aims to Test Tokenization in 2022  Clearstream  Northern Trust  SETL to Participate https://t.co/kj2JNotTfV""",b'nan',"b""CB's Crypto News: SWIFT Aims to Test Tokenization in 2022  Clearstream  Northern Trust  SETL to Participate https://t.co/kj2JNotTfV""",neutral,0.13,0.87,0.0,neutral,0.13,0.87,0.0,True,English,"['Crypto News', 'Northern Trust', 'CB', 'SWIFT', 'Tokenization', 'Clearstream', 'kj2JNotTfV', 'Crypto News', 'Northern Trust', 'CB', 'SWIFT', 'Tokenization', 'Clearstream', 'kj2JNotTfV']",2022-01-02 00:00:00,2022-01-05,Unknown
Clearstream,314,2022-01-05 00:44:56,Clearstream,Twitter API,Twitter,b'The PTS development hit a homerun with the 7.0 release.  Truly separates ClearStream from other RFID / BLE / RTLS s\xe2\x80\xa6 https://t.co/k8FIAyTWWA',b'nan',b'The PTS development hit a homerun with the 7.0 release.  Truly separates ClearStream from other RFID / BLE / RTLS s\xe2\x80\xa6 https://t.co/k8FIAyTWWA',neutral,0.09,0.9,0.01,neutral,0.09,0.9,0.01,True,English,"['The PTS development', 'other RFID', 'homerun', '7.0 release', 'ClearStream', 'BLE', 'RTLS', 'k8FIAyTWWA', 'The PTS development', 'other RFID', 'homerun', '7.0 release', 'ClearStream', 'BLE', 'RTLS', 'k8FIAyTWWA']",2021-12-30 00:00:00,2022-01-05,Unknown
Clearstream,315,2022-01-05 00:44:56,Clearstream,Twitter API,Twitter,b'ClearStream 7.0 Feature Webinar and Demo.  Subscribe your RFID  BLE  ... https://t.co/8oEOUN7Atn via @YouTube #rfid #ble #freetotry',b'nan',b'ClearStream 7.0 Feature Webinar and Demo.  Subscribe your RFID  BLE  ... https://t.co/8oEOUN7Atn via @YouTube #rfid #ble #freetotry',neutral,0.02,0.97,0.01,neutral,0.02,0.97,0.01,True,English,"['ClearStream 7.0 Feature Webinar', 'Demo', 'RFID', '8oEOUN7Atn', 'freetotry', 'ClearStream 7.0 Feature Webinar', 'Demo', 'RFID', '8oEOUN7Atn', 'freetotry']",2021-12-30 00:00:00,2022-01-05,Unknown
Clearstream,316,2022-01-05 00:44:56,Clearstream,Twitter API,Twitter,b'Once again  Antennas Direct has been featured in @DigitalTrends list of the Best HDTV #Antennas. Our ClearStream Ec\xe2\x80\xa6 https://t.co/NqbLvW5Nrr',b'nan',b'Once again  Antennas Direct has been featured in @DigitalTrends list of the Best HDTV #Antennas. Our ClearStream Ec\xe2\x80\xa6 https://t.co/NqbLvW5Nrr',positive,0.96,0.04,0.0,positive,0.96,0.04,0.0,True,English,"['Antennas Direct', 'Best HDTV', 'ClearStream Ec', 'NqbLvW5Nrr', 'Antennas Direct', 'Best HDTV', 'ClearStream Ec', 'NqbLvW5Nrr']",2021-12-30 00:00:00,2022-01-05,Unknown
Clearstream,317,2022-01-05 00:44:56,Clearstream,Twitter API,Twitter,b'Hear from Nikhita who worked on a challenge posed by\xc2\xa0Clearstream\xc2\xa0as part of The Innovation Challenge.\xf0\x9f\xa4\xa9You too can\xe2\x80\xa6 https://t.co/hPsmrCMsyR',b'nan',b'Hear from Nikhita who worked on a challenge posed by\xc2\xa0Clearstream\xc2\xa0as part of The Innovation Challenge.\xf0\x9f\xa4\xa9You too can\xe2\x80\xa6 https://t.co/hPsmrCMsyR',positive,0.62,0.31,0.07,positive,0.62,0.31,0.07,True,English,"['Innovation Challenge', 'Hear', 'Nikhita', 'Clearstream', 'part', 'The', 'hPsmrCMsyR', 'Innovation Challenge', 'Hear', 'Nikhita', 'Clearstream', 'part', 'The', 'hPsmrCMsyR']",2021-12-30 00:00:00,2022-01-05,Unknown
Clearstream,318,2022-01-05 00:44:56,Clearstream,Twitter API,Twitter,b'@CordCuttersNews readers voted Antenna\xe2\x80\x99s Direct ClearStream as their favorite antenna in the 2021 Cordie Awards. An\xe2\x80\xa6 https://t.co/hc4MxqeKUm',b'nan',b'@CordCuttersNews readers voted Antenna\xe2\x80\x99s Direct ClearStream as their favorite antenna in the 2021 Cordie Awards. An\xe2\x80\xa6 https://t.co/hc4MxqeKUm',positive,0.53,0.47,0.0,positive,0.53,0.47,0.0,True,English,"['2021 Cordie Awards', 'favorite antenna', 'hc4MxqeKUm', '2021 Cordie Awards', 'favorite antenna', 'hc4MxqeKUm']",2021-12-30 00:00:00,2022-01-05,Unknown
Deutsche Boerse,212,2022-01-05 00:50:11,Deutsche Boerse,Twitter API,Twitter,b'Retweet selected by the https://t.co/kmOCQTFIJb team |  Deutsche Boerse  Swisscom Settle Securities with Corda and\xe2\x80\xa6 https://t.co/JOUwMLwBg3',b'nan',b'Retweet selected by the https://t.co/kmOCQTFIJb team |  Deutsche Boerse  Swisscom Settle Securities with Corda and\xe2\x80\xa6 https://t.co/JOUwMLwBg3',neutral,0.0,0.99,0.01,neutral,0.0,0.99,0.01,True,English,"['kmOCQTFIJb team', 'Deutsche Boerse', 'Retweet', 'Swisscom', 'Securities', 'Corda', 'JOUwMLwBg3', 'kmOCQTFIJb team', 'Deutsche Boerse', 'Retweet', 'Swisscom', 'Securities', 'Corda', 'JOUwMLwBg3']",2022-01-04 00:00:00,2022-01-05,Unknown
Deutsche Boerse,213,2022-01-05 00:50:11,Deutsche Boerse,Twitter API,Twitter,b'The @DeutscheBoerse has published its financial results for the year of 2021  indicating a decline in total trading\xe2\x80\xa6 https://t.co/6GArHT6ybb',b'nan',b'The @DeutscheBoerse has published its financial results for the year of 2021  indicating a decline in total trading\xe2\x80\xa6 https://t.co/6GArHT6ybb',neutral,0.01,0.87,0.12,neutral,0.01,0.87,0.12,True,English,"['The @DeutscheBoerse', 'financial results', 'total trading', 'year', 'decline', 'GArHT6ybb', 'The @DeutscheBoerse', 'financial results', 'total trading', 'year', 'decline', 'GArHT6ybb']",2022-01-04 00:00:00,2022-01-05,Unknown
Deutsche Boerse,214,2022-01-05 00:50:11,Deutsche Boerse,Twitter API,Twitter,b'April 2000: the London Stock Exchange and the Deutsche B\xc3\xb6rse became the first exchanges to list #ETFs in #Europe. L\xe2\x80\xa6 https://t.co/5sNJOYBR9E',b'nan',b'April 2000: the London Stock Exchange and the Deutsche B\xc3\xb6rse became the first exchanges to list #ETFs in #Europe. L\xe2\x80\xa6 https://t.co/5sNJOYBR9E',neutral,0.19,0.7,0.11,neutral,0.19,0.7,0.11,True,English,"['London Stock Exchange', 'Deutsche Börse', 'first exchanges', 'April', 'sNJOYBR9E', 'London Stock Exchange', 'Deutsche Börse', 'first exchanges', 'April', 'sNJOYBR9E']",2021-12-31 00:00:00,2022-01-05,Unknown
Deutsche Boerse,215,2022-01-05 00:50:11,Deutsche Boerse,Twitter API,Twitter,b'.@DeutscheBoerse takes majority stake in digital asset trading platform @CryptoFinanceAGhttps://t.co/WULdNcCbUt https://t.co/DrnI0Zup6p',b'nan',b'.@DeutscheBoerse takes majority stake in digital asset trading platform @CryptoFinanceAGhttps://t.co/WULdNcCbUt https://t.co/DrnI0Zup6p',neutral,0.04,0.95,0.01,neutral,0.04,0.95,0.01,True,English,"['digital asset trading platform', 'majority stake', 'DeutscheBoerse', 'CryptoFinanceAG', 'WULdNcCbUt', 'DrnI0Zup6p', 'digital asset trading platform', 'majority stake', 'DeutscheBoerse', 'CryptoFinanceAG', 'WULdNcCbUt', 'DrnI0Zup6p']",2021-12-31 00:00:00,2022-01-05,Unknown
