UID,Searchword,API,URL,Title,Summary,Article,Title_Sentiment,Title_Positive,Title_Neutral,Title_Negative,Article_Sentiment,Article_Positive,Article_Neutral,Article_Negative,Verified,Language,Topics,Date,Load_Date,Source
31411,Deutsche Boerse,Bing API,https://finance.yahoo.com/news/wisdomtree-launches-us-multi-asset-190019992.html,WisdomTree Launches US Multi-Asset ETF in Europe,WisdomTree has launched a multi-asset ETF that offers alternative exposure to the traditional 60/40 portfolio via a basket of U.S. equities and Treasury futures. The WisdomTree US Efficient Core UCITS ETF (NTSX) is listed on the London Stock Exchange  Deutsche Boerse and Euronext Milan with a total expense ratio of 0.20%.,WisdomTree has launched a multi-asset ETF that offers alternative exposure to the traditional 60/40 portfolio via a basket of U.S. equities and Treasury futures.The WisdomTree US Efficient Core UCITS ETF (NTSX) is listed on the London Stock Exchange  Deutsche Boerse and Euronext Milan with a total expense ratio of 0.20%.NTSX is self-indexed and aims to deliver up to 90% exposure to U.S. large caps and 60% to U.S. Treasury futures in a bid to provide a “more capital-efficient alternative to the traditional 60/40 portfolio”.The asset manager said the exchange-traded fund is a leveraged version of the 60/40 portfolio  allowing investors to receive a similar level of volatility as a 100% equity portfolio but with a better Sharpe ratio than a traditional allocation.The U.S. equity bucket will be selected from the 500 largest companies by market capitalization with an added ESG  or environmental  social and governance  screen.The 60% U.S. Treasury futures exposure is then overlaid on top  with the remaining 10% of the portfolio used as cash for the futures collateral.According to WisdomTree  the futures portfolio comprises five equally weighted U.S. Treasury futures contracts with maturities of two to 30 years that are rebalanced quarterly.The fund is already listed in the U.S. and has amassed $825 million since it launched in 2018.Diversification Beyond All Equities“We believe investors can look at this ETF as a core U.S. equity replacement. NTSX can provide greater return enhancement  risk management and diversification potential versus a 100% equity portfolio ” Pierre Debru  head of quantitative research and multi-asset solutions at WisdomTree  said.“It may have similar volatility to a 100% equity allocation over market cycles  but our research shows it can help reduce drawdowns and potentially provide higher risk-adjusted returns too ” he added.He also said the fund could also be used to replace a combination of stocks and bonds to “free up space for allocations to other diversifiers and alternative strategies.”Story continuesAlexis Marinof  head of Europe at WisdomTree  said: “NTSX can help investors create optimal portfolio blends and magnify portfolio exposures through the same concept that drives their asset allocation.”In August  WisdomTree expanded its range of short and leveraged ETFs after it unveiled the WisdomTree CAC 40 3x Daily Leveraged (3CAC) and WisdomTree CAC 40 3x Daily Short (3CAS).A month earlier  it closed three fixed-income ETFs due to low demand.ETFS Capital  etf.com’s parent company  owns 10.2% of WisdomTree’s shares outstanding.Permalink | © Copyright 2023 etf.com. All rights reserved,neutral,0.04,0.95,0.01,neutral,0.1,0.85,0.05,True,English,"['US Multi-Asset ETF', 'WisdomTree', 'Europe', 'The WisdomTree US Efficient Core UCITS ETF', 'The U.S. equity bucket', 'core U.S. equity replacement', 'U.S. Treasury futures contracts', '60% U.S. Treasury futures exposure', 'U.S. large caps', 'U.S. equities', 'London Stock Exchange', 'two to 30 years', 'greater return enhancement', 'higher risk-adjusted returns', 'total expense ratio', 'up to 90% exposure', 'three fixed-income ETFs', 'optimal portfolio blends', 'traditional 60/40 portfolio', 'futures portfolio', '100% equity portfolio', 'multi-asset ETF', 'alternative exposure', 'futures collateral', '100% equity allocation', 'traditional allocation', 'Sharpe ratio', 'leveraged ETFs', 'ETFS Capital', 'portfolio exposures', 'Deutsche Boerse', 'Euronext Milan', 'capital-efficient alternative', 'asset manager', 'similar level', '500 largest companies', 'five equally', 'risk management', 'Pierre Debru', 'multi-asset solutions', 'other diversifiers', 'alternative strategies', 'Alexis Marinof', 'same concept', 'asset allocation', '3x Daily', 'low demand', 'parent company', 'WisdomTree CAC', 'market capitalization', 'diversification potential', 'quantitative research', 'similar volatility', 'exchange-traded fund', 'basket', 'NTSX', 'bid', 'version', 'investors', 'ESG', 'social', 'governance', 'screen', 'top', 'cash', 'maturities', 'head', 'cycles', 'drawdowns', 'combination', 'stocks', 'bonds', 'space', 'allocations', 'Story', 'Europe', 'August', 'range', 'short', 'shares', 'Permalink', 'Copyright', 'rights']",2023-10-17,2023-10-17,finance.yahoo.com
31412,Deutsche Boerse,Bing API,https://markets.businessinsider.com/news/stocks/deutsche_boerse_1-stock-q3-earnings-preview-1032712408,Here's what Wall Street expects from Deutsche Boerse's earnings report,Deutsche Boerse is reporting Q3 earnings on October 18.Wall Street analysts expect Deutsche Boerse will be reporting earnings per share of,Deutsche Boerse is reporting Q3 earnings on October 18.Wall Street analysts expect Deutsche Boerse will be reporting earnings per share of $0.248.Track Deutsche Boerse stock price in real-time on Markets Insider here.Deutsche Boerse releases figures for Q3 on October 18.7 analysts estimate that Deutsche Boerse will report earnings of $0.248 per share as opposed to earnings of $0.212 per share from the same quarter last year.Analysts are expecting the company to report $1.27 billion  an increase of over the prior year quarter when the company reported $1.07 billion.Overall  analysts expect an average profit of $1.02 per share for the current fiscal year  compared to $0.923 per share in the previous year. On average  analysts predict that the company will report annual sales of $5.25 billion.This story was written by Markets Insider's RoboEddy  which automatically writes these stories based on data provided by our partners.,neutral,0.05,0.94,0.01,neutral,0.02,0.96,0.02,True,English,"['Wall Street', 'Deutsche Boerse', 'earnings report', 'Deutsche Boerse stock price', 'current fiscal year', 'prior year quarter', 'Wall Street analysts', 'previous year', 'same quarter', 'Markets Insider', 'average profit', 'annual sales', 'Q3 earnings', '7 analysts', 'October', 'share', 'Track', 'real', 'time', 'figures', 'company', 'increase', 'story', 'RoboEddy', 'stories', 'data', 'partners']",2023-10-17,2023-10-17,markets.businessinsider.com
31413,Deutsche Boerse,Bing API,https://markets.businessinsider.com/news/stocks/deutsche_boerse-q3-earnings-preview-stock-1032712401,Here's what Wall Street expects from Deutsche Börse's earnings report,Deutsche Börse will release figures for Q3 on October 18.Wall Street analysts expect Deutsche Börse will report earnings per share of €2.32.Go,Deutsche Börse will release figures for Q3 on October 18.Wall Street analysts expect Deutsche Börse will report earnings per share of €2.32.Go here to track Deutsche Börse stock price in real-time on Markets Insider.Deutsche Börse releases figures for Q3 on October 18.7 analysts forecast earnings of €2.32 per share as opposed to earnings of €2.15 in the same quarter of the previous year.Wall Street analysts are expecting the company to report €1.18 billion  an increase of 8.68% over the prior year quarter.For the current fiscal year  analysts expect earnings per share of €9.58 compared to €8.61 per share in the previous year. On average  analysts are expecting revenue of €4.90 billion  compared to € 4.34 billion last year.This story was written by Markets Insider's RoboEddy  which automatically writes these stories based on data provided by our partners.,neutral,0.04,0.95,0.01,neutral,0.02,0.96,0.02,True,English,"['Deutsche Börse', 'Wall Street', 'earnings report', 'Deutsche Börse stock price', 'current fiscal year', 'prior year quarter', 'Wall Street analysts', 'same quarter', 'previous year', 'Markets Insider', '7 analysts', 'figures', 'Q3', 'October', 'earnings', 'share', 'real', 'time', 'company', 'increase', 'revenue', 'story', 'RoboEddy', 'stories', 'data', 'partners']",2023-10-17,2023-10-17,markets.businessinsider.com
31414,EuroNext,NewsApi.org,https://www.marketscreener.com/quote/stock/EURONEXT-N-V-16725768/news/Euronext-N-V-A-monopoly-at-a-discount-45072937/,Euronext N.V. : A monopoly at a discount -October 16  2023 at 11:58 am EDT,(marketscreener.com) A new position in MarketScreener's Europe portfolio  Euronext completes our selection in the financial sector. Euronext N.V. is a pan-European stock exchange group operating regulated markets in Belgium  France  Ireland  Italy  the Nether…,Euronext N.V. is a pan-European exchange group operating regulated markets in Belgium  France  Ireland  Italy  the Netherlands  Norway and Portugal. Euronext N.V. also operates non-regulated activities in 16 countries across the world. Euronext N.V. is listed in Paris  Amsterdam  Brussels and Lisbon since 2014. Euronext N.V. is the leading listing and trading venue in Europe with EUR 6.3 trillion combined market capitalization at the end of 2022  close to 1 930 listed companies and the largest liquidity pool in Europe. Euronext N.V. provides advanced market data services and a range of indices and index solutions  including the AEX  CAC40  BEL 20  ISEQ 20  PSI 20  OBX and FTSE MIB  as well as a large set of ESG indices  such as CAC40 ESG or MIB ESG. Euronext N.V.'s proprietary trading platform  Optiq®  offers cutting-edge solutions to both trading and technology clients. Euronext N.V. offers clients innovative corporate and investors services. Euronext N.V. also operates Euronext FX in the United States and in Singapore and two spot FX matching engines in Tokyo and London.,neutral,0.08,0.91,0.01,neutral,0.02,0.97,0.01,True,English,"['Euronext N.V.', 'discount', 'October', '11:58', 'two spot FX matching engines', '6.3 trillion combined market capitalization', 'advanced market data services', 'pan-European exchange group', 'largest liquidity pool', 'Euronext N.V.', 'proprietary trading platform', 'Euronext FX', 'investors services', 'regulated markets', 'leading listing', 'trading venue', '1,930 listed companies', 'index solutions', 'FTSE MIB', 'large set', 'MIB ESG', 'cutting-edge solutions', 'United States', 'ESG indices', 'CAC40 ESG', 'technology clients', 'Belgium', 'France', 'Ireland', 'Italy', 'Netherlands', 'Norway', 'Portugal', '16 countries', 'world', 'Paris', 'Amsterdam', 'Brussels', 'Lisbon', 'end', 'range', 'AEX', 'ISEQ', 'PSI', 'OBX', 'Optiq®', 'innovative', 'corporate', 'Singapore', 'Tokyo', 'London']",2023-10-16,2023-10-17,marketscreener.com
31415,EuroNext,NewsApi.org,https://www.marketscreener.com/quote/stock/AEFFE-S-P-A-410429/news/Aeffe-S-p-A-New-Moschino-Creative-Director-45067493/,Aeffe S p A : New Moschino Creative Director -October 16  2023 at 02:13 am EDT,(marketscreener.com)   PRESS RELEASE   MOSCHINO:   DAVIDE RENNE APPOINTED CREATIVE DIRECTOR OF MOSCHINO   San Giovanni in Marignano/Milan  16 October 2023- Aeffe S.p.A  a company listed in the Euronext STAR Milan segment of Euronext Milan market of…,"PRESS RELEASEMOSCHINO:DAVIDE RENNE APPOINTED CREATIVE DIRECTOR OF MOSCHINOSan Giovanni in Marignano/Milan  16 October 2023- Aeffe S.p.A  a company listed in the Euronext STAR Milan segment of Euronext Milan market of Borsa Italiana  which operates in the luxury sector  with a presence in the prêt-à-porter footwear and leather goods division under renowned brand names such as Alberta Ferretti  Philosophy di Lorenzo Serafini  Moschino and Pollini  is pleased to announce the appointment of Davide Renne as the new Creative Director of Moschino.In his new role Davide - who has designed women's collections for two decades at Gucci  eventually as Head Designer of Womenswear - will oversee women's  men's and accessories for Moschino line  reporting to Massimo Ferretti  Executive Chairman of Aeffe SpA.Davide will officially assume the role of Creative Director at Moschino on November 1st  2023. His first collection will debut for Fall/Winter 24-25 during February's 2024 Milan Fashion Week.Today we welcome Davide to the Moschino family "" says Massimo Ferretti  Executive Chairman  Aeffe SpA. ""We have all been impressed by Davide's extremely sophisticated vision of fashion's power to create a living dialogue with the world around us  and by his deep understanding of the House of Moschino's legacy and of our codes. He is a brilliant designer  and a special human being: Franco used to say that bad manners are the only true bad taste and getting to know Davide I have been struck not only by his obvious talent but by his kindness  his sensibility. We are confident that he will play a pivotal role in shaping the future of Moschino  a global House with an Italian heart and a truly unique DNA in the luxury industry.""""Franco Moschino had a nickname for his design studio: la sala giochi - the playroom. This resonatesdeeply with me: what fashion - Italian fashion especially  and the House of Moschino most of all can achieve with its enormous power should be accomplished with a sense of play  of joy. A sense of discovery  and experimentation"" says Davide Renne. ""I am very conscious of the honor that Mr. Ferretti - a gentleman who has been almost fatherly in his ability to listen and establish a dialogue during our encounters - has bestowed upon me in taking charge of the House founded by one of fashion's great minds. So  thank you Mr. Ferretti for giving me the keys to your playroom. I can't wait to begin - we'll have fun. Together"".Contacts: Press Relations Investor Relations AEFFE Spa Barabino & Partners Matteo Scarpellini Marina Riva Investor.relations@aeffe.com M.Riva@barabino.it +39 0541 965211 39 02 720235351",neutral,0.02,0.97,0.01,positive,0.75,0.23,0.03,True,English,"['New Moschino Creative Director', 'Aeffe S', 'October', '02', 'DAVIDE RENNE APPOINTED CREATIVE DIRECTOR', 'Philosophy di Lorenzo Serafini', 'Press Relations Investor Relations', 'Matteo Scarpellini Marina Riva', 'Aeffe S.p.A', 'Euronext STAR Milan segment', 'Euronext Milan market', 'new Creative Director', 'leather goods division', 'renowned brand names', 'special human being', 'true bad taste', '2024 Milan Fashion Week', 'AEFFE Spa Barabino', 'Aeffe SpA.', 'PRESS RELEASE', 'M.Riva', 'bad manners', 'new role', 'San Giovanni', 'Borsa Italiana', 'luxury sector', 'prêt', 'Alberta Ferretti', 'two decades', 'Head Designer', 'Massimo Ferretti', 'Executive Chairman', 'first collection', 'sophisticated vision', 'deep understanding', 'brilliant designer', 'obvious talent', 'Italian heart', 'unique DNA', 'luxury industry', 'design studio', 'sala giochi', 'Mr. Ferretti', 'great minds', 'Italian fashion', 'pivotal role', 'living dialogue', 'enormous power', 'Moschino line', 'Moschino family', 'global House', 'Franco Moschino', 'company', 'presence', 'footwear', 'Pollini', 'appointment', 'women', 'collections', 'Gucci', 'accessories', 'November', 'Fall/Winter', 'February', 'world', 'legacy', 'codes', 'kindness', 'sensibility', 'future', 'playroom', 'sense', 'joy', 'discovery', 'experimentation', 'honor', 'gentleman', 'ability', 'encounters', 'charge', 'keys', 'fun', 'Contacts', 'Partners']",2023-10-16,2023-10-17,marketscreener.com
31416,EuroNext,NewsApi.org,https://www.marketscreener.com/quote/stock/TITAN-CEMENT-INTERNATIONA-62465406/news/Titan-Cement-International-Share-buyback-programme-45067747/,Titan Cement International : Share buyback programme -October 16  2023 at 02:43 am EDT,(marketscreener.com)   Media Release   Regulated Information   Share buyback programme   Brussels  16 October 2023  08:30 CEST - Titan Cement International SA announces that the Company purchased in total 18 500 shares of Titan Cement International…,Media ReleaseRegulated InformationShare buyback programmeBrussels  16 October 2023  08:30 CEST - Titan Cement International SA (the Company) (Euronext Brussels  ATHEX and Euronext Paris  TITC) announces that the Company purchased in total 18 500 shares of Titan Cement International SA on Euronext Brussels and the Athens Stock Exchange in the period from October 9  2023  until October 13  2023. The programme is implemented in compliance with the applicable buyback rules and regulations.Date Number of Total amount Average Lowest Highest Regulated shares (Eur) price (Eur) price (Eur) price (Eur) market 09/10/2023 1 200 19 302.72 16.0856 15.96 16.22 Euronext 09/10/2023 2 500 39 975.20 15.9901 15.88 16.10 ΑΤΗΕΧ 10/10/2023 1 200 19 525.28 16.2711 16.16 16.36 Euronext 10/10/2023 2 500 40 651.64 16.2607 16.00 16.42 ΑΤΗΕΧ 11/10/2023 1 200 19 860.54 16.5505 16.26 16.70 Euronext 11/10/2023 2 500 41 783.24 16.7133 16.40 16.88 ΑΤΗΕΧ 12/10/2023 1 200 20 564.20 17.1368 16.70 17.28 Euronext 12/10/2023 2 500 43 016.54 17.2066 17.06 17.34 ΑΤΗΕΧ 13/10/2023 1 200 20 221.08 16.8509 16.72 16.94 Euronext 13/10/2023 2 500 42 208.54 16.8834 16.80 16.98 ΑΤΗΕΧ Total 18 500 307 108.98 16.6005Following the above transactions  Titan Cement International SA owns (directly or indirectly through its subsidiary Titan Cement Company SA) 3 696 705 shares  representing 4.72% of the voting rights of the Company.This press release may be consulted on the website of Titan Cement International SA via this link: https://ir.titan-cement.com/en/regulatory-stock-exchange-announcementsthe website of Titan Cement International SA via this link: For further information  please contact Investor Relations at +30 210 2591 257About Titan Cement International SATITAN Group is a leading international business in the building and infrastructure materials industry  with passionate teams committed to providing innovative solutions for a better world. With most of its activity in the USA  the Group employs over 5 000 people and operates in more than 25 countries  holding prominent positions in the USA  Greece  the Balkans  and the Eastern Mediterranean. The Group also has a joint venture in Brazil. With a 120-year history  TITAN has always fostered a family- and entrepreneurial-oriented culture for its employees and works tirelessly with its customers to meet the modern needs of society while promoting sustainable growth with responsibility and integrity. TITAN has set a net-zero goal for 2050 and has its CO₂ reduction targets validated by the Science Based Targets initiative (SBTi). The company is listed on Euronext and the Athens Exchange. For more information  visit our website at www.titan-cement.com.Page 1/1Page 1/1,neutral,0.02,0.97,0.01,neutral,0.04,0.95,0.01,True,English,"['Titan Cement International', 'Share buyback programme', 'October', '02', 'Average Lowest Highest Regulated shares', 'Science Based Targets initiative', 'Titan Cement International SA', 'Media Release Regulated Information', 'Titan Cement Company SA', 'leading international business', 'CO₂ reduction targets', 'applicable buyback rules', 'infrastructure materials industry', 'Share buyback programme', 'Athens Stock Exchange', 'press release', 'Athens Exchange', 'TITAN Group', 'Date Number', 'voting rights', 'Investor Relations', 'passionate teams', 'innovative solutions', 'prominent positions', 'Eastern Mediterranean', 'joint venture', '120-year history', 'entrepreneurial-oriented culture', 'modern needs', 'sustainable growth', 'net-zero goal', 'The Group', 'Euronext Paris', 'Total amount', 'Euronext Brussels', '18,500 shares', '3,696,705 shares', 'ΤΗΕΧ Total', '30 CEST', 'ATHEX', 'TITC', 'period', 'October', 'compliance', 'regulations', 'price', 'market', 'transactions', 'subsidiary', 'website', 'link', 'titan-cement', 'regulatory-stock-exchange-announcements', 'building', 'world', 'activity', 'USA', '5,000 people', '25 countries', 'Greece', 'Balkans', 'Brazil', 'employees', 'customers', 'society', 'responsibility', 'integrity', 'SBTi', 'Page', '08', 'Α']",2023-10-16,2023-10-17,marketscreener.com
31417,EuroNext,NewsApi.org,https://www.globenewswire.com/news-release/2023/10/16/2760343/0/en/Virbac-Declaration-of-the-number-of-shares-and-voting-rights-0-2023.html,Virbac : Declaration of the number of shares and voting rights 0/2023,DECLARATION OF THE NUMBER OF SHARES AND VOTING RIGHTS  Information on the total number of voting rights and of shares representing the share capital ......,DECLARATION OF THE NUMBER OF SHARES AND VOTING RIGHTSInformation on the total number of voting rights and of shares representing the share capital(Article 223-16 of the General regulations of the French Financial Market Authority – Autoritédes Marchés Financiers)Quotation place: Euronext ParisCompartiment AISIN code: FR0000031577Date Total number of shares representing the share capital Total number of voting rights September  30 2023 8 458 000 Gross total of voting rights : 12 775 586 Net total* of voting rights : 12 733 020Net total* = total number of voting rights attached to the total number of shares net of shares with no voting rights.VIRBAC: Shaping the future of animal healthNYSE Euronext - Compartiment A / Code ISIN: FR0000031577 / MNEMO: VIRPCorporate Finance: tel. 33 4 92 08 71 32 / Email: finances@virbac.comWebsite: www.virbac.comAttachment,neutral,0.01,0.99,0.01,neutral,0.02,0.97,0.01,True,English,"['voting rights', 'Virbac', 'Declaration', 'number', 'shares', 'French Financial Market Authority', 'animal health NYSE Euronext', 'Marchés Financiers', 'Euronext Paris', 'total number', 'share capital', 'General regulations', 'Compartiment A', 'ISIN code', 'Gross total', 'Net total', 'Code ISIN', 'Corporate Finance', 'voting rights', 'DECLARATION', 'THE', 'SHARES', 'Information', 'Article', 'place', 'Date', 'September', 'VIRBAC', 'future', 'MNEMO', 'VIRP', 'tel.', 'Email', 'finances', 'Website', 'Attachment']",2023-10-16,2023-10-17,globenewswire.com
31418,EuroNext,NewsApi.org,https://www.marketscreener.com/quote/stock/GAROFALO-HEALTH-CARE-S-P--47103079/news/GHC-treasury-shares-buy-back-announcement-45068580/,GHC: treasury shares buy-back announcement -October 16  2023 at 04:55 am EDT,(marketscreener.com)   Press Release   GAROFALO HEALTH CARE S.P.A.: TREASURY SHARE BUY-BACK ANNOUNCEMENT   Rome  October 16  2023- Garofalo Health Care S.p.A.   listed on the Euronext STAR segment of the Italian Stock Exchange   with regards to the tr…,"Press ReleaseGAROFALO HEALTH CARE S.P.A.: TREASURY SHARE BUY-BACK ANNOUNCEMENTRome  October 16  2023- Garofalo Health Care S.p.A. (""GHC"")  listed on the Euronext STAR segment of the Italian Stock Exchange (LEI code 815600C851C90CAE6438)  with regards to the treasury share buy- back programme authorized by the Shareholders' Meeting of April 28  2023  as announced to the market on the same date as per Article 144-bis of Consob Regulation No. 11971/1999  announces that between October 10  2023 and October 13  2023  it acquired on the Euronext Milan segment of the Italian Stock Exchange 20 000 GHC shares (ISIN code: IT0005345233)  equal to 0.02% of the share capital  at an average price of Euro 4.6644 per share  for a total of Euro 93 288.16.The purchases were made through the intermediary Equita SIM S.p.A.  LEI code 815600E3E9BFBC8FAA85.Purchases of GHC shares on the Euronext Milan segment of the Italian Stock Exchange on a daily aggregated basis in this period are presented below:Date No. of shares acquired Average price (Euro) Value (Euro) 10/10/2023 6 000 4.6419 27 851.18 11/10/2023 690 4.6500 3 208.50 12/10/2023 3 500 4.6477 16 267.00 13/10/2023 9 810 4.6852 45 961.48 TOTAL 20 000 4.6644 93 288.16Following the above stated purchases  GHC currently holds 1 615 228 treasury shares  equal to 1.79% of the share capital.The breakdown of daily transactions is presented below.Garofalo Health Care S.p.A. - Share Capital: Euro 31 570 000 fully paid-in Economic & Administrative Register No.: Rome No. 947074 - VAT NO.03831150366 - TAX NO. 06103021009Registered office: Piazzale delle Belle Arti  6 - 00196 Rome - Switchboard: 06 6848911",neutral,0.02,0.97,0.01,neutral,0.02,0.97,0.02,True,English,"['treasury shares', 'back announcement', 'GHC', 'October', '04', '55', 'GAROFALO HEALTH CARE S.P.A.', 'intermediary Equita SIM S.p.A.', 'treasury share buy- back programme', 'Piazzale delle Belle Arti', 'TREASURY SHARE BUY-BACK ANNOUNCEMENT', 'Euronext STAR segment', 'Italian Stock Exchange', 'Euronext Milan segment', 'daily aggregated basis', 'Administrative Register No.', '1,615,228 treasury shares', 'share capital', 'daily transactions', 'TAX NO', 'Press Release', 'LEI code', ""Shareholders' Meeting"", 'Consob Regulation', 'ISIN code', 'average price', 'Registered office', 'same date', '20,000 GHC shares', 'Euro) Value', 'Rome', 'regards', 'April', 'market', 'Article', 'October', 'total', 'purchases', 'period', 'breakdown', 'Economic', 'VAT', 'Switchboard']",2023-10-16,2023-10-17,marketscreener.com
31419,EuroNext,NewsApi.org,https://www.marketscreener.com/quote/stock/ALLFUNDS-GROUP-PLC-121986190/news/Allfunds-reports-on-the-progress-of-its-share-buyback-programme-45072850/,Allfunds : reports on the progress of its share buyback programme -October 16  2023 at 11:47 am EDT,(marketscreener.com)  London/Madrid/Amsterdam - Allfunds Group plc ) informs today that  under its share buyback programme announced on 28 July 2023  365 339 of its own ordinary shares have been repurchased during the week of 9 October 2023 up to and includi…,"London/Madrid/Amsterdam - Allfunds Group plc (""Allfunds"") (TICKER: ALLFG) ) informs today that  under its share buyback programme announced on 28 July 2023  365 339 of its own ordinary shares have been repurchased during the week of 9 October 2023 up to and including 13 October 2023 on Euronext Amsterdam. The shares were repurchased at an average price of €5.35 per share. The total consideration of the repurchase was €1 954 567.13.The total number of shares repurchased under this programme to date is 6 747 400 ordinary shares for a total consideration of €36 235 830.36. To date approximately 72.47% of the maximum total value of the first tranche of the share buyback programme has been completed.The buyback is being carried out under the authority to purchase own shares granted by the shareholders of Allfunds at its annual general meeting held on 9 May 2023 and in compliance with the requirements set out in article 5 of the Market Abuse Regulation (EU) 596/2014 and Chapter II of Commission Delegated Regulation (EU) 2016/1052.For detailed information on the individual share purchase transactions  see the Allfunds investor website at: https://investors.allfunds.com/share_info#share_programme.This press release is issued in connection with the disclosure and reporting obligation set out in Article 2(2) of Commission Delegated Regulation (EU) 2016/1052.",neutral,0.03,0.96,0.01,neutral,0.02,0.95,0.03,True,English,"['share buyback programme', 'Allfunds', 'reports', 'progress', 'October', '11:47', 'individual share purchase transactions', 'annual general meeting', 'Market Abuse Regulation', 'Commission Delegated Regulation', 'maximum total value', 'Allfunds Group plc', 'Allfunds investor website', 'share buyback programme', 'total consideration', 'total number', 'Euronext Amsterdam', 'average price', 'first tranche', 'detailed information', 'press release', 'reporting obligation', 'ordinary shares', 'London', 'Madrid/Amsterdam', 'ALLFG', '28 July', 'week', '9 October', '13 October', 'repurchase', 'date', 'authority', 'shareholders', '9 May', 'compliance', 'requirements', 'article', 'Chapter', 'connection', 'disclosure']",2023-10-16,2023-10-17,marketscreener.com
31420,EuroNext,NewsApi.org,https://www.marketscreener.com/quote/stock/KINEPOLIS-GROUP-NV-16805128/news/Update-share-buyback-program-16-October-2023-45072824/,Update share buyback program (16 October 2023),(marketscreener.com) Update share buyback program Regulated information 16 October 2023 - 17.45 CET On 22 September 2023  Kinepolis Group announced the launch of its Share buyback program to cover share options. This program started on 25 September 2023 and e…,Update share buyback program (16 October 2023)Regulated information16 October 2023 - 17.45 CETOn 22 September 2023  Kinepolis Group announced the launch of its Share buyback program to cover share options. This program started on 25 September 2023 and ends on 24 March 2024 at the latest. Under this program  Kinepolis Group may buy back  through the appointed independent intermediary  up to 151 000 shares on Euronext Brussels for a total maximum amount of € 8 million.During the period from 9 October 2023 to 13 October 2023  the following transactions were carried out on Euronext Brussels under this program:Date Number of shares Average price (EUR)1Lowest price (EUR)Highest price(EUR) Total(EUR) 9/10/2023 250 € 47.70 € 47.70 € 47.70 € 11 925.00 10/10/2023 1 500 € 48.12 € 47.70 € 48.40 € 72 175.00 11/10/2023 500 € 47.60 € 47.60 € 47.60 € 23 800.00 12/10/2023 1 500 € 48.33 € 48.00 € 48.45 € 72 500.00 13/10/2023 3 250 € 46.21 € 45.50 € 47.20 € 150 175.00 Total 7 000 € 330 575.00As a result of the aforementioned transactions  the Company holds 507 621 own shares on the date of 13 October 2023.This information as well as the summary of the buybacks since the start of the Share buyback program can be found on the website http://investors.kinepolis.com.KINEPOLIS GROUP NVPublic limited company in the capacity of a listed companyEeuwfeestlaan 20  1020 BrusselsEnterprise Number BE 0415.928.179 RLP Brussels1 Rounded to two decimals after the comma.,neutral,0.01,0.99,0.01,positive,0.76,0.21,0.03,True,English,"['Update share buyback program', 'Update share buyback program', 'total maximum amount', 'Public limited company', '1020 Brussels Enterprise Number', 'KINEPOLIS GROUP NV', 'share options', 'Euronext Brussels', '79 RLP Brussels', 'independent intermediary', 'Date Number', 'Average price', 'Lowest price', 'Highest price', 'listed company', 'two decimals', 'to 151,000 shares', '507,621 own shares', 'Regulated information', 'following transactions', 'October', '17.45 CET', '22 September', 'launch', '25 September', '24 March', 'period', 'result', 'summary', 'buybacks', 'start', 'website', 'investors', 'capacity', 'Eeuwfeestlaan', 'comma']",2023-10-16,2023-10-17,marketscreener.com
