UID,Searchword,API,URL,Title,Summary,Article,Title_Sentiment,Title_Positive,Title_Neutral,Title_Negative,Article_Sentiment,Article_Positive,Article_Neutral,Article_Negative,Verified,Language,Topics,Date,Load_Date,Source
11225,EuroNext,Twitter API,Twitter,Buyouts group is seeking IPO on Euronext exchange,nan,🍤🥕🌽🍌🍉🍒🍈🥑🍇🍓🍐🥨🍎🍳🥚🥨🥩🍖🍗🍍🍑Buyouts group is seeking IPO on Euronext exchange,neutral,0.01,0.99,0.0,neutral,0.01,0.99,0.0,True,English,"['Buyouts group', 'Euronext exchange', 'IPO', 'Buyouts group', 'Euronext exchange', 'IPO']",2022-11-30,2022-11-30,Unknown
11411,Euroclear,Twitter API,Twitter,Euroclear/Fnality: tokenised stocks and bonds have clear advantages,nan,🌽🍌🍉🍒🍈🥑🍇🍓🍐🥨🍎🍳🥚🥨🥩🍖🍗🍍🍑🥓🥙🍑🍳🥚🍤🍖🍗🍊🍇🍓🍬🍫🍿Euroclear/Fnality: tokenised stocks and bonds have clear advantages,neutral,0.03,0.97,0.0,neutral,0.03,0.97,0.0,True,English,"['tokenised stocks', 'clear advantages', 'Euroclear/Fnality', 'bonds', 'tokenised stocks', 'clear advantages', 'Euroclear/Fnality', 'bonds']",2022-11-26,2022-11-30,Unknown
11475,Euroclear,Twitter API,Twitter,Euroclear shuts off exit route for rouble bond investors,nan,🍓🍐🥨🍎🍳🥚🥨🥩🍖🍗🍍🍑🥓🥙🍑🍳🥚🍤🍖🍗🍊🍇🍓🍬🍫🍿🍩🍪🍒🍈🥑🍳🥚Euroclear shuts off exit route for rouble bond investors,neutral,0.0,0.99,0.01,neutral,0.0,0.99,0.01,True,English,"['exit route', 'bond investors', 'Euroclear', 'exit route', 'bond investors', 'Euroclear']",2022-11-27,2022-11-30,Unknown
12927,Deutsche Boerse,Twitter API,Twitter,CoinShares launches staked Algorand ETP on Deutsche Boerse Xetra #BinanceTTC $TTC #TechTrees,nan,CoinShares launches staked Algorand ETP on Deutsche Boerse Xetra #BinanceTTC $TTC #TechTrees,neutral,0.0,1.0,0.0,neutral,0.0,1.0,0.0,True,English,"['Deutsche Boerse Xetra', 'Algorand ETP', 'BinanceTTC $TTC', 'CoinShares', 'TechTrees', 'Deutsche Boerse Xetra', 'Algorand ETP', 'BinanceTTC $TTC', 'CoinShares', 'TechTrees']",2022-11-25,2022-11-30,Unknown
13564,Deutsche Boerse,Twitter API,Twitter,$DB 1 (Deutsche Börse) vs. #DAX (Monthly) is #Bullish above the green monthly kumo &amp; in the upper part of the orang… https://t.co/gEpV2f2UWk,nan,$DB 1 (Deutsche Börse) vs. #DAX (Monthly) is #Bullish above the green monthly kumo &amp; in the upper part of the orang… https://t.co/gEpV2f2UWk,neutral,0.13,0.85,0.01,neutral,0.13,0.85,0.01,True,English,"['Deutsche Börse', 'green monthly kumo', 'upper part', 'orang', 'Deutsche Börse', 'green monthly kumo', 'upper part', 'orang']",2022-11-22,2022-11-30,Unknown
13629,Deutsche Boerse,Twitter API,Twitter,Interesting article about the experience of Deutsche Börse moving to the cloud.  https://t.co/4XZN8cuLS5 https://t.co/FUlVjIwY0D,nan,Interesting article about the experience of Deutsche Börse moving to the cloud.  https://t.co/4XZN8cuLS5 https://t.co/FUlVjIwY0D,positive,1.0,0.0,0.0,positive,1.0,0.0,0.0,True,English,"['Deutsche Börse', 'Interesting article', 'experience', 'cloud', 'XZN8cuLS5', 'FUlVjIwY0D', 'Deutsche Börse', 'Interesting article', 'experience', 'cloud', 'XZN8cuLS5', 'FUlVjIwY0D']",2022-11-23,2022-11-30,Unknown
13688,Deutsche Boerse,Twitter API,Twitter,Read how Deutsche Börse Group is using Microsoft Azure to manage its data and shape the future of the financial ser… https://t.co/e3SLWQVJaQ,nan,Read how Deutsche Börse Group is using Microsoft Azure to manage its data and shape the future of the financial ser… https://t.co/e3SLWQVJaQ,neutral,0.07,0.92,0.01,neutral,0.07,0.92,0.01,True,English,"['Deutsche Börse Group', 'Microsoft Azure', 'financial ser', 'data', 'future', 'Deutsche Börse Group', 'Microsoft Azure', 'financial ser', 'data', 'future']",2022-11-24,2022-11-30,Unknown
13789,Euroclear,Twitter API,Twitter,🍑🍳🥚🍤🍖🍗🍊🍇🍓🍬🍫🍿🍩🍪🍒🍈🥑🍳🥚🍤🍒🍊🍯🍞🥐🥖🥞🍯🍞Today’s main developments: Euroclear stops accepting payments in roubles; Russian fore… https://t.co/Xb87Boncry,nan,🍑🍳🥚🍤🍖🍗🍊🍇🍓🍬🍫🍿🍩🍪🍒🍈🥑🍳🥚🍤🍒🍊🍯🍞🥐🥖🥞🍯🍞Today’s main developments: Euroclear stops accepting payments in roubles; Russian fore… https://t.co/Xb87Boncry,neutral,0.08,0.9,0.02,neutral,0.08,0.9,0.02,True,English,"['main developments', 'Russian fore', 'Today', 'Euroclear', 'payments', 'main developments', 'Russian fore', 'Today', 'Euroclear', 'payments']",2022-11-26,2022-11-30,Unknown
13790,Euroclear,Twitter API,Twitter,Today’s main developments: Euroclear stops accepting payments in roubles; Russian foreign minister says nuclear war… https://t.co/Po8IJsz5bn,nan,Today’s main developments: Euroclear stops accepting payments in roubles; Russian foreign minister says nuclear war… https://t.co/Po8IJsz5bn,negative,0.01,0.37,0.62,negative,0.01,0.37,0.62,True,English,"['Russian foreign minister', 'main developments', 'nuclear war', 'Euroclear', 'payments', 'Po8IJsz5bn', 'Russian foreign minister', 'main developments', 'nuclear war', 'Euroclear', 'payments', 'Po8IJsz5bn']",2022-11-26,2022-11-30,Unknown
13807,Euroclear,Twitter API,Twitter,Foster goodwill every day  not just in the holiday season #AAA Websites Euroclear Fintech https://t.co/pToxrT50WB #regtech,nan,Foster goodwill every day  not just in the holiday season #AAA Websites Euroclear Fintech https://t.co/pToxrT50WB #regtech,positive,0.5,0.5,0.0,positive,0.5,0.5,0.0,True,English,"['AAA Websites Euroclear', 'holiday season', 'goodwill', 'regtech', 'AAA Websites Euroclear', 'holiday season', 'goodwill', 'regtech']",2022-11-28,2022-11-30,Unknown
13808,Euroclear,Twitter API,Twitter,@AndreasSteno @iLoveJaneAdams I know… let’s ignore daily margining  CSAs  ISDAs not to mention LCH  Clearstream  Euroclear.,nan,@AndreasSteno @iLoveJaneAdams I know… let’s ignore daily margining  CSAs  ISDAs not to mention LCH  Clearstream  Euroclear.,negative,0.02,0.43,0.55,negative,0.02,0.43,0.55,True,English,"['daily margining', 'AndreasSteno', 'CSAs', 'ISDAs', 'LCH', 'Clearstream', 'Euroclear', 'daily margining', 'AndreasSteno', 'CSAs', 'ISDAs', 'LCH', 'Clearstream', 'Euroclear']",2022-11-27,2022-11-30,Unknown
13812,Clearstream,Twitter API,Twitter,ClearStream MAX-V UHF/VHF Indoor/Outdoor Antenna  60+ Mile Range  4K Ready - C2MVB NME1PMFhttps://t.co/iXl2Rkoc9H https://t.co/TB8gL0JZIN,nan,ClearStream MAX-V UHF/VHF Indoor/Outdoor Antenna  60+ Mile Range  4K Ready - C2MVB NME1PMFhttps://t.co/iXl2Rkoc9H https://t.co/TB8gL0JZIN,neutral,0.05,0.91,0.04,neutral,0.05,0.91,0.04,True,English,"['ClearStream MAX-V UHF/VHF', '60+ Mile Range', 'C2MVB NME1PMF', 'Ready', 'ClearStream MAX-V UHF/VHF', '60+ Mile Range', 'C2MVB NME1PMF', 'Ready']",2022-11-28,2022-11-30,Unknown
13813,Clearstream,Twitter API,Twitter,Antennas Direct Clearstream 4 TV Antenna  70+ Mile Range  UHF  Multi-Directional  Indoor  Attic  Outdoor  Mast W/Pi… https://t.co/uTXa0Dp7Ol,nan,Antennas Direct Clearstream 4 TV Antenna  70+ Mile Range  UHF  Multi-Directional  Indoor  Attic  Outdoor  Mast W/Pi… https://t.co/uTXa0Dp7Ol,neutral,0.07,0.92,0.01,neutral,0.07,0.92,0.01,True,English,"['70+ Mile Range', '4 TV Antenna', 'Mast W/Pi', 'Antennas', 'UHF', 'Attic', 'uTXa0Dp7Ol', '70+ Mile Range', '4 TV Antenna', 'Mast W/Pi', 'Antennas', 'UHF', 'Attic', 'uTXa0Dp7Ol']",2022-11-28,2022-11-30,Unknown
13814,Clearstream,Twitter API,Twitter,Ready for #ISO20022? #Clearstream is an early adopter to ensure a smooth transition for its clients. In this… https://t.co/kPuvozqwFs,nan,Ready for #ISO20022? #Clearstream is an early adopter to ensure a smooth transition for its clients. In this… https://t.co/kPuvozqwFs,neutral,0.06,0.93,0.01,neutral,0.06,0.93,0.01,True,English,"['early adopter', 'smooth transition', 'clients', 'kPuvozqwFs', 'early adopter', 'smooth transition', 'clients', 'kPuvozqwFs']",2022-11-28,2022-11-30,Unknown
13815,Clearstream,Twitter API,Twitter,Antennas Direct ClearStream 4V TV Antenna  70+ Mile Range  UHF/Vhf  Multi-Directional  Indoor  Attic  Outdoor  Mast… https://t.co/10bkZhWyfj,nan,Antennas Direct ClearStream 4V TV Antenna  70+ Mile Range  UHF/Vhf  Multi-Directional  Indoor  Attic  Outdoor  Mast… https://t.co/10bkZhWyfj,neutral,0.05,0.94,0.01,neutral,0.05,0.94,0.01,True,English,"['ClearStream 4V TV Antenna', '70+ Mile Range', 'Antennas', 'Indoor', 'Attic', 'Outdoor', 'Mast', 'ClearStream 4V TV Antenna', '70+ Mile Range', 'Antennas', 'Indoor', 'Attic', 'Outdoor', 'Mast']",2022-11-28,2022-11-30,Unknown
13816,Clearstream,Twitter API,Twitter,Antennas Direct ClearStream 4MAX TV Antenna  70+ Mile Range  UHF/Vhf  Multi-Directional  Indoor  Attic  Outdoor  Ma… https://t.co/Oei6xdNapN,nan,Antennas Direct ClearStream 4MAX TV Antenna  70+ Mile Range  UHF/Vhf  Multi-Directional  Indoor  Attic  Outdoor  Ma… https://t.co/Oei6xdNapN,neutral,0.17,0.81,0.01,neutral,0.17,0.81,0.01,True,English,"['4MAX TV Antenna', '70+ Mile Range', 'Antennas', 'Attic', 'Oei6xdNapN', '4MAX TV Antenna', '70+ Mile Range', 'Antennas', 'Attic', 'Oei6xdNapN']",2022-11-28,2022-11-30,Unknown
