UID,Searchword,API,URL,Title,Summary,Article,Title_Sentiment,Title_Positive,Title_Neutral,Title_Negative,Article_Sentiment,Article_Positive,Article_Neutral,Article_Negative,Verified,Language,Topics,Date,Load_Date,Source
26669,EuroNext,Twitter API,Twitter,All short positions closed in TGS ASA at Mar 7  2022:- patrick SULLIVAN @ 0.94% (1 106 964 shares)#oslobors #stock #short #euronext,nan,All short positions closed in TGS ASA at Mar 7  2022:- patrick SULLIVAN @ 0.94% (1 106 964 shares)#oslobors #stock #short #euronext,neutral,0.0,1.0,0.0,neutral,0.0,1.0,0.0,True,English,"['short positions', 'TGS ASA', 'patrick SULLIVAN', 'Mar', '106 964 shares', 'oslobors', 'stock', 'euronext', 'short positions', 'TGS ASA', 'patrick SULLIVAN', 'Mar', '106 964 shares', 'oslobors', 'stock', 'euronext']",2023-07-08,2023-07-08,Unknown
27247,Deutsche Boerse,Twitter API,Twitter,Deutsche Börse published its cash market trading volumes for June 2023  recording a market turnover of €106.02 bill… https://t.co/A9z1pDUcJG,nan,Deutsche Börse published its cash market trading volumes for June 2023  recording a market turnover of €106.02 bill… https://t.co/A9z1pDUcJG,neutral,0.14,0.84,0.01,neutral,0.14,0.84,0.01,True,English,"['cash market trading volumes', 'Deutsche Börse', 'market turnover', 'June', '€106.02 bill', 'A9z1pDUcJG', 'cash market trading volumes', 'Deutsche Börse', 'market turnover', 'June', '€106.02 bill', 'A9z1pDUcJG']",2023-07-05,2023-07-08,Unknown
27388,Deutsche Boerse,Twitter API,Twitter,German stock exchange operator Deutsche Börse AG is extending the offer period for its proposed takeover of Danish… https://t.co/6wg1A3XR8K,nan,German stock exchange operator Deutsche Börse AG is extending the offer period for its proposed takeover of Danish… https://t.co/6wg1A3XR8K,neutral,0.09,0.89,0.01,neutral,0.09,0.89,0.01,True,English,"['German stock exchange operator', 'Deutsche Börse AG', 'offer period', 'takeover', 'German stock exchange operator', 'Deutsche Börse AG', 'offer period', 'takeover']",2023-07-07,2023-07-08,Unknown
27389,Deutsche Boerse,Twitter API,Twitter,Deutsche Boerse extends SimCorp offer as it awaits EU regulators https://t.co/90TyqIKjFV,nan,Deutsche Boerse extends SimCorp offer as it awaits EU regulators https://t.co/90TyqIKjFV,neutral,0.01,0.99,0.0,neutral,0.01,0.99,0.0,True,English,"['Deutsche Boerse', 'SimCorp offer', 'EU regulators', 'TyqIKjFV', 'Deutsche Boerse', 'SimCorp offer', 'EU regulators', 'TyqIKjFV']",2023-07-07,2023-07-08,Unknown
27390,Deutsche Boerse,Twitter API,Twitter,Deutsche Börse Announces Extension Of The Offer Period For Public Takeover Of SimCorp https://t.co/P3648h4d2x,nan,Deutsche Börse Announces Extension Of The Offer Period For Public Takeover Of SimCorp https://t.co/P3648h4d2x,neutral,0.0,1.0,0.0,neutral,0.0,1.0,0.0,True,English,"['Deutsche Börse', 'Offer Period', 'Public Takeover', 'Extension', 'SimCorp', 'Deutsche Börse', 'Offer Period', 'Public Takeover', 'Extension', 'SimCorp']",2023-07-07,2023-07-08,Unknown
27391,Deutsche Boerse,Twitter API,Twitter,Deutsche Boerse extends SimCorp takeover offer as it awaits regulators https://t.co/7fGhrnFVNy https://t.co/8AhQrh0M5q,nan,Deutsche Boerse extends SimCorp takeover offer as it awaits regulators https://t.co/7fGhrnFVNy https://t.co/8AhQrh0M5q,neutral,0.01,0.99,0.0,neutral,0.01,0.99,0.0,True,English,"['SimCorp takeover offer', 'Deutsche Boerse', 'regulators', 'SimCorp takeover offer', 'Deutsche Boerse', 'regulators']",2023-07-07,2023-07-08,Unknown
27392,Deutsche Boerse,Twitter API,Twitter,Deutsche Boerse extends SimCorp offer as it awaits EU regulators https://t.co/VsWwXb9jxV https://t.co/WFtJANhTPS,nan,Deutsche Boerse extends SimCorp offer as it awaits EU regulators https://t.co/VsWwXb9jxV https://t.co/WFtJANhTPS,neutral,0.01,0.98,0.0,neutral,0.01,0.98,0.0,True,English,"['Deutsche Boerse', 'SimCorp offer', 'EU regulators', 'VsWwXb9jxV', 'WFtJANhTPS', 'Deutsche Boerse', 'SimCorp offer', 'EU regulators', 'VsWwXb9jxV', 'WFtJANhTPS']",2023-07-07,2023-07-08,Unknown
27393,Deutsche Boerse,Twitter API,Twitter,Deutsche Boerse extends SimCorp takeover offer as it awaits regulators https://t.co/j6bhgDNAe7,nan,Deutsche Boerse extends SimCorp takeover offer as it awaits regulators https://t.co/j6bhgDNAe7,neutral,0.01,0.98,0.0,neutral,0.01,0.98,0.0,True,English,"['SimCorp takeover offer', 'Deutsche Boerse', 'regulators', 'SimCorp takeover offer', 'Deutsche Boerse', 'regulators']",2023-07-07,2023-07-08,Unknown
27394,Deutsche Boerse,Twitter API,Twitter,Deutsche Boerse extends SimCorp takeover offer as it awaits regulators #Breaking #YahooNews #BreakingNews https://t.co/i6FNZw5xed,nan,Deutsche Boerse extends SimCorp takeover offer as it awaits regulators #Breaking #YahooNews #BreakingNews https://t.co/i6FNZw5xed,neutral,0.01,0.99,0.0,neutral,0.01,0.99,0.0,True,English,"['SimCorp takeover offer', 'Deutsche Boerse', 'regulators', 'YahooNews', 'SimCorp takeover offer', 'Deutsche Boerse', 'regulators', 'YahooNews']",2023-07-07,2023-07-08,Unknown
27395,Deutsche Boerse,Twitter API,Twitter,Deutsche Boerse extends SimCorp takeover offer as it awaits regulators https://t.co/QebRuj36NW https://t.co/fqVMGup3Df,nan,Deutsche Boerse extends SimCorp takeover offer as it awaits regulators https://t.co/QebRuj36NW https://t.co/fqVMGup3Df,neutral,0.01,0.99,0.0,neutral,0.01,0.99,0.0,True,English,"['SimCorp takeover offer', 'Deutsche Boerse', 'regulators', 'QebRuj36NW', 'SimCorp takeover offer', 'Deutsche Boerse', 'regulators', 'QebRuj36NW']",2023-07-07,2023-07-08,Unknown
