UID,Searchword,API,URL,Title,Summary,Article,Title_Sentiment,Title_Positive,Title_Neutral,Title_Negative,Article_Sentiment,Article_Positive,Article_Neutral,Article_Negative,Verified,Language,Topics,Date,Load_Date,Source
14331,Deutsche Boerse,Twitter API,Twitter,Deutsche Börse backed 360X issues regulated security token for music royalties – Ledger Insights https://t.co/zdsD84lwZs,nan,Deutsche Börse backed 360X issues regulated security token for music royalties – Ledger Insights https://t.co/zdsD84lwZs,neutral,0.01,0.99,0.0,neutral,0.01,0.99,0.0,True,English,"['Deutsche Börse', '360X issues', 'security token', 'music royalties', 'Ledger\xa0Insights', 'Deutsche Börse', '360X issues', 'security token', 'music royalties', 'Ledger\xa0Insights']",2022-12-07,2022-12-13,Unknown
14414,Deutsche Boerse,Twitter API,Twitter,Read how Deutsche Börse Group is using Microsoft Azure to manage its data and shape the future of the financial ser… https://t.co/sZpYMsc1jA,nan,Read how Deutsche Börse Group is using Microsoft Azure to manage its data and shape the future of the financial ser… https://t.co/sZpYMsc1jA,neutral,0.08,0.91,0.01,neutral,0.08,0.91,0.01,True,English,"['Deutsche Börse Group', 'Microsoft Azure', 'financial ser', 'data', 'future', 'Deutsche Börse Group', 'Microsoft Azure', 'financial ser', 'data', 'future']",2022-12-08,2022-12-13,Unknown
14415,Deutsche Boerse,Twitter API,Twitter,CASE STUDY: Learn how Deutsche Börse (@DeutscheBoerse) uses Dataminr to protect its 10 000+ employees and assets wo… https://t.co/HAu7zbbUNF,nan,CASE STUDY: Learn how Deutsche Börse (@DeutscheBoerse) uses Dataminr to protect its 10 000+ employees and assets wo… https://t.co/HAu7zbbUNF,neutral,0.08,0.91,0.01,neutral,0.08,0.91,0.01,True,English,"['Deutsche Börse', 'CASE STUDY', '10,000+ employees', 'DeutscheBoerse', 'Dataminr', 'assets', 'HAu7zbbUNF', 'Deutsche Börse', 'CASE STUDY', '10,000+ employees', 'DeutscheBoerse', 'Dataminr', 'assets', 'HAu7zbbUNF']",2022-12-07,2022-12-13,Unknown
14492,Deutsche Boerse,Twitter API,Twitter,➡️🇩🇪 #Porsche enters the DAX🔸Deutsche Börse announced at 22:00 CET on Monday  5 December  that Porsche AG will be… https://t.co/Dm9WhebNYm,nan,➡️🇩🇪 #Porsche enters the DAX🔸Deutsche Börse announced at 22:00 CET on Monday  5 December  that Porsche AG will be… https://t.co/Dm9WhebNYm,neutral,0.07,0.93,0.01,neutral,0.07,0.93,0.01,True,English,"['Deutsche Börse', 'Porsche AG', 'DAX', '22:00 CET', 'Monday', 'December', 'Deutsche Börse', 'Porsche AG', 'DAX', '22:00 CET', 'Monday', 'December']",2022-12-09,2022-12-13,Unknown
14493,Deutsche Boerse,Twitter API,Twitter,Deutsche Börse backed 360X issues regulated security token for music royalties - Ledger Insights - blockchain for… https://t.co/NelKaXHueI,nan,Deutsche Börse backed 360X issues regulated security token for music royalties - Ledger Insights - blockchain for… https://t.co/NelKaXHueI,neutral,0.06,0.93,0.01,neutral,0.06,0.93,0.01,True,English,"['Deutsche Börse', '360X issues', 'security token', 'music royalties', 'Ledger Insights', 'blockchain', 'NelKaXHueI', 'Deutsche Börse', '360X issues', 'security token', 'music royalties', 'Ledger Insights', 'blockchain', 'NelKaXHueI']",2022-12-09,2022-12-13,Unknown
14494,Deutsche Boerse,Twitter API,Twitter,🔴Newsflash #Crypto #Royalty Deutsche Börse Backed 360X Issues Regulated Security Token for Music Royalties360X M… https://t.co/40yYXB9qNC,nan,🔴Newsflash #Crypto #Royalty Deutsche Börse Backed 360X Issues Regulated Security Token for Music Royalties360X M… https://t.co/40yYXB9qNC,neutral,0.09,0.9,0.01,neutral,0.09,0.9,0.01,True,English,"['Music Royalties 360X M', 'Deutsche Börse', '360X Issues', 'Security Token', 'Newsflash', 'Crypto', 'Royalty', 'Music Royalties 360X M', 'Deutsche Börse', '360X Issues', 'Security Token', 'Newsflash', 'Crypto', 'Royalty']",2022-12-08,2022-12-13,Unknown
14580,Deutsche Boerse,Twitter API,Twitter,"… @Curaleaf_Inc is #1 worldwide but not listed at ""Deutsche Börse AG"". Why @Boris_Jordan ?🤔🌱 https://t.co/rzti8wls3F",nan,"… @Curaleaf_Inc is #1 worldwide but not listed at ""Deutsche Börse AG"". Why @Boris_Jordan ?🤔🌱 https://t.co/rzti8wls3F",neutral,0.08,0.89,0.02,neutral,0.08,0.89,0.02,True,English,"['Deutsche Börse AG', 'Boris_Jordan', 'Deutsche Börse AG', 'Boris_Jordan']",2022-12-11,2022-12-13,Unknown
14590,Clearstream,NewsApi.org,https://www.globenewswire.com/news-release/2022/12/12/2571560/0/en/Clearstream-Chooses-Proxymity-s-Digital-Proxy-Voting-Service-for-Nine-Markets-Across-Europe.html,Clearstream Chooses Proxymity's Digital Proxy Voting Service for Nine Markets Across Europe,Proxymity's Vote Connect solution to be deployed across nine European countries  fueling further expansion of digital proxy voting in the region. Proxymity's Vote Connect solution to be deployed across nine European countries  fueling further expansion of dig…,"LONDON  Dec. 12  2022 (GLOBE NEWSWIRE) -- Proxymity  the leading digital investor communication platform  announced today that Clearstream has gone live with its digital proxy voting service  Vote Connect  across nine European markets. This digital proxy voting service connects issuers  intermediaries  and investors  ensuring that investor communications are delivered in real-time.Proxymity Vote Connect is the flagship digital proxy service powered by Proxymity's investor communications platform. The service includes ""issuer golden source"" meeting announcements published directly from issuers to investors. Many European markets benefit from the full end-to-end digital connectivity provided by the solution  enabling greater transparency  speed  and accuracy to the ecosystem.With Vote Connect  shareholders' votes are sent digitally to issuers or their agents in real-time and they receive digital confirmation that their votes have been cast and counted at the meeting. The inefficient and disjointed infrastructure of existing channels has seen a growing number of businesses reassess how they manage proxy voting  with Proxymity's platform increasingly seen as the solution of choice.Dean Little  CEO and Co-Founder  Proxymity  commented: ""We continue to develop our long-standing partnership with Clearstream and the Deutsche Börse Group  following on from the rollout of our Shareholder ID solution earlier in the year. This is another fantastic milestone for Proxymity as we expand our market coverage  including the introduction of Vote Connect into the Baltic Markets and increasing our overall global footprint.""Sam Riley  Head of Clearstream Securities Services  added: ""At Clearstream  we always seek to optimise our clients' experience throughout the whole securities life cycle. Together with our partner Proxymity  we are seeking to provide the best in digital proxy voting solutions  driving transparency  and increasing efficiency in the European capital markets.""About SRD IISRD II aims to make it easier for issuers to engage with shareholders  especially across different countries  encouraging the use of modern technology to aid communication between companies  their shareholders  and the intermediaries between them.The European-wide legislation impacts  amongst others  companies with registered offices and shares trading in the EU and EEA. This suggests new platforms and technologies like Proxymity may not only help upgrade existing processes to meet SRD II demands but could also be the most efficient and effective means of complying with the legislation.-Notes to editors-About ProxymityProxymity connects the world's ecosystem of issuers  intermediaries  and investors digitally in real-time  bringing unprecedented transparency  efficiency  and accuracy to traditional paper-based processes. Trusted by the world's largest financial institutions  it is the leading digital investor communications platform  serving over 25 markets world-wide. Proxymity's ground-breaking technology has also been recognised industry-wide  with recent awards including FSTech's ""Most Disruptive Technology in the FinTech Sector"" and GC Magazine's ""FinTech of the Year 2022"".Our solutions give public companies confidence that their AGM/EGM agendas are transmitted as ""golden source"" and provide institutional investors with the time to research and vote on corporate decisions  as well as actual digital confirmation that their votes have been received. The digital-native platform  built on highly scalable technology  provides full compliance with the latest regulations  such as the Shareholder Rights Directive (SRD II).Proxymity promotes enhanced environmental  social  and governance (ESG) by improving communication between issuers and investors while making it easier for intermediaries to provide efficient  timely and compliant client service.The company is backed by a global consortium of the industry's most influential financial institutions  representing seven of the world's top ten Global Custodians managing over $200 trillion in assets under custody (BNP Paribas  BNY Mellon  Citi  Computershare  Deutsche Bank  Deutsche Börse  HSBC  J.P. Morgan  Mediant  State Street).For more information  visit www.proxymity.ioProxymity media contacts:Tel: +44 (0) 20 3195 3240 /Lauren Fraser: lfraser@sapiencecomms.co.ukJamie Gittings: jgittings@sapiencecomms.co.ukSergio Cortes Allsopp: scortesallsop@sapiencecomms.co.ukContact Information:Lauren FraserPR Teamlfraser@sapiencecomms.co.uk+44 20 3195 3240James GittingsPR Teamjgittings@sapiencecomms.co.uk+442031953240Related ImagesImage 1This content was issued through the press release distribution service at Newswire.com.Attachment",neutral,0.0,1.0,0.0,mixed,0.67,0.08,0.25,True,English,"['Digital Proxy Voting Service', 'Nine Markets', 'Clearstream', 'Proxymity', 'Europe', 'issuer golden source"" meeting announcements', 'leading digital investor communications platform', 'leading digital investor communication platform', 'press release distribution service', 'top ten Global Custodians', 'James Gittings PR Team', 'flagship digital proxy service', 'digital proxy voting service', 'Deutsche Börse Group', 'Lauren Fraser PR Team', 'digital proxy voting solutions', 'compliant client service', 'actual digital confirmation', 'overall global footprint', 'securities life cycle', 'largest financial institutions', 'Shareholder Rights Directive', 'influential financial institutions', 'J.P. Morgan', 'Sergio Cortes Allsopp', 'traditional paper-based processes', 'nine European markets', 'Many European markets', 'European capital markets', 'Most Disruptive Technology', 'Shareholder ID solution', 'public companies confidence', 'Clearstream Securities Services', 'SRD II demands', 'Proxymity media contacts', 'Proxymity Vote Connect', 'digital connectivity', 'digital-native platform', 'global consortium', 'Deutsche Bank', 'Jamie Gittings', 'existing processes', 'Baltic Markets', 'modern technology', 'ground-breaking technology', 'scalable technology', 'GLOBE NEWSWIRE', 'disjointed infrastructure', 'existing channels', 'growing number', 'Dean Little', 'long-standing partnership', 'fantastic milestone', 'market coverage', 'Sam Riley', ""clients' experience"", 'different countries', 'registered offices', 'new platforms', 'effective means', 'recent awards', 'GC Magazine', 'AGM/EGM agendas', 'corporate decisions', 'full compliance', 'latest regulations', 'BNP Paribas', 'BNY Mellon', 'State Street', 'Related Images', 'Newswire.com', 'full end', 'greater transparency', 'European-wide legislation', 'FinTech Sector', 'efficient, timely', 'Contact Information', 'partner Proxymity', 'institutional investors', ""shareholders' votes"", '25 markets', 'LONDON', 'Dec.', 'issuers', 'intermediaries', 'real-time', 'speed', 'accuracy', 'ecosystem', 'agents', 'inefficient', 'businesses', 'choice', 'CEO', 'Founder', 'rollout', 'year', 'introduction', 'Head', 'efficiency', 'use', 'The', 'shares', 'EEA', 'technologies', 'Notes', 'editors', 'world', 'FSTech', 'highly', 'governance', 'ESG', 'company', 'industry', 'assets', 'custody', 'Citi', 'Computershare', 'HSBC', 'Mediant', 'Tel', 'jgittings', 'content', 'Attachment', '44']",2022-12-12,2022-12-13,globenewswire.com
14593,Clearstream,Twitter API,Twitter,Clearstream goes live with Proxymity's digital proxy voting service - FinanceFeeds https://t.co/vJ8PBCyXn4,nan,Clearstream goes live with Proxymity's digital proxy voting service - FinanceFeeds https://t.co/vJ8PBCyXn4,neutral,0.01,0.99,0.0,neutral,0.01,0.99,0.0,True,English,"['digital proxy voting service', 'Clearstream', 'Proxymity', 'FinanceFeeds', 'digital proxy voting service', 'Clearstream', 'Proxymity', 'FinanceFeeds']",2022-12-12,2022-12-13,Unknown
14594,Clearstream,Twitter API,Twitter,“We continue to develop our long-standing partnership with Clearstream and the Deutsche Borse Group  following on f… https://t.co/pSQBmy5VbU,nan,“We continue to develop our long-standing partnership with Clearstream and the Deutsche Borse Group  following on f… https://t.co/pSQBmy5VbU,neutral,0.07,0.92,0.01,neutral,0.07,0.92,0.01,True,English,"['Deutsche Borse Group', 'long-standing partnership', 'Clearstream', 'Deutsche Borse Group', 'long-standing partnership', 'Clearstream']",2022-12-12,2022-12-13,Unknown
